pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1992,717,681,0,0,1.6628353068168563e-12
1993,856,462,0,0,2.1219883833139194e-14
1994,268,867,0,0,6.861146128372824e-14
1995,636,870,0,0,7.432712983329311e-10
1996,245,220,0,0,8.843649604974469e-12
1997,872,353,1,1,1.0
1998,256,836,0,0,2.4632659275098716e-10
1999,622,531,0,0,8.882259055220163e-16
2000,798,871,0,0,1.1560631629896768e-10
2001,521,550,0,0,0.0002083341159860809
2002,771,326,1,1,1.0
2003,801,282,0,1,0.9999783670562077
2004,287,392,0,0,0.002656611634200084
2005,355,31,0,0,5.9085888207553616e-12
2006,873,251,0,1,0.999995032151943
2007,563,310,0,1,0.9999614902169577
2008,874,81,0,1,0.9999262187724212
2009,706,798,0,0,5.351845701754612e-09
2010,266,872,0,0,9.600299936904864e-15
2011,875,873,0,0,4.4229879762057535e-15
2012,511,214,0,0,4.0786461586327704e-14
2013,118,419,0,1,0.9999985605907099
2014,876,305,0,0,4.007195132735537e-15
2015,433,412,0,0,8.759691432660552e-15
2016,657,874,0,0,8.600130108980402e-10
2017,877,241,0,0,3.386559548685486e-14
2018,57,185,0,0,7.387285413711902e-15
2019,878,237,0,0,3.5656443878715655e-09
2020,661,378,0,0,6.574202261477629e-10
2021,175,289,0,0,1.2552935143727485e-09
2022,595,634,0,0,8.929576717486111e-10
2023,15,696,0,0,5.4999985679306133e-05
2024,826,635,0,0,3.644336376929406e-13
2025,879,244,0,0,1.671054803746023e-13
2026,880,549,0,0,5.447189028489093e-13
2027,203,628,0,0,1.0371469982622102e-12
2028,850,174,0,0,3.0434196498796917e-09
2029,491,137,0,0,3.526773701967757e-15
2030,244,270,0,0,1.5972443659962033e-13
2031,881,569,0,0,1.1207433279490484e-11
2032,266,421,0,0,1.6565347113524609e-12
2033,840,444,0,0,3.745150671602017e-15
2034,875,30,0,0,4.4085915624484064e-16
2035,749,233,0,0,5.528327314950125e-10
2036,454,539,0,1,0.9999999999975486
2037,281,584,0,0,0.0003776441400454027
2038,367,200,0,0,1.8561044348519287e-10
2039,136,875,0,0,2.3006667375096796e-10
2040,504,536,0,0,9.045320751785576e-11
2041,363,405,0,0,1.5263085081430018e-08
2042,303,23,0,1,1.0
2043,616,660,0,1,0.9999999978068175
2044,882,206,0,0,2.7136861972474622e-14
2045,791,235,0,0,5.3846179506277155e-12
2046,425,807,0,0,7.503663081210089e-09
2047,883,876,0,0,0.005067475167495113
2048,99,628,0,0,4.5206573812311626e-08
2049,716,467,0,0,5.09346759847006e-15
2050,801,733,0,0,0.0005464776366679227
2051,676,519,0,0,6.447166807897176e-16
2052,809,857,0,1,0.9914519617404333
2053,726,89,0,1,0.8249367847763299
2054,188,343,0,0,3.3251729007518738e-12
2055,820,65,0,1,0.9999999263327295
2056,125,179,0,0,2.9613796609779394e-10
2057,160,656,0,0,3.5340553108459834e-12
2058,529,720,0,0,1.0528520995762652e-13
2059,342,519,0,0,1.3416463915225117e-13
2060,275,877,0,1,0.9999999999999929
2061,884,153,0,0,3.982191982118771e-14
2062,696,29,0,0,4.708653355963851e-09
2063,79,353,0,0,5.690092123054825e-06
2064,607,869,0,0,6.220851346669294e-06
2065,325,357,0,1,0.9999729923502145
2066,842,282,0,0,2.7356921298083407e-08
2067,72,878,0,0,6.571465060808079e-11
2068,366,745,0,1,0.9988001513478151
2069,696,188,0,0,2.7525048153371085e-12
2070,513,244,0,0,2.3288420065447142e-17
2071,459,879,0,0,7.74923454982784e-10
2072,51,880,0,0,4.752119198043035e-12
2073,465,402,0,0,2.274924654451039e-11
2074,885,877,1,1,0.9984724136664197
2075,287,7,0,1,0.9997494567022138
2076,886,881,0,1,0.9999970177486979
2077,61,552,0,0,4.972096896392965e-09
2078,366,882,0,0,1.0216471174022273e-11
2079,762,883,0,0,8.803417432212567e-10
2080,619,445,0,0,0.0002685935096566456
2081,887,884,1,1,0.999998390353945
2082,157,422,0,0,7.47698401302072e-14
2083,735,767,0,0,8.913030162654205e-12
2084,888,333,0,1,0.9977231161335431
2085,579,551,0,0,2.2534733267473433e-09
2086,402,695,0,1,0.9999999824613576
2087,46,625,0,1,0.9999728746554066
2088,761,110,0,0,1.0568979660464606e-14
2089,212,576,0,0,3.4592793256468456e-09
2090,843,278,0,0,2.8940367385538774e-11
2091,474,371,0,0,1.0834701805951866e-08
2092,13,517,0,0,1.0474824901629118e-13
2093,561,642,0,0,0.001978465779968599
2094,15,30,0,1,0.9999999998873257
2095,75,564,0,0,7.21007515645715e-13
2096,889,587,0,0,5.861166989674073e-10
2097,644,201,0,0,1.4713544837890569e-12
2098,500,93,0,1,0.9999998910088485
2099,7,205,0,0,5.137644959038971e-13
2100,609,383,0,0,3.220183833306442e-10
2101,290,828,0,1,0.9999958911252007
2102,413,319,0,0,2.5685982954135282e-09
2103,166,885,0,0,2.7809372187017924e-12
2104,13,886,0,0,1.9820036299514828e-10
2105,702,53,0,0,5.5277859304108384e-11
2106,227,732,0,0,1.2351417480568665e-07
2107,728,859,0,0,1.0089907821227628e-17
2108,888,575,0,0,0.0014493533800938837
2109,374,839,0,0,0.0004891016670607881
2110,875,394,0,0,8.858521906411427e-14
2111,546,312,0,0,1.3833142675521294e-14
2112,674,169,0,0,1.2468942299686089e-08
2113,577,588,0,0,6.921849986988766e-10
2114,880,872,0,0,8.168464470867373e-17
2115,881,667,0,1,0.9999995195313911
2116,166,556,0,1,1.0
2117,885,363,0,0,1.1498420439445447e-07
2118,78,284,0,0,7.131856555691764e-08
2119,788,139,0,0,1.924535569122133e-10
2120,875,887,0,0,4.691687095227652e-16
2121,84,244,0,1,0.9999997455994784
2122,715,213,0,0,1.6390906997830733e-08
2123,808,219,0,0,3.986501039143517e-07
2124,681,532,0,0,1.7558431384355825e-10
2125,558,244,0,0,1.1268041624234027e-17
2126,786,481,0,0,4.6384101262686764e-12
2127,526,573,0,1,0.9999999455008194
2128,115,615,0,0,1.182077969252052e-09
2129,292,199,0,0,2.7240862260854664e-13
2130,40,847,0,0,1.3095286310315613e-11
2131,12,10,0,0,4.8782475257722685e-11
2132,187,705,0,0,5.24988375907565e-15
2133,10,733,0,1,0.9999999860582208
2134,890,95,0,0,8.600238128271722e-09
2135,778,203,0,1,1.0
2136,21,461,0,0,1.8933849509537202e-13
2137,524,888,0,0,1.794033083101634e-14
2138,593,53,0,0,2.9275202725674116e-15
2139,161,847,0,0,4.0298459989616824e-11
2140,439,234,0,0,1.4745504219899823e-12
2141,885,879,0,1,0.999999999999817
2142,536,53,0,0,9.476079295447711e-11
2143,430,479,1,1,1.0
2144,891,227,0,0,4.1660968701242565e-13
2145,892,310,0,0,3.3808529517683738e-12
2146,310,817,0,0,7.016895878046567e-10
2147,687,495,0,0,7.572631964588847e-18
2148,282,639,0,1,0.9999999707593088
2149,856,682,0,0,3.87513591153929e-14
2150,275,692,0,0,2.516328258864997e-15
2151,836,889,0,0,1.0258847995616017e-07
2152,502,890,0,0,8.976816064667141e-15
2153,893,891,0,0,3.9096416836105186e-13
2154,301,880,1,1,0.9999995439014359
2155,861,846,0,0,1.0759718162291109e-10
2156,893,402,0,0,5.415637539518696e-14
2157,195,892,1,1,0.9999999999999893
2158,842,212,0,0,3.539887816524914e-07
2159,700,203,0,1,1.0
2160,894,893,0,0,4.633804850017147e-13
2161,224,894,0,0,3.996208992598428e-12
2162,678,235,0,0,7.585421205972657e-10
2163,604,895,0,1,1.0
2164,273,896,0,0,1.4706695670653285e-13
2165,299,626,0,0,0.23674114119114048
2166,37,174,0,0,1.7685928486287896e-09
2167,724,235,0,0,3.431212796206998e-09
2168,314,215,0,0,4.550880456636825e-16
2169,95,875,0,0,6.07645598993035e-08
2170,56,897,0,0,4.0782808359602925e-12
2171,412,779,0,0,1.1738391793414617e-11
2172,433,160,0,0,1.9876290189380545e-08
2173,502,370,0,0,6.790799488866302e-09
2174,874,843,0,0,4.827690707713883e-11
2175,895,816,0,0,7.226137246897323e-10
2176,780,891,0,0,5.971977810246052e-12
2177,502,76,0,0,2.716091719882508e-14
2178,896,200,1,0,2.1103525551791635e-05
2179,674,191,0,0,1.3174518435414248e-13
2180,786,293,0,0,8.681251259493028e-13
2181,42,804,0,0,0.001786540816674892
2182,897,102,0,0,2.4222585693744955e-11
2183,717,748,0,0,2.348445590091943e-12
2184,617,241,0,0,4.1551031646744147e-10
2185,21,854,0,0,8.340310528976507e-16
2186,555,823,0,0,1.627956133614463e-07
2187,506,700,0,0,4.1766780537254306e-08
2188,452,160,0,0,1.3971873915988648e-14
2189,184,30,0,0,6.609873035976127e-12
2190,133,53,0,0,1.3934768824932332e-14
2191,588,138,0,1,0.9999997084359825
2192,489,418,0,1,1.0
2193,898,593,0,0,5.8500835070233346e-12
2194,579,418,0,0,4.274436336930167e-08
2195,269,522,0,0,1.4114197393919822e-07
2196,464,375,0,0,1.791866630625095e-08
2197,522,320,0,0,7.83310819651617e-15
2198,420,291,0,0,4.153908508062136e-07
2199,564,54,0,0,1.0075282957379183e-13
2200,243,443,0,1,0.999997419174116
2201,899,649,0,0,5.483891568960076e-12
2202,644,261,0,0,2.119099495534363e-13
2203,708,45,0,0,2.4897335272233765e-07
2204,263,334,0,0,1.5635657202995295e-12
2205,239,242,0,0,1.2202842881432146e-10
2206,700,803,0,0,1.584548947477405e-06
2207,683,293,0,1,0.9999999828706444
2208,814,805,0,0,7.964644578898444e-13
2209,497,898,1,1,0.999999999999341
2210,900,483,0,0,1.876129179324894e-08
2211,488,531,0,0,1.623906293900914e-15
2212,256,866,0,0,6.616777993174437e-09
2213,192,899,0,0,0.00018914480238510612
2214,901,812,0,1,0.9999671586143133
2215,460,227,0,0,1.1578931579152572e-15
2216,297,569,0,1,0.9999912491728289
2217,548,481,0,0,1.8756119958916445e-05
2218,902,755,0,0,1.522272708596747e-11
2219,517,601,0,1,0.9995371803711864
2220,103,848,0,0,3.134092759706684e-13
2221,205,273,0,0,4.16071468069861e-15
2222,530,837,0,0,2.1061867229875122e-13
2223,903,376,0,0,3.7797589059809233e-16
2224,235,672,0,0,2.3718678636171485e-14
2225,45,833,0,0,2.129607587000423e-08
2226,500,392,0,0,2.934991489064389e-09
2227,904,43,0,0,1.4105730406162396e-11
2228,210,101,0,0,2.34252117768183e-06
2229,773,802,0,0,1.2226208777912173e-10
2230,788,100,0,0,4.311138011149548e-14
2231,596,418,0,0,1.0315637011094848e-09
2232,672,473,0,0,1.5630406133060824e-07
2233,905,456,1,1,1.0
2234,850,818,0,0,1.408928162209375e-13
2235,266,279,0,0,2.3584688890561607e-11
2236,872,824,0,0,4.914172946764121e-14
2237,574,522,0,0,5.770245009820499e-15
2238,485,417,0,0,2.3922638880000583e-13
2239,311,169,0,1,1.0
2240,346,101,0,0,4.030750760096504e-14
2241,304,715,0,0,4.1779248585636567e-13
2242,677,900,0,1,0.9999063183930468
2243,35,732,0,1,0.9999954048045573
2244,51,194,0,0,2.029686823144472e-13
2245,324,715,0,0,5.887020903052635e-08
2246,906,50,0,0,3.737838438809789e-14
2247,170,718,0,1,0.9999999999937739
2248,703,238,0,0,6.522179507980467e-13
2249,842,435,0,0,2.660892785079344e-09
2250,907,495,0,0,0.37913286350737824
2251,452,35,0,0,1.610137049097151e-05
2252,630,464,0,0,1.4927959795585293e-13
2253,574,667,0,1,0.9999991826662314
2254,86,314,0,0,2.271996135538668e-15
2255,671,536,0,1,1.0
2256,261,753,0,1,0.9999999999988063
2257,666,206,0,0,4.007855741040116e-13
2258,187,486,0,0,1.5121905521709238e-14
2259,82,710,0,0,1.1611906309987352e-11
2260,53,23,0,1,1.0
2261,763,901,0,0,4.2015681612778664e-07
2262,790,819,0,0,5.74786692795033e-13
2263,898,656,0,0,5.272985191567406e-10
2264,390,779,0,1,0.9999999162874733
2265,71,647,0,0,6.938389983258914e-10
2266,159,460,0,0,2.294183646229366e-07
2267,432,81,0,0,8.709201991477596e-15
2268,508,71,0,0,2.1599198429572888e-13
2269,62,577,0,0,2.8625058019220417e-13
2270,908,206,0,0,3.070917384870895e-10
2271,830,466,0,0,1.3937333429558946e-11
2272,96,674,0,0,2.1357293429392218e-10
2273,526,861,0,1,0.9999998614413126
2274,483,68,0,0,4.3260955588317516e-10
2275,432,428,0,0,4.386774584636441e-12
2276,84,211,0,0,1.0481357628711931e-10
2277,521,18,0,0,2.5628931833288876e-14
2278,851,677,0,0,9.888251379363639e-11
2279,669,248,1,1,1.0
2280,187,83,0,0,4.392587839903296e-06
2281,357,198,0,0,5.10865552958153e-08
2282,452,902,0,1,0.9999999999997247
2283,903,804,0,0,1.5530594926828923e-13
2284,759,642,0,0,4.548132876100312e-14
2285,158,757,0,0,1.0512270242047997e-14
2286,399,794,0,1,0.9999998516113265
2287,731,421,0,0,7.648667923023834e-16
2288,627,655,0,1,1.0
2289,909,370,0,0,3.8507652831888705e-11
2290,81,150,0,0,3.3206660464108493e-10
2291,269,801,1,0,4.506179034592498e-09
2292,806,824,0,0,1.320459445983316e-13
2293,635,804,0,0,2.995295582414768e-11
2294,311,121,1,1,1.0
2295,756,348,1,1,0.9999974831738356
2296,170,719,0,1,0.9875582689466916
2297,910,283,0,0,2.5637568158347624e-09
2298,112,299,0,0,3.852679979669319e-07
2299,911,862,0,0,2.280989647323433e-13
2300,912,181,1,1,1.0
2301,673,128,0,0,1.225925474168789e-16
2302,357,693,0,0,4.556711666361424e-09
2303,913,536,1,0,9.017324872096882e-08
2304,279,483,0,0,1.3426458562760678e-07
2305,187,430,0,0,1.3192609397721886e-09
2306,426,903,0,0,2.3514403662781153e-08
2307,882,904,0,0,1.6050621096794224e-15
2308,614,434,0,0,1.8888853294174384e-09
2309,381,83,0,0,2.3430718632735025e-07
2310,879,256,0,1,0.9999993087016614
2311,424,406,0,1,0.8364480066193805
2312,635,422,0,1,0.999999708703452
2313,488,448,0,0,2.651851648454606e-11
2314,863,905,0,0,2.622367989544715e-10
2315,300,906,0,0,3.737237892187043e-09
2316,333,907,0,0,1.570007546367222e-08
2317,819,678,0,0,0.023717846813576554
2318,453,398,0,0,5.4411113922322525e-11
2319,767,908,0,1,1.0
2320,241,380,0,0,7.444895403112625e-16
2321,768,226,0,0,1.6250440178910707e-08
2322,489,909,0,1,0.9999999999998845
2323,122,586,0,0,4.060882492090699e-11
2324,847,248,0,1,1.0
2325,228,910,0,1,0.9999996932951687
2326,914,45,0,0,1.704186988221898e-10
2327,686,534,0,1,0.9999999795433541
2328,566,639,0,0,6.918198833242903e-09
2329,769,861,0,0,2.0813660840741234e-13
2330,628,410,0,0,1.5466997530504204e-08
2331,83,911,0,0,8.852359294024355e-14
2332,97,119,0,0,2.057118499019192e-09
2333,862,616,0,0,8.247927161235092e-15
2334,719,879,0,0,8.495608000613321e-12
2335,38,779,0,0,3.837947120176707e-11
2336,730,821,0,0,3.1276503565101436e-11
2337,347,912,1,1,0.9999997319279808
2338,370,238,0,0,1.798235437871955e-07
2339,438,540,0,0,2.059079341221069e-12
2340,623,140,0,0,3.034154158438929e-11
2341,329,800,0,0,3.304909283634539e-14
2342,781,913,0,0,8.733302790369902e-09
2343,881,512,0,0,5.737579264251023e-10
2344,848,829,0,0,1.1578263795920128e-15
2345,540,174,0,1,0.9999632672216923
2346,92,586,0,0,8.567090733842423e-12
2347,239,275,0,0,9.082928956530407e-11
2348,72,154,0,0,2.478577884496962e-11
2349,915,61,0,0,1.0270241715956494e-17
2350,311,798,0,0,1.0434130642262293e-10
2351,916,167,0,1,0.9999996975277106
2352,861,90,1,1,0.9999999998995825
2353,139,79,0,0,2.8623614536723007e-14
2354,299,914,0,0,8.285513220857922e-13
2355,397,130,0,0,1.4067054116719763e-11
2356,157,293,0,0,1.865264852037207e-11
2357,624,379,0,0,1.1847115584365795e-10
2358,679,609,0,0,5.307372812954471e-16
2359,208,723,0,0,3.8986935256590887e-13
2360,664,915,0,0,1.4855481950597935e-14
2361,546,749,0,0,1.3329191834911597e-15
2362,113,287,0,1,0.999999999680707
2363,541,916,0,0,3.883585710271965e-13
2364,723,917,0,0,3.335751796110431e-09
2365,598,918,0,0,1.1128146894483016e-09
2366,439,900,0,0,5.976956039255757e-11
2367,119,658,0,0,2.049204611502594e-08
2368,646,919,0,0,2.369959393056414e-12
2369,28,166,0,0,3.037093220370553e-11
2370,17,920,0,0,1.8398670177615234e-08
2371,359,916,0,0,1.999991420611848e-11
2372,307,785,0,1,0.9999998832124973
2373,830,385,0,0,9.771304588502965e-15
2374,41,143,0,0,8.171502023410912e-09
2375,610,159,0,0,2.1392042544395775e-09
2376,257,131,0,0,3.8214227990994844e-16
2377,567,270,0,0,4.407482456910828e-14
2378,532,122,1,1,0.9999999987110311
2379,637,440,0,0,1.7155582041624835e-09
2380,917,225,0,0,1.2674123868261707e-10
2381,247,836,0,0,2.3866049172573295e-10
2382,918,733,0,0,2.458237687555508e-07
2383,807,157,0,0,5.805835726511845e-13
2384,919,422,0,0,1.4695961677495516e-14
2385,624,369,0,1,0.999999901530694
2386,82,148,1,1,0.9999999314160318
2387,502,898,0,0,2.020271703654941e-14
2388,569,330,0,0,1.1211027646091592e-09
2389,311,125,0,0,1.416600947847387e-13
2390,460,195,1,0,4.769206026601087e-05
2391,805,703,0,0,4.6979619745374536e-14
2392,633,32,0,0,1.913510074727288e-10
2393,430,480,0,0,2.8432109961496144e-11
2394,920,687,0,0,4.740025823579053e-06
2395,674,208,0,0,2.899748356262021e-09
2396,471,593,0,0,1.2043172873741794e-11
2397,281,921,0,0,1.288184733267057e-10
2398,808,302,0,0,7.534931271287667e-11
2399,217,790,0,0,2.6369094641150096e-10
2400,178,64,0,0,3.1878599455584094e-13
2401,213,501,0,0,2.2904436448977258e-14
2402,636,670,0,1,1.0
2403,921,418,0,0,7.064026547011005e-15
2404,863,254,0,0,1.5646164272953842e-08
2405,593,476,0,0,1.6318000334279182e-09
2406,922,518,0,0,6.380921065515966e-09
2407,923,773,0,0,3.3133453585462937e-13
2408,449,669,0,0,7.880713745465668e-13
2409,393,303,0,0,8.886111468813355e-10
2410,694,269,1,1,0.999999961376928
2411,80,728,1,1,0.9999999999985807
2412,226,451,0,1,0.9999999999999964
2413,75,471,0,0,4.229595574595745e-09
2414,250,635,0,0,1.4400910904135678e-11
2415,572,333,0,0,0.007132854999391058
2416,406,892,0,0,1.0588673835783915e-06
2417,844,922,0,0,4.5781447652330344e-14
2418,382,923,0,0,3.083207277961165e-09
2419,481,68,0,0,7.886050179219151e-09
2420,377,144,0,0,1.2244387523961886e-13
2421,728,113,0,0,7.718714801033384e-14
2422,924,574,1,0,6.043761022728197e-07
2423,925,754,0,0,5.862233226944667e-05
2424,8,241,0,0,3.215404783911723e-10
2425,599,723,0,0,2.4234487244486565e-12
2426,102,492,0,1,0.9999656628041927
2427,901,924,0,0,1.1254590939435473e-11
2428,718,284,0,0,5.451665962134171e-06
2429,326,249,0,0,4.0399124027390244e-09
2430,295,190,0,0,1.1013632381750654e-09
2431,570,536,0,0,3.5119402113316373e-13
2432,364,747,0,1,0.9864012375598175
2433,526,452,0,1,0.9999999900123822
2434,578,18,0,0,5.018521011446003e-16
2435,359,805,0,0,9.679370735377622e-10
2436,146,496,1,1,1.0
2437,444,211,0,0,7.921539493271021e-13
2438,104,288,0,0,7.948491440140911e-10
2439,85,669,0,0,1.3894737908922577e-12
2440,792,745,0,0,3.938660137507282e-12
2441,269,890,0,0,2.5575857434346464e-10
2442,294,387,0,0,2.900134607150636e-13
2443,247,89,0,0,1.5671273797503342e-07
2444,29,416,0,0,8.522760661064711e-12
2445,474,363,0,0,1.4920208758859428e-12
2446,562,925,0,0,4.5885311793518195e-10
2447,385,899,0,0,2.6401316490723756e-13
2448,294,809,0,0,2.742646168710336e-10
2449,0,107,0,0,1.2347235746027174e-13
2450,163,383,0,0,4.624360962485066e-11
2451,676,926,0,0,1.8660166826044203e-14
2452,246,521,1,1,0.9999999999997051
2453,66,927,0,0,1.0036192318806025e-15
2454,926,376,0,0,3.353214328640606e-10
2455,927,60,0,0,2.2626063454215465e-11
2456,402,478,0,1,0.9999999988130259
2457,651,5,0,0,6.294694509025859e-11
2458,242,671,0,0,2.0455220563610847e-08
2459,191,85,1,1,0.9999999999999964
2460,690,779,0,0,1.7743243956847555e-10
2461,829,441,0,0,3.566750109684835e-13
2462,1,685,0,0,4.948017573013216e-12
2463,454,426,0,0,0.012864720013488613
2464,396,10,0,0,1.2586623937887173e-16
2465,219,362,0,1,0.9928654270303395
2466,156,615,0,1,0.9999978363521288
2467,196,498,0,0,2.2826979766395456e-11
2468,688,496,0,0,3.327820457692478e-15
2469,814,467,0,0,2.0098977902506095e-12
2470,671,288,0,0,1.0177782001837818e-09
2471,547,361,0,0,4.1262387825678713e-16
2472,71,568,0,0,7.668345686862416e-11
2473,147,717,0,0,9.628242572988627e-10
2474,504,706,0,0,3.162495899292864e-08
2475,393,871,0,0,6.127339646002131e-13
2476,548,613,0,0,0.0030542953852992906
2477,523,50,0,0,2.1709523374687793e-13
2478,215,832,0,0,3.4476964832592426e-15
2479,113,639,0,1,0.9999995451702053
2480,289,310,1,1,0.9999990677310937
2481,866,227,0,0,2.1047599446609335e-16
2482,29,891,0,0,3.506797384597528e-10
2483,412,604,0,0,5.146088646288464e-15
2484,377,928,0,0,2.6410673823670486e-10
2485,75,790,1,1,0.9999993500122705
2486,526,841,0,0,4.634083219157412e-13
2487,302,419,0,0,2.5637433951842844e-10
2488,639,692,0,0,5.447852340525974e-15
2489,608,414,0,0,4.200013517535585e-10
2490,717,433,0,0,5.299458084952127e-10
2491,355,148,0,0,1.1090649176820361e-10
2492,928,840,1,1,0.9999993995489271
2493,705,419,0,0,1.5847911212893692e-11
2494,687,131,0,1,0.9999999999824283
2495,692,834,0,0,1.2526583868956132e-05
2496,720,929,0,0,1.7839080783438184e-12
2497,608,497,0,0,1.1720261686774568e-11
2498,929,268,0,0,1.740777997066734e-09
2499,797,453,1,0,5.675961221444821e-06
2500,214,212,0,0,1.0987991625614913e-12
2501,43,875,0,0,3.5457910754793536e-14
2502,616,930,0,0,1.492112260094324e-14
2503,679,909,0,1,0.9999999999978577
2504,645,724,0,0,9.166047246644453e-10
2505,757,644,0,0,7.537572127604564e-10
2506,775,215,0,0,2.0351100489218758e-13
2507,0,267,0,0,1.8219946236560576e-14
2508,655,843,0,0,3.8239798395409914e-08
2509,392,655,1,0,0.038891643834230556
2510,700,475,0,0,8.743254750221288e-07
2511,722,656,1,1,0.9999999999742446
2512,930,323,0,1,0.999999999999936
2513,931,931,1,1,1.0
2514,237,298,0,0,2.1254696007527353e-08
2515,780,468,0,0,5.2657414175924745e-08
2516,473,646,0,0,4.1041296385766305e-16
2517,347,103,0,0,4.114749606901693e-06
2518,204,511,0,1,0.9999999979881018
2519,932,769,1,1,0.9999954086413799
2520,509,521,0,1,0.9999999697631048
2521,4,715,0,0,1.6707942567376043e-11
2522,263,873,1,0,3.1951921074050467e-07
2523,659,448,0,0,6.70637119866813e-12
2524,851,478,0,0,2.678387987902021e-08
2525,697,270,0,0,1.4111833172133546e-13
2526,537,700,0,0,1.636496453022451e-15
2527,295,177,0,0,9.006532582358845e-12
2528,786,926,1,0,0.002973393967517903
2529,504,260,0,0,3.0803227328093787e-16
2530,34,932,0,1,1.0
2531,270,231,0,0,5.732847724661317e-09
2532,926,109,0,0,3.2058571107048315e-16
2533,724,471,1,1,1.0
2534,174,825,0,0,6.73565607097929e-11
2535,382,301,0,0,7.124388740794105e-12
2536,763,341,0,0,1.9680163946127925e-13
2537,450,863,0,1,0.9999999999884857
2538,879,305,0,0,5.271456272903687e-15
2539,548,304,0,0,9.534948693513415e-10
2540,736,493,0,0,5.122927000576726e-11
2541,773,194,0,0,1.3561531933882085e-11
2542,330,737,0,0,3.2986579075828743e-09
2543,920,210,0,0,0.03903299790719811
2544,387,502,0,0,2.0265965883641918e-11
2545,662,786,0,1,0.9999999981237231
2546,870,536,0,0,7.390909362042148e-12
2547,261,330,0,0,4.673588756165597e-13
2548,577,511,0,0,4.879672874826184e-08
2549,424,933,0,0,0.16223667455730093
2550,118,406,1,1,0.9999999967452027
2551,294,439,0,1,0.9999991781399322
2552,774,475,0,0,4.698871457140662e-08
2553,80,722,0,0,1.0151794557281606e-09
2554,389,748,0,0,4.860158468548281e-11
2555,905,675,0,0,2.324747285851261e-07
2556,816,607,0,1,0.9999999999997815
2557,745,700,0,0,5.9539365748819313e-08
2558,817,548,0,0,0.17578223579654284
2559,23,713,0,0,1.2170406302034634e-14
2560,712,560,0,0,9.336787855015792e-11
2561,635,455,0,0,0.0016784826309291035
2562,675,883,0,0,1.528533187825734e-11
2563,633,354,0,0,1.4255034340431482e-15
2564,37,661,0,0,7.597310937839872e-14
2565,933,206,1,1,0.9999880374562694
2566,208,238,0,0,1.6069133075565416e-09
2567,114,529,0,0,8.00165534753982e-12
2568,691,456,0,0,6.173839373623475e-10
2569,42,66,0,0,4.494541903245676e-09
2570,622,911,0,0,7.211139317791434e-16
2571,431,433,0,1,0.9999999999999343
2572,359,65,0,1,1.0
2573,893,787,0,0,1.251033679483406e-13
2574,884,613,0,0,6.127763203675316e-13
2575,794,883,0,0,3.1146143291857916e-14
2576,63,353,0,0,3.296028173731195e-08
2577,383,261,1,1,0.99999873282529
2578,707,581,0,0,7.139443535079106e-10
2579,934,197,0,0,3.4811160607189334e-06
2580,713,113,0,1,0.9999999990974917
2581,806,235,0,0,5.50681506662099e-15
2582,359,804,0,1,0.9990503310866078
2583,42,204,0,0,1.7894897006874765e-10
2584,898,934,0,0,2.4641605798406294e-08
2585,819,363,0,0,6.390994625278816e-10
2586,152,935,0,0,3.815097592363353e-13
2587,916,602,0,0,7.099052426904875e-11
2588,935,401,0,0,3.984849761476283e-10
2589,332,678,0,1,1.0
2590,613,816,0,0,3.055666824379002e-10
2591,406,170,0,0,4.888641301000182e-13
2592,443,268,0,0,9.33681673100479e-15
2593,701,324,0,0,6.422694712399552e-12
2594,830,401,0,0,6.000062370265488e-09
2595,802,855,0,0,5.193189558729379e-08
2596,111,16,0,0,2.41519496758546e-11
2597,323,809,0,0,4.538045503081825e-10
2598,580,936,1,0,1.1715041114920917e-05
2599,459,145,0,0,7.609447524141402e-10
2600,651,559,0,0,3.3327418909636926e-08
2601,366,908,0,0,5.253938332538536e-13
2602,596,853,0,0,1.4053948703925567e-08
2603,406,454,0,0,2.2978336378639117e-09
2604,181,7,0,1,0.9999974450466408
2605,19,836,0,1,0.9905983480620578
2606,936,431,0,0,8.650018852469582e-15
2607,217,539,0,0,8.973349174187586e-06
2608,908,491,1,1,1.0
2609,826,418,0,0,5.306882726029356e-11
2610,264,463,0,0,3.165141967640272e-14
2611,62,937,0,0,3.320216513135974e-14
2612,921,15,0,0,2.6914330039134053e-13
2613,937,94,0,0,1.9169714206406345e-15
2614,166,809,0,0,1.0758271147220728e-09
2615,440,301,0,1,0.9998834073116026
2616,206,403,0,0,1.5373305088262043e-08
2617,111,776,0,0,1.4448566247007515e-11
2618,597,201,0,0,3.357703179462139e-07
2619,610,938,0,0,1.6428971997576414e-09
2620,401,846,0,0,1.3248406577181311e-05
2621,629,903,1,1,1.0
2622,139,919,0,0,2.0953009596140794e-05
2623,938,0,0,0,6.395015558613379e-12
2624,848,939,0,0,3.939960060859925e-12
2625,9,793,0,0,9.26846948713529e-12
2626,406,940,0,0,1.1742591110896455e-10
2627,918,175,0,0,2.0305429705419077e-12
2628,939,799,0,0,5.6270274075842484e-12
2629,750,133,0,0,1.217126989686945e-08
2630,623,424,0,0,6.868782135740958e-09
2631,239,793,1,1,1.0
2632,550,110,1,0,4.42624086846984e-10
2633,324,310,0,0,4.340145653907551e-10
2634,502,941,0,0,2.436490325016292e-13
2635,216,772,0,0,1.6961041226668704e-10
