pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2453,16,638,0,0,0.0018738883
2454,917,472,0,0,0.0067963083
2455,217,455,0,0,0.0016670878
2456,208,217,0,0,0.005358544
2457,385,613,0,0,0.0011041767
2458,689,919,0,0,0.00037632853
2459,391,481,0,0,0.0015300886
2460,338,277,0,0,0.0063896077
2461,758,920,0,0,0.000617441
2462,643,525,0,0,0.00035055872
2463,611,128,1,1,0.8794924
2464,606,157,0,1,0.9763159
2465,411,921,0,0,0.029368777
2466,814,291,0,0,0.00079518
2467,581,438,0,0,0.015316874
2468,887,177,0,0,0.00047635147
2469,464,559,0,0,0.00048503882
2470,27,496,0,0,0.0011489202
2471,1,279,0,0,0.4464909
2472,282,410,0,0,0.01813179
2473,251,916,0,0,0.0063957833
2474,330,642,0,0,0.0031448728
2475,369,421,0,0,0.0008966197
2476,124,73,0,0,0.0021368577
2477,481,36,0,0,0.00050153607
2478,373,564,1,1,0.9574833
2479,918,322,0,1,0.9920387
2480,919,135,0,0,0.00095685263
2481,920,794,0,0,0.0025083309
2482,419,922,0,0,0.41719705
2483,553,849,0,0,0.030181784
2484,921,878,0,0,0.0015877336
2485,229,464,0,0,0.00050336914
2486,922,719,0,1,0.90488327
2487,173,38,0,0,0.00044949946
2488,443,440,0,0,0.00051250454
2489,548,180,0,0,0.043013956
2490,22,923,0,0,0.0015106904
2491,671,716,0,0,0.0005195383
2492,923,115,0,0,0.0006521825
2493,924,96,0,0,0.0015874223
2494,774,883,1,1,0.9497591
2495,857,382,0,1,0.75594217
2496,925,413,0,0,0.0010288875
2497,926,438,0,0,0.0021513382
2498,402,160,0,0,0.10022869
2499,527,860,0,0,0.0009979317
2500,838,375,0,1,0.8861393
2501,727,428,0,0,0.0006533449
2502,927,537,0,0,0.0004973751
2503,126,924,0,0,0.013360006
2504,434,615,0,0,0.0003342725
2505,928,382,0,0,0.001042904
2506,788,543,0,0,0.21533735
2507,350,180,0,0,0.00074391905
2508,658,799,0,1,0.9802085
2509,427,304,0,0,0.005392485
2510,166,463,0,0,0.3895195
2511,816,411,0,0,0.00043717248
2512,123,312,0,0,0.0021413716
2513,544,52,0,0,0.00072148367
2514,117,245,0,0,0.00025164246
2515,263,95,0,1,0.7121207
2516,505,893,0,0,0.01111243
2517,879,116,0,0,0.004636597
2518,471,925,0,0,0.0016223808
2519,463,281,0,0,0.00046705815
2520,113,198,0,1,0.89643306
2521,234,764,0,0,0.00040280804
2522,664,904,0,1,0.787941
2523,534,242,0,0,0.0013124332
2524,33,778,0,1,0.9012244
2525,844,422,0,0,0.012724577
2526,157,765,0,0,0.009870172
2527,929,47,1,0,0.4925763
2528,919,926,1,1,0.72022146
2529,7,39,0,1,0.7714291
2530,117,614,0,1,0.91739804
2531,930,482,0,1,0.86343324
2532,117,370,0,1,0.8617546
2533,706,917,0,0,0.0003559323
2534,41,167,1,1,0.76585007
2535,2,322,0,0,0.0010165719
2536,36,915,0,0,0.00077669293
2537,290,449,0,0,0.03838194
2538,931,802,0,0,0.0006026677
2539,932,634,0,1,0.691004
2540,887,684,0,0,0.0006163175
2541,736,835,0,0,0.00047766417
2542,49,927,0,0,0.0005400839
2543,435,141,0,0,0.001548784
2544,277,928,0,0,0.031858973
2545,228,884,1,1,0.9593423
2546,762,825,0,0,0.00038061643
2547,891,156,0,0,0.076011404
2548,79,339,0,0,0.009506331
2549,199,775,0,0,0.0026068054
2550,273,402,0,0,0.0007325487
2551,548,851,0,1,0.8993398
2552,155,230,0,0,0.0009270471
2553,394,333,0,1,0.9437189
2554,152,327,0,0,0.000623621
2555,933,733,0,1,0.96753883
2556,80,56,0,0,0.007960379
2557,89,874,0,1,0.67697257
2558,467,607,0,0,0.0017320093
2559,69,147,0,1,0.67778313
2560,38,149,0,0,0.13013445
2561,266,806,0,0,0.018524835
2562,802,673,0,0,0.000835694
2563,914,613,1,0,0.20192489
2564,341,743,0,0,0.0008392267
2565,611,513,0,1,0.73254937
2566,479,750,0,0,0.00069181836
2567,664,491,0,1,0.58206606
2568,472,756,0,1,0.75393987
2569,61,837,0,1,0.8406377
2570,795,700,0,1,0.7127235
2571,497,516,0,0,0.0015858104
2572,87,671,1,1,0.8335675
2573,834,449,1,1,0.94101304
2574,934,38,0,0,0.0013204658
2575,531,778,0,0,0.00041611807
2576,709,424,1,1,0.92324257
2577,833,150,0,0,0.0026374187
2578,521,929,0,0,0.0008730535
2579,513,137,0,0,0.0022149023
2580,41,26,0,1,0.7986031
2581,519,26,0,1,0.73431134
2582,447,930,0,0,0.069478445
2583,103,124,0,0,0.45306084
2584,235,407,0,0,0.005178661
2585,447,164,1,0,0.34900838
2586,915,931,0,0,0.12463314
2587,10,27,0,0,0.4375589
2588,524,678,0,0,0.0006620573
2589,715,364,1,1,0.9354394
2590,329,267,0,0,0.10166864
2591,460,561,0,0,0.00094751123
2592,274,379,0,0,0.000833187
2593,109,319,1,1,0.54437375
2594,491,159,0,0,0.0019044172
2595,935,820,0,0,0.2569369
2596,150,105,0,0,0.0009708364
2597,396,734,0,0,0.0034701545
2598,729,669,0,0,0.0016161898
2599,936,795,0,1,0.818835
2600,150,261,0,0,0.00034436138
2601,496,450,0,0,0.00073251105
2602,651,864,0,0,0.004184477
2603,796,406,0,0,0.0032804967
2604,261,370,0,1,0.9272995
2605,182,404,0,0,0.0013270362
2606,937,570,0,0,0.0004549582
2607,445,932,0,0,0.0006274942
2608,741,326,0,0,0.0015421794
2609,629,577,0,0,0.0007545617
2610,630,933,0,0,0.0003451553
2611,436,174,0,0,0.04106908
2612,359,338,0,1,0.7211233
2613,821,897,0,0,0.008753999
2614,403,326,0,0,0.0010812496
2615,536,247,0,0,0.14968313
2616,432,809,0,1,0.7708349
2617,460,56,0,0,0.0006710776
2618,689,226,0,0,0.0007660041
2619,339,606,0,0,0.06962448
2620,810,143,0,0,0.003998274
2621,876,317,0,0,0.0023174423
2622,223,897,0,0,0.056008205
2623,455,738,0,0,0.00044292407
2624,197,572,1,1,0.97002786
2625,470,458,0,0,0.0049417587
2626,902,263,0,0,0.00080879277
2627,73,529,0,0,0.0011474278
2628,545,885,0,0,0.0007515799
2629,322,934,0,0,0.11148557
2630,756,835,1,1,0.9914089
2631,938,225,0,0,0.0011325862
2632,675,410,0,0,0.002503237
2633,48,152,0,0,0.004536894
2634,213,362,0,1,0.83657104
2635,551,114,0,0,0.0010143636
2636,488,830,0,0,0.033499267
2637,637,290,0,1,0.8445739
2638,629,355,0,0,0.004374737
2639,740,935,0,0,0.05521012
2640,619,5,0,0,0.038824413
2641,311,137,0,0,0.00040030817
2642,902,895,0,0,0.00036524198
2643,822,82,0,0,0.0005295337
2644,939,642,1,1,0.8735811
2645,871,798,0,0,0.0037282258
2646,562,92,0,0,0.0004239391
2647,68,600,0,0,0.0021237624
2648,303,934,0,0,0.00029947728
2649,202,750,0,0,0.011203727
2650,18,44,0,0,0.0040077306
2651,357,599,0,0,0.0026292307
2652,159,849,0,0,0.00091708754
2653,774,187,0,0,0.021916186
2654,59,317,0,0,0.0043618274
2655,459,740,0,0,0.0038208792
2656,541,633,0,0,0.2491084
2657,874,166,0,0,0.0067020277
2658,331,209,0,0,0.0010664561
2659,699,926,0,0,0.0039983387
2660,765,640,0,0,0.044375245
2661,73,158,0,0,0.00034534044
2662,486,697,0,0,0.0028268693
2663,361,253,0,1,0.948375
2664,72,352,1,1,0.9037307
2665,737,180,0,0,0.052513335
2666,847,936,0,0,0.0028615529
2667,826,610,0,0,0.4425058
2668,250,937,0,1,0.9108154
2669,940,213,0,0,0.0052502374
2670,579,719,0,0,0.037715588
2671,423,254,0,1,0.9261421
2672,896,612,0,0,0.0132592935
2673,307,938,0,0,0.0010216316
2674,941,324,0,0,0.011994189
2675,510,797,0,0,0.0008677813
2676,584,395,0,0,0.0015756711
2677,942,696,1,1,0.9988159
2678,597,53,0,0,0.0025450143
2679,776,867,0,0,0.007329961
2680,113,420,0,1,0.6131438
2681,284,49,0,0,0.00048312667
2682,656,259,0,0,0.005626225
2683,371,645,0,1,0.87669
2684,943,489,0,0,0.0004142452
2685,592,142,0,0,0.24993093
2686,10,916,0,0,0.0010138047
2687,833,88,0,0,0.0018912669
2688,509,637,0,0,0.0017280147
2689,584,88,0,0,0.00081903883
2690,778,310,0,1,0.8160616
2691,545,143,0,0,0.00456609
2692,944,326,0,0,0.0008481866
2693,416,939,0,0,0.0031087364
2694,636,418,0,0,0.2727098
2695,497,30,0,0,0.00081763597
2696,131,881,0,0,0.07832958
2697,320,875,0,0,0.00080826186
2698,737,310,0,1,0.95392364
2699,870,789,0,0,0.0021907059
2700,930,940,0,0,0.018957775
2701,648,398,0,0,0.005374278
2702,449,246,0,0,0.0006316443
2703,312,918,0,0,0.07111884
2704,127,801,0,0,0.00075801206
2705,369,763,0,0,0.000659741
2706,107,50,0,0,0.0069327164
2707,265,941,1,1,0.87788343
2708,587,581,0,0,0.0009694545
2709,3,942,1,1,0.9564499
2710,62,489,0,0,0.00034569504
2711,40,239,0,1,0.8426167
2712,321,430,0,0,0.000706877
2713,263,675,0,0,0.052789647
2714,882,75,0,0,0.00032862122
2715,746,343,0,0,0.002565911
2716,619,943,0,0,0.032810867
2717,123,172,0,1,0.8356535
2718,187,881,0,0,0.04009634
2719,675,689,0,1,0.6829646
2720,330,331,0,0,0.0013454189
2721,898,518,0,0,0.000722502
2722,404,1,1,1,0.6100351
2723,600,417,0,0,0.08909606
2724,601,419,0,1,0.7864878
2725,84,484,1,1,0.9929309
2726,662,137,0,0,0.00089485303
2727,945,320,0,1,0.95385486
2728,718,783,0,0,0.0037276025
2729,211,842,0,0,0.013039458
2730,670,543,0,0,0.00032879235
2731,829,474,0,0,0.06861859
2732,52,944,1,1,0.98029774
2733,225,484,0,1,0.8068124
2734,714,772,0,0,0.0009782494
2735,946,12,0,0,0.0006303149
2736,803,99,0,0,0.004639718
2737,758,789,0,0,0.20630331
2738,468,547,1,0,0.18477182
2739,133,892,0,0,0.00084232807
2740,193,787,0,0,0.22260448
2741,769,257,0,0,0.0054192943
2742,947,507,0,0,0.0025349595
2743,229,945,0,0,0.0060858205
2744,68,44,0,1,0.9023833
2745,927,631,0,0,0.00852722
2746,236,870,0,0,0.0013759801
2747,656,329,0,0,0.10144881
2748,65,400,0,0,0.0018197544
2749,571,927,0,0,0.00080780033
2750,1,713,0,0,0.0013882886
2751,661,708,0,0,0.0019529308
2752,361,219,0,1,0.9432168
2753,392,921,0,0,0.0005948549
2754,785,190,0,0,0.015438425
2755,440,306,0,0,0.0008176484
2756,22,448,0,0,0.0067543527
2757,517,814,1,1,0.95358545
2758,540,516,0,0,0.000996791
2759,851,495,0,0,0.016189788
2760,518,673,0,0,0.00043227343
2761,93,359,0,1,0.58764154
2762,948,592,0,0,0.006012763
2763,793,16,1,1,0.9695081
2764,641,474,0,0,0.016493712
2765,604,679,0,0,0.018074414
2766,693,171,1,1,0.91709876
2767,152,275,0,1,0.77123433
2768,895,392,0,0,0.05049911
2769,187,187,0,1,0.59723663
2770,378,817,0,1,0.8582992
2771,113,166,0,1,0.9764692
2772,949,523,0,0,0.0028061888
2773,655,324,0,0,0.004042216
2774,815,946,0,0,0.00047184585
2775,292,784,0,0,0.0015918459
2776,774,947,0,0,0.06630077
2777,288,818,0,0,0.18542342
2778,438,219,0,0,0.0003599248
2779,872,477,0,0,0.00026499294
2780,785,273,0,0,0.0051622675
2781,950,263,0,0,0.0017614941
2782,199,576,0,0,0.031278837
2783,564,250,0,1,0.7864804
2784,706,119,0,0,0.0231024
2785,124,948,0,0,0.052569553
2786,951,584,0,0,0.009655099
2787,433,724,0,0,0.00066296494
2788,75,199,0,0,0.0007520517
2789,780,42,0,0,0.07272134
2790,451,325,0,0,0.0007347059
2791,872,645,0,0,0.0026042354
2792,333,178,0,0,0.0009669132
2793,362,867,0,0,0.0013842968
2794,926,290,0,0,0.21531847
2795,328,666,1,1,0.93521434
2796,579,518,0,0,0.08279071
2797,191,794,0,0,0.0002523984
2798,264,949,0,0,0.0019814982
2799,534,480,0,0,0.0006569323
2800,516,912,0,0,0.093665436
2801,50,411,0,1,0.73975414
2802,952,280,0,0,0.025237516
2803,664,771,0,0,0.057357337
2804,492,635,0,0,0.0006616189
2805,491,511,0,0,0.0013655586
2806,667,819,0,0,0.031615425
2807,953,563,1,1,0.9011589
2808,82,340,1,1,0.9697397
2809,630,129,0,0,0.00042252056
2810,621,382,0,1,0.8984077
2811,462,653,0,0,0.01539119
2812,361,814,0,1,0.55144167
2813,457,929,0,0,0.0038015605
2814,890,604,0,0,0.00061320566
2815,97,724,0,0,0.00028547412
2816,327,950,1,1,0.6757213
2817,71,878,0,0,0.00053503114
2818,871,409,0,0,0.0007457266
2819,267,631,0,1,0.8389695
2820,233,276,0,0,0.0018959903
2821,764,495,0,0,0.031127144
2822,537,852,0,0,0.001132027
2823,809,81,0,0,0.0010194533
2824,444,290,0,0,0.0024486294
2825,251,488,0,0,0.026714321
2826,207,246,0,0,0.016392503
2827,157,596,0,0,0.00037146173
2828,237,683,0,0,0.00069508434
2829,924,161,0,1,0.548965
2830,157,469,0,0,0.0010596395
2831,679,777,1,1,0.96546704
2832,109,311,0,0,0.003910373
2833,671,625,0,0,0.00035260397
2834,44,898,0,0,0.00037912265
2835,590,897,0,0,0.12978952
2836,584,448,0,0,0.000767439
2837,954,789,1,1,0.8106008
2838,77,838,0,0,0.10894572
2839,258,271,1,1,0.5695476
2840,226,560,0,0,0.0006446062
2841,504,124,0,0,0.0006096279
2842,151,837,0,1,0.99541557
2843,159,565,0,0,0.00064882415
2844,670,52,1,1,0.98079026
2845,591,26,0,0,0.000747407
2846,533,806,0,0,0.0012193164
2847,955,544,1,1,0.8841128
2848,441,226,0,0,0.008362873
2849,146,85,0,1,0.93218344
2850,585,290,0,0,0.010425395
2851,746,889,0,0,0.0019915258
2852,262,288,0,0,0.00091476494
2853,307,304,0,0,0.00375286
2854,935,873,0,0,0.08905455
2855,224,189,0,0,0.0003948539
2856,377,127,0,0,0.005161212
2857,873,317,0,0,0.0039264215
2858,145,646,0,0,0.005409686
2859,723,4,1,1,0.84042305
2860,782,262,0,0,0.00085218245
2861,644,951,1,1,0.71771616
2862,956,552,0,0,0.0007080977
2863,645,141,1,1,0.93756545
2864,36,586,0,0,0.0010069688
2865,778,872,0,1,0.8104126
2866,889,577,0,0,0.0064724158
2867,359,268,0,0,0.00044961838
2868,723,334,0,0,0.23657247
2869,29,711,0,0,0.00044835516
2870,806,83,0,0,0.04189
2871,848,412,0,0,0.0030194763
2872,588,66,1,1,0.9703936
2873,421,751,0,0,0.008282025
2874,278,586,0,0,0.027906137
2875,954,952,0,0,0.020238
2876,442,789,0,0,0.30585286
2877,515,37,0,0,0.06937559
2878,427,128,0,1,0.95865864
2879,287,780,0,0,0.0014688462
2880,694,718,0,1,0.83060426
2881,99,604,0,0,0.07030395
2882,371,252,0,0,0.0007204043
2883,192,298,1,1,0.9684668
2884,798,699,0,0,0.0003768661
2885,220,71,0,0,0.037256364
2886,319,661,0,1,0.8234072
2887,917,262,0,0,0.0014036996
2888,425,614,0,0,0.0017808616
2889,152,284,0,0,0.0005920846
2890,897,62,0,0,0.0008449869
2891,262,607,0,0,0.0008527506
2892,543,601,0,0,0.00057514844
2893,227,184,1,1,0.9527777
2894,922,17,0,0,0.0010933669
2895,45,770,0,0,0.007334691
2896,486,346,0,1,0.8051878
2897,61,494,0,0,0.008041316
2898,706,92,0,0,0.0010342282
2899,560,834,0,0,0.0059080296
2900,6,151,1,1,0.9149137
2901,388,591,0,0,0.03404429
2902,219,281,0,0,0.0003032225
2903,331,179,0,0,0.001543251
2904,957,696,0,0,0.0035132826
2905,254,856,0,0,0.005773473
2906,59,813,0,0,0.00040529436
2907,691,549,0,0,0.004190312
2908,649,107,0,0,0.36110798
2909,179,235,0,0,0.015247533
2910,578,603,0,0,0.00058903894
2911,563,647,0,0,0.013773843
2912,117,185,0,0,0.00052788376
2913,663,742,0,0,0.44887444
2914,202,313,0,0,0.0007817325
2915,831,856,0,0,0.023322487
2916,432,953,0,0,0.0008785194
2917,254,736,0,1,0.69125843
2918,736,384,0,0,0.00072803133
2919,59,74,0,0,0.0019478468
2920,916,691,0,0,0.0009862168
2921,67,652,0,0,0.18508357
2922,736,954,0,0,0.0006719611
2923,127,941,0,0,0.00031528086
2924,500,62,0,0,0.1130015
2925,199,324,0,0,0.0005723777
2926,526,849,0,0,0.00068619533
2927,695,902,0,0,0.000313965
2928,838,499,0,0,0.33440733
2929,101,728,0,0,0.06648496
2930,74,952,0,0,0.0035165693
2931,118,701,0,0,0.00055053894
2932,341,323,0,0,0.0007475537
2933,744,955,0,0,0.0016184389
2934,37,491,0,0,0.00036759008
2935,14,491,0,0,0.0032750675
2936,550,358,0,0,0.0023550717
2937,495,387,0,0,0.00031474448
2938,294,218,0,0,0.0003168266
2939,52,68,0,0,0.00069102965
2940,51,932,0,0,0.0017518778
2941,851,861,0,0,0.00084716483
2942,224,685,1,1,0.99874794
2943,490,713,0,0,0.0052009756
2944,917,170,0,0,0.007285428
2945,88,43,0,0,0.0016372966
2946,126,172,0,0,0.0006097566
2947,872,793,1,1,0.89509106
2948,144,224,0,0,0.0024064665
2949,541,718,0,0,0.0028366903
2950,633,327,0,1,0.5213977
2951,882,803,0,0,0.00049306656
2952,767,107,0,0,0.0028551354
2953,790,285,0,0,0.00096542056
2954,843,816,0,0,0.0017071171
2955,166,472,0,0,0.14642785
2956,176,505,0,0,0.0011200587
2957,840,45,0,0,0.0007791723
2958,190,349,0,1,0.7925638
2959,91,122,0,0,0.102787696
2960,958,658,0,0,0.00050734414
2961,182,188,0,0,0.0003876786
2962,557,238,1,1,0.8767093
2963,56,290,0,0,0.005688973
2964,58,249,0,0,0.0006389828
2965,627,913,0,0,0.0032571058
2966,572,956,0,0,0.00064885296
2967,152,114,0,0,0.0005856117
2968,807,110,0,0,0.05918882
2969,796,339,1,1,0.8528371
2970,580,325,0,0,0.00055893796
2971,515,839,0,0,0.4181883
2972,82,185,0,0,0.00034138648
2973,150,399,0,0,0.00030687117
2974,726,469,0,0,0.0005167067
2975,346,109,0,1,0.900948
2976,891,554,1,0,0.04658446
2977,772,852,0,0,0.0012821333
2978,926,315,0,0,0.0019689791
2979,880,207,0,0,0.07707332
2980,350,733,0,0,0.0012882333
2981,520,334,0,0,0.003656965
2982,318,674,0,0,0.00038432435
2983,197,263,0,0,0.0004779976
2984,333,897,0,0,0.0012092475
2985,278,340,0,1,0.9345363
2986,828,267,0,0,0.0024095983
2987,499,556,0,0,0.0009806788
2988,36,957,0,0,0.0032771542
2989,812,958,0,0,0.0007781024
2990,432,859,0,0,0.00060555345
2991,827,431,0,0,0.04023842
2992,41,942,0,0,0.0062813004
2993,418,959,0,0,0.07265757
2994,85,878,0,0,0.0019933148
2995,933,833,0,0,0.00078257587
2996,223,356,0,0,0.00046055566
2997,497,64,0,0,0.0012852962
2998,557,799,0,0,0.0019560822
2999,959,306,0,0,0.0021144976
3000,454,456,0,0,0.3721393
3001,937,835,0,0,0.0004908312
3002,160,244,0,0,0.0027189767
3003,4,628,0,0,0.0015122996
3004,357,960,0,0,0.0032719001
3005,950,104,1,1,0.99820745
3006,150,370,0,1,0.85360557
3007,787,478,1,1,0.9563382
3008,825,123,0,0,0.1993418
3009,869,441,0,0,0.0014665407
3010,747,542,0,1,0.78591454
3011,748,406,0,0,0.0026668934
3012,801,866,0,0,0.0015212325
3013,933,941,0,0,0.00027435526
3014,136,182,0,0,0.0025207
3015,478,106,0,0,0.00045998525
3016,827,865,0,0,0.00061883195
3017,916,248,0,0,0.003610894
3018,101,642,0,0,0.0006628983
3019,446,249,0,0,0.030948225
3020,960,340,0,1,0.95459974
3021,31,61,0,0,0.0008357307
3022,574,496,0,0,0.002441909
3023,375,417,0,0,0.0005272841
3024,613,18,0,0,0.0031294255
3025,713,316,1,1,0.8965813
3026,149,439,0,0,0.0037048939
3027,213,390,0,1,0.83331674
3028,429,52,0,0,0.0027166684
3029,791,465,0,0,0.42257383
3030,794,446,0,0,0.01292672
3031,869,466,0,1,0.7331754
3032,587,883,0,0,0.17016062
3033,195,209,0,1,0.90039504
3034,768,587,0,0,0.00054368004
3035,326,961,0,1,0.59341586
3036,927,797,1,0,0.44789365
3037,395,492,0,0,0.039736774
3038,85,822,0,0,0.0004390993
3039,359,783,0,0,0.009321019
3040,877,605,0,0,0.14803262
3041,961,374,0,1,0.679714
3042,353,630,0,0,0.00073061825
3043,275,415,0,0,0.0012383066
3044,86,903,0,0,0.006309639
3045,591,438,0,0,0.0028299368
3046,949,473,0,0,0.0022242682
3047,962,449,0,0,0.014984434
3048,703,90,0,0,0.0006244423
3049,17,44,0,0,0.04656515
3050,928,928,0,1,0.8942852
3051,523,210,0,0,0.020838773
3052,908,448,0,0,0.0014302812
3053,479,868,0,0,0.0005442058
3054,388,254,0,0,0.0083955685
3055,46,958,0,0,0.15796585
3056,618,922,0,0,0.45699045
3057,663,898,1,1,0.9889684
3058,253,927,0,0,0.0012685403
3059,624,659,0,0,0.004344834
3060,808,465,0,0,0.0034738386
3061,930,839,0,0,0.0047435965
3062,785,16,0,0,0.012248594
3063,387,428,0,0,0.0021134869
3064,55,649,0,0,0.021805735
3065,685,787,0,0,0.040338166
3066,503,698,1,1,0.8832355
3067,316,511,0,0,0.021014286
3068,91,667,1,1,0.98953795
3069,785,962,0,0,0.00023078316
3070,29,418,0,0,0.0017448082
3071,808,281,1,1,0.95394415
3072,784,806,0,0,0.00039077984
3073,166,963,0,0,0.00087700854
3074,709,422,0,0,0.0006247507
3075,899,161,0,0,0.0008702409
3076,838,894,1,1,0.9408448
3077,203,731,0,0,0.05970934
3078,335,964,0,0,0.0011554362
3079,418,20,0,0,0.03809926
3080,162,748,0,0,0.0008232178
3081,763,228,0,0,0.00042581474
3082,290,267,0,0,0.34434432
3083,208,84,0,0,0.0014980264
3084,281,526,1,0,0.048538674
3085,511,965,0,0,0.0007131273
3086,800,174,0,0,0.0010893445
3087,407,492,0,0,0.000986927
3088,722,892,0,0,0.30647364
3089,701,456,0,0,0.038498163
3090,403,361,0,0,0.00046931347
3091,669,308,0,0,0.0043133236
3092,598,435,0,0,0.07280507
3093,663,285,0,0,0.00741844
3094,738,242,0,0,0.011031321
3095,569,26,0,1,0.6140137
3096,273,20,0,0,0.0061863405
3097,887,548,1,1,0.9676765
3098,906,349,0,0,0.00053459837
3099,963,511,0,0,0.091746725
3100,638,267,0,1,0.9025576
3101,339,966,1,1,0.9737379
3102,228,685,0,0,0.008293936
3103,386,517,0,0,0.0062242206
3104,80,283,0,0,0.0005656874
3105,162,734,0,0,0.0038645638
3106,276,244,0,0,0.009874451
3107,239,198,0,0,0.0014641149
3108,699,758,0,0,0.0017497635
3109,128,778,1,0,0.17679337
3110,378,787,0,0,0.0031683338
3111,738,536,0,0,0.0005046947
3112,879,544,0,0,0.0003735559
3113,788,719,0,0,0.009312331
3114,216,164,0,0,0.0017202253
3115,634,189,0,0,0.00036521154
3116,159,384,0,0,0.0016665632
3117,909,846,0,0,0.0009732804
3118,90,855,1,1,0.9114548
3119,237,535,0,0,0.3750446
3120,140,953,1,1,0.9789659
3121,252,396,0,1,0.9314472
3122,485,308,0,0,0.0006591182
3123,689,557,0,0,0.0002926747
3124,679,571,0,0,0.0011759643
3125,841,540,0,0,0.0014238145
3126,349,606,1,1,0.7761269
3127,270,20,0,0,0.01057877
3128,822,339,0,0,0.0036923932
3129,544,211,0,0,0.0016087805
3130,622,7,0,0,0.10651952
3131,420,967,0,0,0.0057505164
3132,867,154,0,0,0.0016552205
3133,952,489,0,0,0.00053221
3134,964,816,1,1,0.95154536
3135,852,531,0,0,0.004769979
3136,248,44,0,0,0.00064362364
3137,965,653,0,0,0.0020307319
3138,966,304,0,0,0.0015299277
3139,39,177,1,1,0.99358565
3140,230,781,0,1,0.8750458
3141,588,726,0,0,0.0077505885
3142,171,551,0,0,0.0032527123
3143,340,44,0,0,0.0016793797
3144,612,471,1,1,0.9060455
3145,170,956,0,1,0.96621263
3146,437,0,0,0,0.0003736075
3147,958,776,0,0,0.0003221759
3148,719,416,0,0,0.21856016
3149,487,387,0,0,0.00063245656
3150,25,438,0,0,0.006787694
3151,313,926,0,0,0.0050560436
3152,938,855,0,0,0.00049803697
3153,627,383,0,0,0.003995448
3154,146,947,0,1,0.9080711
3155,956,149,0,0,0.009871048
3156,739,85,0,1,0.5744956
3157,249,414,0,0,0.0003869981
3158,210,968,0,0,0.00058570155
3159,262,577,0,0,0.0018955041
3160,571,445,0,1,0.6628945
3161,18,792,0,0,0.0010289939
3162,296,802,0,0,0.00047112338
3163,706,280,0,0,0.0014726599
3164,38,559,0,0,0.00042319292
3165,16,701,0,0,0.0011083452
3166,891,969,0,0,0.00048039088
3167,623,947,0,0,0.15105867
3168,262,813,0,0,0.0010626526
3169,560,293,1,1,0.7033975
3170,278,220,0,1,0.95990103
3171,623,85,1,1,0.87380403
3172,907,873,0,0,0.0006465886
3173,742,198,0,1,0.904903
3174,948,472,0,0,0.22362487
3175,486,970,0,0,0.0018283868
3176,364,782,0,0,0.00045326346
3177,967,318,0,0,0.016623614
3178,968,411,0,0,0.0007778547
3179,655,202,0,0,0.0056275185
3180,897,971,0,0,0.0009923347
3181,530,220,0,1,0.9278172
3182,928,694,0,0,0.004337907
3183,391,864,1,1,0.9683337
3184,222,405,0,0,0.010088482
3185,166,646,0,1,0.83706087
3186,371,208,0,0,0.0016416516
3187,88,411,0,0,0.0006364884
3188,848,143,0,0,0.0046555097
3189,219,482,0,1,0.8614763
3190,789,50,0,0,0.000506847
3191,54,650,0,0,0.04480697
3192,74,337,0,0,0.0006806828
3193,457,178,0,0,0.15410577
3194,345,510,0,0,0.0070698443
3195,214,713,0,0,0.00034578683
3196,505,484,0,0,0.120970786
3197,232,800,0,0,0.0010603716
3198,527,320,0,0,0.0021227652
3199,417,152,0,0,0.0069539663
3200,321,451,0,0,0.009232389
3201,876,273,0,0,0.0040270295
3202,697,852,0,1,0.7580633
3203,666,340,0,0,0.0026835215
3204,50,382,0,1,0.96802664
3205,812,694,1,1,0.9649388
3206,627,187,0,0,0.0017497669
3207,154,358,1,1,0.5895798
3208,827,745,1,1,0.72671866
3209,122,594,0,0,0.00038108823
3210,36,874,0,0,0.00033272067
3211,63,130,0,0,0.0147138825
3212,91,111,0,0,0.00061299175
3213,550,321,0,0,0.00065864186
3214,654,842,0,1,0.52864707
3215,455,972,0,0,0.0034418947
3216,306,643,1,1,0.862584
3217,731,772,0,0,0.0011161492
3218,51,500,0,0,0.0039396845
3219,533,188,0,1,0.91330415
3220,645,640,0,1,0.6445311
3221,719,486,0,0,0.0006853405
3222,14,603,1,1,0.9842031
3223,449,360,0,0,0.0005480936
3224,431,320,0,0,0.0010669733
3225,181,209,0,0,0.0010700679
3226,514,973,0,0,0.0005309772
3227,212,608,0,0,0.2193101
3228,969,156,0,0,0.0010281727
3229,368,304,0,0,0.00066106085
3230,111,242,0,0,0.0019321892
3231,377,655,0,0,0.3771021
3232,706,548,0,0,0.000714287
3233,358,437,0,0,0.45825323
3234,473,628,0,1,0.6312467
3235,244,422,1,1,0.9570686
3236,688,492,0,0,0.2670927
3237,692,646,0,0,0.018560091
3238,25,249,0,0,0.00058615307
3239,424,655,0,1,0.8869947
3240,314,626,0,0,0.0017162568
3241,449,91,0,0,0.00079054554
3242,109,370,0,0,0.000516574
3243,125,467,1,1,0.9479446
3244,305,325,0,0,0.012823815
3245,259,157,0,1,0.82344574
3246,14,167,0,1,0.940212
3247,970,296,0,0,0.00069555617
3248,152,724,0,0,0.0029729893
3249,584,231,0,0,0.00040234235
3250,279,974,0,0,0.0012869751
