pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2215,93,242,0,1,0.9
2216,513,899,0,0,0.01568627450980392
2217,250,900,0,0,0.01568627450980392
2218,67,74,0,0,0.37735849056603776
2219,765,9,0,1,0.7871621621621622
2220,485,674,0,0,0.0048721071863581
2221,888,39,0,1,0.7871621621621622
2222,864,901,0,0,0.0
2223,836,727,0,1,0.7164179104477612
2224,186,645,0,0,0.0048721071863581
2225,710,306,0,0,0.0
2226,560,379,0,0,0.0048721071863581
2227,104,552,0,1,0.9629629629629629
2228,245,851,0,1,0.7871621621621622
2229,620,553,0,1,0.7871621621621622
2230,687,81,0,1,0.7871621621621622
2231,908,628,0,1,0.7871621621621622
2232,347,238,0,0,0.0
2233,660,0,0,0,0.0048721071863581
2234,713,902,0,0,0.01568627450980392
2235,611,80,0,1,0.7871621621621622
2236,420,463,0,0,0.0048721071863581
2237,309,825,0,1,0.9230769230769231
2238,379,903,0,1,0.631578947368421
2239,329,365,1,0,0.0048721071863581
2240,557,773,0,0,0.0048721071863581
2241,369,67,0,0,0.42105263157894735
2242,712,861,0,0,0.08602150537634409
2243,753,366,0,0,0.0048721071863581
2244,757,904,0,0,0.0
2245,593,618,0,0,0.43243243243243246
2246,99,587,0,1,0.7871621621621622
2247,144,368,0,1,0.7871621621621622
2248,496,643,0,1,0.7871621621621622
2249,555,278,0,1,0.7871621621621622
2250,335,155,0,0,0.08602150537634409
2251,263,834,0,0,0.01568627450980392
2252,769,567,1,1,0.7871621621621622
2253,89,268,0,0,0.0048721071863581
2254,155,7,0,1,0.7871621621621622
2255,435,291,0,0,0.08602150537634409
2256,751,319,0,0,0.08602150537634409
2257,553,553,0,1,0.631578947368421
2258,277,425,0,0,0.0048721071863581
2259,909,279,0,1,0.7871621621621622
2260,903,315,1,0,0.0048721071863581
2261,295,204,0,0,0.0048721071863581
2262,793,842,0,0,0.0048721071863581
2263,910,819,1,0,0.08602150537634409
2264,40,325,0,1,0.7164179104477612
2265,905,42,0,0,0.2828282828282828
2266,483,905,0,0,0.01568627450980392
2267,325,689,0,1,0.631578947368421
2268,22,318,0,0,0.0
2269,911,622,0,0,0.08602150537634409
2270,912,906,0,0,0.0
2271,857,876,0,0,0.0048721071863581
2272,913,452,0,0,0.0048721071863581
2273,363,330,0,1,0.7871621621621622
2274,569,906,1,1,0.7871621621621622
2275,702,907,0,0,0.08602150537634409
2276,35,241,0,1,0.7871621621621622
2277,914,570,0,0,0.43243243243243246
2278,320,114,0,0,0.0048721071863581
2279,364,671,0,0,0.0048721071863581
2280,915,907,1,1,0.8983957219251337
2281,372,586,0,1,0.7871621621621622
2282,891,259,0,0,0.08602150537634409
2283,916,80,0,0,0.43243243243243246
2284,107,697,0,1,0.7871621621621622
2285,679,908,0,1,0.7871621621621622
2286,555,719,0,0,0.01568627450980392
2287,676,292,0,0,0.0048721071863581
2288,444,819,0,0,0.37735849056603776
2289,358,909,0,0,0.0048721071863581
2290,565,145,0,1,0.7871621621621622
2291,182,910,0,1,0.8695652173913043
2292,231,911,0,1,0.8461538461538461
2293,917,294,0,0,0.01568627450980392
2294,374,700,0,0,0.0048721071863581
2295,758,364,0,0,0.0048721071863581
2296,426,328,0,0,0.0048721071863581
2297,439,286,0,1,0.5806451612903226
2298,484,910,0,1,0.7871621621621622
2299,702,684,0,0,0.0048721071863581
2300,852,474,0,0,0.01568627450980392
2301,669,912,1,1,0.7871621621621622
2302,82,106,0,1,0.875
2303,223,188,0,0,0.0048721071863581
2304,918,637,0,0,0.01568627450980392
2305,559,702,0,0,0.0
2306,899,913,0,1,0.7871621621621622
2307,657,483,0,1,0.7871621621621622
2308,380,319,0,0,0.08602150537634409
2309,605,494,0,0,0.0048721071863581
2310,224,121,0,0,0.5
2311,595,453,0,1,0.8
2312,102,618,0,0,0.01568627450980392
2313,766,591,0,0,0.0
2314,684,459,0,0,0.0
2315,481,288,0,0,0.08602150537634409
2316,279,914,0,0,0.0048721071863581
2317,79,710,0,0,0.0
2318,833,793,0,0,0.0048721071863581
2319,386,911,0,0,0.0048721071863581
2320,249,17,0,0,0.0048721071863581
2321,919,615,1,1,0.7871621621621622
2322,429,114,0,1,0.8
2323,240,464,0,0,0.0048721071863581
2324,595,500,0,0,0.0
2325,902,253,0,1,0.7871621621621622
2326,666,851,0,1,0.7058823529411765
2327,496,27,0,0,0.0048721071863581
2328,27,915,0,0,0.37735849056603776
2329,594,547,0,0,0.0048721071863581
2330,829,61,0,0,0.08602150537634409
2331,501,674,0,0,0.0048721071863581
2332,864,916,0,1,0.631578947368421
2333,202,917,0,0,0.0048721071863581
2334,526,578,0,0,0.0
2335,36,213,0,1,0.8484848484848485
2336,33,678,0,1,0.5217391304347826
2337,705,26,0,1,0.9
2338,920,341,0,0,0.0048721071863581
2339,825,644,0,0,0.37735849056603776
2340,205,150,0,0,0.01568627450980392
2341,349,879,0,0,0.08602150537634409
2342,421,126,0,1,0.7871621621621622
2343,873,708,0,0,0.0048721071863581
2344,201,744,0,0,0.0048721071863581
2345,199,918,0,0,0.01568627450980392
2346,735,186,0,1,0.7871621621621622
2347,493,775,0,1,0.6363636363636364
2348,635,93,0,0,0.0048721071863581
2349,694,524,1,1,0.8461538461538461
2350,491,500,0,0,0.0048721071863581
2351,805,611,0,0,0.01568627450980392
2352,921,845,0,0,0.0
2353,602,379,0,1,0.8695652173913043
2354,350,919,0,0,0.0
2355,681,494,0,1,0.7871621621621622
2356,468,875,0,1,0.7871621621621622
2357,557,482,0,1,0.7871621621621622
2358,536,141,0,0,0.0048721071863581
2359,650,834,0,1,0.5714285714285714
2360,533,49,1,1,0.7871621621621622
2361,118,739,0,1,0.9
2362,74,378,0,0,0.01568627450980392
2363,333,920,0,1,0.875
2364,506,78,1,1,0.631578947368421
2365,158,420,0,0,0.0048721071863581
2366,801,507,0,0,0.43243243243243246
2367,859,5,0,0,0.0
2368,906,921,0,1,0.8
2369,23,799,0,0,0.0048721071863581
2370,306,872,0,1,0.7871621621621622
2371,892,269,0,0,0.0048721071863581
2372,917,713,0,0,0.0048721071863581
2373,386,684,0,0,0.0048721071863581
2374,396,561,0,0,0.0048721071863581
2375,62,430,0,1,0.7871621621621622
2376,534,63,0,1,0.8484848484848485
2377,922,593,0,1,0.7871621621621622
2378,923,141,0,0,0.2828282828282828
2379,924,381,0,0,0.0048721071863581
2380,501,922,0,1,0.8983957219251337
2381,441,710,0,0,0.0048721071863581
2382,20,89,0,1,0.7871621621621622
2383,524,211,0,0,0.01568627450980392
2384,100,542,0,1,0.7871621621621622
2385,46,544,0,1,0.6153846153846154
2386,616,852,0,0,0.42105263157894735
2387,630,831,0,0,0.0
2388,675,63,0,1,0.7058823529411765
2389,568,550,0,0,0.0048721071863581
2390,220,362,0,0,0.0
2391,798,677,0,1,0.7871621621621622
2392,225,504,0,1,0.631578947368421
2393,259,237,0,0,0.0
2394,124,563,0,1,0.631578947368421
2395,754,230,0,0,0.0048721071863581
2396,906,751,0,0,0.0048721071863581
2397,448,175,0,0,0.01568627450980392
2398,325,420,0,1,0.8431372549019608
2399,236,275,0,1,0.7871621621621622
2400,301,370,0,1,0.7871621621621622
2401,925,923,0,0,0.0048721071863581
2402,860,593,0,1,0.9
2403,636,264,0,0,0.0048721071863581
2404,614,382,0,1,0.7871621621621622
2405,755,147,0,1,0.7164179104477612
2406,103,910,0,0,0.0
2407,901,501,0,0,0.0
2408,336,914,0,1,0.9
2409,926,917,1,0,0.42105263157894735
2410,397,502,0,1,0.8431372549019608
2411,795,924,0,0,0.01568627450980392
2412,222,100,0,1,0.8431372549019608
2413,531,675,0,1,0.7871621621621622
2414,858,716,0,1,0.7871621621621622
2415,223,398,0,0,0.0048721071863581
2416,417,698,0,0,0.42105263157894735
2417,489,65,0,0,0.0048721071863581
2418,927,484,0,0,0.0
2419,758,894,0,0,0.0048721071863581
2420,345,817,0,0,0.0048721071863581
2421,882,304,0,0,0.0048721071863581
2422,412,580,0,0,0.0048721071863581
2423,913,618,0,0,0.01568627450980392
2424,55,774,0,0,0.0048721071863581
2425,928,900,0,0,0.0048721071863581
2426,341,68,0,0,0.0048721071863581
2427,203,316,0,0,0.0048721071863581
2428,539,925,0,0,0.08602150537634409
2429,845,35,0,0,0.08602150537634409
2430,742,761,0,0,0.08602150537634409
2431,141,757,0,1,0.631578947368421
2432,563,207,0,0,0.0
2433,80,744,0,1,0.7871621621621622
2434,71,926,0,0,0.0048721071863581
2435,536,644,0,1,0.8431372549019608
2436,851,927,0,1,0.8983957219251337
2437,801,744,0,0,0.0048721071863581
2438,929,125,0,1,0.7871621621621622
2439,817,295,0,1,0.6153846153846154
2440,369,217,0,1,0.7871621621621622
2441,95,341,1,1,0.8461538461538461
2442,387,364,0,0,0.0048721071863581
2443,422,928,0,1,0.7871621621621622
2444,274,656,0,0,0.01568627450980392
2445,930,781,0,1,0.9
2446,176,246,0,1,0.7871621621621622
2447,847,572,0,0,0.0048721071863581
2448,194,251,0,0,0.08602150537634409
2449,384,171,0,0,0.0048721071863581
2450,816,166,0,1,0.7871621621621622
2451,931,203,0,0,0.0048721071863581
2452,895,304,0,1,0.7871621621621622
2453,810,457,0,1,0.631578947368421
2454,94,262,0,1,0.7871621621621622
2455,51,245,0,1,0.8431372549019608
2456,511,816,0,0,0.0048721071863581
2457,40,787,0,0,0.01568627450980392
2458,225,929,0,0,0.01568627450980392
2459,124,150,0,0,0.0048721071863581
2460,398,568,1,1,0.6363636363636364
2461,242,930,0,0,0.0048721071863581
2462,187,184,0,0,0.0048721071863581
2463,79,914,0,0,0.0
2464,585,911,0,0,0.0048721071863581
2465,359,68,0,1,0.7871621621621622
2466,319,98,0,0,0.0048721071863581
2467,932,111,0,1,0.8983957219251337
2468,933,25,0,0,0.0048721071863581
2469,739,0,0,1,0.8431372549019608
2470,481,715,0,0,0.0048721071863581
2471,615,582,0,1,0.7871621621621622
2472,236,170,0,0,0.2828282828282828
2473,934,35,1,1,0.631578947368421
2474,182,679,0,1,0.7871621621621622
2475,456,408,0,0,0.0
2476,679,787,0,1,0.7871621621621622
2477,39,931,0,0,0.01568627450980392
2478,11,826,0,0,0.0048721071863581
2479,678,717,0,0,0.0048721071863581
2480,244,844,0,0,0.0048721071863581
2481,164,612,0,0,0.0048721071863581
2482,5,38,0,1,0.7058823529411765
2483,792,312,0,1,0.9629629629629629
2484,167,90,0,1,0.8
2485,623,777,0,0,0.0048721071863581
2486,102,702,0,1,0.7871621621621622
2487,281,705,0,0,0.01568627450980392
2488,579,46,0,0,0.0048721071863581
2489,934,812,0,0,0.0048721071863581
2490,467,28,0,0,0.08602150537634409
2491,841,597,0,0,0.0048721071863581
2492,532,428,0,1,0.7871621621621622
2493,824,818,0,1,0.7871621621621622
2494,849,315,0,0,0.0048721071863581
2495,837,932,0,0,0.2828282828282828
2496,935,111,0,0,0.25
2497,399,737,0,0,0.0048721071863581
2498,453,343,0,1,0.7871621621621622
2499,871,494,0,0,0.0048721071863581
2500,785,744,0,0,0.08602150537634409
2501,531,380,0,0,0.01568627450980392
2502,936,467,0,1,0.7871621621621622
2503,292,48,0,0,0.3076923076923077
2504,562,633,0,0,0.01568627450980392
2505,661,662,0,0,0.0048721071863581
2506,108,642,0,0,0.25
2507,693,808,0,0,0.01568627450980392
2508,119,120,0,1,0.7871621621621622
2509,580,114,0,0,0.0048721071863581
2510,556,562,1,1,0.8431372549019608
2511,641,570,0,0,0.0048721071863581
2512,179,21,0,1,0.7871621621621622
2513,699,892,0,1,0.631578947368421
2514,288,796,0,1,0.8431372549019608
2515,565,933,0,0,0.5
2516,228,518,1,0,0.01568627450980392
2517,256,199,0,0,0.01568627450980392
2518,484,133,0,1,0.5806451612903226
2519,468,424,0,1,0.7871621621621622
2520,662,713,0,0,0.01568627450980392
2521,924,887,0,0,0.0048721071863581
2522,352,773,0,0,0.08602150537634409
2523,167,271,0,0,0.0048721071863581
2524,788,294,0,1,0.5806451612903226
2525,757,199,0,0,0.01568627450980392
2526,907,698,0,0,0.01568627450980392
2527,890,753,0,1,0.7871621621621622
2528,53,762,0,1,0.9
2529,681,191,0,1,0.8431372549019608
2530,486,751,0,0,0.01568627450980392
2531,696,594,0,0,0.0048721071863581
2532,124,306,0,0,0.0
2533,722,128,0,0,0.01568627450980392
2534,552,430,0,1,0.7871621621621622
2535,893,461,0,0,0.0048721071863581
2536,34,413,1,1,0.7871621621621622
2537,937,908,1,1,0.7871621621621622
2538,96,335,0,0,0.43243243243243246
2539,327,146,0,1,0.5217391304347826
2540,345,495,0,0,0.0048721071863581
2541,910,737,0,0,0.4444444444444444
2542,938,223,0,0,0.08602150537634409
2543,161,283,0,1,0.7871621621621622
2544,702,278,0,1,0.8983957219251337
2545,254,352,0,1,0.8695652173913043
2546,446,41,0,0,0.0048721071863581
2547,811,753,0,0,0.01568627450980392
2548,268,306,0,1,0.8431372549019608
2549,890,934,0,0,0.0048721071863581
2550,801,589,0,0,0.0048721071863581
2551,937,787,0,1,0.7871621621621622
2552,180,935,0,0,0.01568627450980392
2553,26,784,0,1,0.631578947368421
2554,368,144,1,1,0.631578947368421
2555,681,933,0,0,0.5
2556,484,467,0,0,0.01568627450980392
2557,340,854,0,0,0.01568627450980392
2558,921,277,0,1,0.8983957219251337
2559,253,931,0,0,0.0048721071863581
2560,468,893,0,1,0.9
2561,639,126,0,0,0.01568627450980392
2562,876,936,0,1,0.7871621621621622
2563,780,103,0,0,0.0048721071863581
2564,483,167,0,0,0.0
2565,421,937,0,1,0.8695652173913043
2566,632,686,0,0,0.01568627450980392
2567,554,914,0,0,0.0048721071863581
2568,513,263,0,0,0.0048721071863581
2569,303,155,0,0,0.08602150537634409
2570,660,53,0,0,0.0
2571,768,9,0,1,0.7871621621621622
2572,628,15,0,0,0.0048721071863581
2573,507,583,0,0,0.0048721071863581
2574,206,250,0,0,0.0048721071863581
2575,511,145,0,0,0.0
2576,677,753,0,0,0.0048721071863581
2577,210,268,0,1,0.9
2578,413,938,1,1,0.7871621621621622
2579,589,540,0,0,0.42105263157894735
2580,516,198,0,0,0.3076923076923077
2581,780,771,0,0,0.0048721071863581
2582,939,926,0,0,0.0048721071863581
2583,493,138,0,0,0.0048721071863581
2584,464,732,0,1,0.8431372549019608
2585,334,278,0,1,0.7871621621621622
2586,940,470,1,1,0.8461538461538461
2587,236,19,0,0,0.2828282828282828
2588,88,756,0,0,0.0048721071863581
2589,941,537,0,1,0.8461538461538461
2590,237,199,0,0,0.0048721071863581
2591,905,494,0,1,0.8431372549019608
2592,533,729,0,0,0.0048721071863581
2593,837,199,0,0,0.0048721071863581
2594,567,632,0,1,0.7871621621621622
2595,8,928,1,1,0.7871621621621622
2596,845,901,0,0,0.08602150537634409
2597,566,224,0,0,0.43243243243243246
2598,816,189,0,0,0.0048721071863581
2599,437,939,1,1,0.7871621621621622
2600,662,704,0,0,0.08602150537634409
2601,721,909,0,0,0.01568627450980392
2602,926,449,0,0,0.08602150537634409
2603,279,338,0,0,0.0048721071863581
2604,462,841,0,0,0.0048721071863581
2605,625,129,0,0,0.0
2606,861,861,0,0,0.0048721071863581
2607,570,574,0,0,0.0048721071863581
2608,205,24,0,0,0.0048721071863581
2609,681,940,0,1,0.7871621621621622
2610,291,503,0,0,0.0048721071863581
2611,194,585,0,0,0.0
2612,233,376,0,1,0.631578947368421
2613,804,306,0,0,0.0
2614,630,941,0,0,0.0
2615,546,537,0,0,0.0048721071863581
2616,38,24,0,0,0.08602150537634409
2617,41,150,0,0,0.0048721071863581
2618,675,192,0,0,0.0048721071863581
2619,33,540,0,0,0.0048721071863581
2620,589,51,0,0,0.0048721071863581
2621,666,136,0,0,0.43243243243243246
2622,450,827,0,1,0.875
2623,75,928,0,1,0.7871621621621622
2624,169,471,0,0,0.4444444444444444
2625,942,2,0,0,0.01568627450980392
2626,98,855,0,0,0.0048721071863581
2627,496,131,0,1,0.7871621621621622
2628,603,732,0,0,0.0048721071863581
2629,13,116,0,1,0.8461538461538461
2630,501,7,0,1,0.7871621621621622
2631,500,942,0,0,0.0
2632,936,818,0,0,0.37735849056603776
2633,127,902,1,0,0.3076923076923077
2634,673,207,0,1,0.9
2635,708,639,0,0,0.0048721071863581
2636,424,225,0,0,0.0048721071863581
2637,503,637,0,0,0.01568627450980392
2638,215,755,0,0,0.08602150537634409
2639,7,344,0,0,0.0048721071863581
2640,943,295,0,0,0.0048721071863581
2641,252,24,0,0,0.0048721071863581
2642,25,927,1,1,0.9
2643,269,919,0,0,0.0048721071863581
2644,239,542,0,1,0.875
2645,883,245,0,0,0.0048721071863581
2646,504,511,0,0,0.0048721071863581
2647,318,296,0,1,0.8484848484848485
2648,178,943,0,1,0.7058823529411765
2649,495,944,0,0,0.0048721071863581
2650,160,905,0,1,0.7871621621621622
2651,99,945,0,1,0.7871621621621622
2652,599,776,0,1,0.7871621621621622
2653,568,767,0,0,0.01568627450980392
2654,116,946,0,1,0.8983957219251337
2655,872,406,0,0,0.0048721071863581
2656,491,655,0,0,0.0048721071863581
2657,602,275,0,0,0.0
2658,14,182,0,1,0.7871621621621622
2659,855,745,0,1,0.8431372549019608
2660,749,612,0,1,0.6153846153846154
2661,786,434,0,0,0.0048721071863581
2662,796,674,0,0,0.0048721071863581
2663,44,825,0,1,0.7871621621621622
2664,621,369,0,0,0.01568627450980392
2665,124,832,0,1,0.8983957219251337
2666,285,495,0,0,0.0048721071863581
2667,520,341,0,1,0.7164179104477612
2668,860,480,0,1,0.5714285714285714
2669,750,214,0,1,0.7871621621621622
2670,471,70,0,0,0.0048721071863581
2671,697,407,0,0,0.0048721071863581
2672,693,215,0,0,0.0
2673,620,134,1,1,0.7871621621621622
2674,944,436,0,0,0.0048721071863581
2675,699,466,0,1,0.631578947368421
2676,345,40,0,1,0.8484848484848485
2677,738,711,0,0,0.0048721071863581
2678,504,939,0,0,0.0048721071863581
2679,733,429,0,1,0.5217391304347826
2680,917,607,0,0,0.43243243243243246
2681,821,841,0,1,0.8431372549019608
2682,555,705,0,0,0.01568627450980392
2683,524,740,0,0,0.01568627450980392
2684,212,457,0,0,0.0048721071863581
2685,945,267,1,1,0.7871621621621622
2686,731,21,0,0,0.0048721071863581
2687,638,341,0,1,0.7164179104477612
2688,678,712,0,0,0.0048721071863581
2689,843,933,0,0,0.2828282828282828
2690,332,460,0,0,0.0
2691,939,870,0,1,0.7871621621621622
2692,945,549,0,0,0.0048721071863581
2693,567,401,0,1,0.7871621621621622
2694,425,164,0,1,0.9
2695,49,446,0,0,0.0048721071863581
2696,213,947,0,1,0.7871621621621622
2697,779,150,0,0,0.43243243243243246
2698,191,878,0,1,0.8461538461538461
2699,773,130,0,0,0.08602150537634409
2700,707,198,0,0,0.0048721071863581
2701,64,869,0,1,0.7871621621621622
2702,361,455,0,0,0.0
2703,174,185,0,0,0.0048721071863581
2704,389,688,0,1,0.7871621621621622
2705,340,477,0,0,0.0048721071863581
2706,117,558,0,1,0.8431372549019608
2707,264,101,0,1,0.8461538461538461
2708,739,389,0,0,0.0048721071863581
2709,504,150,0,1,0.8983957219251337
2710,946,498,0,0,0.0048721071863581
2711,180,748,0,1,0.631578947368421
2712,231,64,0,1,0.7871621621621622
2713,392,397,0,0,0.0048721071863581
2714,947,771,0,0,0.0048721071863581
2715,908,709,0,1,0.7871621621621622
2716,887,457,0,0,0.2828282828282828
2717,190,397,0,0,0.3076923076923077
2718,322,510,0,1,0.6153846153846154
2719,125,386,0,0,0.0048721071863581
2720,241,265,0,1,0.7871621621621622
2721,572,796,1,1,0.5217391304347826
2722,862,505,0,0,0.2828282828282828
2723,933,792,0,0,0.0048721071863581
2724,417,607,1,1,0.9
2725,228,380,0,0,0.0048721071863581
2726,577,122,0,0,0.01568627450980392
2727,875,41,0,0,0.0
2728,947,903,0,1,0.631578947368421
2729,193,306,0,1,0.7871621621621622
2730,877,102,1,0,0.2828282828282828
2731,125,28,0,0,0.3076923076923077
2732,896,247,0,1,0.8431372549019608
2733,194,604,0,0,0.0048721071863581
2734,736,933,0,0,0.0
2735,939,782,0,1,0.9
2736,129,214,0,1,0.7871621621621622
2737,727,817,0,0,0.0048721071863581
2738,668,520,0,0,0.0048721071863581
2739,948,468,0,1,0.9
2740,284,671,0,0,0.0048721071863581
2741,358,490,0,0,0.01568627450980392
2742,242,214,0,0,0.0
2743,702,807,0,0,0.43243243243243246
2744,949,118,1,1,0.7871621621621622
2745,742,946,0,0,0.01568627450980392
2746,29,724,0,0,0.0048721071863581
2747,500,939,0,0,0.0048721071863581
2748,689,195,1,1,0.7871621621621622
2749,348,189,0,0,0.0048721071863581
2750,650,46,0,0,0.0048721071863581
2751,387,687,0,0,0.08602150537634409
2752,858,443,0,0,0.0048721071863581
2753,488,502,0,0,0.2828282828282828
2754,568,717,0,0,0.0048721071863581
2755,535,722,1,1,0.7871621621621622
2756,79,149,0,0,0.42105263157894735
2757,452,284,0,0,0.01568627450980392
2758,831,845,0,0,0.0
2759,538,876,0,0,0.0048721071863581
2760,761,25,0,0,0.01568627450980392
2761,582,82,0,1,0.7871621621621622
2762,269,17,0,0,0.08602150537634409
2763,193,404,0,0,0.01568627450980392
2764,400,755,0,1,0.8431372549019608
2765,355,702,0,0,0.0
2766,821,62,0,0,0.0
2767,876,907,0,0,0.08602150537634409
2768,660,197,0,0,0.08602150537634409
2769,366,247,1,1,0.7871621621621622
2770,950,732,0,0,0.43243243243243246
2771,951,669,0,0,0.0048721071863581
2772,302,297,0,0,0.01568627450980392
2773,840,140,0,1,0.7871621621621622
2774,570,608,0,1,0.5714285714285714
2775,668,242,0,0,0.0048721071863581
2776,791,879,0,0,0.01568627450980392
2777,600,912,0,0,0.01568627450980392
2778,692,328,0,0,0.0
2779,38,652,0,0,0.01568627450980392
2780,935,391,0,1,0.8431372549019608
2781,952,347,0,0,0.37735849056603776
2782,676,250,0,0,0.0048721071863581
2783,863,470,0,1,0.8983957219251337
2784,618,761,0,0,0.0048721071863581
2785,674,70,0,1,0.7058823529411765
2786,940,541,0,0,0.3076923076923077
2787,170,586,0,0,0.01568627450980392
2788,707,696,0,0,0.0048721071863581
2789,257,642,0,0,0.42105263157894735
2790,537,284,1,1,0.631578947368421
2791,710,162,0,1,0.8
2792,44,459,0,1,0.7871621621621622
2793,662,461,0,0,0.01568627450980392
2794,294,3,0,0,0.08602150537634409
2795,591,94,0,0,0.01568627450980392
2796,899,788,0,0,0.0048721071863581
2797,339,714,0,0,0.0
2798,756,308,0,1,0.7871621621621622
2799,571,805,1,1,0.8431372549019608
2800,184,39,0,0,0.01568627450980392
2801,217,137,0,0,0.0048721071863581
2802,121,948,0,0,0.0
2803,245,949,0,0,0.0048721071863581
2804,367,786,0,0,0.3076923076923077
2805,545,338,1,1,0.7871621621621622
2806,953,342,0,1,0.7164179104477612
2807,847,398,0,0,0.0048721071863581
2808,954,245,0,0,0.25
2809,320,573,0,0,0.01568627450980392
2810,736,28,0,1,0.8431372549019608
2811,955,152,0,1,0.7058823529411765
2812,328,431,0,0,0.0048721071863581
2813,344,596,0,0,0.01568627450980392
2814,119,594,1,1,0.7871621621621622
2815,915,131,0,0,0.0048721071863581
2816,920,802,0,0,0.0048721071863581
2817,832,23,0,0,0.0048721071863581
2818,167,812,0,1,0.7871621621621622
2819,466,404,0,0,0.37735849056603776
2820,857,445,0,0,0.0048721071863581
2821,615,44,0,0,0.0048721071863581
2822,459,828,0,0,0.08602150537634409
2823,536,317,0,0,0.0048721071863581
2824,711,85,0,1,0.631578947368421
2825,310,80,0,0,0.01568627450980392
2826,284,910,0,1,0.7871621621621622
2827,754,536,0,1,0.8
2828,415,47,1,1,0.8
2829,720,228,0,0,0.01568627450980392
2830,651,431,0,0,0.0048721071863581
2831,449,572,0,0,0.0048721071863581
2832,698,950,0,0,0.0
2833,282,515,0,0,0.0048721071863581
2834,897,839,0,0,0.0
2835,808,865,0,0,0.0
2836,57,421,0,1,0.7871621621621622
2837,321,686,0,0,0.0
2838,31,777,0,0,0.0048721071863581
2839,387,109,0,1,0.8
2840,597,234,0,1,0.8
2841,100,671,0,0,0.0048721071863581
2842,39,5,0,0,0.0048721071863581
2843,87,951,0,1,0.7871621621621622
2844,931,952,1,1,0.8983957219251337
2845,810,434,0,1,0.7871621621621622
2846,577,334,0,0,0.43243243243243246
2847,34,883,0,0,0.0048721071863581
2848,464,676,0,0,0.01568627450980392
2849,802,738,0,1,0.8431372549019608
2850,754,952,0,1,0.631578947368421
2851,568,224,0,1,0.7871621621621622
2852,351,55,0,0,0.0048721071863581
2853,27,347,0,0,0.37735849056603776
2854,331,859,0,0,0.0048721071863581
2855,924,475,0,0,0.08602150537634409
2856,955,949,0,1,0.8431372549019608
2857,164,496,0,0,0.0048721071863581
2858,110,674,0,1,0.7871621621621622
2859,9,919,0,1,0.8431372549019608
2860,876,852,1,1,0.7871621621621622
2861,842,98,0,0,0.0
2862,445,408,1,1,0.7058823529411765
2863,331,648,0,0,0.0048721071863581
2864,919,293,0,0,0.0048721071863581
2865,690,471,0,0,0.4444444444444444
2866,641,953,0,1,0.7871621621621622
2867,871,19,0,0,0.0048721071863581
2868,326,954,0,0,0.2828282828282828
2869,627,629,0,1,0.7871621621621622
2870,956,376,0,1,0.875
2871,770,151,0,0,0.08602150537634409
2872,486,616,0,0,0.01568627450980392
2873,510,688,0,1,0.7871621621621622
2874,306,717,1,1,0.7871621621621622
2875,238,554,0,0,0.0048721071863581
2876,403,537,0,1,0.7871621621621622
2877,614,748,0,1,0.631578947368421
2878,799,931,0,0,0.0048721071863581
2879,675,842,0,0,0.0048721071863581
2880,725,451,1,1,0.631578947368421
2881,905,17,0,0,0.01568627450980392
2882,397,955,1,0,0.08602150537634409
2883,957,677,0,1,0.8431372549019608
2884,938,197,0,1,1.0
2885,621,496,0,0,0.43243243243243246
2886,444,558,0,1,0.7164179104477612
2887,867,810,0,1,0.8461538461538461
2888,941,639,0,0,0.01568627450980392
2889,778,679,0,0,0.0048721071863581
2890,864,237,0,0,0.5
2891,609,887,0,0,0.43243243243243246
2892,297,282,0,0,0.4444444444444444
2893,279,725,0,1,0.7871621621621622
2894,371,926,0,0,0.01568627450980392
2895,958,888,0,1,0.8461538461538461
2896,395,875,0,0,0.01568627450980392
2897,874,917,0,0,0.0048721071863581
2898,618,668,0,0,0.0048721071863581
2899,959,745,0,0,0.01568627450980392
2900,912,359,0,0,0.01568627450980392
2901,301,560,0,1,0.7871621621621622
2902,846,250,0,0,0.0
2903,528,770,0,0,0.25
2904,735,781,0,0,0.0048721071863581
2905,192,60,0,1,0.7871621621621622
2906,831,62,0,0,0.0048721071863581
2907,609,356,0,1,0.6153846153846154
2908,578,190,0,1,0.5714285714285714
2909,750,940,0,1,0.7871621621621622
2910,846,852,0,0,0.43243243243243246
2911,299,137,0,1,0.8461538461538461
2912,650,317,0,0,0.43243243243243246
2913,16,238,0,0,0.0048721071863581
2914,633,515,1,1,0.7871621621621622
2915,231,369,0,1,0.7871621621621622
2916,635,449,0,0,0.08602150537634409
2917,459,348,0,0,0.0048721071863581
2918,49,513,0,0,0.0
2919,650,954,0,0,0.2828282828282828
2920,591,513,0,0,0.25
2921,487,275,0,0,0.2828282828282828
2922,181,130,0,0,0.3076923076923077
2923,166,438,0,1,0.7871621621621622
2924,597,391,0,1,0.8
2925,600,464,0,0,0.0048721071863581
2926,313,327,0,1,0.7871621621621622
2927,361,289,0,0,0.0048721071863581
2928,856,130,0,1,0.875
2929,773,128,0,0,0.0048721071863581
2930,285,184,0,0,0.0048721071863581
2931,24,929,0,0,0.0048721071863581
2932,466,588,0,0,0.0048721071863581
2933,346,39,0,1,0.8431372549019608
2934,561,148,0,0,0.0048721071863581
2935,960,345,0,0,0.0048721071863581
2936,200,511,1,1,0.7871621621621622
