pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1978,557,162,0,0,0.33600647349864293
1979,91,193,0,0,2.572874178903294e-11
1980,689,853,0,0,1.0447187261485314e-11
1981,447,766,0,0,5.174152597559621e-14
1982,509,864,0,0,6.050088975102583e-08
1983,142,249,0,0,1.3926974221089811e-08
1984,823,391,0,0,3.0738426189242537e-08
1985,199,11,0,0,1.8407558495689737e-05
1986,431,557,0,0,4.040461410981518e-11
1987,774,272,0,0,1.658751383947659e-09
1988,772,163,0,0,6.2417212229027725e-12
1989,875,429,0,0,3.4282322671194186e-09
1990,202,865,0,0,1.4300734099309167e-12
1991,40,698,0,0,0.2362723030921547
1992,876,794,0,0,7.200329471885136e-10
1993,801,778,0,0,0.00496615245419302
1994,116,65,0,0,1.056536261038326e-10
1995,396,767,0,0,3.968404132136958e-09
1996,367,739,0,1,0.9999995791397891
1997,877,803,0,0,1.8939438872104424e-13
1998,878,76,0,0,0.43910432740057737
1999,448,652,0,0,3.1531645971207026e-11
2000,778,68,0,1,0.9999980246869318
2001,608,779,0,0,2.7061796582796735e-07
2002,268,220,1,1,0.9990031417936178
2003,827,339,0,0,1.8579203479365753e-10
2004,581,74,0,0,1.3230938883599588e-11
2005,714,702,0,0,1.537404432677867e-09
2006,403,199,0,0,1.6741768239445637e-11
2007,616,677,0,0,6.803662652214291e-13
2008,610,741,0,0,1.0168683235984591e-07
2009,358,313,0,1,0.8989438084297383
2010,6,132,0,0,2.1214260927711825e-10
2011,203,511,0,0,5.49062446064083e-07
2012,229,465,0,0,4.259542215090527e-12
2013,49,279,0,0,4.348002446253823e-08
2014,223,462,0,0,6.441125427642603e-10
2015,705,330,0,0,5.446626508550725e-13
2016,756,43,0,0,4.318585383152657e-11
2017,459,501,1,1,0.9999999764680167
2018,297,320,0,1,0.9999995314132836
2019,31,476,0,0,1.1388890783335703e-14
2020,525,866,0,0,2.7493137520513764e-11
2021,879,671,0,0,1.3647741019886277e-11
2022,796,262,0,0,2.1983383668030307e-08
2023,210,12,0,1,0.5680367900204154
2024,684,668,0,0,8.427109197589547e-11
2025,880,43,0,0,2.1168384858237073e-06
2026,448,867,0,1,0.9999999986264427
2027,185,119,0,0,7.678180087925423e-09
2028,449,784,0,0,1.7000758112219317e-13
2029,185,110,0,0,1.2237998721969648e-14
2030,198,20,0,0,2.1820142770049532e-11
2031,219,851,0,0,0.00012085454912810896
2032,16,868,0,0,4.830280552160129e-07
2033,94,259,1,1,0.9999999999999893
2034,118,376,0,0,2.4146998939977652e-09
2035,741,834,0,0,1.7784823467174226e-08
2036,828,325,0,0,1.3235283243108566e-07
2037,259,16,0,0,7.14238087181604e-14
2038,237,521,0,0,2.8083676300711643e-05
2039,881,869,0,0,1.8282026754824425e-09
2040,358,56,0,0,4.6764126061835544e-08
2041,721,529,0,0,1.795023791516869e-10
2042,817,850,0,0,5.692713551003338e-15
2043,487,198,0,0,3.2451487833698344e-11
2044,158,63,1,1,0.9998568094691455
2045,591,102,0,0,1.6296751872306476e-06
2046,581,541,0,0,7.368297494747911e-10
2047,90,870,0,0,5.979306870212985e-10
2048,115,404,0,1,1.0
2049,465,188,0,0,7.055579701594768e-11
2050,25,871,0,0,2.6357735720041725e-11
2051,325,252,0,0,1.499740333424229e-13
2052,455,369,0,0,2.1336227557533116e-07
2053,330,48,0,0,2.4913741356188436e-10
2054,882,425,0,0,4.206136947043627e-13
2055,883,431,1,0,6.700893246158146e-07
2056,557,524,0,1,0.9996072570327315
2057,363,17,0,0,5.219553441023086e-12
2058,625,849,0,1,0.9999997286619773
2059,880,103,1,1,0.9999997547767484
2060,884,872,0,1,0.999928180535039
2061,280,873,0,0,7.336671165807216e-08
2062,394,614,0,1,0.9999612966371518
2063,442,770,0,1,0.9960570497000466
2064,290,874,0,0,1.651534038051355e-05
2065,547,248,0,0,0.022059378791583074
2066,798,875,1,1,0.9999568152436714
2067,100,876,0,0,5.710430536011284e-07
2068,885,877,0,0,3.2876699416734106e-08
2069,371,521,0,0,2.4471004533954248e-11
2070,746,516,0,0,1.2193183418506425e-13
2071,470,143,0,0,4.052430175872569e-13
2072,484,303,0,0,0.05732945245157903
2073,342,140,0,0,2.445494158644868e-13
2074,290,821,0,0,1.4427767778484862e-13
2075,308,878,0,0,1.694041715805471e-08
2076,337,306,0,0,8.233129851050859e-07
2077,82,691,0,0,5.828874211516187e-14
2078,634,733,0,0,1.444371204351533e-11
2079,694,75,0,1,1.0
2080,666,211,1,1,0.999960732968913
2081,119,423,1,1,0.9999953528240063
2082,288,794,1,1,0.9998827365955703
2083,886,615,1,1,0.999966162696285
2084,441,783,1,1,0.9999967732360999
2085,355,257,0,0,2.4359927359257457e-09
2086,184,372,0,0,2.6230603047559673e-08
2087,389,688,0,0,6.300912567062986e-07
2088,844,715,0,0,1.165063067062864e-07
2089,12,643,0,0,2.5251631322418083e-07
2090,74,879,1,1,0.999999999918403
2091,517,810,0,0,1.1487338137975265e-10
2092,734,880,0,0,4.939783654992932e-06
2093,461,728,0,1,0.999980630721078
2094,887,523,0,0,6.846882818782256e-13
2095,273,687,0,0,2.80374400529782e-08
2096,340,398,1,0,0.006807826975083431
2097,657,311,0,0,1.8991279409673968e-12
2098,821,881,0,0,2.0401654995158307e-07
2099,838,433,0,0,8.571102032967785e-11
2100,615,118,0,0,1.399069933132845e-08
2101,413,169,0,0,3.916877295650697e-05
2102,632,242,0,0,9.273270910881833e-10
2103,263,882,0,0,4.687080658631467e-11
2104,853,883,0,0,4.550321603390123e-06
2105,506,36,1,1,1.0
2106,811,701,1,0,0.06519973218194612
2107,328,605,0,0,1.0978126644873068e-05
2108,712,349,0,0,2.0125148435256647e-14
2109,174,533,0,0,9.124244321197363e-11
2110,27,376,0,0,4.032286296114512e-07
2111,484,271,0,0,5.740043978222131e-06
2112,835,515,0,0,5.956731872886152e-11
2113,786,568,0,0,7.553661638999713e-11
2114,888,884,0,0,1.0092495219840485e-13
2115,346,614,0,1,0.9998729881634864
2116,555,792,0,0,3.57904565997378e-13
2117,1,855,0,0,3.0892660994510577e-08
2118,306,390,0,0,8.856369917240372e-10
2119,113,885,1,1,0.9999999999999947
2120,233,325,1,1,1.0
2121,167,799,0,1,0.9999965802262821
2122,805,581,1,1,1.0
2123,782,641,0,0,1.0887637280569587e-13
2124,454,886,0,0,2.2784262783046884e-13
2125,422,486,0,0,1.413467459995728e-16
2126,575,69,0,0,2.659228199003781e-08
2127,257,283,0,0,2.4369916773643928e-11
2128,379,742,1,1,0.9999999999999929
2129,56,473,1,1,0.9999998076149063
2130,361,380,0,0,1.7237084051193342e-12
2131,550,593,0,0,1.260055456063943e-12
2132,138,315,0,0,3.110277865906447e-08
2133,734,54,0,0,2.95147766085975e-12
2134,155,433,0,0,4.521052822371578e-08
2135,424,775,0,1,0.9990677593810177
2136,645,838,0,0,0.11012352096648623
2137,436,679,0,1,0.9999998532280207
2138,363,383,0,0,5.181575276345069e-05
2139,535,731,0,0,2.2086318330551362e-14
2140,83,14,0,1,1.0
2141,703,838,0,0,4.673219516620452e-10
2142,889,765,0,0,1.871974101418268e-08
2143,162,878,0,0,1.880284586498741e-09
2144,283,240,0,0,2.3088124596029625e-14
2145,838,702,0,0,0.010372980123362175
2146,71,95,0,0,5.271972429260681e-12
2147,355,594,0,0,2.5705341614433167e-12
2148,106,887,0,1,0.9946136211665502
2149,792,870,0,0,1.644388902105428e-13
2150,890,536,0,1,0.9992546567494188
2151,172,564,0,0,3.8179075724825426e-09
2152,870,571,0,0,2.5499933223621647e-12
2153,819,299,0,1,0.9971317127557072
2154,430,797,0,0,1.7425189785207657e-10
2155,562,158,0,0,1.0436074566009272e-13
2156,891,162,0,1,1.0
2157,650,888,0,0,1.4950593809440196e-06
2158,268,495,0,0,7.439812309291147e-12
2159,299,343,0,0,3.63115604156818e-11
2160,241,330,0,0,7.073422755596341e-10
2161,523,885,0,1,0.9975463012300814
2162,801,622,0,0,2.008996365731481e-07
2163,735,377,0,0,4.1600737556907414e-10
2164,334,333,0,0,7.84370960339917e-09
2165,247,863,0,1,0.9999999304178615
2166,730,127,0,0,5.791274628737885e-07
2167,214,605,1,1,0.9999997140778039
2168,892,114,0,0,6.1954093300892535e-12
2169,190,528,0,0,1.390635305531447e-10
2170,676,615,0,1,0.9999857539290461
2171,846,411,0,0,1.0960592889835188e-13
2172,419,335,0,0,1.3762161593385193e-14
2173,442,730,0,1,0.9908343836409778
2174,311,889,0,0,8.126921406096048e-10
2175,84,443,0,0,1.596744344805491e-12
2176,630,890,0,0,2.985364539985709e-11
2177,285,322,0,1,1.0
2178,887,511,0,0,2.3413025879587848e-14
2179,101,106,0,0,2.3261911598245602e-11
2180,893,811,0,0,2.1567586272050884e-08
2181,484,891,0,0,0.016660261275798702
2182,304,349,0,0,8.645085343369396e-10
2183,456,824,0,0,2.3365566137639393e-08
2184,649,506,0,1,0.5933452123938342
2185,620,135,0,0,2.13964385484345e-12
2186,226,786,0,0,2.3562016458690128e-09
2187,634,791,0,0,5.137861727357886e-11
2188,12,303,0,0,1.1844504598908665e-09
2189,463,305,0,0,7.973487686085062e-13
2190,385,892,1,0,0.15984660620791305
2191,15,182,0,1,0.9999999997787459
2192,856,724,0,0,1.168791246496779e-09
2193,894,50,0,0,4.255520492267117e-16
2194,321,498,0,0,2.2035246687445909e-10
2195,807,351,0,0,1.033337419561429e-09
2196,164,164,0,1,0.9993195154622148
2197,859,343,0,0,3.3155865276780473e-12
2198,753,265,0,0,2.641101869840476e-06
2199,166,893,0,0,3.920811378430917e-09
2200,274,63,0,0,6.336914634681826e-12
2201,707,706,0,1,1.0
2202,317,894,0,0,3.0495924544616642e-15
2203,279,895,0,1,0.9829702025289621
2204,649,146,0,0,6.179845769625094e-12
2205,174,70,1,1,0.9997808363428669
2206,482,467,0,1,0.9999429951177341
2207,293,70,0,0,3.113781866585634e-14
2208,11,886,1,1,1.0
2209,895,633,0,0,1.4694448545036561e-08
2210,463,106,0,0,0.0453105592559933
2211,615,587,0,0,3.932548682533495e-10
2212,19,16,0,0,2.1761037669696213e-09
2213,896,876,0,0,1.0353641359102766e-09
2214,897,775,0,0,1.0943463291509263e-11
2215,93,531,0,0,1.716583781334141e-11
2216,898,144,0,1,0.9986724499183226
2217,650,32,1,1,0.9994229950479226
2218,136,665,0,0,9.662844805773972e-12
2219,244,128,0,0,1.890280543191566e-10
2220,899,621,1,1,0.9998517711811012
2221,714,845,0,0,4.9274144455069206e-15
2222,722,443,0,0,1.7687858068617954e-12
2223,658,896,0,0,3.8910434824247785e-10
2224,263,423,0,0,1.7293581971570386e-13
2225,900,388,0,0,6.493798876499775e-08
2226,323,359,0,0,5.823601521846987e-10
2227,595,160,0,0,1.0096749205908569e-07
2228,595,706,0,0,1.4738223947494646e-08
2229,254,332,0,0,3.0943846433060205e-12
2230,358,358,0,1,0.9965976677802133
2231,584,663,0,0,4.780166357824897e-08
2232,794,266,0,0,2.7294955216839716e-08
2233,738,805,0,0,4.979899505868684e-11
2234,59,779,0,0,1.0229216502454776e-11
2235,102,897,1,1,0.9999999705792146
2236,806,117,0,0,1.660132858562127e-10
2237,824,234,0,0,7.063672841072562e-10
2238,49,354,0,0,2.842842247564024e-10
2239,358,887,0,0,3.471242933111977e-13
2240,40,857,0,0,4.878107982252233e-13
2241,609,359,0,0,2.595101885160329e-09
2242,362,849,0,0,6.19589021266925e-07
2243,180,87,0,0,2.798110735205803e-11
2244,408,488,0,0,0.0014950223946577203
2245,400,749,0,0,1.0982555088572833e-08
2246,383,290,0,1,0.9995938042068571
2247,372,116,0,0,2.6109177689238358e-08
2248,849,78,0,0,3.7091935438978824e-14
2249,236,477,0,0,6.06816365801319e-11
2250,515,141,0,0,1.3493989608230909e-09
2251,566,243,0,0,7.094127638170024e-07
2252,632,762,0,0,6.694865049834483e-06
2253,116,686,0,0,1.5995870821028213e-07
2254,518,448,0,0,3.815403689002978e-17
2255,592,390,0,0,7.986875195658015e-08
2256,335,8,0,0,8.684596846833249e-11
2257,901,676,0,0,2.550136403395752e-12
2258,1,473,0,0,1.6669790793804368e-12
2259,394,644,0,0,1.0413673266528673e-13
2260,50,279,0,0,7.456714661489546e-10
2261,792,681,0,0,1.400951977294619e-10
2262,902,321,0,0,9.621217980734738e-14
2263,369,139,0,0,4.497298991168759e-09
2264,674,540,0,1,0.9999909581281465
2265,67,235,0,0,1.3097446085035349e-10
2266,562,441,0,0,1.594944671211741e-11
2267,709,856,0,0,3.674298750590628e-09
2268,45,894,0,0,1.0011333899213391e-08
2269,702,71,0,0,3.325550621096981e-08
2270,122,147,1,1,1.0
2271,168,869,0,0,0.044735778332356924
2272,691,782,0,0,2.1752418880507456e-11
2273,846,119,0,0,5.640955356879069e-10
2274,40,779,0,0,1.048440467022415e-11
2275,859,898,0,0,1.25505486014319e-07
2276,744,750,0,0,1.5482565395195038e-08
2277,556,266,0,0,1.7925955088458165e-08
2278,265,829,0,0,3.818778254322428e-09
2279,365,133,0,0,2.4823914666035295e-07
2280,0,634,0,1,0.9998290072621057
2281,688,518,0,0,1.4373138231693282e-07
2282,150,458,0,1,0.9993407332994064
2283,611,176,0,0,2.6887714605126227e-09
2284,482,899,0,0,1.6171102916862927e-05
2285,810,500,0,0,9.369501521212641e-07
2286,878,474,0,0,8.002039037432228e-09
2287,510,900,1,1,0.9999999999996483
2288,273,901,1,1,1.0
2289,608,455,0,0,1.8253089738173184e-07
2290,328,42,0,1,0.9999999999997691
2291,134,879,0,0,2.3576804944938666e-12
2292,903,526,0,0,8.297908482820445e-13
2293,618,893,0,0,2.344942078005516e-10
2294,496,98,0,0,1.5076740552931143e-08
2295,210,582,0,1,0.8990189431315682
2296,634,646,0,0,7.452645607201214e-10
2297,843,902,0,0,4.3616601553315787e-14
2298,179,234,0,0,4.03268530390421e-07
2299,229,296,0,0,2.7081073393096855e-13
2300,49,560,0,0,2.592073244129694e-10
2301,698,395,0,0,4.7133009043159375e-12
2302,211,881,0,0,0.00013046607742297434
2303,282,697,0,1,0.9999529104164223
2304,165,518,0,0,7.6679796352032e-12
2305,904,84,0,0,0.0001622888550244114
2306,92,695,0,0,1.1549146002987817e-13
2307,905,281,0,0,4.22778515310237e-06
2308,692,903,0,0,8.033557127423047e-12
2309,41,2,0,0,6.55767768046586e-16
2310,317,674,1,1,0.9999945344576388
2311,121,884,0,0,5.997155115864206e-12
2312,545,149,1,1,0.5669717316666553
2313,189,880,0,1,0.9999992717973023
2314,779,904,0,1,0.9999991294569851
2315,862,475,0,0,1.6488993685735944e-10
2316,899,905,0,0,3.2098093476125916e-12
2317,906,902,1,1,0.9999991811697799
2318,700,122,0,0,2.1892778157106743e-09
2319,408,40,0,0,8.88542193550677e-09
2320,907,612,0,0,2.057079559399217e-13
2321,682,525,0,1,0.9999999906314656
2322,176,133,1,1,1.0
2323,855,141,0,0,3.270098676916511e-11
2324,492,195,0,0,4.684404832489312e-08
2325,403,906,0,0,2.179651358145902e-06
2326,80,115,0,0,1.795278681824318e-14
2327,278,291,0,0,6.3679211985427574e-12
2328,4,330,0,0,1.0360125214504187e-09
2329,305,587,0,0,1.4956049878136345e-08
2330,115,747,0,0,3.6987865871466064e-06
2331,603,129,0,1,0.9998296454943136
2332,828,69,0,0,1.858077974085329e-10
2333,492,907,1,1,1.0
2334,908,583,0,0,2.65607284770459e-07
2335,468,344,0,0,2.5613978201379556e-10
2336,420,140,0,0,4.6895546329762764e-08
2337,364,799,0,0,2.517359411076557e-09
2338,696,193,0,1,0.9947133690690388
2339,806,649,0,1,0.9999390517335043
2340,236,769,0,0,0.015107420181419362
2341,909,908,0,0,5.680373510157094e-07
2342,299,107,0,0,6.102963301035881e-07
2343,204,217,0,0,2.2327818639297294e-10
2344,89,130,0,0,3.62111494751572e-08
2345,458,163,0,0,9.023483344495283e-15
2346,163,251,0,1,0.9930602757113542
2347,185,656,0,0,1.9940694923578274e-11
2348,284,486,0,0,7.925632602352881e-13
2349,752,296,0,0,7.719924443898701e-13
2350,689,808,0,0,1.9131129457017765e-11
2351,675,323,0,0,4.056000664210933e-11
2352,553,207,0,0,3.2343960250712764e-09
2353,258,907,0,0,2.3393223046957362e-15
2354,77,540,0,0,2.1499988443233745e-11
2355,380,542,0,0,7.482044940904043e-07
2356,782,607,0,1,0.9987741593768971
2357,433,191,0,0,1.1804255398447915e-10
2358,742,244,0,0,3.2298220613931817e-11
2359,824,483,0,0,3.289894965753121e-08
2360,910,475,1,1,0.9999999999862528
2361,558,708,0,0,2.857499865413301e-11
2362,737,327,0,0,8.550963651937798e-10
2363,273,242,0,0,2.6446604687205637e-13
2364,910,430,0,0,4.707794602265235e-12
2365,911,613,0,0,1.039407003266848e-11
2366,912,443,0,0,1.3171150236104645e-07
2367,623,565,0,0,5.437850530426197e-07
2368,230,487,1,1,0.9997589827890729
2369,46,339,0,0,3.1161244685127385e-10
2370,827,220,0,0,4.761057586703761e-13
2371,506,524,0,0,2.4373812213361533e-14
2372,703,657,0,0,5.345363983497593e-10
2373,209,447,0,1,0.999964952461957
2374,802,45,0,0,1.3614268680575607e-17
2375,479,361,0,0,3.198153846217023e-10
2376,579,394,0,1,0.9999987427886798
2377,349,633,0,1,1.0
2378,539,217,0,0,5.7292977153495635e-06
2379,88,598,0,0,1.5947270006419514e-10
2380,265,214,0,0,2.2899688001567024e-17
2381,320,481,0,0,3.251111042584171e-10
2382,913,666,0,0,1.104942394908102e-15
2383,38,534,0,1,1.0
2384,218,14,0,0,4.873260833753939e-12
2385,716,889,0,0,3.6715250591691065e-09
2386,383,763,0,0,1.3139014267786693e-13
2387,667,895,1,1,0.9999999806439119
2388,499,326,1,1,0.9999869539704778
2389,188,411,0,0,3.124217149478445e-13
2390,914,241,0,0,8.759928200958145e-12
2391,594,909,0,0,2.1586828554969075e-12
2392,913,555,0,1,0.9999772898500104
2393,90,306,0,0,9.253351587538776e-11
2394,428,677,0,0,6.05770679447345e-07
2395,506,479,0,0,6.546686749772886e-13
2396,466,468,0,0,1.2397461728799949e-08
2397,188,456,0,0,0.006970144187240773
2398,543,626,1,1,1.0
2399,452,892,0,0,5.223139635163466e-09
2400,760,191,0,1,0.9999061707444753
2401,726,402,0,0,2.1525557064734348e-14
2402,220,384,0,0,0.05228472031940856
2403,64,375,0,0,1.3167283129792679e-10
2404,376,470,0,0,1.8583893221669372e-09
2405,512,404,0,0,1.4629132054739834e-07
2406,154,474,0,0,1.1354321765650997e-06
2407,763,910,1,1,0.9999956471262412
2408,446,92,0,0,6.708896712070542e-08
2409,114,328,0,0,7.505188054737271e-13
2410,38,822,0,0,7.029749747744224e-10
2411,750,911,0,0,1.2561419343155272e-10
2412,674,655,0,0,2.317905740709487e-11
2413,448,912,0,0,1.682886794874368e-09
2414,915,705,0,0,1.0963535052422048e-06
2415,716,107,0,0,2.1138403328845847e-13
2416,345,913,0,0,9.592881168083305e-07
2417,791,303,1,1,0.9931164780836659
2418,294,618,0,0,7.222492557843768e-14
2419,53,335,0,0,5.205635152534419e-08
2420,745,658,0,0,6.051840631449455e-11
2421,605,365,0,0,1.932582137284101e-05
2422,520,697,0,0,4.458521860063321e-13
2423,127,914,0,0,7.26976894251148e-09
2424,718,519,0,0,1.137892269961346e-09
2425,134,388,0,0,8.563881206621261e-09
2426,437,676,0,0,3.694049289754379e-05
2427,886,182,0,1,0.9999999999750635
2428,543,721,0,0,4.7306030523271896e-14
2429,150,426,0,0,1.3246280644567172e-12
2430,693,230,0,0,1.2852890539369624e-08
2431,505,855,0,0,3.352246486276464e-07
2432,7,173,0,0,2.1078802115763106e-08
2433,581,367,0,0,9.415782928810953e-08
2434,719,894,0,0,9.67355188925627e-13
2435,140,90,0,0,1.857254040612962e-13
2436,626,471,0,0,4.2241095742645655e-05
2437,863,915,0,0,2.7512811398544512e-11
2438,618,253,0,0,2.644931609776878e-12
2439,726,452,0,0,7.957028449638947e-14
2440,535,605,0,0,3.0781183157225926e-15
2441,916,257,1,1,0.9999999998647837
2442,150,457,0,0,1.4409664122672115e-13
2443,830,606,0,0,2.343217619540155e-09
2444,753,542,0,0,3.09657674378644e-10
2445,454,273,0,0,5.883569864238722e-09
2446,192,757,0,0,3.205642461314585e-07
2447,615,425,1,1,0.9999149758025593
2448,101,51,0,0,4.016579129898431e-10
2449,412,457,1,1,1.0
2450,151,916,0,0,8.415026253772488e-09
2451,403,917,0,0,7.791784742543236e-11
2452,782,918,0,0,3.266271627127285e-09
2453,16,638,0,0,1.765769518292449e-11
2454,917,472,0,0,3.073552144455997e-08
2455,217,455,0,0,5.001160770874249e-09
2456,208,217,0,0,1.4628922053753416e-09
2457,385,613,0,0,1.2185211684569537e-13
2458,689,919,0,0,1.0552674175849784e-12
2459,391,481,0,0,3.29516044084886e-12
2460,338,277,0,0,1.3318030247890718e-06
2461,758,920,0,0,2.1728154091180184e-10
2462,643,525,0,0,3.8014553156742446e-12
2463,611,128,1,1,0.9999066058465728
2464,606,157,0,1,0.9998294911868801
2465,411,921,0,0,1.355847827873127e-07
2466,814,291,0,0,1.7960755767437913e-12
2467,581,438,0,0,1.128423175919792e-09
2468,887,177,0,0,1.2404786641461597e-15
2469,464,559,0,0,1.3563757252750279e-11
2470,27,496,0,0,2.1186644206548374e-13
2471,1,279,0,0,0.00018273828647902228
2472,282,410,0,1,0.9976131775652429
2473,251,916,0,0,0.004414217681469829
2474,330,642,0,0,3.1704913222288055e-07
2475,369,421,0,0,5.316219801536136e-10
2476,124,73,0,0,4.525339071605318e-11
2477,481,36,0,0,9.369943677140147e-15
2478,373,564,1,1,0.9999821809924384
2479,918,322,0,1,1.0
2480,919,135,0,0,9.292396543741097e-12
2481,920,794,0,0,7.288848014556147e-08
2482,419,922,0,1,0.9976933966876551
2483,553,849,0,0,3.0069949324462978e-09
2484,921,878,0,0,4.322918706334693e-11
2485,229,464,0,0,1.2587225169601847e-13
2486,922,719,0,1,0.9999988980752064
2487,173,38,0,0,3.3115117709429674e-13
2488,443,440,0,0,1.8210370791646318e-14
2489,548,180,0,0,6.13204181640658e-07
2490,22,923,0,0,1.8197567726031173e-09
2491,671,716,0,0,3.8912850895003844e-14
2492,923,115,0,0,2.962449435110956e-11
2493,924,96,0,0,1.020314545045492e-08
2494,774,883,1,1,0.9998099425154152
2495,857,382,0,0,2.2499934226487748e-08
2496,925,413,0,0,8.402018071209697e-13
2497,926,438,0,0,7.236311585368573e-12
2498,402,160,0,0,1.873192844518325e-08
2499,527,860,0,0,2.0880399616627375e-11
2500,838,375,0,1,0.999554740471117
2501,727,428,0,0,6.645950210341553e-09
2502,927,537,0,0,3.0313998249635516e-12
2503,126,924,0,0,6.681030153545956e-09
2504,434,615,0,0,1.683916778546053e-11
2505,928,382,0,0,4.1360333494606793e-13
2506,788,543,0,1,0.9999999971573654
2507,350,180,0,0,3.1466727954117896e-13
2508,658,799,0,0,0.11589286324480073
2509,427,304,0,0,1.9027799965198736e-09
2510,166,463,0,1,0.9054558650378656
2511,816,411,0,0,1.1214677369186265e-12
2512,123,312,0,0,5.381708781212618e-11
2513,544,52,0,0,8.013193681545392e-10
2514,117,245,0,0,3.871487566738072e-13
2515,263,95,0,1,0.99999908196355
2516,505,893,0,0,3.692240083487623e-07
2517,879,116,0,0,6.170859386779882e-07
2518,471,925,0,0,1.6775088573899021e-09
2519,463,281,0,0,1.5831604332323143e-11
2520,113,198,0,1,0.9999723243269663
2521,234,764,0,0,5.087037791402775e-13
2522,664,904,0,1,0.9999994334205133
2523,534,242,0,0,7.940133882510723e-08
2524,33,778,0,0,8.000448878596465e-06
2525,844,422,0,0,9.328178052530157e-09
2526,157,765,0,0,1.7460745530963776e-08
2527,929,47,1,0,2.420131747611462e-11
2528,919,926,1,1,0.9999999789330849
2529,7,39,0,1,0.9975253564422845
2530,117,614,0,1,0.9999967311454719
2531,930,482,0,1,0.9999999999892975
2532,117,370,0,1,0.9999982557491733
2533,706,917,0,0,6.010431746491194e-13
2534,41,167,1,1,0.999999999999055
2535,2,322,0,0,3.8771707037483613e-10
2536,36,915,0,0,8.76506268019635e-13
2537,290,449,0,0,6.703257168560643e-08
2538,931,802,0,0,3.680777049149361e-13
2539,932,634,0,1,0.9999988206599157
2540,887,684,0,0,5.910465298266045e-12
2541,736,835,0,0,6.01306116727474e-14
2542,49,927,0,0,9.938068514318435e-11
2543,435,141,0,0,3.470929024640907e-11
2544,277,928,0,0,2.130110779081708e-11
2545,228,884,1,0,0.04504564326373697
2546,762,825,0,0,4.4046890017844863e-13
2547,891,156,0,1,0.9999937906709944
2548,79,339,0,0,4.018714829809947e-07
2549,199,775,0,0,4.39087281720832e-11
2550,273,402,0,0,1.0121448286756241e-10
2551,548,851,0,0,0.0032111047583136005
2552,155,230,0,0,5.1104100733882384e-12
2553,394,333,0,1,0.9999235403923001
2554,152,327,0,0,1.4702426311056382e-08
2555,933,733,0,1,1.0
2556,80,56,0,0,4.3556242749747096e-11
2557,89,874,0,0,1.2787444714635295e-05
2558,467,607,0,0,4.191805464004056e-09
2559,69,147,0,0,1.9103303288653403e-08
2560,38,149,0,0,1.299268546308538e-05
2561,266,806,0,0,1.6049843097577502e-08
2562,802,673,0,0,1.7396154112003786e-18
2563,914,613,1,0,2.2556427789346696e-08
2564,341,743,0,0,5.7243763208754e-11
2565,611,513,0,1,0.9971844599118939
2566,479,750,0,0,1.3421214532370846e-10
2567,664,491,0,1,0.9999999999999893
2568,472,756,0,1,0.9999999823620273
2569,61,837,0,0,5.9181108339337254e-08
2570,795,700,0,1,0.9999876306370854
2571,497,516,0,0,3.465798439714551e-11
2572,87,671,1,1,0.9977706402773813
2573,834,449,1,1,1.0
2574,934,38,0,0,6.825956569287379e-09
2575,531,778,0,0,3.340192921509407e-14
2576,709,424,1,1,0.8635282695719506
2577,833,150,0,0,1.0015019449695723e-08
2578,521,929,0,0,1.853917965448473e-14
2579,513,137,0,0,2.4028785513144873e-10
2580,41,26,0,0,1.7429984516780606e-10
2581,519,26,0,0,5.207514095042029e-06
2582,447,930,0,0,1.121082644584599e-07
2583,103,124,0,0,4.145114318761706e-09
2584,235,407,0,0,1.7718064820685806e-10
2585,447,164,1,1,0.9997882430149729
2586,915,931,0,0,9.318396329487329e-06
2587,10,27,0,1,0.999597318311646
2588,524,678,0,0,1.0859329796398573e-11
2589,715,364,1,0,0.0015562346960192918
2590,329,267,0,0,1.9816707389984772e-09
2591,460,561,0,0,8.847970024120642e-12
2592,274,379,0,0,8.648608588631688e-13
2593,109,319,1,1,1.0
2594,491,159,0,0,4.945303927504646e-08
2595,935,820,0,0,0.0006812108679493666
2596,150,105,0,0,9.66264239863913e-14
2597,396,734,0,0,6.770992488707459e-10
2598,729,669,0,0,2.531641742210655e-11
2599,936,795,0,1,0.9999999988979464
2600,150,261,0,0,1.156112293170843e-12
2601,496,450,0,0,4.2434584489952705e-11
2602,651,864,0,0,1.5331788465218165e-09
2603,796,406,0,0,4.790369153022236e-09
2604,261,370,0,1,0.9999989800735346
2605,182,404,0,0,3.629987382427842e-12
2606,937,570,0,0,6.551366224058131e-15
2607,445,932,0,0,1.540178070998858e-12
2608,741,326,0,0,8.087420327789723e-14
2609,629,577,0,0,5.320667144665785e-09
2610,630,933,0,0,6.576557932629793e-13
2611,436,174,0,0,9.288896660328133e-09
2612,359,338,0,1,0.9999984314995674
2613,821,897,0,0,1.22470833027716e-09
2614,403,326,0,0,9.436266710599208e-15
2615,536,247,0,0,4.4643016671283125e-07
2616,432,809,0,1,0.9999997502876258
2617,460,56,0,0,1.8840833670858624e-13
2618,689,226,0,0,1.1779501992905355e-11
2619,339,606,0,1,1.0
2620,810,143,0,0,4.823799362338882e-07
2621,876,317,0,0,1.1267249819485338e-09
2622,223,897,0,0,4.751278438767717e-06
