pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2461,662,182,0,0,0.008427689
2462,415,295,0,0,0.0003125452
2463,641,893,0,0,0.003241739
2464,490,470,0,0,0.014440535
2465,729,93,0,1,0.91647756
2466,314,322,0,0,0.0010896159
2467,925,99,0,0,0.008880597
2468,29,748,0,1,0.89904976
2469,418,815,0,0,0.000317408
2470,926,149,0,0,0.0011235751
2471,671,917,0,0,0.00060686556
2472,164,929,0,0,0.021016292
2473,927,930,0,0,0.0006638479
2474,118,455,0,1,0.7597844
2475,348,931,0,0,0.060100164
2476,290,883,0,1,0.8470562
2477,424,489,0,0,0.0010997457
2478,445,98,0,0,0.006459195
2479,603,788,0,0,0.09269494
2480,516,868,0,0,0.025707366
2481,136,322,0,0,0.0027187893
2482,788,893,0,0,0.0007748489
2483,306,321,0,1,0.9670209
2484,99,545,1,1,0.96447057
2485,463,621,0,1,0.6622601
2486,423,111,0,1,0.7218416
2487,908,175,0,0,0.0035619827
2488,381,300,0,0,0.00069438387
2489,97,296,0,0,0.00042734414
2490,53,367,0,0,0.00075644185
2491,479,522,0,0,0.040362213
2492,928,857,0,0,0.005728283
2493,225,251,0,0,0.0042453893
2494,834,72,0,0,0.045837477
2495,675,664,0,0,0.008648474
2496,570,831,0,0,0.005350252
2497,735,544,0,0,0.0007480119
2498,513,362,0,0,0.08712768
2499,907,522,0,0,0.060661934
2500,366,630,0,0,0.04377263
2501,13,23,0,0,0.0054610483
2502,541,541,0,0,0.25881723
2503,226,516,0,0,0.0005344516
2504,777,717,1,1,0.91944593
2505,764,847,0,0,0.00049924804
2506,562,314,0,0,0.004611675
2507,921,201,0,0,0.002156295
2508,810,697,0,0,0.004968552
2509,820,875,0,0,0.0010507636
2510,804,42,0,1,0.806514
2511,385,683,0,0,0.027342908
2512,573,24,0,1,0.79538435
2513,874,932,0,0,0.00066912087
2514,44,466,0,0,0.0026728292
2515,135,863,0,0,0.0021629569
2516,929,236,0,0,0.00063172705
2517,304,661,0,1,0.6665192
2518,744,758,0,0,0.004230197
2519,244,864,0,0,0.0007065971
2520,189,933,0,0,0.0003566332
2521,812,278,0,0,0.0064465296
2522,127,883,0,0,0.0005320368
2523,837,214,0,0,0.00043565856
2524,214,925,0,0,0.06586453
2525,893,929,0,1,0.752533
2526,27,494,0,0,0.26557657
2527,475,715,0,1,0.7304778
2528,12,300,0,0,0.004688856
2529,193,127,0,0,0.033334296
2530,124,206,0,1,0.97001755
2531,930,599,0,0,0.00034376179
2532,834,49,0,0,0.0039138696
2533,924,242,0,0,0.16308664
2534,168,383,0,0,0.08601727
2535,931,420,0,0,0.014082788
2536,11,520,0,0,0.01697408
2537,308,472,0,1,0.53540695
2538,344,907,0,0,0.033934727
2539,765,928,0,0,0.00067847106
2540,562,394,0,0,0.0022119347
2541,515,136,0,0,0.00094440585
2542,763,258,0,0,0.0009425868
2543,158,139,0,0,0.0030370366
2544,313,261,0,0,0.016976777
2545,671,566,0,1,0.8344567
2546,156,5,0,1,0.86158407
2547,539,691,0,0,0.42826632
2548,513,185,0,1,0.92190266
2549,315,233,0,0,0.00054715114
2550,30,658,0,0,0.00081026537
2551,618,934,1,1,0.9785338
2552,175,781,0,0,0.0013710036
2553,415,681,1,1,0.84606683
2554,334,900,0,0,0.00022454328
2555,165,209,1,1,0.9818252
2556,642,19,0,0,0.26812425
2557,772,434,0,0,0.003994573
2558,286,339,0,0,0.011781545
2559,162,491,0,0,0.02082134
2560,501,935,0,0,0.0015168512
2561,30,159,0,0,0.0031434111
2562,110,495,0,0,0.0015013309
2563,916,12,0,1,0.9304183
2564,932,74,0,0,0.00079336425
2565,657,121,0,1,0.87368166
2566,598,137,0,0,0.0027050672
2567,721,372,0,0,0.0021019892
2568,844,689,1,1,0.71641845
2569,754,220,0,0,0.005670513
2570,901,933,0,1,0.92030805
2571,740,268,0,0,0.093010925
2572,933,738,0,1,0.9111434
2573,530,101,0,0,0.009989284
2574,290,936,0,1,0.9762003
2575,598,584,1,1,0.9880625
2576,934,656,0,0,0.002084833
2577,305,469,0,0,0.00081087404
2578,321,9,0,0,0.002782921
2579,158,382,0,0,0.003277531
2580,931,164,0,0,0.022643447
2581,107,172,0,0,0.0014203888
2582,879,787,0,0,0.0003692341
2583,795,923,0,1,0.8260317
2584,935,173,0,0,0.09875185
2585,628,885,0,0,0.00026346178
2586,261,637,0,0,0.0018949558
2587,706,310,0,0,0.006126334
2588,594,521,0,0,0.0012962155
2589,619,138,0,0,0.004226375
2590,502,856,0,0,0.00030828046
2591,457,544,1,1,0.971964
2592,584,465,0,0,0.012997868
2593,118,937,0,0,0.015078293
2594,253,738,0,0,0.21235241
2595,826,118,0,0,0.00577617
2596,461,938,0,0,0.0021029075
2597,69,164,0,0,0.00045040445
2598,936,247,0,0,0.0035842054
2599,568,531,0,0,0.00814369
2600,797,473,0,0,0.4266783
2601,523,309,0,0,0.097761214
2602,812,275,0,0,0.012759927
2603,288,939,0,1,0.9099424
2604,874,300,0,0,0.042547412
2605,138,762,0,0,0.0028661336
2606,753,45,0,0,0.009929722
2607,916,121,0,1,0.9169078
2608,937,712,0,0,0.0004977083
2609,583,830,0,0,0.08561384
2610,711,209,0,0,0.0007229463
2611,365,906,0,0,0.00073575863
2612,523,856,0,0,0.2946272
2613,519,188,0,0,0.0019816963
2614,938,294,0,0,0.0068583745
2615,344,496,0,0,0.010008519
2616,717,253,0,0,0.0005864604
2617,562,329,0,0,0.0005856477
2618,443,809,0,0,0.0008218705
2619,580,2,0,0,0.013168269
2620,253,940,1,1,0.98268545
2621,476,710,0,0,0.00571086
2622,380,97,1,1,0.9778872
2623,939,838,0,0,0.0013401359
2624,16,299,1,1,0.9374194
2625,423,199,0,0,0.00614214
2626,196,157,0,0,0.0019497566
2627,648,515,0,1,0.9182427
2628,606,232,0,0,0.09441663
2629,503,700,0,0,0.020880809
2630,601,424,0,0,0.00211241
2631,540,366,0,0,0.053090703
2632,84,496,0,0,0.0033816854
2633,803,862,0,1,0.82688713
2634,56,124,0,0,0.0006377894
2635,443,245,0,0,0.44111156
2636,129,545,0,0,0.0004315482
2637,894,594,0,0,0.00046336645
2638,86,778,0,0,0.00023325438
2639,357,642,0,0,0.006657055
2640,48,97,0,0,0.00070432306
2641,350,869,0,1,0.919456
2642,258,210,0,1,0.9620441
2643,894,295,0,0,0.0013873323
2644,92,494,0,0,0.012850633
2645,169,925,0,0,0.00020742038
2646,14,19,0,0,0.00037758445
2647,881,383,0,1,0.8946145
2648,405,156,0,0,0.00080628804
2649,401,941,0,0,0.004218399
2650,655,769,0,1,0.87915945
2651,425,141,0,0,0.0007543719
2652,929,748,0,0,0.0011539458
2653,730,346,0,0,0.0011735762
2654,702,384,0,1,0.83889353
2655,780,78,0,0,0.0008601086
2656,619,701,0,0,0.0003932133
2657,940,147,0,0,0.067701645
2658,80,780,0,0,0.048333645
2659,65,594,0,0,0.00032140684
2660,205,522,0,1,0.93903553
2661,60,712,1,1,0.96586245
2662,100,459,1,1,0.6805114
2663,445,549,0,0,0.0883
2664,377,465,0,0,0.013761715
2665,348,72,0,0,0.04715051
2666,103,596,0,0,0.00048788523
2667,288,740,0,0,0.025984002
2668,862,616,0,1,0.9778178
2669,134,696,0,0,0.00052581204
2670,281,714,0,0,0.027470378
2671,270,776,0,1,0.9856758
2672,171,98,0,0,0.00071089895
2673,684,265,0,1,0.75582856
2674,48,439,1,1,0.6808339
2675,673,765,0,0,0.0012075964
2676,715,47,0,0,0.012546066
2677,32,215,0,0,0.0011322465
2678,543,869,0,0,0.0084695555
2679,693,138,0,0,0.0005058417
2680,285,615,0,0,0.01602535
2681,365,870,0,0,0.0002752634
2682,855,95,0,0,0.004564075
2683,195,838,0,1,0.6774864
2684,489,505,0,0,0.0019879125
2685,176,942,1,1,0.61883855
2686,505,12,0,1,0.9560501
2687,130,203,0,0,0.011152329
2688,95,477,0,1,0.5087544
2689,249,576,0,0,0.0016993394
2690,335,943,0,0,0.000314719
2691,545,807,1,1,0.7357603
2692,941,377,0,0,0.0028158564
2693,77,372,0,0,0.006086969
2694,858,395,1,1,0.9696242
2695,264,332,0,1,0.95643985
2696,942,810,0,1,0.8522276
2697,549,944,0,1,0.89381737
2698,901,623,0,0,0.00062837097
2699,16,715,0,1,0.9068799
2700,942,251,0,0,0.0005028532
2701,300,945,0,0,0.06152445
2702,807,946,0,0,0.004014575
2703,421,279,0,0,0.0015210239
2704,121,12,0,1,0.9544016
2705,871,71,0,0,0.00058672007
2706,873,397,0,0,0.00045736955
2707,693,801,0,0,0.000432926
2708,589,106,0,0,0.002088484
2709,272,672,0,0,0.0004673657
2710,283,266,0,0,0.2750321
2711,615,315,0,1,0.88282263
2712,83,243,0,0,0.007038159
2713,104,916,0,0,0.4589367
2714,910,329,0,0,0.0192469
2715,25,368,0,0,0.0004239692
2716,67,812,0,0,0.00638267
2717,563,523,1,1,0.94802827
2718,865,699,0,1,0.9848991
2719,390,201,0,0,0.0003923824
2720,40,860,0,0,0.03426069
2721,368,121,0,0,0.00039960185
2722,108,46,0,1,0.6684195
2723,630,90,0,1,0.8526783
2724,847,42,0,1,0.8303826
2725,616,143,0,0,0.0015271942
2726,114,480,0,0,0.0005424509
2727,943,467,0,1,0.88566005
2728,391,421,0,0,0.0016556082
2729,766,944,0,0,0.031074524
2730,253,889,0,0,0.00056572276
2731,790,194,0,0,0.0003400855
2732,739,14,0,0,0.0041579674
2733,152,166,0,0,0.0052009406
2734,195,846,0,1,0.8258044
2735,18,636,0,0,0.038776968
2736,307,585,0,0,0.00021747973
2737,944,719,0,1,0.99174565
2738,893,212,0,1,0.65194494
2739,448,514,0,0,0.00317135
2740,641,567,0,0,0.0020448354
2741,288,739,0,0,0.45010883
2742,914,109,0,0,0.002141764
2743,474,826,0,1,0.89852875
2744,437,718,0,0,0.00074968324
2745,489,155,0,0,0.00032637635
2746,521,947,0,0,0.084802106
2747,829,522,0,0,0.045322996
2748,258,16,0,1,0.77630895
2749,945,911,1,1,0.91382027
2750,582,511,0,0,0.024013134
2751,434,748,0,0,0.00042007116
2752,925,609,0,0,0.004484675
2753,799,435,0,0,0.0059276037
2754,492,774,0,0,0.003644863
2755,584,888,0,0,0.0013860441
2756,691,166,0,0,0.0004098579
2757,687,948,0,1,0.8600845
2758,348,936,0,0,0.012440628
2759,433,705,0,0,0.003600341
2760,114,377,0,0,0.0003561993
2761,281,241,0,0,0.025581343
2762,873,574,0,0,0.00046834192
2763,702,736,0,1,0.96493465
2764,60,269,0,1,0.9191257
2765,251,56,0,0,0.005657247
2766,340,255,0,1,0.97775686
2767,541,11,0,0,0.00032375363
2768,664,521,0,0,0.0023032092
2769,163,152,0,0,0.00034754918
2770,946,894,0,0,0.0002955691
2771,718,447,0,0,0.04655043
2772,944,259,0,0,0.018568598
2773,872,7,0,0,0.009148946
2774,479,105,0,0,0.032999154
2775,205,518,0,1,0.8033338
2776,237,949,0,0,0.0043452117
2777,19,585,0,0,0.0005147414
2778,163,950,0,0,0.0024483723
2779,394,278,0,1,0.9449121
2780,279,34,0,0,0.008952674
2781,801,246,0,1,0.935677
2782,331,880,0,0,0.0022608743
2783,270,79,0,0,0.0031066844
2784,50,129,1,1,0.77888215
2785,366,625,0,0,0.0014061045
2786,731,916,0,0,0.002416905
2787,337,810,0,0,0.00051418826
2788,477,897,0,0,0.00030797406
2789,947,65,1,1,0.90808815
2790,427,930,1,1,0.99542063
2791,495,951,1,1,0.7059485
2792,569,234,0,0,0.00030276956
2793,745,223,0,0,0.035250586
2794,698,260,0,0,0.0020197933
2795,98,807,0,0,0.002163377
2796,433,332,0,0,0.0007486594
2797,641,906,0,0,0.009089747
2798,689,123,0,1,0.75734854
2799,347,399,0,1,0.91054
2800,948,205,0,0,0.00027222285
2801,306,537,0,1,0.9624273
2802,168,899,0,0,0.0013990112
2803,234,698,0,0,0.002038395
2804,65,225,0,0,0.4041422
2805,906,889,0,0,0.00045835003
2806,579,393,0,1,0.9304853
2807,893,17,0,0,0.19936891
2808,414,255,0,1,0.9507873
2809,785,826,0,0,0.0041087177
2810,132,307,1,1,0.6414892
2811,494,679,0,0,0.0025455917
2812,279,774,0,1,0.88284945
2813,95,216,0,1,0.7424227
2814,281,87,0,0,0.023705158
2815,665,252,0,0,0.041705742
2816,399,854,0,0,0.00030863422
2817,15,12,0,1,0.80498433
2818,306,213,0,0,0.00204683
2819,142,578,0,0,0.00036398647
2820,949,52,0,0,0.0046841786
2821,492,379,0,0,0.00056745304
2822,541,522,0,0,0.0021569056
2823,462,168,0,1,0.72238666
2824,778,711,0,0,0.010358126
2825,63,117,0,1,0.7969559
2826,190,250,0,0,0.1473768
2827,950,447,0,0,0.06845015
2828,723,779,0,0,0.0037110571
2829,951,494,0,0,0.057756647
2830,239,40,0,0,0.012207771
2831,457,241,0,0,0.0017773719
2832,77,236,0,0,0.0037891634
2833,13,805,0,0,0.30596584
2834,62,86,0,1,0.9770005
2835,652,952,0,1,0.95260096
2836,826,908,0,0,0.0018596728
2837,916,784,1,1,0.9818948
2838,141,326,0,0,0.009474949
2839,435,118,0,0,0.006026115
2840,780,350,0,0,0.0020459937
2841,664,659,0,0,0.0032214415
2842,812,953,0,0,0.023186479
2843,829,145,0,0,0.0024986216
2844,705,77,1,1,0.88960326
2845,153,67,0,0,0.0038421808
2846,508,656,0,0,0.0023883588
2847,547,166,0,0,0.00056731515
2848,106,780,0,0,0.0013871486
2849,277,259,0,0,0.16112924
2850,193,373,0,1,0.91168004
2851,300,267,0,1,0.9038764
2852,208,740,0,1,0.72703165
2853,620,739,0,1,0.6885583
2854,588,431,0,0,0.019633675
2855,417,214,0,0,0.00033872423
2856,148,9,0,0,0.0018483073
2857,528,230,0,0,0.00039729002
2858,385,762,0,0,0.116878524
2859,783,669,0,1,0.60567665
2860,793,457,0,1,0.56483376
2861,887,59,0,0,0.3657382
2862,276,320,0,0,0.0026542875
2863,870,73,0,1,0.86927104
2864,504,266,0,0,0.012591268
2865,300,414,1,1,0.97143453
2866,532,82,1,1,0.95723736
2867,926,625,0,0,0.0024324607
2868,319,954,0,0,0.02329567
2869,296,814,0,1,0.88932014
2870,776,159,0,0,0.00064963446
2871,325,762,0,0,0.00038418968
2872,409,674,0,0,0.003938214
2873,50,708,0,0,0.0027216687
2874,423,100,0,1,0.7388791
2875,639,715,0,0,0.0007570307
2876,952,194,0,0,0.00073652435
2877,953,430,0,0,0.0037129445
2878,222,87,0,0,0.014530123
2879,843,160,0,0,0.00035576406
2880,462,560,0,1,0.89798164
2881,625,123,0,1,0.8818895
2882,469,738,1,0,0.4487262
2883,547,107,0,0,0.0002884953
2884,280,283,0,0,0.008100003
2885,615,413,0,0,0.012959812
2886,820,10,0,0,0.0004700784
2887,25,468,0,0,0.00046054597
2888,749,154,0,1,0.557096
2889,616,585,0,0,0.014439606
2890,856,955,1,1,0.97996885
2891,954,72,0,0,0.011976052
2892,155,331,0,0,0.004571772
2893,511,654,0,0,0.00068609294
2894,830,382,0,0,0.020148544
2895,346,244,0,0,0.00033927074
2896,955,942,0,0,0.030169379
2897,709,16,0,0,0.00181005
2898,180,687,0,0,0.002821362
2899,365,274,0,0,0.000633053
2900,71,414,0,0,0.016046597
2901,171,572,0,0,0.00028409564
2902,733,789,0,0,0.020572623
2903,877,788,0,0,0.0012284098
2904,183,953,0,0,0.000818532
2905,726,769,0,0,0.00029322435
2906,178,780,0,0,0.0006031694
2907,62,824,0,0,0.096893355
2908,213,824,0,0,0.00062738115
2909,183,522,0,1,0.5465226
2910,414,956,0,0,0.002466089
2911,546,589,0,0,0.00058806315
2912,143,123,0,0,0.0009732878
2913,566,525,0,0,0.00038115765
2914,357,957,0,0,0.23954387
2915,839,647,0,0,0.0040936605
2916,778,382,0,0,0.004894253
2917,5,471,0,0,0.09102616
2918,125,198,0,0,0.0011861856
2919,653,958,0,0,0.0024631687
2920,930,670,0,0,0.02094762
2921,492,125,0,0,0.086564936
2922,606,597,1,1,0.8419959
2923,38,959,0,0,0.0013473654
2924,548,159,1,1,0.9169536
2925,181,870,0,0,0.0015547052
2926,68,850,0,0,0.22250152
2927,211,167,0,0,0.008571308
2928,65,374,0,0,0.38935116
2929,36,598,0,0,0.0013930273
2930,312,82,0,0,0.0005498614
2931,488,714,1,1,0.96632195
2932,290,555,0,0,0.47870904
2933,261,373,0,1,0.50278187
2934,722,518,0,1,0.8023939
2935,415,433,0,0,0.0004537362
2936,956,310,1,1,0.89090943
2937,38,535,0,0,0.000564868
2938,84,257,0,0,0.006189472
2939,560,610,0,1,0.96818024
2940,957,205,0,0,0.00094730087
2941,891,387,0,0,0.03601229
2942,958,605,0,1,0.8328354
2943,717,960,0,1,0.97552466
2944,16,635,0,0,0.00206468
2945,300,18,1,1,0.99462235
2946,889,613,0,0,0.0034085358
2947,816,133,0,0,0.0007599769
2948,140,583,0,0,0.0014631873
2949,806,425,1,1,0.96955955
2950,927,572,0,0,0.35722876
2951,232,699,0,0,0.0034523387
2952,158,242,0,0,0.040446103
2953,1,352,0,0,0.007537879
2954,93,961,0,0,0.0007034839
2955,96,222,0,1,0.8621373
2956,886,290,0,0,0.2961375
2957,959,6,0,0,0.00039538668
2958,70,559,0,0,0.001622105
2959,728,120,0,1,0.9339718
2960,335,962,0,0,0.0015345117
2961,178,963,0,0,0.00029348867
2962,144,224,0,0,0.13338247
2963,517,161,0,1,0.7967001
2964,175,646,0,1,0.9032873
2965,55,203,0,0,0.0006170554
2966,213,728,0,0,0.0068927547
2967,346,818,0,0,0.002177554
2968,490,428,0,0,0.025759337
2969,642,800,0,1,0.7385559
2970,359,369,0,0,0.0016117134
2971,409,388,0,0,0.12976979
2972,742,445,0,0,0.00988671
2973,555,616,0,0,0.008383632
2974,558,334,0,0,0.00081111473
2975,414,206,0,1,0.9576221
2976,763,421,0,0,0.0031275814
2977,209,643,0,1,0.93120503
2978,945,308,0,1,0.9156445
2979,550,115,0,0,0.00048639774
2980,546,848,0,0,0.014517353
2981,65,31,0,0,0.3748756
2982,202,416,0,0,0.00030081533
2983,923,611,0,0,0.0016891356
2984,227,908,1,1,0.8965424
2985,766,178,0,1,0.5205257
2986,948,75,0,0,0.0014380825
2987,662,637,0,0,0.26616514
2988,116,53,0,0,0.0088048475
2989,151,486,0,0,0.013107386
2990,119,706,0,0,0.0053975997
2991,825,406,0,0,0.0005204761
2992,138,519,0,0,0.016361166
2993,104,42,0,1,0.66798353
2994,58,189,0,0,0.0032055308
2995,883,924,0,0,0.0018776014
2996,937,650,0,0,0.00028255754
2997,289,324,0,0,0.0020773278
2998,257,163,0,0,0.0004302604
2999,884,885,1,1,0.99861145
3000,154,728,0,0,0.0005264811
3001,123,797,0,0,0.00055516843
3002,484,553,0,1,0.86263597
3003,55,530,0,1,0.5298301
3004,493,572,1,0,0.35295188
3005,50,188,0,0,0.027812695
3006,802,509,0,0,0.035250586
3007,779,889,0,0,0.033042323
3008,948,39,1,1,0.9297622
3009,32,478,0,0,0.00027678156
3010,259,909,0,0,0.004042754
3011,510,10,0,0,0.02524252
3012,960,843,0,0,0.012047252
3013,461,96,0,0,0.00073653733
3014,613,767,0,1,0.7324504
3015,37,818,0,0,0.001630399
3016,961,238,0,0,0.00021096249
3017,777,114,0,0,0.0012650272
3018,269,88,0,1,0.5491461
3019,358,804,1,1,0.9470032
3020,687,689,0,0,0.007720978
3021,895,294,0,0,0.0007480522
3022,69,697,0,0,0.0007154789
3023,5,774,0,0,0.0041189445
3024,570,897,0,0,0.00032030256
3025,339,441,0,1,0.9848409
3026,717,324,0,1,0.7315878
3027,223,796,0,1,0.7814666
3028,634,143,0,1,0.6596034
3029,650,309,0,1,0.87662995
3030,780,168,0,1,0.7536481
3031,923,62,1,1,0.99505687
3032,655,649,0,0,0.00048078096
3033,229,617,0,0,0.018519998
3034,275,101,0,0,0.45969388
3035,468,280,0,0,0.000375152
3036,61,643,0,0,0.3919771
3037,301,659,1,1,0.99032205
3038,301,825,0,0,0.018893935
3039,142,488,0,1,0.5298466
3040,254,897,0,0,0.00052835874
3041,165,753,0,1,0.53645563
3042,312,899,1,1,0.89263463
3043,962,664,0,0,0.00021207292
3044,792,817,0,0,0.0007005078
3045,788,751,0,0,0.00036437166
3046,670,524,0,0,0.0002760018
3047,100,498,0,0,0.07252654
3048,206,232,0,1,0.5968174
3049,111,471,0,0,0.047615565
3050,170,683,0,0,0.0030390513
3051,23,464,0,0,0.0002848279
3052,949,280,0,1,0.5719537
3053,327,615,0,0,0.4777054
3054,605,887,0,0,0.031870108
3055,461,408,0,0,0.00083344075
3056,37,783,0,0,0.00071265415
3057,309,833,1,1,0.9895096
3058,49,132,0,0,0.00030154263
3059,679,333,1,1,0.51882815
3060,736,666,0,0,0.0024671673
3061,436,270,0,0,0.00832734
3062,16,267,0,0,0.014920135
3063,200,10,0,0,0.0031200217
3064,335,830,0,0,0.044750724
3065,244,720,0,1,0.9058365
3066,260,485,0,0,0.0008646267
3067,558,964,0,0,0.00044057769
3068,77,604,0,0,0.09659894
3069,884,308,0,0,0.00026572615
3070,202,513,0,0,0.00047010733
3071,287,776,1,1,0.9670302
3072,886,722,0,1,0.8818418
3073,809,1,0,0,0.0036605997
3074,890,633,0,1,0.9002789
3075,631,424,0,0,0.003817835
3076,619,896,0,0,0.0003565025
3077,258,715,1,1,0.96707684
3078,65,240,0,1,0.9938112
3079,133,278,0,0,0.3717393
3080,843,698,0,1,0.8169336
3081,199,582,0,0,0.00053112884
3082,356,17,0,0,0.21665922
3083,707,313,0,0,0.38781422
3084,728,897,0,0,0.0003432666
3085,461,225,0,0,0.0005604559
3086,211,560,0,0,0.121459864
3087,519,189,0,0,0.0005677787
3088,864,228,0,0,0.03831575
3089,808,702,0,0,0.0059341826
3090,629,333,0,0,0.2604258
3091,581,965,0,0,0.0063098846
3092,945,664,0,0,0.0018285877
3093,960,9,0,0,0.0019871301
3094,740,602,0,0,0.018743899
3095,893,108,0,1,0.9374579
3096,375,371,0,0,0.010954554
3097,456,779,0,0,0.19173579
3098,557,692,0,0,0.0038941381
3099,792,581,0,0,0.009266608
3100,879,646,0,0,0.0004879834
3101,8,486,0,0,0.00037266096
3102,78,583,0,0,0.060493868
3103,681,390,0,0,0.00039320657
3104,642,785,0,0,0.0005351798
3105,653,950,0,1,0.7891977
3106,800,319,0,1,0.7491419
3107,536,133,0,0,0.002077051
3108,306,180,0,1,0.9513986
3109,834,760,0,0,0.34032908
3110,375,475,0,0,0.00020112189
3111,564,615,0,0,0.060091183
3112,470,895,0,0,0.0005100651
3113,401,469,0,1,0.9584184
3114,85,425,0,0,0.020264104
3115,827,847,0,1,0.7360445
3116,248,58,0,0,0.0007518428
3117,746,742,0,0,0.000825405
3118,275,815,0,0,0.0026332953
3119,963,64,0,0,0.012426476
3120,938,11,1,1,0.9550415
3121,465,647,0,0,0.00033804466
3122,55,231,0,0,0.10245584
3123,655,704,0,1,0.931314
3124,88,389,0,0,0.008892028
3125,759,519,1,1,0.9286967
3126,751,52,0,0,0.020117171
3127,864,941,0,1,0.7875474
3128,964,690,1,1,0.90125805
3129,15,160,0,0,0.00041656356
3130,464,933,0,0,0.00044250858
3131,89,82,0,0,0.0004764584
3132,625,940,0,0,0.12998642
3133,384,16,0,1,0.8497104
3134,77,15,0,1,0.61892503
3135,201,154,0,0,0.049565285
3136,210,966,0,0,0.4281599
3137,501,2,0,0,0.0027441918
3138,661,594,0,0,0.00039242939
3139,349,532,0,0,0.0033547669
3140,511,266,0,0,0.003052636
3141,234,41,0,0,0.013265227
3142,832,552,0,0,0.0012904463
3143,380,209,0,1,0.99112844
3144,196,786,0,0,0.00399269
3145,454,438,0,0,0.008031968
3146,619,851,0,0,0.12140212
3147,823,354,0,0,0.0012775911
3148,834,858,0,1,0.78527826
3149,270,640,0,1,0.9657696
3150,510,65,0,0,0.00020523592
3151,328,388,0,1,0.78193533
3152,627,41,0,1,0.975387
3153,943,432,0,1,0.9368008
3154,11,820,0,0,0.07070117
3155,821,223,0,0,0.29155076
3156,162,852,0,0,0.0004275866
3157,336,765,1,1,0.92032564
3158,818,39,0,0,0.0018774495
3159,0,576,0,1,0.96314037
3160,637,847,0,0,0.0004381949
3161,699,391,0,0,0.0060598855
3162,435,76,0,0,0.0014660668
3163,546,121,0,0,0.025604516
3164,434,486,0,0,0.0026430853
3165,716,87,0,0,0.0006229874
3166,573,684,0,0,0.0013632014
3167,584,71,0,1,0.6932513
3168,604,227,0,0,0.00084569096
3169,490,397,0,0,0.0066374643
3170,680,54,0,0,0.02861468
3171,241,354,0,0,0.0003130235
3172,441,819,0,1,0.81008416
3173,822,284,0,0,0.00041776634
3174,877,343,0,0,0.00816677
3175,79,967,0,0,0.0004153807
3176,288,678,0,0,0.28110465
3177,478,507,0,0,0.27892172
3178,850,846,0,0,0.4061597
3179,449,383,0,1,0.94156575
3180,908,24,0,0,0.008797094
3181,527,717,0,0,0.008706992
3182,3,455,0,0,0.0015935776
3183,246,144,0,0,0.032100823
3184,514,875,0,0,0.013197902
3185,747,343,1,1,0.875395
3186,731,799,0,0,0.04102502
3187,593,430,1,1,0.8666385
3188,690,802,0,0,0.00020429058
3189,809,950,0,0,0.030681748
3190,701,569,0,0,0.0024628406
3191,332,236,0,0,0.0045877756
3192,904,610,0,0,0.4771538
3193,775,319,0,0,0.091795735
3194,347,192,0,0,0.05008478
3195,164,101,0,1,0.9187544
3196,62,495,0,0,0.00042719892
3197,539,152,0,0,0.0025771826
3198,435,143,0,0,0.0040077837
3199,306,445,0,0,0.00045212253
3200,588,578,0,0,0.2240932
3201,965,432,0,0,0.003330101
3202,753,455,0,0,0.0015411247
3203,930,238,0,0,0.0035226701
3204,287,690,0,0,0.0018785837
3205,662,236,0,0,0.022151947
3206,397,4,0,0,0.0016963319
3207,69,673,0,0,0.00028569548
3208,164,127,0,0,0.16338587
3209,966,80,0,0,0.00038649092
3210,935,440,0,1,0.98594415
3211,844,785,0,0,0.04100467
3212,143,512,0,0,0.01893048
3213,186,451,0,0,0.39524326
3214,44,101,0,0,0.026989898
3215,640,194,0,0,0.00024698337
3216,737,90,0,1,0.8867554
3217,321,626,0,1,0.9335294
3218,45,537,0,0,0.0004134325
3219,468,213,0,1,0.89565855
3220,77,784,0,1,0.83686906
3221,318,968,0,0,0.028353063
3222,180,688,0,0,0.012618276
3223,460,891,0,0,0.12211492
3224,694,910,0,0,0.0006612713
3225,815,969,0,0,0.00032368387
3226,100,770,0,0,0.0036309306
3227,967,61,0,0,0.012761038
3228,573,228,1,1,0.9671706
3229,106,896,0,0,0.0006157409
3230,302,882,0,0,0.0005011841
3231,501,147,0,0,0.0045946464
3232,398,734,0,0,0.005814833
3233,317,107,0,0,0.011100124
3234,86,274,0,0,0.0013629418
3235,53,855,0,0,0.45290917
3236,502,130,0,0,0.004221908
3237,835,77,0,0,0.00046503264
3238,379,508,1,1,0.7781416
3239,517,754,0,0,0.3835965
3240,852,825,0,0,0.06007448
3241,368,815,0,0,0.00042149576
3242,926,970,0,0,0.0004867159
3243,73,74,0,0,0.041203674
3244,365,851,0,0,0.00037439744
3245,445,765,0,1,0.8084708
3246,445,570,0,0,0.0009728451
3247,968,617,0,0,0.0006123036
3248,32,912,0,0,0.00045218956
3249,832,753,0,0,0.00023866932
3250,183,966,0,0,0.027945045
3251,133,878,0,0,0.003601181
3252,718,390,0,0,0.0021746815
3253,969,170,0,0,0.00032423547
3254,33,209,0,0,0.000386767
3255,587,333,0,0,0.00046326173
3256,766,512,0,0,0.018047694
3257,836,755,0,1,0.85145146
3258,562,261,0,0,0.14743154
3259,437,474,0,0,0.0021832837
3260,337,518,0,1,0.5014441
3261,277,757,0,1,0.6634007
3262,725,92,0,0,0.00043541656
3263,369,457,0,1,0.8648745
