pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,178,435,0,0,0.2059607560119201
2149,891,86,0,0,0.35538478422425496
2150,733,1,0,0,0.24313410664004362
2151,698,195,0,0,0.3282461301082169
2152,142,177,0,0,0.22181990932013299
2153,497,836,0,0,0.43592622502169737
2154,477,96,0,0,0.31250006825386606
2155,616,241,0,0,0.3300750237252434
2156,450,619,0,0,0.42067995672262465
2157,160,572,0,1,0.7395758996102795
2158,310,272,0,0,0.23908345213222268
2159,749,596,0,0,0.17394944477622126
2160,871,520,1,1,0.6415826315114548
2161,721,313,0,0,0.35253348860126005
2162,892,889,0,0,0.29495192252537683
2163,498,813,0,0,0.18690764553334607
2164,628,316,0,0,0.4589979961028816
2165,852,814,0,0,0.3780947415401045
2166,547,114,0,0,0.49415376415450274
2167,385,671,0,0,0.23251197041893606
2168,893,190,0,0,0.3561504588872606
2169,702,404,0,0,0.22136865632327007
2170,293,764,0,1,0.5706674191132952
2171,636,182,0,0,0.26659163302636707
2172,336,625,0,1,0.6242641484634195
2173,488,300,0,0,0.3244834487535118
2174,583,399,0,0,0.22460963615119794
2175,756,539,0,0,0.22052308991449804
2176,260,879,0,1,0.6319461453293157
2177,207,764,0,1,0.5825106501878318
2178,188,135,0,0,0.2652798509536707
2179,368,152,0,0,0.2611119087259481
2180,284,863,0,0,0.20170661944328508
2181,27,890,0,1,0.5571818817685482
2182,180,657,0,1,0.5240233833427156
2183,32,316,0,1,0.5825942570455225
2184,548,318,0,0,0.4526453702067598
2185,118,527,0,0,0.23220537853400852
2186,42,319,1,1,0.6803271068172106
2187,17,891,0,0,0.24120312842608352
2188,894,600,0,0,0.1675698872368437
2189,94,130,0,0,0.27819635785783103
2190,858,791,1,1,0.6607461632495732
2191,632,329,0,0,0.46614070595374785
2192,752,789,0,0,0.4802799520602537
2193,426,892,0,0,0.2060087078703763
2194,778,17,0,1,0.5879033378884283
2195,229,893,0,0,0.20967841760714073
2196,883,64,0,0,0.38042895292514295
2197,500,196,0,0,0.30014726367643824
2198,244,455,0,0,0.48762384183110674
2199,518,53,1,0,0.48626917366574934
2200,785,220,0,0,0.3474521569334304
2201,717,809,0,0,0.3594933521122816
2202,102,396,0,0,0.2669839249243235
2203,658,665,0,1,0.5494294719886015
2204,341,894,0,0,0.22891374251561447
2205,72,895,0,0,0.27505871970599205
2206,834,896,0,0,0.1971223345545933
2207,279,571,0,0,0.39454965351569277
2208,735,539,0,0,0.36990486034109626
2209,458,486,0,0,0.49153525758623257
2210,443,553,0,0,0.43242407434985525
2211,27,881,0,0,0.2745561777798809
2212,707,840,0,1,0.6205373966276347
2213,152,617,0,0,0.32910427350850485
2214,535,605,0,0,0.4681586820432807
2215,158,884,1,1,0.6993894597580318
2216,603,328,0,0,0.24528753622410776
2217,417,122,0,0,0.28072123463964566
2218,528,848,0,0,0.42855238574626625
2219,102,506,0,0,0.4995382016561449
2220,389,489,0,0,0.2209477097193828
2221,570,437,0,1,0.5601054385717185
2222,172,696,0,0,0.31781176070968026
2223,787,164,0,0,0.4811882279035903
2224,593,355,0,1,0.552685945597559
2225,852,475,0,0,0.2892043654513972
2226,560,897,0,0,0.40292550263336235
2227,147,41,0,1,0.512026445883424
2228,766,732,0,0,0.3226714125710767
2229,538,51,0,0,0.40964703306312505
2230,250,179,0,0,0.31675862743298744
2231,381,898,0,0,0.16013077775329942
2232,473,145,0,0,0.38439473175424627
2233,457,303,0,0,0.30106944573760047
2234,844,518,0,0,0.23332958053674077
2235,800,688,1,1,0.7823008305979766
2236,484,686,0,0,0.3211569484710439
2237,828,123,0,1,0.5673297127709696
2238,807,784,0,0,0.35518243559525536
2239,209,116,0,0,0.3028685547149331
2240,248,591,0,0,0.27930627084316423
2241,705,534,1,0,0.46134232367349626
2242,895,899,0,0,0.34197503990498956
2243,433,821,0,0,0.33687520676813315
2244,333,128,0,0,0.22226077524998777
2245,450,661,0,0,0.3806168287150605
2246,540,105,0,0,0.2751301678720784
2247,105,75,0,0,0.44432073146601797
2248,213,405,0,0,0.32776212807901467
2249,896,63,1,1,0.5756914208622029
2250,449,214,0,0,0.2084301894325544
2251,415,636,0,1,0.54445674182832
2252,829,425,1,1,0.5191934857167747
2253,425,804,0,1,0.5771864173314739
2254,484,751,0,1,0.5754077896013299
2255,281,733,0,0,0.18842785908196166
2256,198,318,0,0,0.49884605130416393
2257,645,900,0,0,0.2565824480730936
2258,192,555,0,1,0.6647106094756506
2259,632,114,1,1,0.5760163532196982
2260,888,718,0,1,0.5300119243924856
2261,79,859,0,1,0.6420829318987548
2262,875,660,0,0,0.39754844170932624
2263,747,880,0,0,0.25004419582419657
2264,210,586,0,0,0.3464301001049405
2265,897,603,0,0,0.40705867014868813
2266,364,439,0,1,0.5139170552864049
2267,866,199,0,0,0.3085949682868112
2268,53,558,0,0,0.4345928124049326
2269,898,831,0,0,0.1943985428720515
2270,362,286,0,1,0.5181285845712467
2271,847,327,0,0,0.49822842362362585
2272,645,896,0,0,0.3606228231311193
2273,899,901,0,0,0.3195199270775695
2274,497,848,0,0,0.21272389920644427
2275,900,258,0,0,0.3225736201332799
2276,229,450,1,1,0.5063802224724594
2277,337,902,0,0,0.26205004979775604
2278,716,347,0,0,0.1773479511502389
2279,713,663,0,1,0.7476652485006653
2280,32,522,0,0,0.3879244958496129
2281,656,744,1,1,0.6755867998373712
2282,759,1,0,1,0.5992165779295117
2283,901,673,0,1,0.5666186970738507
2284,363,300,0,0,0.48732104725735864
2285,902,694,0,0,0.20579146547184243
2286,44,537,0,0,0.2916007225993691
2287,903,533,0,0,0.34103446849452806
2288,527,221,0,0,0.459609259559412
2289,836,602,0,0,0.24349175052821817
2290,162,698,0,0,0.33915763799893106
2291,737,217,0,0,0.36113720783076425
2292,294,607,0,1,0.5461840794158969
2293,85,828,0,0,0.17751720386946837
2294,904,599,0,0,0.385110651321139
2295,270,484,0,0,0.48546163935387565
2296,638,795,0,1,0.509813822904504
2297,654,737,0,0,0.33202179524255465
2298,753,874,0,0,0.456572204855839
2299,64,649,0,1,0.5056514937983473
2300,889,717,0,1,0.5366918911609093
2301,148,617,0,0,0.22904013270639015
2302,122,274,0,0,0.20427878914044764
2303,258,876,0,0,0.28301371214773496
2304,804,557,0,0,0.2582551347457547
2305,429,200,1,1,0.735472799153532
2306,626,281,0,0,0.36034507287943285
2307,229,332,0,1,0.6583386878576648
2308,284,227,0,0,0.2647457345398694
2309,832,903,0,0,0.3967660654876701
2310,216,904,0,0,0.41358420056953854
2311,203,626,1,1,0.7230656433861201
2312,134,110,0,0,0.2289070730795188
2313,875,260,0,0,0.3506673455852938
2314,208,603,1,0,0.4928862165417231
2315,364,104,0,0,0.26546695920691593
2316,693,418,0,0,0.3457551060432896
2317,298,92,0,0,0.1999056359933614
2318,156,575,0,0,0.2832406695924765
2319,119,273,0,0,0.418938663679698
2320,68,501,0,0,0.24057244769074385
2321,82,275,0,0,0.35812827099759315
2322,220,401,0,0,0.31914647519504513
2323,285,423,0,0,0.22943748929362484
2324,267,371,0,0,0.49840611714666144
2325,96,905,0,0,0.1573756754441063
2326,306,150,0,0,0.3238222062585125
2327,319,315,0,0,0.4442604224008655
2328,678,362,0,0,0.4445521516968565
2329,44,882,0,0,0.36013367430862653
2330,905,246,0,0,0.35231527398794044
2331,784,719,0,0,0.23083908978853643
2332,645,525,1,1,0.6787724290393076
2333,73,817,0,0,0.4861210182973165
2334,906,363,0,0,0.30229688134114996
2335,430,23,0,0,0.28588588939889853
2336,907,724,0,0,0.3939676927767665
2337,906,371,0,0,0.28769534070473635
2338,574,507,0,0,0.362689657817203
2339,115,845,0,0,0.3948628762270477
2340,860,824,0,0,0.4387917720594102
2341,443,811,0,0,0.17328821201228592
2342,908,759,0,0,0.1702066851744983
2343,233,405,0,0,0.2272472485482362
2344,91,126,1,1,0.6400472303808066
2345,909,163,0,1,0.6961582379674723
2346,758,340,0,1,0.6784524852857484
2347,673,186,0,1,0.5645606283900464
2348,831,250,0,0,0.25221916606047473
2349,409,325,0,0,0.22945838230340274
2350,207,45,1,1,0.5367460128175382
2351,481,632,0,1,0.7242743784024895
2352,201,494,0,0,0.3352381453167253
2353,910,906,0,0,0.31528669038131035
2354,637,471,0,0,0.3577392711176489
2355,209,907,0,0,0.3428798057609657
2356,554,2,0,0,0.1803638202078543
2357,302,389,1,1,0.6191613784761772
2358,588,663,0,1,0.8104596578455359
2359,911,482,0,0,0.364749765099797
2360,590,255,0,0,0.3905002233277775
2361,591,893,0,0,0.240139036416772
2362,470,646,0,0,0.31954930331987963
2363,435,908,0,0,0.239778811477826
2364,912,879,0,0,0.4032769878476743
2365,264,862,0,0,0.19664340569571204
2366,678,556,0,0,0.32689351715300013
2367,655,700,0,0,0.4775834485212285
2368,567,570,0,0,0.2978177153532808
2369,128,486,0,1,0.5680979345594467
2370,673,289,0,1,0.5479780067415934
2371,789,861,0,0,0.3528448603264358
2372,142,502,0,0,0.1755434608993348
2373,28,773,0,0,0.31548455621819677
2374,639,621,0,0,0.4399186892096422
2375,489,163,0,0,0.2240714916418242
2376,48,24,0,0,0.23083405493572134
2377,851,909,0,0,0.47191318334635063
2378,212,185,0,0,0.2827598399751391
2379,725,41,0,0,0.4457713672598088
2380,652,762,0,1,0.6471242648872537
2381,124,449,0,0,0.2532597842815611
2382,116,385,0,1,0.569019336539465
2383,582,879,0,1,0.6985545750831763
2384,32,910,0,0,0.29324308540573807
2385,195,404,0,1,0.6324337449996947
2386,756,106,0,0,0.2750736010377457
2387,21,830,0,0,0.20524897706131068
2388,290,627,0,0,0.4059299523166667
2389,913,392,0,1,0.6673746151436234
2390,98,304,0,1,0.560804650846806
2391,700,425,0,0,0.38214641799074356
2392,356,765,0,1,0.5081650030788756
2393,875,232,0,0,0.38576679412672626
2394,473,873,0,0,0.2395696388867486
2395,914,255,0,0,0.2563583735642331
2396,373,528,0,0,0.3458396532856126
2397,541,168,0,0,0.19752829808743605
2398,896,189,0,0,0.41350225451947326
2399,174,275,0,1,0.5794600382728109
2400,589,771,0,0,0.18433227096547625
2401,752,266,0,0,0.34552536254217636
2402,244,581,0,0,0.32990671311419506
2403,556,478,0,0,0.34007980869402077
2404,650,801,0,0,0.3252129720532187
2405,226,910,0,0,0.4413625675726442
2406,181,382,0,0,0.17980609521168436
2407,457,423,0,0,0.44290078724758836
2408,915,755,0,0,0.39029928711000694
2409,800,59,0,0,0.43495494659878403
2410,247,617,0,0,0.4970269156736535
2411,721,280,0,0,0.41961473534550103
2412,257,314,0,1,0.5249687796286494
2413,310,911,0,0,0.18785222656128428
2414,592,862,1,1,0.7731822018038017
2415,863,4,0,0,0.2682403783046676
2416,798,448,0,0,0.43186398671835907
2417,505,646,1,0,0.4671604608900457
2418,580,382,0,0,0.20733656919308519
2419,511,912,0,1,0.6221454329408849
2420,175,804,0,0,0.29390685987013565
2421,484,188,0,0,0.21621558599405336
2422,511,226,0,0,0.49585121290571604
2423,886,875,0,0,0.2881019603483672
2424,618,752,0,0,0.2935537294029307
2425,841,848,0,0,0.18481283269048518
2426,343,913,1,1,0.8186535020371808
2427,351,250,1,0,0.43312538006805673
2428,340,254,1,1,0.631180256084831
2429,43,86,0,0,0.32900579306657973
2430,339,258,0,0,0.3063242982376403
2431,526,884,0,0,0.4149114770374693
2432,712,764,0,0,0.19309331067964905
2433,58,868,0,0,0.49490755353708776
2434,123,914,1,1,0.6932214809774547
2435,916,915,0,1,0.721743649685104
2436,847,660,0,0,0.4608852751263514
2437,10,7,0,0,0.26575663948963474
2438,520,740,0,0,0.3121503427614476
2439,246,693,0,0,0.20493665696192556
2440,826,596,0,0,0.19630561294077462
2441,672,916,0,0,0.44085937505939987
2442,200,917,0,0,0.3914825514063858
2443,423,918,0,0,0.4789940657997257
2444,917,572,0,1,0.6666405770491917
2445,618,279,0,1,0.5065920315801138
2446,424,627,0,0,0.21907853437775796
2447,407,252,0,1,0.6128287048229769
2448,555,29,0,0,0.20389360003718057
2449,524,420,0,0,0.4924687978042726
2450,513,814,0,1,0.5418678691288937
2451,918,373,0,0,0.3244348557338416
2452,578,288,1,1,0.5828507853058926
2453,472,294,0,1,0.5119269388304106
2454,754,719,0,0,0.1851016403838651
2455,739,96,0,0,0.36195999311973803
2456,33,556,0,1,0.534077809931915
2457,919,389,0,1,0.5649237540965087
2458,361,394,0,0,0.48366955269102513
2459,622,919,0,0,0.42747841887174876
2460,920,488,0,0,0.22297054175564826
2461,48,919,0,0,0.4679092410801458
2462,76,488,0,0,0.20210941985984934
2463,916,920,0,0,0.21804252241239042
2464,417,921,0,1,0.7285627082391622
2465,221,922,0,0,0.42343283229601436
2466,558,560,0,1,0.6768127843501379
2467,301,344,0,0,0.16595877163641082
2468,144,62,0,1,0.5690638384114085
2469,326,759,0,1,0.5123574157942872
2470,195,194,0,0,0.24125217012507394
2471,760,923,0,0,0.3252090721310628
2472,255,318,0,0,0.27653657569400397
2473,32,634,0,0,0.3669853187112548
2474,821,566,0,1,0.5089220523405033
2475,841,475,0,0,0.1902561560248859
2476,500,924,0,0,0.21007163129978684
2477,693,278,0,0,0.2792786762859497
2478,236,925,0,1,0.5628326366621358
2479,538,649,0,0,0.4376178304399154
2480,80,444,0,0,0.4827236397251989
2481,727,201,0,1,0.623135923803792
2482,921,926,1,1,0.5872424718078603
2483,401,222,0,0,0.4324325273430524
2484,193,362,0,0,0.367521590462113
2485,105,305,0,0,0.17891129108660753
2486,682,423,0,1,0.6030074593281576
2487,5,534,0,0,0.20719819268795872
2488,612,235,0,0,0.21089848855832946
2489,898,464,0,0,0.2691566147814542
2490,914,904,0,1,0.5114799513870659
2491,631,708,0,1,0.6471346748511458
2492,485,463,0,0,0.2715015932865181
2493,671,712,1,1,0.7502080219756216
2494,407,209,0,0,0.2567493522540724
2495,570,164,0,1,0.5350108711116632
2496,292,74,0,0,0.24755303482700258
2497,922,222,0,0,0.3069773948056592
2498,337,155,0,1,0.5394426215121453
2499,350,401,0,0,0.2401908083373233
2500,329,438,0,0,0.4222672405679268
2501,740,270,0,0,0.2202792779917508
2502,555,927,0,0,0.262379044180379
2503,127,370,0,1,0.7009160484472134
2504,644,152,0,0,0.24715616018076444
2505,509,809,0,0,0.39364712318044914
2506,603,178,0,0,0.38689335390224555
2507,842,261,0,1,0.62998806614118
2508,575,597,0,0,0.19630982732539723
2509,477,620,0,0,0.31345404706039565
2510,923,78,0,0,0.36246400566695147
2511,119,920,0,0,0.2168335854363768
2512,724,301,0,0,0.22179839863728892
2513,924,848,0,0,0.24481585546312692
2514,61,559,0,0,0.3044505910131553
2515,925,219,0,0,0.31389104062877754
2516,531,431,0,0,0.2629904886065534
2517,322,196,0,0,0.45790386115282045
2518,758,268,0,0,0.22120763373192578
2519,151,120,0,0,0.30810184108371685
2520,245,832,0,0,0.22173882997303454
2521,490,310,0,0,0.45460638351266947
2522,2,925,0,1,0.7090736969549417
2523,926,122,0,0,0.46375062072198026
2524,859,261,0,0,0.1704814553646956
2525,719,224,0,0,0.2368092582703058
2526,485,550,0,0,0.3768784045036767
2527,878,601,0,1,0.5274235712325673
2528,895,726,0,0,0.3824613231215392
2529,488,631,1,1,0.7445193391731395
2530,916,283,0,1,0.583640885598939
2531,77,928,0,0,0.37173228284634896
2532,571,205,0,1,0.5558245905773773
2533,82,790,0,0,0.1696052894504849
2534,502,42,0,0,0.3705876558366668
2535,703,389,0,0,0.2724675278631549
2536,94,929,0,0,0.27773520284058123
2537,129,416,0,0,0.30712011437291575
2538,927,930,1,0,0.45739734020785155
2539,928,386,0,0,0.46981930688387735
2540,139,765,0,1,0.6573429296680448
2541,863,813,0,0,0.3048444147832764
2542,690,465,0,0,0.4416369710288201
2543,640,890,0,0,0.3822140162869385
2544,620,274,0,0,0.2511561698675427
2545,903,41,0,0,0.19137128613490118
2546,306,469,0,0,0.3187551727650819
2547,522,526,0,0,0.2538758445337769
2548,371,931,0,1,0.537894464808782
2549,929,90,0,0,0.3459030190197258
2550,908,275,0,0,0.21863954818058054
2551,634,932,0,0,0.2372789626575362
2552,505,854,0,0,0.2547028793372994
2553,721,659,0,0,0.4487611570878272
2554,349,375,0,0,0.27556737851836466
2555,844,248,0,0,0.3132379768809889
2556,39,793,0,1,0.5764133620289938
2557,733,0,1,1,0.6700705621443797
2558,459,776,0,0,0.28121118088333447
2559,689,698,0,1,0.5151485855594221
2560,676,256,0,1,0.545213281915671
2561,220,515,1,1,0.7682113245926296
2562,930,425,0,0,0.4132383455569587
2563,376,227,0,1,0.5046927933576386
2564,660,179,0,0,0.32072641592668866
2565,685,919,0,1,0.6333663752459594
2566,410,306,0,0,0.3000005320508528
2567,326,50,0,0,0.257838022726904
2568,484,691,0,0,0.43873033201445266
2569,39,32,0,0,0.2484373363918717
2570,189,756,0,0,0.43750664226633784
2571,366,933,0,0,0.19264825175794506
2572,812,872,0,0,0.1909128252273418
2573,634,837,0,0,0.2439780883901853
2574,3,81,0,0,0.31665743197618773
2575,641,558,0,0,0.2875909209081118
2576,874,430,0,0,0.44575111057870315
2577,652,542,0,0,0.21818557374541114
2578,50,122,0,0,0.32125993223619176
2579,591,471,0,0,0.29494632753016115
2580,625,295,0,0,0.17242951144884
2581,523,343,0,1,0.6002098831698569
2582,232,251,0,0,0.23756643586638262
2583,315,511,0,0,0.44142318143610465
2584,404,910,0,0,0.3260229563318418
2585,482,12,0,0,0.19075945241525977
2586,116,811,0,0,0.19001841016160254
2587,192,816,0,0,0.2067955411938232
2588,70,81,0,0,0.24971754724090817
2589,931,453,0,0,0.43924861736336857
2590,887,774,0,1,0.5487310298734002
2591,896,934,0,0,0.4050245664874754
2592,585,475,0,0,0.29804330033844223
2593,932,929,0,0,0.20850292657664563
2594,712,180,0,0,0.20756893884756805
2595,756,206,0,0,0.2441630530366089
2596,213,186,0,0,0.3987776906339033
2597,837,202,0,1,0.5371868628877275
2598,51,258,0,0,0.38470166724766336
2599,703,218,0,0,0.2732952388090384
2600,168,597,0,0,0.16636218266174826
2601,788,448,0,0,0.44473834404396995
2602,139,309,0,0,0.259555022711695
2603,918,168,0,1,0.537912188076305
2604,734,685,0,1,0.6083542404397176
2605,807,326,0,0,0.4894505315240952
2606,492,710,0,0,0.4274359042347397
2607,464,450,0,1,0.653193817548742
2608,34,127,0,0,0.4912956490516458
2609,719,475,0,0,0.3610815886564742
2610,729,265,0,0,0.43831002588088885
2611,810,666,0,0,0.35674597918935064
2612,762,587,0,0,0.25704153384734724
2613,134,496,0,0,0.3779032301780355
2614,194,279,0,0,0.45611202994732664
2615,291,711,0,0,0.3121548051715956
2616,631,751,0,0,0.44292681330463957
2617,506,580,0,0,0.2155084090314753
2618,736,887,1,1,0.6937360252277742
2619,51,173,0,0,0.27277972351729324
2620,933,408,0,0,0.28127826854305504
2621,895,766,0,0,0.27836850812995234
2622,88,599,0,0,0.4712886505599574
2623,691,475,1,0,0.39494544590286174
2624,818,369,0,0,0.1921872278049691
2625,772,471,0,0,0.2650979194315327
2626,274,905,0,0,0.2595915477935243
2627,161,85,0,1,0.6094133561812539
2628,753,228,0,0,0.36572368382081477
2629,764,480,0,0,0.20835413459547322
2630,524,131,0,0,0.27993311035070206
2631,385,705,0,0,0.23441885798285375
2632,740,459,0,0,0.48929168686938385
2633,784,338,0,1,0.5975315604403325
2634,846,837,0,1,0.5646594010455895
2635,868,481,0,1,0.6594593266977147
2636,847,66,0,0,0.3886159536405403
2637,821,935,0,1,0.5818956856507386
2638,353,799,0,1,0.5528285175291696
2639,299,893,1,1,0.5865295407735596
2640,29,519,0,0,0.19723779007270664
2641,481,225,0,1,0.5973690659727225
2642,777,711,0,0,0.2869412709572534
2643,220,847,0,0,0.38588560263743926
2644,763,418,1,1,0.6347179906252606
2645,633,268,0,0,0.4751915320668189
2646,525,936,1,1,0.7035033596238773
2647,279,111,1,0,0.4290427943912264
2648,146,429,0,0,0.17937416765234085
2649,934,458,0,0,0.4012676721057885
2650,885,567,0,0,0.19873542983097392
2651,235,248,0,0,0.34218443305754664
2652,337,247,0,0,0.3125273336143237
2653,784,455,0,1,0.5628816342040789
2654,248,655,0,1,0.5057797361524909
2655,560,559,0,0,0.48168241061327094
2656,894,122,0,0,0.2588050256746209
2657,112,610,0,1,0.6111608764158846
2658,935,397,0,0,0.29525655711092597
2659,157,937,0,1,0.5085904851021369
2660,405,938,0,0,0.3762028221578844
2661,892,602,0,0,0.2632429484897424
2662,670,234,0,0,0.24634811035546855
2663,260,200,0,1,0.654538094420253
2664,113,939,0,0,0.3632393262614479
2665,386,940,1,0,0.367855259883684
2666,291,845,0,0,0.3622375839964328
2667,888,448,0,0,0.4557446025731103
2668,303,50,0,1,0.5407428407424913
2669,756,615,0,0,0.3573981712310664
2670,540,395,0,0,0.2635988828532421
2671,274,624,0,0,0.23012687582639674
2672,838,387,0,0,0.33970474392807914
2673,671,324,0,1,0.6748919640537439
2674,677,36,0,0,0.29445221801836563
2675,867,404,0,0,0.26068827854009735
2676,467,879,0,1,0.7124310242259463
2677,555,587,0,0,0.49619151624030366
2678,877,464,1,1,0.7209392073548394
2679,884,79,0,0,0.2829990502088355
2680,936,720,0,0,0.22800445276014983
2681,338,253,0,0,0.3660192082542253
2682,752,291,0,1,0.5211165689170993
2683,815,941,0,0,0.2923345438306621
2684,436,414,0,0,0.4178730826477411
2685,895,406,0,1,0.5266198784857477
2686,162,507,0,0,0.34916267375232385
2687,169,63,0,0,0.3801848325478602
2688,921,931,0,0,0.28720439786371815
2689,529,918,1,1,0.5293111512872133
2690,129,758,0,0,0.18056132661844237
2691,297,650,0,0,0.4403322678773247
2692,507,96,1,1,0.5185132755070002
2693,384,86,0,0,0.27799443738367985
2694,921,505,0,0,0.1810185420469166
2695,490,450,0,0,0.2436381813828371
2696,277,169,0,0,0.34422184057301997
2697,855,3,0,0,0.38549806582156176
2698,675,419,0,0,0.4458347812267316
2699,937,377,0,0,0.1871184683425083
2700,784,942,0,1,0.5552250107235193
2701,5,897,0,0,0.4912808013666976
2702,17,806,0,0,0.3524061963845977
2703,654,548,0,0,0.41115523582438707
2704,938,943,0,1,0.5672384122225659
2705,21,845,1,1,0.6690067271787015
2706,894,611,0,0,0.21293647589409884
2707,939,817,0,1,0.5556664375801565
2708,470,467,0,0,0.27953313407774555
2709,898,86,0,0,0.18639459920912493
2710,152,41,0,0,0.26568075605406605
2711,940,944,0,0,0.36908756585366753
2712,757,466,0,0,0.3453161161460072
2713,117,367,0,0,0.23699782182540877
2714,648,507,0,0,0.27103378863528776
2715,356,848,0,0,0.35069136331009
2716,232,766,1,1,0.6265061995411806
2717,492,658,0,0,0.4265645290746979
2718,842,541,0,0,0.34242902511481854
2719,207,676,1,1,0.6427959064411409
2720,381,152,0,0,0.26372605500017426
2721,907,450,0,0,0.4212233022950052
2722,623,945,0,0,0.4207588717306668
2723,601,706,0,0,0.3112360644385852
2724,243,436,0,0,0.22678617922683564
2725,202,305,0,0,0.17375386547235863
2726,941,129,0,0,0.46241994265373637
2727,468,670,0,0,0.30504648936134776
2728,377,704,0,0,0.2804709805149055
2729,584,758,0,0,0.21675743941851924
2730,759,0,0,0,0.24749532403108843
2731,351,460,0,0,0.4634327131236931
2732,820,780,0,0,0.22261448468743708
2733,761,200,0,0,0.4512414867913161
2734,633,100,1,1,0.7269729361149394
2735,631,227,0,0,0.38562537343592335
2736,352,946,0,0,0.3491002998592201
2737,866,947,1,1,0.7980661865529534
2738,66,564,0,0,0.25302521344081336
2739,878,1,0,0,0.47367391415239873
2740,418,915,0,1,0.721743649685104
2741,11,30,0,0,0.24690335814397393
2742,942,611,0,0,0.30548724063605687
2743,162,508,0,0,0.3441157897632123
2744,154,822,0,0,0.23311962736952416
2745,804,412,0,0,0.15534928550155067
2746,609,85,1,1,0.7030205963766203
2747,423,260,0,1,0.5595995400874032
2748,435,378,0,0,0.18284163478306056
2749,943,672,0,0,0.26343599011955815
2750,575,843,0,0,0.27132189725850786
2751,485,881,0,0,0.40593567971898653
2752,883,754,0,0,0.32547765483188706
2753,322,790,0,0,0.2086640161645037
2754,784,798,0,1,0.5512544729886397
2755,944,201,0,1,0.5728387355014439
2756,551,697,0,0,0.194281534929951
2757,346,337,0,1,0.6136982792079549
2758,537,749,0,0,0.34156091979275655
2759,324,414,0,1,0.5731272098711822
2760,49,717,0,0,0.49591935391754155
2761,945,50,0,1,0.6352361999004054
2762,28,325,0,0,0.49044830976413134
2763,848,476,0,0,0.17946559919008045
2764,645,918,0,0,0.3190256071409242
2765,101,74,0,0,0.4530253048823625
2766,653,879,0,1,0.5853551045169033
2767,268,757,1,0,0.4407883591686289
2768,492,10,0,1,0.6072513615494821
2769,538,586,0,0,0.3944674770144024
2770,335,327,0,0,0.2953346285895082
2771,457,125,0,0,0.4134135617589416
2772,445,569,0,0,0.21637634034927344
2773,737,857,1,1,0.6688105471619493
2774,778,241,0,1,0.5496148699479194
2775,670,375,0,1,0.5119385890879058
2776,365,480,0,0,0.17100196587809965
2777,310,182,0,0,0.3683162574119442
2778,460,89,0,1,0.6466654583811579
2779,119,249,0,1,0.6303764163465747
2780,317,152,0,0,0.32015082048608035
2781,465,508,0,0,0.20892756064917478
2782,547,603,0,0,0.2618692290221877
2783,56,442,0,0,0.21291220171326966
2784,213,107,1,0,0.4575271680171754
2785,946,377,0,0,0.22824675375983974
2786,630,865,1,1,0.7022874701054234
2787,348,735,0,0,0.42184451750816426
2788,931,387,0,0,0.26503312456817746
2789,947,948,0,0,0.287871243665655
2790,796,545,0,0,0.22136377246693584
2791,12,18,0,0,0.3988867809917225
2792,691,942,0,0,0.27347234279556853
2793,778,599,0,0,0.20134269310496858
2794,870,340,0,0,0.3123513487644437
2795,592,854,0,0,0.3816191195504105
2796,420,359,0,0,0.33771488776064024
2797,948,86,0,0,0.23061598490741358
2798,881,258,0,0,0.22743936694605713
2799,868,1,1,1,0.5838542786471334
2800,921,401,0,0,0.46316573303182407
2801,932,115,0,0,0.20226432796461385
2802,901,529,0,0,0.28452670137595354
2803,607,130,0,0,0.48170333377794333
2804,55,941,0,0,0.26914618635660204
2805,67,341,0,0,0.22524913165752772
2806,306,614,0,0,0.47817721617568176
2807,942,303,0,0,0.19743015944215428
2808,949,242,0,0,0.4265413891522296
2809,759,768,0,1,0.6094216364574223
2810,74,181,0,0,0.16185157249483173
2811,856,159,0,0,0.39757559935683173
2812,376,416,0,0,0.39320408949854807
2813,420,898,0,0,0.3886665501933575
2814,803,920,0,0,0.43964114421846473
2815,68,13,0,0,0.3280188070544483
2816,950,203,0,0,0.4502140005853825
2817,386,895,0,0,0.37733761715202363
2818,649,305,0,0,0.2620442222537243
2819,546,375,0,0,0.2915616530103514
2820,186,178,0,0,0.25715939606845584
2821,600,535,0,0,0.3251689805190402
2822,843,265,0,0,0.24961040544376228
2823,872,852,0,1,0.5319719839945808
2824,805,620,0,0,0.3999011075674135
2825,634,456,0,1,0.7059062411882826
2826,951,655,1,1,0.7683155704012633
2827,154,934,0,0,0.25419786993012083
2828,219,76,0,0,0.2556517672774801
2829,472,345,0,1,0.5162371982573434
2830,403,872,1,1,0.8250349543496553
2831,211,117,0,0,0.43266126177617475
2832,205,469,0,0,0.3163545465788322
2833,9,129,0,0,0.1852646464242272
2834,828,616,0,0,0.232341236157066
2835,655,505,0,0,0.19193638789709785
2836,275,439,0,0,0.20051520328257638
2837,484,847,0,0,0.23411347013777803
2838,896,397,0,0,0.3458549612293004
2839,857,815,0,1,0.6302963691538248
2840,657,924,0,1,0.578315645358489
2841,127,361,0,1,0.5460597494198053
2842,304,236,0,0,0.1796960560446738
2843,269,499,0,1,0.6954115226699417
2844,552,668,0,0,0.3483842992712348
2845,649,122,0,0,0.3366319971108841
2846,703,722,1,1,0.6745586504122908
2847,497,239,0,0,0.24715126142886099
