pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2497,168,361,0,0,0.0053594843
2498,636,878,0,0,0.0027253544
2499,545,168,0,0,0.0045326166
2500,172,924,0,0,0.006683493
2501,419,758,0,1,0.62309617
2502,356,690,0,0,0.1815825
2503,334,180,0,0,0.0376718
2504,384,147,0,0,0.0017901482
2505,184,832,0,1,0.66457635
2506,238,863,0,0,0.2369455
2507,73,612,0,0,0.009465345
2508,113,448,0,0,0.011541742
2509,73,569,0,1,0.6494369
2510,385,249,1,1,0.8627578
2511,118,501,0,0,0.0052813315
2512,253,238,0,1,0.5262047
2513,914,653,0,1,0.55671257
2514,428,788,0,0,0.016541863
2515,729,882,0,1,0.9457786
2516,899,866,0,0,0.25193855
2517,646,840,0,0,0.31871942
2518,283,749,0,0,0.010840556
2519,298,802,0,0,0.2309912
2520,732,235,0,0,0.0034152954
2521,561,870,0,0,0.0043032356
2522,764,555,0,0,0.003388247
2523,207,393,0,1,0.66434455
2524,476,483,0,0,0.25587142
2525,917,249,0,0,0.25475797
2526,544,124,1,1,0.9159514
2527,366,338,0,0,0.0044344515
2528,481,305,0,0,0.0043690084
2529,112,414,1,1,0.67409754
2530,293,786,0,0,0.0037418567
2531,736,245,0,0,0.033948947
2532,622,359,0,0,0.05316194
2533,409,919,0,1,0.9031356
2534,801,155,0,0,0.0039305524
2535,334,293,0,0,0.0746737
2536,240,233,0,0,0.08641156
2537,83,197,0,0,0.18078317
2538,730,652,0,1,0.76503253
2539,96,490,0,0,0.0543419
2540,527,244,0,0,0.005564033
2541,918,597,0,0,0.0030242587
2542,644,925,1,1,0.7008215
2543,1,29,0,0,0.0038106784
2544,176,834,0,0,0.004831425
2545,536,926,0,0,0.41677603
2546,859,802,1,1,0.76861817
2547,369,877,0,1,0.89273447
2548,810,880,0,0,0.020247504
2549,163,925,0,1,0.55235463
2550,246,367,0,0,0.20372827
2551,316,81,0,1,0.67532456
2552,366,536,0,0,0.17728098
2553,93,395,0,0,0.124377385
2554,247,867,0,0,0.17299792
2555,717,927,0,0,0.00393798
2556,131,709,0,0,0.0042355172
2557,110,37,0,0,0.060236838
2558,556,397,0,0,0.012684491
2559,406,491,1,0,0.49802426
2560,441,712,0,0,0.22834252
2561,835,807,0,0,0.044250853
2562,696,392,0,0,0.0056452616
2563,370,328,0,0,0.045831896
2564,790,801,0,0,0.033855755
2565,283,572,0,0,0.018902842
2566,174,360,0,0,0.034268666
2567,338,819,1,1,0.8420892
2568,511,800,0,0,0.015913088
2569,726,628,0,0,0.16554615
2570,919,134,0,0,0.0019502159
2571,785,784,0,1,0.7396039
2572,871,928,0,0,0.007959494
2573,714,423,0,1,0.7797278
2574,317,399,0,0,0.053732667
2575,274,792,0,1,0.84554535
2576,43,581,1,1,0.65690714
2577,788,929,0,1,0.5058313
2578,574,394,0,1,0.612367
2579,433,697,0,0,0.053909246
2580,428,930,0,0,0.058118045
2581,207,175,0,1,0.70518845
2582,920,364,0,0,0.15611966
2583,921,850,0,0,0.009667969
2584,886,596,0,0,0.0061427685
2585,19,13,0,0,0.026256971
2586,809,389,1,1,0.82721585
2587,615,427,0,1,0.7794824
2588,922,717,0,0,0.01543423
2589,685,882,0,0,0.0025256695
2590,412,610,0,0,0.3096903
2591,923,837,0,1,0.84897655
2592,275,786,0,0,0.005932796
2593,526,792,0,1,0.8450586
2594,803,464,0,1,0.7615606
2595,117,662,1,0,0.43751103
2596,837,572,0,1,0.5076126
2597,827,767,0,0,0.022158286
2598,772,453,0,0,0.014139572
2599,317,660,0,1,0.6907516
2600,147,136,0,0,0.0073760445
2601,539,353,0,0,0.06052911
2602,302,225,1,1,0.70571285
2603,123,608,1,1,0.67650634
2604,381,430,0,0,0.0022018012
2605,293,36,0,0,0.0029321192
2606,346,876,0,0,0.024451584
2607,450,32,0,0,0.009172114
2608,836,897,0,0,0.0020668092
2609,799,234,0,0,0.0058839633
2610,445,440,0,0,0.018364904
2611,695,931,0,1,0.8069665
2612,40,697,1,1,0.5898944
2613,128,759,0,0,0.18348247
2614,798,928,0,1,0.50895816
2615,147,778,0,0,0.13222349
2616,332,201,0,0,0.0029592798
2617,767,932,0,0,0.002907378
2618,890,150,0,0,0.005103497
2619,314,855,0,0,0.0053359014
2620,761,933,0,1,0.5948786
2621,11,5,0,0,0.24986656
2622,266,934,0,0,0.011639344
2623,742,252,1,1,0.9128603
2624,196,279,0,1,0.67998755
2625,116,499,0,0,0.0029478734
2626,437,34,0,0,0.016147682
2627,222,895,0,0,0.22968371
2628,723,688,0,0,0.372263
2629,442,576,0,0,0.44944558
2630,803,243,1,1,0.83526963
2631,924,384,0,0,0.018034926
2632,451,98,0,0,0.004002572
2633,27,316,0,1,0.81373626
2634,286,642,0,1,0.52045476
2635,292,343,0,0,0.0044994005
2636,607,448,1,1,0.5267346
2637,780,822,0,0,0.2988699
2638,569,762,0,1,0.6886689
2639,731,151,0,1,0.63189185
2640,316,417,0,1,0.83191025
2641,925,781,0,0,0.0035026846
2642,313,672,0,1,0.8966914
2643,653,935,0,0,0.0109103825
2644,474,514,1,1,0.8434288
2645,181,915,0,0,0.042859606
2646,926,550,0,0,0.0014616618
2647,927,815,0,0,0.39061838
2648,132,200,0,0,0.01388269
2649,771,150,0,0,0.0071241637
2650,713,357,0,1,0.5886727
2651,530,669,0,0,0.017771425
2652,142,340,0,1,0.86567265
2653,96,418,0,0,0.41902897
2654,772,840,0,1,0.8369917
2655,716,935,0,0,0.13636787
2656,574,738,0,1,0.95399284
2657,919,561,0,0,0.0013861714
2658,928,464,0,0,0.19709721
2659,791,592,0,0,0.003126697
2660,658,936,1,1,0.8894553
2661,347,235,0,0,0.20759055
2662,929,543,0,0,0.25528604
2663,420,937,0,1,0.87890863
2664,785,743,0,0,0.003464202
2665,322,493,0,0,0.46339437
2666,663,75,0,0,0.007627675
2667,915,642,0,0,0.019049767
2668,325,243,0,0,0.0037241615
2669,930,439,0,1,0.8188986
2670,293,875,0,0,0.0057271966
2671,587,519,0,0,0.006562278
2672,855,894,0,0,0.003589763
2673,197,400,0,0,0.26811045
2674,344,767,0,0,0.0048615867
2675,115,535,0,0,0.0061628907
2676,219,794,0,0,0.009090487
2677,685,592,0,0,0.003528758
2678,799,824,0,1,0.8027591
2679,382,136,0,0,0.0097836405
2680,466,489,0,0,0.21339312
2681,381,772,0,1,0.8658976
2682,352,938,0,0,0.0015189442
2683,58,506,0,0,0.002770511
2684,524,615,0,0,0.14659719
2685,647,607,0,0,0.014271258
2686,931,654,0,1,0.54068255
2687,932,291,0,0,0.005852529
2688,583,748,0,0,0.012217814
2689,125,515,0,0,0.0019562403
2690,153,752,0,0,0.002462637
2691,400,37,0,0,0.0031171103
2692,709,27,0,1,0.95231104
2693,933,543,0,0,0.36424452
2694,58,875,0,0,0.007378111
2695,93,656,0,0,0.003132116
2696,425,242,0,1,0.6209675
2697,696,221,0,0,0.0031480123
2698,685,469,0,0,0.0070959376
2699,322,158,0,0,0.0028970935
2700,731,452,0,1,0.5861686
2701,1,515,0,1,0.53121245
2702,738,653,0,0,0.007173645
2703,356,912,0,0,0.36413395
2704,871,41,0,1,0.67047316
2705,138,683,0,1,0.9610362
2706,863,492,0,0,0.010926119
2707,231,325,0,1,0.62158704
2708,934,816,0,1,0.89485157
2709,796,939,0,1,0.9173437
2710,208,251,0,0,0.08627206
2711,265,798,0,0,0.005237733
2712,798,931,1,1,0.5411811
2713,146,596,0,1,0.74636227
2714,147,484,0,0,0.010613904
2715,822,940,0,0,0.063565336
2716,342,715,0,0,0.41584843
2717,149,40,1,1,0.94593185
2718,935,908,0,0,0.030454505
2719,936,582,0,0,0.0068411273
2720,185,95,0,1,0.6064116
2721,130,345,0,1,0.8484106
2722,399,551,0,0,0.117815755
2723,635,328,0,0,0.009471284
2724,794,278,0,1,0.51547766
2725,455,709,0,1,0.5337041
2726,78,340,0,0,0.42087686
2727,698,546,0,0,0.0031195295
2728,468,55,0,1,0.8923062
2729,196,886,1,1,0.91661716
2730,212,334,0,1,0.5257143
2731,431,305,0,0,0.007105839
2732,813,458,0,0,0.0027978467
2733,799,254,0,0,0.06208532
2734,502,925,0,0,0.024908999
2735,910,79,0,0,0.08750134
2736,884,226,0,1,0.6525193
2737,131,415,0,0,0.0061534382
2738,80,690,0,0,0.0051060375
2739,228,860,0,1,0.6389577
2740,662,77,0,0,0.0039963266
2741,433,327,0,1,0.8423011
2742,306,726,0,0,0.30702987
2743,882,77,0,0,0.008701182
2744,857,314,0,0,0.003937131
2745,937,366,1,1,0.7177879
2746,525,941,0,0,0.0031769066
2747,50,544,0,0,0.003271611
2748,304,254,0,0,0.0023202335
2749,938,900,1,1,0.9298934
2750,220,588,0,0,0.001758237
2751,462,372,0,0,0.005684802
2752,909,572,0,0,0.059710357
2753,378,824,0,1,0.7528327
2754,86,256,0,0,0.0022766427
2755,523,337,0,1,0.800046
2756,846,239,0,1,0.96300364
2757,530,837,0,0,0.0029006812
2758,879,852,0,0,0.032096848
2759,324,448,0,1,0.75862825
2760,740,776,0,0,0.021108843
2761,75,934,0,0,0.0031924588
2762,495,942,0,0,0.059355263
2763,620,899,0,0,0.2648675
2764,839,341,0,0,0.008236659
2765,197,60,0,1,0.8031709
2766,538,943,0,0,0.0019992522
2767,832,296,1,1,0.88970494
2768,355,857,1,1,0.7231388
2769,939,683,0,0,0.004485252
2770,639,106,0,0,0.007881183
2771,291,599,0,1,0.7623308
2772,775,783,0,0,0.052803256
2773,927,804,0,0,0.279363
2774,378,791,0,0,0.00724615
2775,547,271,0,0,0.32995653
2776,48,97,0,0,0.0037582193
2777,352,935,0,1,0.7403898
2778,655,635,0,1,0.7913903
2779,567,228,1,1,0.9091699
2780,537,348,0,0,0.04582314
2781,799,409,0,0,0.2694305
2782,935,733,0,0,0.33022287
2783,522,616,0,0,0.083393455
2784,11,26,0,0,0.47478974
2785,177,322,0,1,0.5546214
2786,346,548,0,0,0.34758577
2787,670,907,0,0,0.0026037225
2788,260,944,0,1,0.9132567
2789,885,59,0,1,0.54261804
2790,326,945,0,0,0.013969845
2791,162,81,0,0,0.0033595515
2792,566,946,1,1,0.8068609
2793,501,771,0,1,0.5387651
2794,720,930,0,0,0.13825262
2795,830,11,0,0,0.21185635
2796,250,211,0,0,0.1259132
2797,630,843,0,0,0.18271874
2798,940,68,0,0,0.34842333
2799,283,936,0,0,0.0034198703
2800,941,827,0,0,0.1344927
2801,920,194,0,0,0.35711792
2802,453,689,1,1,0.6642519
2803,763,914,0,1,0.67246765
2804,209,157,1,1,0.56593454
2805,416,286,0,0,0.00870189
2806,781,799,0,1,0.7972113
2807,329,870,0,0,0.08889043
2808,201,117,0,0,0.0035082814
2809,377,149,0,0,0.054806273
2810,345,947,0,0,0.0032488036
2811,526,320,0,0,0.029663306
2812,119,498,0,0,0.04115602
2813,711,589,0,0,0.05869054
2814,483,396,0,0,0.010679551
2815,473,275,0,0,0.0023224961
2816,792,646,0,0,0.2241812
2817,429,274,0,1,0.6309075
2818,327,419,0,0,0.010883411
2819,32,28,0,1,0.85335374
2820,639,107,0,0,0.013066972
2821,942,260,0,0,0.11117091
2822,212,554,0,0,0.011955503
2823,692,948,0,0,0.0050025857
2824,943,185,1,1,0.6593003
2825,533,698,0,1,0.7982255
2826,67,246,0,0,0.32331204
2827,897,923,0,1,0.74558884
2828,469,408,0,0,0.0020815043
2829,944,606,0,0,0.10661173
2830,592,554,0,0,0.0048893066
2831,853,589,0,0,0.07896373
2832,890,834,0,0,0.124119155
2833,945,931,0,0,0.007945305
2834,557,425,0,0,0.0034333004
2835,97,949,0,1,0.91575193
2836,732,22,0,0,0.03098946
2837,319,310,0,0,0.02161627
2838,402,330,0,1,0.8006217
2839,865,124,0,0,0.22147545
2840,21,895,0,0,0.003596648
2841,392,256,0,0,0.007096136
2842,360,736,0,0,0.018517675
2843,497,898,0,0,0.0036666254
2844,932,299,1,1,0.66380817
2845,443,302,0,0,0.0028218934
2846,62,925,0,0,0.014286319
2847,375,568,0,0,0.0046972083
2848,492,727,0,0,0.0038232869
2849,51,893,0,0,0.030555703
2850,889,936,0,0,0.008410552
2851,606,373,0,0,0.014042735
2852,202,929,0,0,0.0079333875
2853,31,950,0,0,0.027717732
2854,930,486,0,0,0.0032705208
2855,307,50,0,0,0.005254341
2856,848,287,0,1,0.82995474
2857,156,621,0,0,0.0024663764
2858,928,574,0,0,0.0067306324
2859,513,581,0,0,0.12453858
2860,941,64,0,0,0.4695516
2861,686,39,0,0,0.0055885944
2862,938,669,0,0,0.009570792
2863,847,714,0,0,0.004269864
2864,499,855,0,1,0.8698858
2865,869,99,0,0,0.0026477594
2866,334,779,0,0,0.0026334317
2867,198,949,0,0,0.0016159089
2868,261,654,0,1,0.875505
2869,258,951,0,1,0.5669611
2870,659,148,0,0,0.0039061792
2871,265,312,1,1,0.8844226
2872,946,462,0,0,0.012389373
2873,450,563,0,0,0.0051730094
2874,119,776,0,0,0.007560529
2875,258,870,0,0,0.007931789
2876,740,425,0,0,0.019197404
2877,240,628,0,0,0.32331204
2878,305,184,0,0,0.4809531
2879,662,169,0,0,0.004847431
2880,484,182,0,0,0.0026376983
2881,514,523,0,1,0.7764706
2882,210,101,0,0,0.0027638606
2883,905,267,0,0,0.30752268
2884,851,441,0,0,0.00425818
2885,2,747,0,1,0.62335294
2886,733,668,0,0,0.3391284
2887,861,911,0,0,0.0020783036
2888,367,946,0,0,0.04162554
2889,296,327,0,1,0.7782966
2890,103,811,0,0,0.3182637
2891,34,450,0,0,0.006844008
2892,312,714,0,0,0.3950566
2893,810,670,0,0,0.04058915
2894,144,354,0,0,0.027650602
2895,681,507,0,1,0.5828987
2896,584,57,0,1,0.81250334
2897,555,747,0,0,0.003479371
2898,312,538,0,0,0.15217754
2899,280,751,0,1,0.87013626
2900,535,691,0,0,0.009544201
2901,495,209,0,0,0.0062738047
2902,176,235,0,1,0.5101195
2903,475,650,0,1,0.73771876
2904,308,532,0,0,0.2694539
2905,947,819,0,1,0.7047198
2906,610,603,0,0,0.0046159606
2907,85,429,0,0,0.030082501
2908,167,793,0,0,0.03977535
2909,316,799,0,1,0.66629523
2910,373,60,0,0,0.021358196
2911,579,952,0,0,0.18670705
2912,717,42,0,0,0.0028813002
2913,148,531,0,0,0.046734814
2914,88,205,0,1,0.6577734
2915,620,432,0,0,0.30925414
2916,334,191,0,1,0.54851794
2917,687,322,0,0,0.056349296
2918,127,922,0,1,0.8729408
2919,383,3,0,0,0.001783837
2920,430,262,0,0,0.47217318
2921,197,222,0,0,0.013585434
2922,388,720,1,0,0.36723647
2923,407,616,0,0,0.13940156
2924,793,2,0,0,0.0033621837
2925,282,885,0,1,0.7172517
2926,400,554,0,1,0.5943491
2927,90,697,0,0,0.006467738
2928,671,424,0,0,0.0044213515
2929,686,352,0,1,0.7531565
2930,783,821,0,1,0.8642367
2931,864,218,0,0,0.008438973
2932,891,785,1,1,0.7006641
2933,512,290,1,1,0.7706271
2934,88,901,0,1,0.7398
2935,452,884,0,0,0.0061903256
2936,757,872,0,1,0.6353009
2937,692,202,0,1,0.6320603
2938,838,520,0,1,0.7305112
2939,81,380,0,0,0.3449017
2940,72,644,0,0,0.15563165
2941,375,637,0,0,0.34621668
2942,877,889,0,0,0.38021562
2943,116,283,0,0,0.18554404
2944,667,86,0,0,0.0954565
2945,451,262,0,0,0.003506273
2946,586,51,0,1,0.90569854
2947,582,364,0,0,0.0041101733
2948,638,328,0,0,0.007580221
2949,256,556,0,0,0.0036098887
2950,659,408,1,1,0.8870753
2951,884,185,0,0,0.3373147
2952,948,183,0,0,0.41825703
2953,720,953,0,0,0.005639242
2954,466,118,0,0,0.009911128
2955,790,105,0,1,0.8007009
2956,819,634,0,0,0.009063286
2957,54,709,0,0,0.44825754
2958,629,692,0,0,0.023832921
2959,182,443,0,0,0.0036054149
2960,19,279,0,0,0.0018569432
2961,442,39,0,1,0.8969096
2962,18,171,0,1,0.9239358
2963,949,457,0,0,0.0035599608
2964,347,905,0,0,0.055787023
2965,812,954,0,0,0.014099899
2966,950,707,0,0,0.0022144334
2967,387,688,0,0,0.08207535
2968,931,434,0,0,0.110373355
2969,514,912,0,1,0.6845122
2970,174,926,0,1,0.7570849
2971,276,664,0,0,0.32716596
2972,951,402,0,0,0.009869379
2973,293,693,0,0,0.051161174
2974,683,544,0,1,0.7331534
2975,905,614,1,0,0.11948463
2976,105,888,0,1,0.77562696
2977,272,414,0,0,0.01437501
2978,314,622,0,1,0.52275693
2979,292,350,0,0,0.07207318
2980,422,955,0,0,0.0038200207
2981,189,295,0,0,0.0040689143
2982,550,141,0,1,0.5969988
2983,924,892,0,0,0.07668299
2984,160,640,1,1,0.7539214
2985,578,166,0,0,0.0024644614
2986,353,249,0,1,0.5656537
2987,817,361,0,0,0.10638827
2988,952,672,0,1,0.9535394
2989,96,92,0,0,0.002311576
2990,320,596,0,1,0.7697616
2991,318,550,0,0,0.0025978473
2992,874,459,0,0,0.030373054
2993,19,182,0,1,0.9156702
2994,99,950,0,0,0.0024949661
2995,222,288,0,1,0.54153997
2996,953,681,0,0,0.01133169
2997,474,581,0,0,0.3440628
2998,25,157,0,0,0.0030411382
2999,247,362,0,0,0.019398194
3000,697,627,0,0,0.0022470152
3001,64,137,0,0,0.008671238
3002,389,548,0,0,0.22589533
3003,513,464,0,0,0.12383002
3004,326,364,0,0,0.0022572877
3005,0,839,0,0,0.0022752655
3006,954,956,0,0,0.029905867
3007,941,656,0,0,0.15403637
3008,426,46,0,0,0.013729194
3009,137,2,0,0,0.0049925204
3010,811,754,0,0,0.031425275
3011,553,551,0,0,0.00342152
3012,286,889,0,0,0.36221468
3013,635,503,0,0,0.0023742658
3014,362,190,0,0,0.0028499474
3015,802,692,0,1,0.92699885
3016,776,813,1,1,0.88891923
3017,363,834,0,0,0.43363705
3018,888,267,0,1,0.5174618
3019,690,925,0,0,0.001970826
3020,200,450,0,0,0.010527551
3021,509,485,0,0,0.013137959
3022,198,12,0,0,0.02983581
3023,398,172,0,0,0.023787059
3024,869,582,1,1,0.6824482
3025,88,151,0,0,0.3725193
3026,188,564,0,0,0.099716656
3027,248,851,0,0,0.008077473
3028,641,788,1,0,0.29263806
3029,643,701,0,1,0.7157062
3030,927,957,0,0,0.027633728
3031,354,5,0,0,0.33432406
3032,464,879,0,0,0.074535005
3033,405,918,0,0,0.020966027
3034,83,804,0,1,0.93345875
3035,933,867,0,0,0.026208006
3036,827,751,0,0,0.35461497
3037,917,381,0,0,0.32601506
3038,621,333,0,0,0.0021121276
3039,529,566,1,1,0.54996246
3040,907,846,0,0,0.034188017
3041,73,952,0,0,0.068614915
3042,874,324,1,1,0.9287335
3043,559,487,0,0,0.0030704995
3044,45,628,1,1,0.64606816
3045,563,405,0,0,0.1109037
3046,841,625,0,0,0.0059897513
3047,453,736,0,0,0.0039448375
3048,649,823,0,0,0.02680249
3049,325,309,1,1,0.64360994
3050,169,415,0,0,0.0049872627
3051,578,148,1,1,0.8399082
3052,882,860,0,0,0.43795058
3053,662,634,0,0,0.0031298597
3054,210,671,0,1,0.80968773
3055,764,708,0,0,0.00396694
3056,528,699,0,0,0.0021037774
3057,763,847,0,1,0.67246765
3058,228,913,0,0,0.029258512
3059,878,206,0,0,0.0035790098
3060,81,578,0,0,0.20117238
3061,587,144,0,0,0.04399125
3062,848,508,0,0,0.00363541
3063,152,852,0,0,0.06063327
3064,886,485,1,1,0.82414156
3065,99,533,0,1,0.64283735
3066,54,856,0,0,0.0029675048
3067,746,716,0,0,0.012017282
3068,355,71,0,0,0.013875256
3069,710,317,0,1,0.8180793
3070,110,858,0,0,0.081635684
3071,779,61,0,0,0.06892329
3072,767,296,0,0,0.49618766
3073,955,437,0,1,0.6946892
3074,308,352,0,1,0.8258786
3075,898,248,0,0,0.033867273
3076,956,403,0,0,0.33251017
3077,241,370,0,0,0.0028144189
3078,73,685,0,1,0.5042637
3079,611,149,0,1,0.9123831
3080,377,422,0,1,0.90476996
3081,712,152,0,1,0.93217975
3082,589,369,0,0,0.0021318935
3083,690,571,0,0,0.0013889669
3084,393,682,0,0,0.0025856392
3085,626,558,0,0,0.014526423
3086,693,772,0,0,0.0072125904
3087,102,834,0,0,0.1678014
3088,660,930,0,1,0.7058921
3089,235,554,0,0,0.19595614
3090,565,933,0,0,0.041838538
3091,194,592,0,0,0.0053664534
3092,957,23,0,0,0.024418535
3093,508,347,0,0,0.0047204546
3094,273,176,0,0,0.08814159
3095,326,269,0,1,0.9102373
3096,111,512,0,0,0.017602328
3097,417,152,1,1,0.8835852
3098,476,836,0,1,0.7379027
3099,924,194,0,0,0.0049607265
3100,499,442,0,1,0.72874326
3101,646,142,0,0,0.038577456
3102,63,158,1,1,0.7999493
3103,937,799,0,0,0.0053664283
3104,677,958,0,0,0.44769174
3105,483,385,0,0,0.151832
3106,686,527,0,1,0.8311843
3107,725,88,0,1,0.8559214
3108,874,136,0,0,0.41037986
3109,39,259,0,1,0.8166584
3110,897,87,0,0,0.44325995
3111,611,178,0,1,0.8011797
3112,538,456,0,0,0.00833092
3113,414,616,0,1,0.5915513
3114,575,296,0,0,0.4155108
3115,844,104,1,1,0.8983737
3116,594,369,0,0,0.0025398834
3117,826,829,0,1,0.8565313
3118,297,634,0,0,0.002037493
3119,830,457,0,0,0.06508577
3120,657,835,0,0,0.3910412
3121,529,236,0,1,0.6895358
3122,958,864,0,0,0.0076004476
3123,900,95,0,0,0.005585013
3124,493,240,1,0,0.21502219
3125,66,601,1,1,0.77919966
3126,699,959,0,0,0.2999445
3127,715,597,0,0,0.03042247
3128,892,806,1,1,0.519538
3129,657,15,0,0,0.01815198
3130,758,361,0,1,0.86867297
3131,306,327,0,0,0.27684772
3132,261,238,0,1,0.830773
3133,452,473,0,1,0.94141054
3134,848,848,0,0,0.095265426
3135,293,481,0,0,0.0059152786
3136,600,717,1,1,0.8144413
3137,456,554,0,1,0.76274973
3138,112,173,0,1,0.7468034
3139,38,960,0,0,0.008662872
3140,943,653,0,0,0.057820026
3141,776,883,0,0,0.48295635
3142,959,274,0,0,0.06440123
3143,784,867,0,1,0.5468084
3144,53,766,0,1,0.96973956
3145,376,167,0,0,0.41435307
3146,825,418,0,0,0.23355435
3147,558,786,0,0,0.27150583
3148,831,265,0,0,0.0024971624
3149,329,871,0,0,0.002018424
3150,374,849,1,1,0.94138813
3151,460,59,0,1,0.8076561
3152,734,961,0,0,0.010887416
3153,785,352,1,1,0.78068495
3154,871,107,0,0,0.003445439
3155,384,902,0,0,0.0037891762
3156,242,404,0,0,0.017912814
3157,673,264,0,0,0.002427697
3158,847,908,0,0,0.0071826633
3159,1,888,0,0,0.0023819923
3160,653,264,0,0,0.022884104
3161,824,801,0,0,0.013556224
3162,422,51,0,1,0.8048091
3163,577,890,0,1,0.50688845
3164,488,658,0,0,0.051542476
3165,365,173,0,1,0.76928914
3166,203,361,1,1,0.55540735
3167,281,157,0,0,0.05635609
3168,280,429,0,1,0.75287265
3169,208,175,0,0,0.0023350115
3170,262,298,0,1,0.7612622
3171,820,37,0,0,0.0023674716
3172,449,682,0,0,0.009840076
3173,461,962,1,1,0.93416816
3174,684,939,0,0,0.021413721
3175,909,673,0,0,0.0034016715
3176,351,193,0,1,0.6334861
3177,537,577,0,0,0.22960906
3178,743,846,0,1,0.83706385
3179,669,268,0,0,0.0036039508
3180,546,421,0,0,0.28658256
3181,960,377,0,1,0.63850975
3182,551,906,0,0,0.051441725
3183,207,963,0,0,0.008056643
3184,526,71,0,1,0.78089076
3185,302,529,0,0,0.4593596
3186,872,889,0,0,0.4452963
3187,956,808,0,0,0.002445539
3188,13,872,0,0,0.45318016
3189,213,682,0,1,0.71786064
3190,887,719,0,0,0.42284122
3191,630,534,0,1,0.5037429
3192,791,921,0,0,0.051642593
3193,565,169,0,0,0.00306792
3194,531,949,0,0,0.0046984614
3195,471,723,0,0,0.013294532
3196,301,879,0,0,0.08485528
3197,67,390,0,0,0.4147128
3198,882,904,1,1,0.8942282
3199,49,131,0,0,0.0022318156
3200,326,107,0,0,0.03238743
3201,845,379,0,0,0.04737194
3202,733,480,1,1,0.8827599
3203,104,705,0,1,0.7256207
3204,257,176,0,1,0.797326
3205,529,50,0,0,0.14767174
3206,961,350,0,1,0.8789403
3207,234,107,0,0,0.106521465
3208,253,654,0,1,0.53438896
3209,681,685,0,0,0.01979244
3210,741,154,0,1,0.7456963
3211,350,712,0,0,0.2010449
3212,99,429,0,0,0.0048586507
3213,174,516,0,0,0.0021434012
3214,933,304,0,0,0.009942908
3215,356,866,0,0,0.095079534
3216,309,626,0,0,0.37327138
3217,910,672,0,0,0.13939421
3218,321,302,0,0,0.0033509345
3219,355,889,0,0,0.018479217
3220,43,898,0,0,0.0070093786
3221,27,797,0,1,0.7550379
3222,9,616,0,0,0.09088426
3223,524,262,0,0,0.1092108
3224,837,541,0,1,0.65439755
3225,834,335,0,0,0.061718248
3226,188,823,0,0,0.2912334
3227,22,130,0,0,0.03865022
3228,648,483,0,0,0.053227555
3229,276,484,0,0,0.008453973
3230,57,121,0,0,0.004846449
3231,485,582,0,0,0.4102144
3232,462,3,0,1,0.7702947
3233,440,944,0,0,0.0031496678
3234,811,686,0,0,0.07428657
3235,38,291,0,0,0.0024790897
3236,909,843,0,1,0.6166734
3237,780,932,0,1,0.8681261
3238,563,283,0,0,0.002517818
3239,781,797,1,1,0.724045
3240,795,691,0,1,0.84207374
3241,276,696,0,0,0.18328674
3242,961,493,0,0,0.23714447
3243,962,179,0,1,0.7982646
3244,868,201,0,0,0.4357307
3245,617,543,0,0,0.022521058
3246,911,474,0,0,0.39805022
3247,931,955,0,1,0.5851208
3248,799,369,0,1,0.7933246
3249,23,520,0,0,0.16702461
3250,393,114,0,0,0.07618515
3251,428,230,0,0,0.02106792
3252,235,737,0,0,0.07816237
3253,560,744,0,0,0.00608422
3254,963,354,0,1,0.6668489
3255,27,401,0,1,0.66111106
3256,845,234,1,1,0.77432156
3257,842,637,1,1,0.78893477
3258,392,7,0,0,0.067605056
3259,231,447,0,1,0.61682075
3260,64,838,0,0,0.011808518
3261,593,896,0,0,0.0038702586
3262,310,125,0,0,0.14551178
3263,328,301,0,1,0.6372414
3264,158,767,0,1,0.7245788
3265,1,351,0,1,0.8997635
3266,783,158,0,1,0.68693215
3267,891,141,0,1,0.69148743
3268,549,565,0,1,0.66899806
3269,102,476,0,0,0.0016770788
3270,100,160,0,0,0.103350565
3271,888,803,0,1,0.9134129
3272,169,288,0,1,0.6541414
3273,293,916,0,0,0.043477595
3274,802,880,0,0,0.01633537
3275,235,706,0,0,0.004010339
3276,76,582,0,1,0.5839928
3277,195,202,0,1,0.7658419
3278,142,635,1,1,0.8487274
3279,172,866,0,1,0.5770015
3280,74,452,0,0,0.006522543
3281,668,719,0,1,0.78954315
3282,95,546,0,1,0.8790778
3283,455,331,0,0,0.099557996
3284,8,549,0,0,0.0034323838
3285,617,323,0,0,0.0027430477
3286,325,300,0,0,0.23063494
3287,177,181,0,1,0.8866152
3288,831,279,0,1,0.5816741
3289,908,300,0,0,0.035802796
3290,46,830,0,0,0.0032820671
3291,15,564,0,1,0.8096228
3292,187,563,0,0,0.35241362
3293,928,165,0,0,0.0054681
3294,270,482,0,0,0.0017923949
3295,636,711,1,1,0.7276183
3296,286,546,0,0,0.19524439
3297,815,682,0,0,0.0052976995
3298,408,410,0,0,0.0045360667
3299,392,472,0,0,0.004449537
3300,901,486,0,0,0.0034492428
3301,872,161,0,1,0.9319675
3302,79,417,0,1,0.94017446
3303,564,416,1,1,0.9024986
3304,672,394,0,1,0.8074238
3305,520,842,0,0,0.07140603
3306,588,624,0,0,0.0023480253
3307,865,515,0,1,0.7094158
3308,61,210,0,0,0.0018283806
