category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.06451612903225806,31,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,large,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.04,25,20cc80rnd,050un,large,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,large,LinearSVC,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.11764705882352941,17,20cc80rnd,050un,large,LinearSVC,3
Gesundheit & Pflege | Gesundheit & Pflege,0.125,16,20cc80rnd,050un,large,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,large,LinearSVC,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,large,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.07142857142857142,14,20cc80rnd,050un,large,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.08333333333333333,12,20cc80rnd,050un,large,LinearSVC,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80rnd,050un,large,LinearSVC,3
Spielzeug & Baby | Sport & Freizeit,0.0,10,20cc80rnd,050un,large,LinearSVC,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,large,LinearSVC,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,7,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,LinearSVC,3
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,large,LinearSVC,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,LinearSVC,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,large,LinearSVC,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,20cc80rnd,050un,large,LinearSVC,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,large,LinearSVC,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,LinearSVC,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,LinearSVC,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.3333333333333333,3,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,large,LinearSVC,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,large,LinearSVC,3
Lebensmittel & Getränke | Sport & Freizeit,0.3333333333333333,3,20cc80rnd,050un,large,LinearSVC,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,large,LinearSVC,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Spielzeug & Baby,0.0,2,20cc80rnd,050un,large,LinearSVC,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,large,LinearSVC,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,large,LinearSVC,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,2,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,large,LinearSVC,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,large,LinearSVC,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,large,LinearSVC,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,large,LinearSVC,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,large,LinearSVC,3
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,large,LinearSVC,3
Kleidung & Accessoires | Kleidung & Accessoires,0.35877862595419846,524,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.23113207547169812,424,20cc80rnd,000un,large,DecisionTree,3
Möbel & Wohnen | Möbel & Wohnen,0.24068767908309455,349,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.07961783439490445,314,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.06374501992031872,251,20cc80rnd,000un,large,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.23394495412844038,218,20cc80rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.015463917525773196,194,20cc80rnd,000un,large,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.13580246913580246,162,20cc80rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.26573426573426573,143,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Werkzeug & Baumarkt,0.014388489208633094,139,20cc80rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04065040650406504,123,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Auto & Motorrad,0.27102803738317754,107,20cc80rnd,000un,large,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.48314606741573035,89,20cc80rnd,000un,large,DecisionTree,3
Möbel & Wohnen | Sport & Freizeit,0.012048192771084338,83,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Sport & Freizeit,0.13580246913580246,81,20cc80rnd,000un,large,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.3291139240506329,79,20cc80rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,63,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Elektronik & Computer,0.03225806451612903,62,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Kleidung & Accessoires,0.01694915254237288,59,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Spielzeug & Baby,0.017241379310344827,58,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Möbel & Wohnen,0.017543859649122806,57,20cc80rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,DecisionTree,3
Möbel & Wohnen | Spielzeug & Baby,0.0196078431372549,51,20cc80rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,large,DecisionTree,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,39,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Sport & Freizeit,0.40625,32,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.03225806451612903,31,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Kleidung & Accessoires,0.06896551724137931,29,20cc80rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.034482758620689655,29,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Lebensmittel & Getränke,0.23076923076923078,26,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Elektronik & Computer,0.08,25,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.625,24,20cc80rnd,000un,large,DecisionTree,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Gesundheit & Pflege,0.13333333333333333,15,20cc80rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.07142857142857142,14,20cc80rnd,000un,large,DecisionTree,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Bürobedarf,0.3333333333333333,9,20cc80rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5714285714285714,7,20cc80rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.16666666666666666,6,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,DecisionTree,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,DecisionTree,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,DecisionTree,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,DecisionTree,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,DecisionTree,3
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,DecisionTree,3
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,DecisionTree,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,DecisionTree,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,DecisionTree,3
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,DecisionTree,3
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3320610687022901,524,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.2358490566037736,424,20cc80rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.24068767908309455,349,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.05732484076433121,314,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.09561752988047809,251,20cc80rnd,000un,medium,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.22018348623853212,218,20cc80rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.015463917525773196,194,20cc80rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.11728395061728394,162,20cc80rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.2517482517482518,143,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.014388489208633094,139,20cc80rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04065040650406504,123,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.205607476635514,107,20cc80rnd,000un,medium,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.449438202247191,89,20cc80rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.012048192771084338,83,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.1111111111111111,81,20cc80rnd,000un,medium,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.27848101265822783,79,20cc80rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.015873015873015872,63,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.03225806451612903,62,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.0,58,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.03508771929824561,57,20cc80rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.0196078431372549,51,20cc80rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,medium,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.05128205128205128,39,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.375,32,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.06451612903225806,31,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,29,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.19230769230769232,26,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.08,25,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.2916666666666667,24,20cc80rnd,000un,medium,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,medium,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.13333333333333333,15,20cc80rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.2857142857142857,14,20cc80rnd,000un,medium,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.1,10,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Bürobedarf,0.3333333333333333,9,20cc80rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2857142857142857,7,20cc80rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,6,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,medium,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,medium,LogisticRegression,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,medium,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.25,4,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,medium,LogisticRegression,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,medium,LogisticRegression,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.3895463510848126,1014,80cc20rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.4585308056872038,844,80cc20rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.04712041884816754,382,80cc20rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.3446327683615819,177,80cc20rnd,100un,large,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3235294117647059,170,80cc20rnd,100un,large,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12258064516129032,155,80cc20rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5562913907284768,151,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.16666666666666666,114,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.1523809523809524,105,80cc20rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.12871287128712872,101,80cc20rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.041666666666666664,96,80cc20rnd,100un,large,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.4065934065934066,91,80cc20rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.023809523809523808,84,80cc20rnd,100un,large,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.5342465753424658,73,80cc20rnd,100un,large,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.4,60,80cc20rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.23333333333333334,60,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.4642857142857143,56,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.2641509433962264,53,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.019230769230769232,52,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.0392156862745098,51,80cc20rnd,100un,large,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.023809523809523808,42,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.4878048780487805,41,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.05128205128205128,39,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.32432432432432434,37,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.12903225806451613,31,80cc20rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.21739130434782608,23,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.4117647058823529,17,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.42857142857142855,14,80cc20rnd,100un,large,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,large,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.08333333333333333,12,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.09090909090909091,11,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.3,10,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,large,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.125,8,80cc20rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.7142857142857143,7,80cc20rnd,100un,large,RandomForest,3
