category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3950617283950617,170,80cc20rnd,100un,medium,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.43243243243243246,155,80cc20rnd,100un,medium,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.30158730158730157,151,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.55,114,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.4,105,80cc20rnd,100un,medium,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.47058823529411764,101,80cc20rnd,100un,medium,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.3333333333333333,96,80cc20rnd,100un,medium,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.3225806451612903,91,80cc20rnd,100un,medium,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,medium,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.3333333333333333,73,80cc20rnd,100un,medium,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.34146341463414637,60,80cc20rnd,100un,medium,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.125,60,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.4090909090909091,56,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.56,53,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.5,52,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,medium,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.8571428571428571,42,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.16666666666666666,41,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.45454545454545453,37,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.4444444444444444,31,80cc20rnd,100un,medium,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,medium,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,0.2857142857142857,23,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.4,17,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.25,14,80cc20rnd,100un,medium,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,medium,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.6666666666666666,10,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,medium,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,medium,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,medium,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,medium,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,8,80cc20rnd,100un,medium,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Elektronik & Computer,0.6666666666666666,6,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,medium,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.5,5,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,medium,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,3,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,medium,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,medium,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,medium,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,medium,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,medium,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,medium,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,medium,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3303964757709251,894,20cc80rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Möbel & Wohnen,0.43205574912891986,529,20cc80rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Möbel & Wohnen,0.375,339,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Kleidung & Accessoires,0.375,240,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Möbel & Wohnen,0.6666666666666666,207,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Elektronik & Computer,0.6615384615384615,191,20cc80rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Sport & Freizeit,0.29333333333333333,184,20cc80rnd,050un,small,LinearSVC,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5142857142857142,161,20cc80rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.5185185185185185,137,20cc80rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,126,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Auto & Motorrad,0.5454545454545454,108,20cc80rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.2857142857142857,101,20cc80rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Spielzeug & Baby,0.7692307692307693,81,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Werkzeug & Baumarkt,0.6153846153846154,77,20cc80rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Sport & Freizeit,0.5714285714285714,68,20cc80rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5263157894736842,66,20cc80rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Spielzeug & Baby,0.6,62,20cc80rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,59,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80rnd,050un,small,LinearSVC,1
Sport & Freizeit | Sport & Freizeit,0.5384615384615384,39,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Sport & Freizeit,0.4,38,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Kosmetik & Drogerie,0.5,36,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.8888888888888888,31,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,LinearSVC,1
Sport & Freizeit | Werkzeug & Baumarkt,1.0,25,20cc80rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,22,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,16,20cc80rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Kleidung & Accessoires,1.0,15,20cc80rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Möbel & Wohnen,0.8571428571428571,14,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Elektronik & Computer,0.6666666666666666,12,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Sport & Freizeit,0.6666666666666666,11,20cc80rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Sport & Freizeit,0.8,10,20cc80rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,LinearSVC,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.6666666666666666,5,20cc80rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,3,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,small,LinearSVC,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,2,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,small,LinearSVC,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,small,LinearSVC,1
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Möbel & Wohnen,0.23746701846965698,634,80cc20rnd,000un,small,LogisticRegression,3
Kleidung & Accessoires | Kleidung & Accessoires,0.26730310262529833,562,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Elektronik & Computer,0.38009049773755654,333,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Möbel & Wohnen,0.40404040404040403,305,80cc20rnd,000un,small,LogisticRegression,3
Kleidung & Accessoires | Möbel & Wohnen,0.1875,227,80cc20rnd,000un,small,LogisticRegression,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3924050632911392,224,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Kleidung & Accessoires,0.19607843137254902,189,80cc20rnd,000un,small,LogisticRegression,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.42857142857142855,165,80cc20rnd,000un,small,LogisticRegression,3
Kleidung & Accessoires | Sport & Freizeit,0.14705882352941177,144,80cc20rnd,000un,small,LogisticRegression,3
Spielzeug & Baby | Spielzeug & Baby,0.3958333333333333,139,80cc20rnd,000un,small,LogisticRegression,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.07692307692307693,116,80cc20rnd,000un,small,LogisticRegression,3
Sport & Freizeit | Sport & Freizeit,0.275,94,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Auto & Motorrad,0.3,88,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Werkzeug & Baumarkt,0.2,87,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Sport & Freizeit,0.07692307692307693,79,80cc20rnd,000un,small,LogisticRegression,3
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Spielzeug & Baby,0.16666666666666666,61,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,small,LogisticRegression,3
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,small,LogisticRegression,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,small,LogisticRegression,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.21621621621621623,48,80cc20rnd,000un,small,LogisticRegression,3
Kosmetik & Drogerie | Möbel & Wohnen,0.2222222222222222,40,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Elektronik & Computer,0.4444444444444444,39,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.45454545454545453,35,80cc20rnd,000un,small,LogisticRegression,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.25806451612903225,34,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,33,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,small,LogisticRegression,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Werkzeug & Baumarkt,0.4,27,80cc20rnd,000un,small,LogisticRegression,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Spielzeug & Baby,0.5,25,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Gesundheit & Pflege,0.75,21,80cc20rnd,000un,small,LogisticRegression,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.4,21,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Lebensmittel & Getränke,0.3333333333333333,20,80cc20rnd,000un,small,LogisticRegression,3
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,small,LogisticRegression,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,small,LogisticRegression,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,small,LogisticRegression,3
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,small,LogisticRegression,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,small,LogisticRegression,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2222222222222222,9,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,LogisticRegression,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,small,LogisticRegression,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,small,LogisticRegression,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,LogisticRegression,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,small,LogisticRegression,3
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Werkzeug & Baumarkt,0.3333333333333333,5,80cc20rnd,000un,small,LogisticRegression,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,small,LogisticRegression,3
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,5,80cc20rnd,000un,small,LogisticRegression,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Spielzeug & Baby,0.6666666666666666,4,80cc20rnd,000un,small,LogisticRegression,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,4,80cc20rnd,000un,small,LogisticRegression,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Bürobedarf,0.6666666666666666,2,80cc20rnd,000un,small,LogisticRegression,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,small,LogisticRegression,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,small,LogisticRegression,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,small,LogisticRegression,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,small,LogisticRegression,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,small,LogisticRegression,3
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,small,LogisticRegression,3
Möbel & Wohnen | Möbel & Wohnen,0.260707635009311,847,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Kleidung & Accessoires,0.21032504780114722,828,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.1111111111111111,350,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.4146341463414634,241,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.3492063492063492,192,80cc20rnd,050un,medium,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.34782608695652173,160,80cc20rnd,050un,medium,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.1956521739130435,153,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.48,144,80cc20rnd,050un,medium,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3364485981308411,137,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.6666666666666666,125,80cc20rnd,050un,medium,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,0.3333333333333333,106,80cc20rnd,050un,medium,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.3389830508474576,73,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,0.4444444444444444,62,80cc20rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.20408163265306123,60,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.5,58,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.2222222222222222,55,80cc20rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.36363636363636365,48,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Sport & Freizeit,0.18181818181818182,38,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,1.0,34,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Möbel & Wohnen,0.36363636363636365,32,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.5714285714285714,31,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Elektronik & Computer,0.2857142857142857,23,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.4,22,80cc20rnd,050un,medium,NaiveBayes,2
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Werkzeug & Baumarkt,0.3076923076923077,20,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Gesundheit & Pflege,0.5,17,80cc20rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Lebensmittel & Getränke,0.3333333333333333,14,80cc20rnd,050un,medium,NaiveBayes,2
Lebensmittel & Getränke | Möbel & Wohnen,0.3333333333333333,14,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,medium,NaiveBayes,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,NaiveBayes,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Elektronik & Computer,1.0,9,80cc20rnd,050un,medium,NaiveBayes,2
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Bürobedarf,0.5714285714285714,9,80cc20rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Sport & Freizeit,1.0,8,80cc20rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.6666666666666666,8,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Spielzeug & Baby,1.0,7,80cc20rnd,050un,medium,NaiveBayes,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,NaiveBayes,2
