Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: METABO Name: Metabo KHE 3250 Elektro-Bohr- Meißelhammer inkl. Koffer (600637000) Preis: 273.2 Beschreibung: Metabo 600637000 Metabo Metabowerke GmbH KHE 3250 (600637000),Marke: Makita Name: Makita DHR400ZKU Akku-Bohr- Meißelhammer solo inkl. Koffer Preis: 852.75 Beschreibung: Makita 92022348119 Akku-bohr- und Meißelhammer MAKITA DHR400ZKU 2x18V ohne Akku und Ladegerät im Koffer,82466780870#4675051825,Nein,0,0,1,0.000368375,1
Marke: Liebherr Name: Liebherr SIFNd 4155-20 Prime NoFrost (999208751) Preis: 1449.0 Beschreibung: Liebherr-FachhandelPlus 999208751 Liebherr-FachhandelPlus SIFNd 4155 - 20 Prime (Art# LIEB-932454),Marke: Amica Name: Amica EHC 12716-2 E edelstahl (Einbauherdset) Preis: 355.0 Beschreibung: Energieverbrauchskennzeichnung für Amica EHC 12716-2 E: * Energieeffizienzklasse (A bis G): A * Energieverbrauch in kWh für die Beheizungsart(en): * konventionell: 0.99 kWh * Um- Heißluft: 0.77 kW h * Nutzbares Volumen der Backröhre in Liter: 62 Liter * Größe des Geräts: Mittel (35 - 65 Liter) Bitte beachten Sie: Der Anschluss von Herdsets erfolgt nicht über einen herkömmlichen 230V-Stecker. Der Anschluss darf nur durch den jeweiligen Netzbetreiber oder durch ein in das Installateurverzeichnis des Netzbetreibers eingetragenes Installationsunternehmen Fachbetrieb durchgeführt werden und es muss vor der Installation die Zustimmung des jeweiligen Netzbetreibers eingeholt werden.,4720390052#1402158617,Nein,0,0,1,0.000494375,0
"Marke: Dual Name: Dual DAB-P 210 CD-Radio DAB+, UKW AUX, CD Schwarz Preis: 68.51 Beschreibung: Dual DAB-P 210 CD-Radio DAB+, UKW AUX, CD SchwarzProduktdatenEigenschaften\nDAB(+) Tuner f\u00FCr Empfang von Digitalradio\nPLL-UKW-Tuner f\u00FCr Empfang von Analogradio\nUSB-Anschluss zur Musikwiedergabe von Speichermedium\nToploading CD-Spieler mit Zufallsgenerator, Wiederholungsfunktion und Titelprogrammierung\nKassettenabspieler\nLC-Display\nZwei eingebaute Lautsprecher f\u00FCr Stereoklang\nAUX-IN Audio Eingang (3.5 mm) zum Anschluss externen Audioger\u00E4te, wie z.B. Smartphone\nKopfh\u00F6reranschluss (3.5 mm)\nNetz- oder Batteriebetrieb m\u00F6glich.\n\n\u00DCberblick\nDAB+ UKW-Radio\nCD-Player\nKassettenspieler\nUSB-Anschluss\nAux-Eingang\nNetz- oder BatteriebetriebBeschreibung\nMit dieser kompakten Boombox der Marke Dual k\u00F6nnen Sie Ihre Lieblingsradiosender sowohl analog \u00FCber UKW, als auch digital mittels DAB(+) empfangen. Dar\u00FCber hinaus k\u00F6nnen Sie Ihre Lieblingsmusik ebenfalls auf CD (auch MP3-Format) anh\u00F6ren. Haben Sie eine MP3-CD mit mehreren Ar","Marke: Garmin Name: Garmin epixTM Sapphire GPS Uhr, schneeweiss-Titanium Titan Preis: 996.99 Beschreibung: Spezifische Aktivität: Skitour, Bergsteigen, Hochtour, Expedition, Skihochtour, Trekking",3862296444#4457940843,Nein,0,0,1,0.00060025,1
"Marke: Canon Name: Canon C-EXV 26 - Magenta - Original - Tonerpatrone - für imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF Preis: 75.01 Beschreibung: Canon C-EXV 26 - Magenta - Original - Tonerpatrone - für imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF","Marke: Canon Name: Canon C-EXV 26 - Magenta - Original - Tonerpatrone Preis: 28.8 Beschreibung: Produktbeschreibung : Canon C-EXV 26 - Magenta - Original - Tonerpatrone Produkttyp : Tonerpatrone Drucktechnologie : Laser Druckfarbe : Magenta Kompatibel mit : imageRUNNER C1021, C1021i, C1021iF",2065044531#4624558262,Ja,1,1,1,0.00042524999999999996,0
"Marke: Duden Name: Duden Spiel, Mein Lern-Memo mit Rabe Linus - Zahlenspiel VE 3 Preis: 11.99 Beschreibung: Art Stromversorgung , N, Warnhinweise , Es liegen keine Warnhinweise vor., Altersempfehlung , ab 4 Jahren,",Marke: Bibliographisches Institut Name: Mein Lern-Memo mit Rabe Linus - Tiere & Wörter VE 3. Dorothee Raab - Buch Preis: 10.0 Beschreibung: Mein Lern-Memo mit Rabe Linus - Tiere & Wörter VE 3. Was gehört zusammen? Finde die Paare und entdecke dabei wie die Wörter dazu aussehen!Kinder ab 5 Jahren können damit auf spielerische Art ein erstes Gefühl für Wörter entwickeln und festigen ganz nebenbei ihre Konzentration und Merkfähigkeit.Das Tier-Memo-Spiel mit dem Raben Linus ist die ideale Vorbereitung auf das erste Lesen.,4752061423#4603499681,Nein,0,0,1,0.000415625,1
"Marke: Garmin Name: Garmin Fenix 6S Pro Solar GPS Smartwatch dark grey purple 2020 Triathlon Zubehör grau Preis: 823.99 Beschreibung: Einsatzzweck: Uhr, Puls, Navigation, Activity Tracker; Stromquelle: Akku; Verbindung: digital; Kompatibilität: iPhone, Android; Geschwindigkeitsfunktionen: aktuelle Geschwindigkeit, durchschnittliche Geschwindigkeit, maximale Geschwindigkeit; Zeitfunktionen: Uhrzeit, Datum, Stoppuhr, Zeitzonen, Alarm; Herzfrequenzfunktionen: durchschnittliche Herzfrequenz, minimale Herzfrequenz, maximale Herzfrequenz, Herzfrequenz; Höhenmessfunktionen: Höhenmeter kumuliert, aktuelle Höhe; Radfunktionen (optional): Geschwindigkeitsmesser, Kilometerzähler, Trittfrequenz; Temperaturfunktionen: aktuelle Temperatur; Lauffunktionen: Geschwindigkeit, Kilometerzähler, Schrittzähler, Tageskilometerzähler; Funktion: Tonlautstärke einstellbar, Start- Stop-Funktion, Speicherfunktionen, Kilometerzähler, GPS-Funktionen, Batteriestandsanzeige, Alarm; Lieferumfang: Garmin f?nix 6S ? Pro Solar + USB Lade- Sync-Kabel; Details: Material Uhrglas: Power Glass, Material Lünette: Edelstahl, Gehäusematerial: Faserverstärktes Polymer mit Metallgehäuse hinten, Armbandmaterial: Silikon, Größe: 42 x 42 x 14.2 mm   1,2 Zoll, Auflösung: 240 x 240 Pixel, Gewicht: 60 g (nur Gehäuse: 44 g), Wasserdichtigkeit: 10 ATM, Speicher: 32 GB, Konnektivität: Bluetooth, ANT+","Marke: Huch! & friends Name: Das Farbenmonster - Das Spiel (Kinderspiel) Preis: 25.99 Beschreibung: 53902275_scre_4.jpg Das Farbenmonster ist eine bekannte Kinderbuchfigur. Die Gefühle des Monsters sind durcheinandergeraten und im Spiel müssen die Kinder dem Monster dabei helfen, die Gefühle richtig zuzuordnen. Dabei müssen sie von Situationen erzählen, in denen sie schon einmal das gesuchte Gefühl hatten. Die Geschichte vom Farbenmonster hilft Kindern, sich ihrer Gefühle bewusst zu werden und damit umzugehen. Wie fühlt sich das Farbenmonster heute? Wir erleben jeden Tag unterschiedliche Gefühle, von ausgelassener Freude bis zu atemberaubender Angst oder sogar Wut. Für Kinder ist es oft gar nicht so einfach die eigenen Gefühle zu durchschauen. Diesem Thema hat sich die Designerin, Psychologin und Kunsttherapeutin Anna Llenas angenommen und ein wunderschönes und einfühlsames Kinderbuch gestaltet. „Das Farbenmonster“ erklärt Kindern die bunte Welt der Gefühle. Das kooperative Spiel „Das Farbenmonster“ richtet sich an Kinder ab 4 Jahren und thematisiert ein wichtiges Thema in der Entwicklung von Kindern: Gefühle zu erkennen, benennen und einzuordnen. 53902275_scre_3.jpg Inhalt 1 Spielplan 1 Farbenmonster 1 Mädchen 1 Würfel 8 Gläser für die Gefühle 2 Regale für die Gläser 5 Gefühlsplättchen",1788281024#2069518104,Nein,0,0,1,0.0008365,1
"Marke: Ariete Name: Ariete 155 04 Toaster grün Preis: 69.0 Beschreibung: Ariete Ari-0155-GR Ariete Ari-0155 Toaster - Grün Retail 2-Scheiben-Toaster, wärmeisoliertes Gehäuse, Krümelschublade, Krümelboden abnehmbar, 810 Watt","Marke: Fjällräven Name: Fjällräven Daypack No. 1, Polyester grün Preis: 129.95 Beschreibung: Größe , 30cm x 15cm x 40cm, Material , Polyester, Farbe , deep patina, Stil , Daypack, Anzahl Hauptfächer , 1, Hauptfächerverschluss , Verschlusshaken, Außenausstattung , Tragegriff, Innenausstattung , Reißverschlussfach, Tasche(n) außen, Tasche(n) innen, Laptopfach , Ja, Laptopfachdetails , 26cm x 2cm x 34cm, Besondere Merkmale , Polyester, Breite , 15 cm, Höhe , 40 cm, Volumen , 16 l, Gewicht , 600 g,",4730592514#201180045587,Nein,0,0,1,0.00046024999999999994,1
"Marke: Libratone Name: ZIPP 2 Mini, Lautsprecher + Libratone Mini Leder Trageschlaufe, Befestigung Montage + Libratone Zipp Mini Cover Mesh, Schutzhülle + Libratone Zipp Mini Cover Mesh, Schutzhülle schwarz, WLAN, Bluetooth, AirPlay 2, Alexa Preis: 169.0 Beschreibung: ZIPP 2 Mini, Lautsprecher + Libratone Mini Leder Trageschlaufe, Befestigung Montage + Libratone Zipp Mini Cover Mesh, Schutzhülle + Libratone Zipp Mini Cover Mesh, Schutzhülle",Name: TechniSat DigitRadio 451 CD IR weiß (0001 3938) Preis: 201.5 Beschreibung: Technisat 0001 3938 Technisat DigitRadio 451 CD IR - weiss Retail Hören Sie Ihre CD-Sammlung rauf und runter,3045195282#4471449591,Nein,0,0,1,0.00041737499999999994,0
"Marke: Corsair Name: Corsair CPU Kühler iCUE H170i ELITE CAPELLIX XT schwarz OTTO Preis: 300.9 Beschreibung: Produktdetails Lieferumfang , CORSAIR iCUE Commander CORE Controller Fan and radiator mounting screws Mounting kit for all modern CPU sockets Thermal compound (pre-applied) Three AF RGB ELITE Series PWM 140mm fans, Maße & Gewicht Breite , 5,6 cm, Gewicht , 1950 g, Tiefe , 5,6 cm, Farbe Farbe , Schwarz, Technische Daten WEEE-Reg.-Nr. DE , 46285170, Hinweise Sprachen Bedienungs- Aufbauanleitung , Deutsch (DE),","Marke: Corsair Name: Corsair iCUE H170i ELITE CAPELLIX XT - Prozessor-Flüssigkeitskühlsystem - Kühler... Preis: 272.5 Beschreibung: CORSAIR iCUE H170i ELITE CAPELLIX XT - Prozessor-Flüssigkeitskühlsystem - Kühlergröße: 420 mm - (für: LGA1156, LGA1155, LGA2011, LGA1150, LGA1151, AM4, LGA2066, sTR4, sTRX4, LGA1200, LGA1700) - 140 mm <br><ul><li>Effiziente und leise CPU-Kühlung< li><li>Der leistungsstärksten RGB-Lüfter< li><li>Extrem leistungsstarke Wärmeleitpaste< li><li>Leistung sah nie besser aus< li><li>Zero RPM-Modus< li><li>Intelligentere Kühlung mit iCUE-Steuerung< li>< ul> <ul><li><strong>Effiziente und leise CPU-Kühlung< strong><br  >All-in-One-Flüssigkeitskühler leiten die Prozessorwärme nicht wie herkömmliche Luftkühler im Inneren des Gehäuses ab, sondern leiten sie an den Rand des Gehäuses und führen sie mit speziellen Lüftern ab. Das sorgt für kühlere Komponenten und weniger Geräuschentwicklung. Der ELITE CAPELLIX XT ist ein Upgrade des leistungsstärksten CPU-Kühlers: Umfasst die leistungsstärksten AF RGB...",59657910044#37372627174,Ja,1,1,1,0.000676375,0
"Marke: Adler Name: 5902934832625 Camry CR 7422 Heizdecke 85 W Wei Polyester, Synthetische Wolle Adl Preis: 50.85 Beschreibung: Camry CR 7422 Heizdecke 85 W Wei Polyester, Synthetische WolleAdler\n--berhitzungsschutz: Ja\n--Anzahl der Heizstufen: 5\n--Vorwrmzeit: 15 min\n--Anzahl der Personen: 1 Person(en)\n--Integrierter Timer: Ja\n--Anzahl der Timer-Modi: 10\n--Automatische Abschaltung: Ja\n--Abnehmbares Kabel: Ja\n--Typ: Heizdecke\n--Eingangsfrequenz: 50 60 Hz\n--Leistung: 85 W\n--AC Eingangsspannung: 230 V\n--Produktfarbe: Wei\n--Tiefe: 1000 mm\n--Breite: 1600 mm\n--Gewicht: 2,29 kg\n--Verpackungsart: Box\n--Display-Hintergrundbeleuchtung: Ja\n--Anzeige: LCD\n--Material: Polyester, Synthetische Wolle\n--Waschtyp: Maschinenwsche\n--Maximale Waschtemperatur: 30 C\n--Waschbar: Ja\n--pkwiu: 27.51.14.0\n\nAll electric tools in our offer come from European market and they all are working on 230V voltage\n\nShipping info:We usually send out all products within 48 hours after we see money on our bank or PayPal account. We do not ship using the Cash On Delivery (COD) option. For shipping cost please contact us andd","Marke: TEVA Name: Teva W Terra FI Lite atmosphere black  grey 10 Preis: 80.85 Beschreibung: Performance-Komfort und poppige Gurtdesigns, wie gemacht für das Abenteuer Ihrer Wahl.  Produktdetails  Gemacht für:  Damen  Features:   Wasser Einfacher Haken und Der Schlaufenverschluss lässt sich schnell an- und ausziehen und sorgt für die richtige Passform Ein gepolsterter Shoc PadTM in der Ferse dämpft den Aufprall dort, wo er am meisten gebraucht wird. Behandelt mit Microban®, einem Zink basierte antimikrobielle Technologie, die hilft, Gestank zu verhindern Die robuste Spider Original-Gummiaußensohle ist extrem strapazierfähig und bietet eine hervorragende Traktion Nylon-Schaft stabilisiert und stützt Ihren Fuß auf unebenem Gelände   Materialien:  70% Textile, 30% Synthetic",4116721553#4567238149,Nein,0,0,1,0.000737625,1
"Marke: my home Name: my home Handtuch Set Anna, Walkfrottee, (Set, 6-tlg), gestreifte Bordüre, Handtuch-Set, Handtücher aus 100% Baumwolle blau Preis: 32.99 Beschreibung: Set-Bestandteile Anzahl Teile , 6 tlg., Set-Info , 2 Badetücher (70x140 cm) 4 Handtücher (50x100 cm), Optik Stil Farbe , marine blau, Optik , unifarben, Bordüre , gestreift, Details Aufhängung , Kordel, Material Materialart , Walkfrottee, Materialzusammensetzung , Obermaterial: 100% Baumwolle, Flächengewicht , 420 g m2, Färbung , stückgefärbt, Wissenswertes Farbhinweise , Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können., Pflegehinweis Pflegehinweise , 60°C Maschinenwäsche trocknergeeignet, Wissenswertes OEKO-TEX® Standard 100 Zertifikatsnummer , Sammelzertifikat 09.0.67812,","Marke: Vossen Name: Vossen Handtücher High Line rosa 100 cm x 150 cm Preis: 39.95 Beschreibung: Farbe Farbe , lotus - 319, Optik Stil Optik , uni, Maßangaben Breite , 100 cm, Länge , 150 cm, Material Materialart , 85% Baumwolle, 15% Lyocell, Materialzusammensetzung , 85% Baumwolle, 15% Lyocell, Hinweise Pflegehinweise , Waschen 60° Grad,",1823372268#1806456429,Nein,0,0,1,0.0005600000000000001,1
"Marke: Festool Name: Festool Handstaubsauger Absaugmobil Cleantec, CTL SYS I-Basic, Staubklasse M, Sologerät 18 V Preis: 416.49 Beschreibung: • Lieferung ohne Akku und Ladegerät • Zertifizierter Sicherheitssauger Staubklasse M mit 2x 18 Volt Leistung • 3-stufige Einstellung der Saugleistung • Starten über Bluetooth Akkupack oder Fernbedienung am Saugschlauch • Glatter Antistatik-Saugschlauch für perfektes Gleiten über Flächen • Nur zum Trockensaugen geeignet • Mit T-LOC koppelbar im Systainer-System ---------------------------------------- Merkmale: Betriebsart: Akku Ausführung: mit Beutel geeignet für: Auto, Tierhaare, Baustelle Leistung: 2 x 18 Volt ---------------------------------------- weitere Produktinformationen: Akkukapazität: 4 Ah Akkulaufzeit: ca. 25 min ( 2 x 4 Ah, Stufe 1) Auffangvolumen: 3,5 Liter Filter: Flachfaltenfilter Staubsaugerbeutel: Vlies-Staubbeutel nach EU-Norm zertifizierter Sicherheitssauger: Staubklasse M Farbe: weiß, grün Gewicht: 6,0kg Lieferung: inkl. Fugendüse D36 FD-150, Polsterdüse D36 PD, Saugschlauch glatt (Ø 27 mm) 3 m, Flachfaltenfilter, Vliesfilterbeutel, Tragegurt SYS-CT, Sauger-Fernbedienung CT-F I ---------------------------------------- sonstiges: Zubehöraufbewahrung im Gerät, einfacher Transport dank Tragegriff oder -gurt, Ideal für Endreinigung nach kleinen Schleif-, Säge- und Bohrarbeiten,Handstaubsauger,Staubsauger,Reinigungsbedarf,Haushaltsgeräte,Autopflege,Autozubehör,Industriesauger,Industriestaubsauger,!rei,Festool Staubsauger,Mehrzwecksauger",Marke: Respekta Name: respekta Dustabzugshaube Kaminhaube 60 cm Edelstahl Wandesse Wandhaube Preis: 77.24 Beschreibung: respekta Dustabzugshaube Kaminhaube 60 cm Edelstahl Wandesse Wandhaube,5165641659#3205210115,Nein,0,0,1,0.000686875,1
"Marke: Hama Name: Step by Step Brustbeutel ""Star Astronaut"" Preis: 12.99 Beschreibung: Lieferumfang  1 Brustbeutel","Marke: Bosch Name: Bosch KAN95VLEP Side-by-Side Preis: 2219.0 Beschreibung: Bosch KAN95VLEP, Kühlschrank Freistehend, Grau 100 Tage kostenloses Rückgaberecht.",4797037452#4726396976,Nein,0,0,1,0.00032375,1
"Marke: Canon Name: Canon C-EXV 26 - Magenta - Original - Tonerpatrone - für imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF Preis: 75.01 Beschreibung: Canon C-EXV 26 - Magenta - Original - Tonerpatrone - für imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF","Marke: Herschel Name: Herschel Little America Backpack #10014 frog camo tan Preis: 109.99 Beschreibung: Herschel - Little America Rucksack Details: Großes Hauptfach mit Kordelzug gefüttertes 15"" Laptopfach Reißverschlusstasche auf der Vorderseite Fronttasche mit Magnetverschluss Hauptfach mit Magnetverschlüssen Gepolsterte Schultergurte Griff auf der Oberseite Belüftete Rückseite",2065044531#3042388146,Nein,0,0,1,0.000427875,1
Marke: Fein Name: Fein AMM 500 Plus BLACK EDITION Bare Tool 71294262000 Akku-Multifunktionswerkzeug ohne Akku  ohne Ladegerät  inkl. Zubehör 37 Teile - Ohne Akku und Ladegerät Preis: 325.01 Beschreibung: Fein AMM 500 Plus BLACK EDITION Bare Tool 71294262000 Akku-Multifunktionswerkzeug ohne Akku ohne Ladegerät inkl. Zubehör 37 Teile - Ohne Akku und Ladegerät,Marke: Fein Name: Fein Akku-Multmaster AMM 500 Plus Black-Edition + GRATIS Baustrahler Preis: 227.94 Beschreibung: Nur für kurze Zeit: Unser leistungsstarkes MultiTool in einer einzigartigen schwarzen Ausführung als BLACK EDITION. Zusätzlich perfekt organisiert durch einen exklusiven Zubehörkoffer. Mit nur einem Griff Maschine und Zubehöre transportieren und den schnellsten Arbeitsfortschritt mit über 30 Zubehören erzielen. Anti-Vibrationssystem: Dauerhaft sicheres und angenehmes Arbeiten durch geringste Vibrationen und hervorragende Geräuschdämpfung. StarlockPlus Werkzeugaufnahme: Mehr Arbeitsfortschritt und höhere Präzision dank 100 % verlustfreier Kraftübertragung. QuickIN: Werkzeugwechsel in unter 3 Sekunden durch patentiertes werkzeugloses FEIN Schnellspannsystem. Dank StarlockPlus Werkzeugaufnahme haben Sie Zugriff auf rund 100 FEIN Zubehöre der Leistungsklassen Starlock und StarlockPlus. DC-Motor:...,159824143431#172087618689,Nein,0,1,0,0.000522375,0
"Marke: NEW BALANCE Name: New Balance Sneaker low schwarz 40,5 Preis: 73.98 Beschreibung: Schuhe New Balance evergreen Das Obermaterial aus robustem Veloursleder verleiht dem Schuh eine hohe Strapazierfähigkeit und einen besonderen Look. Die dämpfende Zwischensohle aus EVA und die gummierte Außensohle sorgen dabei für ein komfortables Laufgefühl und zuverlässigen Halt. Durch seinen frischen und robusten Look ein echter Hingucker. Weiterhin verschafft die komfortable EVA-Zwischensohle und die robuste Gummi-Außensohle ein angenehmes Tragegefühl. Gepolsterter Einstieg. Verstärkter Fersenbereich durch externen Fersenstabilisator. Sportliches Design. Leicht Profilierte Laufsohle. Perforationen sorgen für Atmungsaktivität. Dämpfende EVA Zwischensohle. Logo an Zunge, Seite und Ferse. Herausnehmbare Einlegesohle. ENCAP-Zwischensohlentechnologie. Schuhweite: Standard (D).","Marke: TAMARIS Name: Tamaris Sneaker low weiss 37 Preis: 69.95 Beschreibung: Das Textil-Obermaterial aus Mesh ist perfekt für die warme Jahreszeit. Mit der sportlichen Sohlenkonstruktion versprüht der Schuh unabhängiges Flair und Lockerheit. Durch den elastischen Bund lassen sich die Schuhe leicht an und ausziehen. Die weiche, herausnehmbare Innensohle sorgt für ein komfortables Laufgefühl und mit der gummierten Außensohle hast du jederzeit guten Halt. Praktisch und bequem präsentiert sich dieser Slip-On Sneaker von Tamaris. Das Modell ist aus elastischem und atmungsaktivem Textil in einer modischen Knit-Optik gefertigt. Mit diesem Schuh geht man immer wieder gern vor die Tür!",4435546738#5214349442,Nein,0,0,1,0.000581,1
Marke: Neff Name: Neff Z13TC10X0 ComfortFlex Auszug für FullSteamBacköfen Preis: 41.9 Beschreibung: Neff Z13TC10X0 ComfortFlex Auszug für FullSteamBacköfen,Name: Mein Lern-Memo mit Rabe Linus - Zahlenspiel Preis: 4.99 Beschreibung: Mein Lern-Memo mit Rabe Linus - Zahlenspiel: ab 4.99 €,1386618246#4295043985,Nein,0,0,1,0.00033162499999999994,0
"Marke: FESTOOL Name: AGC 18-125 EB-Basic Akku Winkelschleifer 18 V 125 mm Brushless ( 576825 ) + Systainer - ohne Akku, Preis: 287.99 Beschreibung: Lieferumfang: - 1x Festool AGC 18-125 Akku Winkelschleifer - 1x Flansch BF-AGC 18 - 1x Schlüssel KF-AGC 18 - 1x Schnellspannmutter QRN-AGC 18 - 1x Schutzhaube SH-AGC 18 - 1x Zusatzhandgriff VIBROSTOP - 1x Systainer3 SYS3 M 187 - ohne Akku, ohne Ladegerät Produktbeschreibung: Der Festool AGC 18-125 Akku Winkelschleifer besticht durch seinen gekapselten, bürstenlosen EC-TEC Motor wodurch er staubresistent und langlebig ist. Ein Materialgerechtes Trennen und Schleifen ist dank der stufenlos regulierbaren Drehzahl von 4500 - 8500 min1 kein Problem. Die konsequent ergonomische Bauweise des AGC 18-125 ist auf ein optimales Trennen und eine gute Handhabung ausgelegt. Unnötige Vibrationen sind durch die Entkoppelung von Motor und Gehäuse vermieden worden, dadurch ist auch ein langes Arbeiten bequemer geworden. Für ein sichereres Arbeiten sorgen der Sanftanlauf, der elektronische Überlastungsschutz, die Motorbremse und der Wiederanlaufschutz. Selbstverständlich ist der Winkelschleifer mit den",Marke: METABO Name: Metabo BE 18 LTX 6 Akku-Bohrmaschine Ohne Akku mit MetaLoc... 600261890 Preis: 180.34 Beschreibung: Metabo BE 18 LTX 6 Akku-Bohrmaschine Ohne Akku mit MetaLoc... 600261890,3458373106#1802113995,Nein,0,0,1,0.000601125,1
"Marke: Steinel Name: Steinel LED-Sensor-Außenwandleuchte Spot Duo (14,95 W, L x B x H: 9,8 x 24,7 x 17,5 cm, Anthrazit, Warmweiß) Preis: 92.9 Beschreibung: Steinel LED-Sensor-Außenwandleuchte Spot Duo (14,95 W, L x B x H: 9,8 x 24,7 x 17,5 cm, Anthrazit, Warmweiß) (Art# 26529556) Elektro & Leuchten   Außenleuchten   Außenwandleuchten, Starkes Design. Starke Performance. Die Wandstrahler-Serie ?Spot DUO? wirkt einfach doppelt gut. Zum einen durch die unmissverständlich klare Designsprache. Zum anderen durch den lichtstarken Auftritt mit 2x 520 lm Lichtleistung bei nur 2x 7W Verbrauch. Die einzelnen LED-Spots sind jeweils 180° horizontal und 90° vertikal schwenkbar. Für eine gezielte punktuelle Ausleuchtung unterschiedlicher Bereiche rund ums Haus. Beid...","Marke: LUTEC Name: Lutec MAYA m. BWM 5198401001 LED-Außenstandleuchte mit Bewegungsmelder LED 15 W Anthrazit Preis: 79.99 Beschreibung: Diese Up & Down Wandleuchte aus Kunststoff, mit Edelstahlabdeckung, hat ein zeitloses Design und ist dabei sehr effektiv. Eine dezente Leuchte, die sich gut in unterschiedlichste Umgebungen integrieren lässt. Die rechteckige Version wird mit Bewegungssensor geliefert",4578818238#3088007378,Nein,0,0,1,0.0005425,1
Marke: iTEC Name: Netzladegeraet fuer USB Geraete Dual Ladegeraet Adapter 2.4A Schwarz auch - Ladegerät (CHARGER2A4B) Preis: 12.26 Beschreibung: Netzladegeraet fuer USB Geraete Dual Ladegeraet Adapter 2.4A Schwarz auch - Ladegerät (CHARGER2A4B),"Marke: Revlon Name: Revlon Professional Haarpflege Style Master Lissaver Temporary Straightener + Heat Protector Spray 150 ml Preis: 8.38 Beschreibung: Mit dem Revlon Professional Style Master Double or Nothing Lissaver Temporary Straightener + Heat Protector Spray können Sie Ihre Haare glätten und ihnen intensiven Hitzeschutz bieten, der bei dem Einsatz von Stylingtools besonders wichtig ist. Die revolutionäre Rezeptur sorgt dafür, dass das Haar beim Styling geschont wird und Haarbruch und Spliss gehören der Vergangenheit an. Selbst trockene und spröde Haare sind mithilfe des Stylingsprays perfekt geschützt und Sie können Ihre Haare jederzeit glätten und aufdrehen. Das Resultat ist ein verführerischer Look mit geschmeidig weichem und natürlich glänzendem Haar. Doch das ist nicht alles: Nach der Anwendung des Sprays trocknen die Haare deutlich schneller, lassen sich besser frisieren und können leichter gestylt werden. Egal, ob glatte Sleek-Looks oder dramatische Locken-Stylings, der Style Master Double or Nothing Lissaver ist die perfekte Wahl.So wenden Sie das Revlon Professional Temporary Straightener + Heat Protector Spray anDas Hitzeschutz-Spray kann wahlweise auf trockenem oder feuchtem Haar angewendet werden und wird aus einer Entfernung von etwa 20 cm aufgesprüht. Es ist sehr sparsam in der Anwendung und verleiht den Haaren neben Geschmeidigkeit und Glätte auch einen angenehmen Duft.",2078231832#3046734634,Nein,0,0,1,0.0005915,1
Marke: Orb Name: Orb Retro Mini Arcade Machine Retro-Konsole Preis: 25.77 Beschreibung: System: Retro-Konsole | Speicher: keine Angabe | Grafik: Retro-Grafik | 300 installierte Spiele | Altersfreigabe: Ab 6 Jahren,"Marke: Buffalo Name: Buffalo Monroe 2 Pantolette silberfarben 41 Preis: 62.91 Beschreibung: Größe , 41, Größensystem , EU-Größen, Absatzhöhe , 9.5 cm, Farbe , Silber, Obermaterial , Lack, Innenmaterial , Leder, Stil , feminin, Verschluss , Schnalle, Absatzart , Stilettoabsatz, Schuhspitze , spitz, Laufsohlenmaterial , Gummi, Schuhweite , Normal,",3468099011#3937803478,Nein,0,0,1,0.00038937499999999996,1
"Marke: Dual Name: Dual Portable Boombox mit DAB+ UKW-Radio DAB-P 210   versch. Farben Preis: 80.99 Beschreibung: DAB(+) Tuner für Empfang von Digitalradio PLL-UKW-Tuner für Empfang von Analogradio USB-Anschluss zur Musikwiedergabe von Speichermedium Teleskopantenne Toploading CD-Spieler mit Zufallsgenerator, Wiederholungsfunktion und Titelprogrammierung",Marke: Huch! & friends Name: Das Farbenmonster - Das Spiel Josep M. Allué Spiel Deutsch 2018 Preis: 29.95 Beschreibung: Das Farbenmonster - Das Spiel Josep M. Allué Spiel Deutsch 2018,3913210887#2069194582,Nein,0,0,1,0.000378875,1
