Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Viking Name: Viking Seilas Gummistiefel (Größe 41, Blau) Preis: 59.95 Beschreibung: Klassischer Unisex Gummistiefel aus Naturkautschuk mit schnelltrocknenden Innenfutter","Marke: Viking Name: Viking Seilas Gummistiefel (Größe 38, Oliv) Preis: 59.95 Beschreibung: Klassischer Unisex Gummistiefel aus Naturkautschuk mit schnelltrocknenden Innenfutter",3903296434#4464914770,Nein,0,0,1,0.00034649999999999997,1
"Marke: JOOP! Name: JOOP! Herren Businesstasche dunkelbraun, Größe One Size, 3931453 Preis: 289.0 Beschreibung: Farben pro Pack: Eine Farbe pro Pack; Design: Geräumiges Hauptfach, Handyfach, Laptopfach, Reißverschlussfach innen, Kontrastfutter, Verstellbarer Riemen; Material: Leder; Material: Glattleder; Verschlussart: Reißverschluss; Extras: Nieten, Used-Look, Glatter Stoff, Robuster Stoff; Gurt- Henkellänge: Kurzer Trageriemen   Henkel, Langer Trageriemen   Crossbody","Marke: Elho Name: Elho Pflanzkübel Green Basics Anzuchttopf verschiedene farben und orange Ø 19 cm x 19 cm x 17 cm x 19 cm Preis: 11.34 Beschreibung: Breite , 19 cm, Tiefe , 19 cm, Höhe , 17 cm, Durchmesser , 19 cm, Material , Kunststoff, Materialzusammensetzung , 100% Polypropylen, Farbe , mild terra, Motiv , Uni, Ausstattung , Anzuchttopf, Hinweis Lieferumfang , Anzuchttopf,",3072564418#4451342522,Nein,0,0,1,0.00047775,0
"Marke: GAH ALBERTS Name: Alberts 646363 Doppelstabmattenzaun als 26 tlg. Zaun-Komplettset | verschiedene Längen und Höhen | grün | Höhe 80 cm | Länge 24 m Preis: 929.0 Beschreibung: Material: Stahl, verzinkt - Oberfläche: grün kunststoffbeschichtet RAL 6005 Abmessungen: Zaunlänge 24 m - Mattenbreite 2000 mm - Zaunhöhe 800 mm Ausführung: zum Einbetonieren Lieferumfang: 12x Doppelstabmatte - 13x Zaunpfosten - 1x Innensechskantschlüssel Alberts bietet nicht nur praktische und dekorative Zäune an. Wir führen auch attraktive und sichere Fenstergitter sowie ein umfangreiches Sortiment an hochwertigen Profilen, Blechen und Winkeln.",Marke: Coccinelle S.p.A. Name: Coccinelle S.p.A. Portemonnaies Herren dunkel-grau NEU & OVP 1270422 Preis: 115.0 Beschreibung: Coccinelle S.p.A. Portemonnaies Herren dunkel-grau NEU & OVP 1270422,76198377822#174007019522,Nein,0,0,1,0.0004751249999999999,0
"Marke: Nike Name: Nike Air Zoom Pegasus 38 Damen-Straßenlaufschuh - Schwarz, size: 36.5 Preis: 119.99 Beschreibung: Die Straße ist deine Start- und Landebahn.Mach dich bereit zum Abheben mit deinem Arbeitspferd mit Flügeln.Mit zusätzlicher Federung eignet sich der Schuh ideal für den Einsatz auf der Straße.Egal, ob für deine alltäglichen Läufe oder einen Langstreckenlauf – dank dem gleichen gepolsterten Halt wie beim Vorgängermodell fühlst du die Federung bei jedem Schritt.Atmungsaktives Mesh im Obermaterial kombiniert den Tragekomfort und die Strapazierfähigkeit, die du dir wünschst, mit einer breiteren Passform an den Zehen. Etwas Altes, etwas Neues Der breitere Zehenbereich bietet mehr Platz für deine Zehen und die Passform des Schuhs gewährleistet ein bequemes Tragegefühl, das du vom Pegasus erwarten kannst.Das Mesh im Obermaterial fühlt sich atmungsaktiv und weich an und dehnt sich mit deinem Fuß und sorgt so für eine bequeme Form und Passform. Federndes Laufgefühl Der Nike React-Schaumstoff ist leicht, federnd und strapazierfähig.Mehr Schaumstoff sorgt für bessere Dämpfung, ohne unnötiges Gewicht.Das Zoom Air-Element ermöglicht mehr Federung bei jedem Schritt.Es liegt näher am Fuß und sorgt für Reaktionsfreudigkeit. Sichere Passform Das Webmaterial im Mittelfußbereich sorgt beim Festziehen der Schnürsenkel für eine eng anliegende Passform.","Marke: Nike Name: NIKE Air Zoom Pegasus 38 Laufschuhe Herren black white-anthracite-volt 40.5 Preis: 89.99 Beschreibung: Dein Arbeitstier mit Flügeln kehrt zurück. Die NIKE Air Zoom Pegasus 38 Laufschuhe bestechen mit dem gleichen reaktionsfreudigen Schaumstoff wie ihre Vorgänger. Atmungsaktives Mesh im Obermaterial kombiniert den Tragekomfort und die Strapazierfähigkeit , die du dir wünschst, mit einer breiteren Passform an den Zehen. Produktdetails: Der breitere Zehenbereich bietet mehr Platz für deine Zehen und die Passform des Schuhs gewährleistet ein bequemes Tragegefühl, das du vom Pegasus erwarten kannst Das Mesh im Obermaterial fühlt sich atmungsaktiv und weich an und dehnt sich mit deinem Fuß und sorgt so für eine bequeme Form und Passform Der NIKE React-Schaumstoff ist leicht, federnd und strapazierfähig Mehr Schaumstoff sorgt für bessere Dämpfung, ohne unnötiges Gewicht Das Zoom Air-Element ermöglicht mehr Federung bei jedem Schritt Es liegt näher am Fuß und sorgt für Reaktionsfreudigkeit Das Webmaterial im Mittelfußbereich sorgt beim Festziehen der Schnürsenkel für eine eng anliegende Passform Mehr Schaumstoff in der Zunge gewährleistet Dämpfung am Fußrücken",3945370752#4020730390,Nein,0,0,1,0.0007936250000000001,1
"Marke: Ecco Name: Ecco Bella Schnürboots aus gefettetem Oberleder schwarz 41 Preis: 120.0 Beschreibung: Größe , 41, Größensystem , EU-Größen, Farbe , schwarz, Obermaterial , Nubukleder, Obermaterialeigenschaften , gefettet, Innenmaterial , Textil, Innenmaterialeigenschaften , wärmend, Stil , sportlich, Besondere Merkmale , aus gefettetem Oberleder, Verschluss , Schnürung, Absatzart , Keilabsatz, Schuhspitze , rund, Innensohlenmaterial , Textil, Innensohleneigenschaften , herausnehmbar, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , profiliert, Schuhweite , normal,","Marke: ECCO Name: Ecco ECCO Bella Schwarz BLACK BLACK 41 Preis: 135.2 Beschreibung: „Funktionale Stiefeletten im minimalistischen Design."" Klassisch in SchwarzEinfacher Einstieg dank beidseitigen Reißverschlüssen Hoher Tragekomfort (wenige Nähte) Obermaterial: Leder Dieser gemütliche und optisch ansprechende Damen Boot von ECCO versüßt Ihnen Ihren Alltag. Das weiche Obermaterial aus teilweise grobgenarbtem Nubukleder in Schwarz (black), schmiegt sich angenehm um Ihre Füße und wurde durch die , Hydromax, Imprägnierung wasserabweisend gemacht. Die moderne Form und der hohe Tragekomfort sprechen für diesen tollen Bootie. Die beiden Reißverschlüsse an der Schaftseiten, machen den Einschlupf in Ihre bequeme Lieblingsstiefelette ganz unkompliziert und schnell. Das weiche Innenfutter ist aus Textil und die herausnehmbare Innensohle ist aus Leder. Die super softe und federleichte Gummisohle hat ein Citytaugliches Profil. Artikelbeschreibung: Marke: Ecco | Modell-Nr.: 28226351052 | Modellname: BELLA - HYDROMAX | Art: Damen Stiefeletten - bequeme Stiefelette | Farbe: schwarz (black) | Obermaterial: Glattleder + Velourleder Mix (Oil Nubuck - wasserabweisend) | Innenfutter: Textil | Innensohle: Echtleder - Fußbett | Wechselfußbett: herausnehmbare Innensohle | Laufsohle: Polyurethan (PU) - extra leicht und flexibel | Verschluss: Reißverschluß | Absatz: flach - kein Absatz, Keil ca. 1,5cm | Schafthöhe: Knöchelhoch, ca. 16cm | Schuhform: rund | Größenangabe: fällt normal aus | Weitenangabe: G - normal Weite | Schöne Damen Stiefeletten von Ecco aus einem feinen hochwertigem Nubukleder. Innen ist der Schuh mit Kunstleder augestattet. Der Schuh hat eine normale Weite. Der Absatz ist durchgehend flach. Die Laufsohle ist aus Gummi. Der praktische Reißverschluss ist ideal zum einfachen an- und ausziehen. Die Schaftweite fällt normal aus (M-Schaft). Die Schuhgröße fällt regulär aus.",1888052790#4436356008,Nein,0,0,1,0.00084175,1
"Marke: Living Puppets Name: Living Puppets Handpuppe »Living Puppets Handpuppe Monique 65 cm W810« (Packung), Sehr gut geeignet um Geschichten zu erzählen Preis: 80.95 Beschreibung: Produktdetails Ausstattung , bespielbar, Funktionen , Handpuppe bespielbar, Form , Mädchen, Lieferumfang , 1 Handpuppe, Maßangaben Größe , 65 cm, Material Material , Stoff, Hinweise Altersempfehlung , ab 3 Jahren, Pflegehinweise , Handwäsche bei 30 Grad, nicht bleichen, kein Wäschetrockner, nicht bügeln, nicht chemisch reinigen., Warnhinweise , Waschbar 30°   Bleichen nicht erlaubt   Nicht im Trommeltrockner trocknen   Nicht bügeln   Nicht chemisch reinigen.,","Marke: Living Puppets Name: Living Puppets Handpuppe Living Puppets Handpuppe Mr. Fox W800 (Packung), Sehr gut geeignet um Geschichten zu erzählen Preis: 40.95 Beschreibung: Produktdetails Ausstattung , bespielbar, Funktionen , Handpuppe bespielbar, Form , Fuchs, Lieferumfang , 1 Handpuppe, Maßangaben Größe , 43 cm, Material Material , Stoff, Hinweise Altersempfehlung , ab 3 Jahren, Pflegehinweise , Handwäsche bei 30 Grad, nicht bleichen, kein Wäschetrockner, nicht bügeln, nicht chemisch reinigen., Warnhinweise , Waschbar 30°   Bleichen nicht erlaubt   Nicht im Trommeltrockner trocknen   Nicht bügeln   Nicht chemisch reinigen.,",4465664542#4451124293,Nein,0,0,1,0.00054425,1
"Marke: TCL Name: TCL 50C722X1 QLED-Fernseher (126 cm 50 Zoll, 4K Ultra HD, Smart-TV, Android TV, Android 11, Onkyo-Soundsystem) schwarz Preis: 577.38 Beschreibung: Leistung, Energieverbrauch & Umwelt Modellbezeichnung , 50C722X1, Modellserie , C72, Energieeffizienzklasse (Skala) , G (A bis G), Bildschirmdiagonale in Zentimeter , 126 cm, Bildschirmdiagonale in Zoll , 50 "", Leistungsaufnahme im Ein-Zustand bei Standard-Dynamikumfang (SDR) , 81 W, Leistungsaufnahme im Ein-Zustand bei hohem Dynamikumfang (HDR) , 126 W, Energieverbrauch im Ein-Zustand bei Standard-Dynamikumfang (SDR) pro 1000 h , 81 kWh, Energieverbrauch im Ein-Zustand bei hohem Dynamikumfang (HDR) pro 1000 h , 126 kWh, Leistungsaufnahme Stand-by , 0,28 W, Bildschirmauflösung in Pixel , 3840 x 2160 px, CO2-Fußabdruck von der Rohstoffgewinnung bis zum Lager , 752 kg, Allgemein Fernseherfunktionen , Untertitel USB-Mediaplayer Game Modus Film Modus Sportmodus Sleeptimer Hotelmodus EPG (elektronische Programmzeitschrift) Automatischer Sendersuchlauf Videotext, Speicherort Aufnahmefunktion (PVR) , USB-Stick, Gehäuseoptik , gebürstet, Wandhalterungsstandard (VESA) , 300 x 300 mm, Lieferumfang , Fernbedienung Batterien Bedienungsanleitung Netzkabel, Farbe , titan gebürstet, TV-Empfang Tunerart , Triple-Tuner, Empfangsstandards , Analog DVB-T2 HD DVB-C DVB-S2, Hinweise Sprachen Bedienungs- Aufbauanleitung , Deutsch (DE), Bildschirm Bildschirmform , Flat, Auflösungsstandard , 4K Ultra HD, Herstellerauflösungsstandard , UHD, Bildschirmtechnologie , LED, Zeilenanzahl , 2160p, Bildverbesserungsindex , PPT 2600, Bildwiederholfrequenz , 60 Hz, Bildverbesserungssysteme , Quantum Dot Dolby Vision HDR10 HDR10+ PQ10 HLG Picture Performance Technologie 10-Bit-Unterstützung Dimming UHD Upscaling Digitale Rauschreduzierung Film Modus H264 Decoder, Seitenverhältnis , 16:9, Helligkeitssteuerung , manuell, Maximale Farbtiefe , 10 Bit, Multimediafunktionen Internetfähigkeit , Smart-TV Android TV, App Store , Google Play Store, Verfügbare Apps , YouTube Netflix Amazon Prime Video Disney+ Google Play Store Google Play Movies & TV, Smartfunktionen , Social Media Internetbrowser HbbTV Sprachsuche Smartphone als Fernbedienung Sprachsteuerung, Sprachsteuerung , Alexa Google Assistant, Prozessorbauart , Quad-Core, Betriebssystem   Software Betriebssystem , Android, Netzwerk- und Verbindungsarten Netzwerkstandard , Bluetooth WLAN (WiFi) LAN (Ethernet), Netzwerkfunktionalität , Bluetooth Chromecast integriert T-cast DLNA MHL 3.0, Wi-Fi-Standard , b g n, Audio- und Videowiedergabe Gesamtleistung (RMS) , 60 W, Klangeffekte , Dolby Dolby TruHD Dolby Atmos automatische Lautstärkeeinstellung, Komprimierverfahren , H.265 UHD H.264 MPEG2, Klangregelung , Equalizer Presets, Anschlüsse HDMI-Arten , HDMI-CEC HDMI Quick Switch HDMI Audio Rückkanal (ARC) HDCP, Unterstütze USB-Version , 2.0 3.0, Antennenanschluss , RF Stecker (Kabel) RF-Stecker (Satellit), Common Interface , CI+ Modul-Schacht, LAN-Anschluss , RJ45-Ethernet (LAN), Typ Anschluss , HDMI USB RJ45-Ethernet (LAN) Digital Optical Audio Output Kopfhörer externe Antenne CI+ Modul Schacht Component-Video-Eingang (CVBS), Anzahl Audio-Ausgänge 3,5 mm Klinke , 1, Typ USB-Anschluss , Standard-USB, Anzahl USB-Anschlüsse gesamt , 2, Anzahl Digital-Audio-Ausgänge Toslink , 1, Anzahl HDMI-Anschlüsse gesamt , 3, Maße & Gewicht Breite , 111,2 cm, Höhe , 63,7 cm, Tiefe , 8 cm, Höhe mit Standfuß , 69,9 cm, Tiefe mit Standfuß , 39,9 cm, Breite mit Verpackung , 126,5 cm, Höhe mit Verpackung , 77,5 cm, Tiefe mit Verpackung , 14,5 cm, Gewicht , 11,9 kg, Gewicht mit Standfuß , 12,2 kg, Gewicht mit Verpackung , 16 kg, Stromversorgung Stromversorgungsart , internes Netzteil, Spannung , 220-240 V, Frequenz , 50 Hz, Hinweise Sprachen Menüführung , Deutsch (DE),","Marke: Leonique Name: Essgruppe »Eadwine«, (Set, 5 tlg.), bestehend aus Eadwine Esstisch 120 cm und 4 Eadwine Esszimmerstühlen, grau, , 62820251-0 Preis: 479.99 Beschreibung: Leonique Essgruppe »Eadwine«, (Set, 5 tlg.), bestehend aus Eadwine Esstisch 120 cm und 4 Eadwine Esszimmerstühlen, Leonique,",3693891469#1639324466,Nein,0,0,1,0.001294125,1
Marke: Kodak Name: Kodak Supplies 185H035113 passend für HP DJD4260 Tinte Color kompatibel zu HP351 CB337EE 170 Seiten 12ml Preis: 23.67 Beschreibung: color,Marke: FairToner Name: Kompatibel für HP CB435A   35A Toner Schwarz Preis: 19.99 Beschreibung: Kompatibel für HP CB435A   35A Toner Schwarz,2135054445#373850277197,Nein,0,0,1,0.00033162499999999994,1
"Marke: DAVID FUSSENEGGER Name: Wohndecke, DAVID FUSSENEGGER, mit dekorativer Einfassung an den Kanten - Made in Austria grau 140 cm x 200 cm Preis: 59.99 Beschreibung: Optik Stil Farbe , anthrazit, Optik , Schriftzug, Details Einfassung , geketteltem Zierstich, Material Materialzusammensetzung , Obermaterial: 85% Baumwolle, 8% Viskose, 7% Polyacryl, Material , Baumwolle Polyester Viskose, Flächengewicht , 310 g m2, Maßangaben Breite , 140 cm, Länge , 200 cm, Pflegehinweis Pflegehinweise , 40°C Maschinenwäsche,","Marke: David Fussenegger Name: DAVID FUSSENEGGER Wohndecke, mit dekorativer Einfassung an den Kanten - Made in Austria grau Wohndecke Kuscheldecken Decken Preis: 59.99 Beschreibung: Die moderne Flanelldecke ist der perfekte Begleiter für gemütliche Stunden. Sie ist wunderbar weich, pflegeleicht und strapazierfähig. Der 85%-ige Baumwollanteil sorgt für eine hohe Atmungsaktivität und einen guten Feuchtigkeitsausgleich. Die farblich abgestimmte Ziernaht, mit der die Decke eingefasst ist, wirkt stylisch und macht sie zur Bereicherung für jedes moderne Wohnambiente.",3915411982#3931049291,Nein,0,0,1,0.0005136250000000001,1
"Marke: PEDDY SHIELD Name: Peddy Shield Doppelstabmattenzaun, (Set), 83 cm hoch, 5 Matten für 10 m Zaun, mit 6 Pfosten grün Preis: 329.28 Beschreibung: Produktdetails Anzahl Pfosten , 6 St., Anzahl Zaunelemente , 5 St., Aufbauhinweise , Lieferung in schraubfertigen Bauteilen, Farbe & Material Farbe , grün, Material , Stahl, Maße & Gewicht Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Gesamtlänge , 10 m, Höhe , 83 cm, Breite Maschen , 200 mm, Höhe Maschen , 50 mm, Hinweise Lieferumfang , 5 Zaunmatten und 6 Pfosten,","Marke: PEDDY SHIELD Name: Peddy Shield Doppelstabmattenzaun, 103 cm hoch, 3 Matten für 6 m Zaun, ohne Pfosten grau Preis: 159.99 Beschreibung: Produktdetails Anzahl Zaunelemente , 3 St., Aufbauhinweise , Selbstmontage mit Aufbauanleitung, Farbe & Material Farbe , anthrazit, Material , Stahl, Oberflächenbeschichtung , pulverbeschichtet verzinkt, Maße & Gewicht Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Gesamtlänge , 6 m, Höhe , 103 cm, Hinweise Lieferumfang , 3 Doppelstabmatten,",3887317351#3887317437,Nein,0,0,1,0.000511875,1
"Marke: MID.YOU Name: Mid.you Esstisch, Weiß, Holzwerkstoff, rund, eckig, 75 cm, ausziehbar, Esszimmer, Tische, Esstische, Esstische ausziehbar Preis: 179.0 Beschreibung: Dieser Mid.you Esstisch (ausziehbar) in Weiß ist mit seinem zeitlosen Design ideal für Ihren charmanten Essbereich geeignet: In heller Optik gestaltet überzeugt er zudem mit einer geradlinigen Formsprache. So harmoniert das Möbel beispielsweise sowohl zu einer Einrichtung im Country-Look als auch mit modern-minimalistischen Wohnstilen. Die hochwertige Melaminharzbeschichtung bildet dabei eine besonders widerstandsfähige und robuste Oberfläche. Die ca. 40 cm breite Einlegeplatte kommt Ihnen bei spontanen Dinnerpartys sehr gelegen, denn so lässt sich die runde Fläche (ca. 100 cm Durchmesser) auf ca. 140 cm Länge erweitern. Brunch, Kuchen oder leckere Menüs - dieser Esstisch (ausziehbar) in Weiß schafft die perfekte Bühne für kulinarische Genüsse!","Marke: MID.YOU Name: Mid.you Esstisch , Sonoma Eiche , Holzwerkstoff , rund , eckig , 75 cm , ausziehbar , Esszimmer, Esstische, Esstische ausziehbar Preis: 179.0 Beschreibung: Dieser Mid.you Esstisch (ausziehbar) in Sonoma-Eichefarben ist mit seinem chicen Design ideal für Ihren einladenden Essbereich geeignet: Er ist in einer naturnahen Optik gestaltet und überzeugt mit geradliniger Formsprache. So harmoniert das Möbel beispielsweise sowohl zu einer Einrichtung im Skandi-Look als auch mit modern-minimalistischen Wohnstilen. Die hochwertige Melaminharzbeschichtung bildet dabei eine besonders widerstandsfähige und robuste Oberfläche. Die ca. 40 cm breite Einlegeplatte kommt Ihnen bei spontanen Dinnerpartys sehr gelegen, denn so lässt sich die runde Fläche (ca. 100 cm Durchmesser) auf ca. 140 cm Länge erweitern. Brunch, Kuchen oder leckere Menüs - dieser Esstisch (ausziehbar) in Eichefarben schafft die perfekte Bühne für kulinarische Genüsse!",309312102749#309319424084,Nein,0,0,1,0.000658875,1
"Marke: RAUCH Name: Kleiderschrank RAUCH ""Rasa"" Schränke B H T: 168 cm x 188 cm x 52 cm, mit Spiegel, 4 St., weiß Drehtürenschrank Kleiderschrank Kleiderschränke Schränke Preis: 389.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.","Marke: RAUCH Name: rauch Kleiderschrank »Rasa« beige 85 cm x 188 cm x 52 cm Preis: 230.99 Beschreibung: Produktdetails Markeninformationen , rauch BLUE – MÖBEL. EINFACH GUT.: Hier findest du funktionale, gut durchdachte und nachhaltige Möbel „Made in Germany“. Die Marke rauch BLUE vereint dabei zuverlässige Qualität mit einem top Preis-Leistungs-Verhältnis., Farbe Farbe , struktureichefarben hell, Farbe Griffe , alufarben, Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 1, Anzahl Kleiderstangen , 1, Anzahl Schubladen , 2 St., Anzahl Schubladen groß , 2, Anzahl Türen , 2 St., Art Griffe , Griffleiste, Art Türen , Spiegeltüren, Maßangaben Breite , 85 cm, Tiefe , 52 cm, Höhe , 188 cm, Breite Schubladeninnenmaß , 78 cm, Tiefe Schubladeninnenmaß , 34 cm, Höhe Schubladeninnenmaß , 6,5 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material Schubladenauszug , Kunststoff, Material Kleiderstangen , Metall, Material Griffe , Kunststoff, Material Beschläge , Metall, Allgemein Ausführung , mit Spiegel, Lieferung & Montage Lieferumfang , Aufbauanleitung, Hinweise Hinweis Zubehör , Einlegeböden Art. Nr. 862919 Schrankbeleuchtung Art. Nr. 61256024 Hakenleiste Art. Nr. 41396010 Hosenhalter Art. Nr. 74171859 Krawattenhalter Art. Nr. 28858131, Wissenswertes Wissenswertes , Innendekor in heller Leinenoptik. Nur liegend montierbar!,",6015536211#2056478070,Nein,0,0,1,0.0008085,1
"Marke: Hagebau Name: Hagebau, Doppelstabmattenset, BxH: 200 x 123 cm, Stahl, anthrazit Preis: 479.0 Beschreibung: Doppelstabmattenset auf hagebau.de: feuerverzinkt, zeitlos und modern, pulverbeschichtet, einfache Montage, 10 Einzelelemente á 200 cm - Farbe: anthrazit • Höhe: 123 cm • Breite: 200 cm • Gesamtbreite: 2000 cm • Breite Einzelelement: 200 cm • Maschenweite: 20x5cm Maschung • Material: Stahl • Oberflächenbehandlung: feuerverzinkt • Lieferumfang: 10 Stück","Marke: GAH ALBERTS Name: GAH ALBERTS Doppeltor »Flexo«, BxH: 224 x 1400 cm, feuerverzinkter Stahl - gruen Preis: 549.0 Beschreibung: Marke: GAH ALBERTS • Farbe: grün • Gewicht: 45,61 kg • Serienname: Flexo • Ausführung: zum Einbetonieren • Herstellerfarbbezeichnung: RAL 6005 Technische Daten • Anzahl Pfosten: 6 Maßangaben • Höhe: 190 cm • Breite: 212 cm • Tür Breite: 197 cm • Tür Höhe: 140 cm • Pfostenabstand: 212 cm • Pfostenstärke: 6 cmMaterialangaben • Material: feuerverzinkter Stahl • Oberflächenbehandlung: feuerverzinkt, kunststoffbeschichtet Funktionen & Ausstattung • Witterungsbeständig: Ja • Ausstattung: Set mit Pfosten, mit angeschweißten Laschen Hinweise • Herstellergarantie: 15 Jahre Garantie gegen Durchrosten Lieferung • Lieferumfang: 2x Kombiflügel - 2x Kombipfosten - 1x Zubehörbeutel für Doppeltore • Setbestandteile: 2x Kombiflügel - 2x Kombipfosten - 1x Zubehörbeutel für Doppeltore",4261128456#14613476507,Nein,0,0,1,0.000644875,1
"Marke: Nike Name: Nike Air Max 90 Herren Sneaker weiß 45 EU Preis: 139.9 Beschreibung: Style: Lifestyle, Retro, Running | Schnitt: niedrig low cut | Absatzart: flach | Dämpfung: Nike Air | Verschluss: Schnürung | Innensohle: Textil, dämpfend | Laufsohle: strukturierte Gummilaufsohle, Waffle-Laufsohle | Außensohle: Sichtfenster in der Ferse | Einstieg: gepolstert | Spitze hochgezogene Laufsohle, rund | Ferse: Logo-Heeltab, verstärkt | Muster: mehrfarbig | Obermaterial: Leder, Synthetik, Textil | Futtermaterial: Textil | Anlass: Freizeit","Marke: Nike Name: Nike Sneaker ""Court Lagacy Canvas"" Herren white black, Gr. 10, Textil Preis: 59.99 Beschreibung: Herren Sneaker - Sneaker Court Lagacy von Nike reguläre Passform vom Tennis inspirierte Silhouette das Obermaterial besteht aus Canvas mit einem Retro Swoosh Design die Autoklav Konstruktion verbindet die Außensohle mit dem Mittelsohle für einen stromlinienförmigen Look der niedrig geschnittene Schuhkragen umformt den Knöchel und sorgt für ein bequemes Tragegefühl die durchgehende Gummi Außensohle mit Fischgrätenmuster sorgt für Traktion auf verschiedenen Belägen und traditionellen Style Marke: Nike, Sneaker ""Court Lagacy Canvas""",3445564730#3876586389,Nein,0,0,1,0.000525875,1
"Marke: MERXX Name: MX Gartenmöbel Trivero Set 9tlg. Esstischgruppe Terrassenmöbel Gartengarnitur Preis: 1261.75 Beschreibung: \n\nGartenm\u00F6belRubrikenLoungegarnituren   SitzgruppenTische\nEsstischgarniturenAbdeckhauben\nBar\u00B4s und Hocker Auflagen-   Kissenboxen\nLiegenPartyzelt & Pavillon\nSessel, Sofa & HockerZusatzelemente \nSt\u00FChle & B\u00E4nkeH\u00E4ngematten   Schaukeln   Strandk\u00F6rbe\nTischeM\u00FClltonnenboxen\nGrillen & FeuerRubrikenFeuerschalen   Feuerk\u00F6rbe\nGrillen\nTerrassenstrahler   -heizer\nGrillzubeh\u00F6r\nHolz im GartenRubrikenGartenh\u00E4user\nGew\u00E4chsh\u00E4user\nCarports   Pavillons\nPools\nHolzboden\nRund ums Dach\nSpielh\u00E4user & SchaukelnRubrikenSpielh\u00E4user & Zubeh\u00F6r\nGartenger\u00E4teRubrikenRasenpflege\nErdarbeiten\nPavillon, Markise, \u00DCberdachungRubrikenMarkisen\nPavillon\nPergola\n\u00DCberdachung\nGarten-Deko & mehrRubrikenPflanzk\u00FCbel   Rankelhilfen\nM\u00FClltonnen-Adeckung\nDeko\n\nHome -> Gartenm\u00F6bel -> Esstischgarnituren -> Aluminium   Eisen\n Die auf den Abbildungen dargeste;",Marke: Merxx Name: MX Gartenmöbel Astros Set 7 tlg. Terrassenmöbel Esstischgruppe Balkonmöbel Preis: 1318.09 Beschreibung: MX Gartenmöbel Astros Set 7 tlg. Terrassenmöbel Esstischgruppe Balkonmöbel,4777051438#487072504294,Nein,0,0,1,0.000664125,1
"Marke: Adidas Name: Adidas Terrex Voyager 21 H.rdy EU 38 Core Black   Chalk White   Screaming Pink Preis: 68.99 Beschreibung: Leicht, verpackbar und vielseitig. Diese Reiseschuhe kombinieren die robuste All-Terrain-Außensohle eines Trailrunners mit einem leichten, flexiblen Design für effizientes Packen. Das Ergebnis ist ein Sneaker für unterwegs, der sich weich und atmungsaktiv anfühlt. Tragen Sie sie mit oder ohne Socken. Ziehen Sie sie an, ziehen Sie die Bungee-Spitze und beginnen Sie zu erkunden.Eigenschaften:Bungee-SchnürsystemTextilobermaterialLeichte DämpfungEVA ZwischensohleTextilfutterTraxion AußensohleHighlights:Flexibles Obermaterial: Das leichte flexible Obermaterial ermöglicht ein einfaches Verpacken.Bungee-Schnürsenkel: Das einfache Bungee-Schnürsystem sorgt für schnelle Übergänge.Traxion-Außensohle: Die Traxion-Außensohle maximiert den Grip in alle Richtungen.",Marke: KOVIX Name: KOVIX Bremshebel mit Alarm KOL-R Preis: 66.14 Beschreibung: Kol-r,3846598639#2123106282,Nein,0,0,1,0.0004751249999999999,1
"Marke: RIEKER Name: Rieker schwarz Sandalette (1-tlg) schwarz EUR 36 Preis: 59.0 Beschreibung: Größe , EUR 36, Absatzhöhe , 7 cm, Farbe , schwarz, Optik , uni, Obermaterial , Kunstleder, Materialzusammensetzung , Obermaterial: 100% Kunstleder, Stil , modisch, Verschluss , Klettverschluss, Schuhspitze , Rund,","Marke: SKECHERS Name: Skechers »Summits Damen« Sneaker schwarz 37,5 Preis: 69.95 Beschreibung: Größe , 37,5, Größensystem , EU-Größen, Absatzhöhe , 3 cm, Farbe , schwarz, Obermaterial , Textil, Innenmaterial , Textil, Stil , Casual, Verschluss , Schlupf, Schuhspitze , Rund, Innensohlenmaterial , Textil, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , Flexibel, Schuhweite , Standard,",49857216438#5172721151,Nein,0,0,1,0.000434875,0
