Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: High Peak Name: High Peak Minto L. selbstaufblasbare Thermomatte SCHWARZ 195 CM Preis: 49.95 Beschreibung: High Peak Minto L. selbstaufblasbare Thermomatte. selbstfüllende Isomatte. schwarz. für Camping. Reisen. Festival. Trekking. selfinflating Matte. inkl. Packsack. kompakt. 195x60cm. 3cm dick. 1380g.,"Marke: High Peak Name: High Peak Minto L Aufblasbare Matte Schwarz 195 x 60 cm Schwarz 195 x 60 cm Preis: 84.43 Beschreibung: Der Minto ist eine selbstaufblasbare Thermomatte mit 3 cm offenem Zellstoff und hochdichtem Schaum, die eine gute Isolierung und Schlafkomfort bietet. Die dynamische Trapezform bietet eine einfache Handhabung und Gewichtsersparnis. Das Wave Cut-Muster passt sich perfekt an Ihren Körper an und lässt sich leicht verpacken. Das Obermaterial besteht aus hochwertigem, rutschfestem und hautfreundlichem gebürstetem Polyesterstoff mit einem stilvollem und technischem Wabenprint, das Untermaterial besteht aus robustem 150D rutschfestem Polyester. Die Matte wird mit 2 Kompressionsgurten und einem Packsack geliefert. Features: Selbstaufblasbare Matte: - Hochdichter Schaum 19 Kg   m3 - Wave Cut Muster - Trapezform - Kunststoff-Schraubventil - 2 Kompressionsgurte - 150d Polyester-Stuff-Sac Spezifikationen: - Messung: 195 x 60 x 3 cm Material: - Oberseite: 190t Polyester, gebürstet, Wabenprint. Pvc laminiert 0,25 mm - Unterseite: 150d Polyester Oxford Anti Slip Typ:EinzelmatratzeProduktfarbe:SchwarzMaterial:PolyesterEmpfohlene Altersgruppe:ErwachseneOberflächenmaterial:PolyesterForm:RechteckWeiche Unterseite:PolyesterEmpfohlenes Geschlecht:UnisexAnzahl:1Breite:1950 mmLänge (mm):60 cmHöhe:30 mm Die Minto L ist eine 3.0 cm selbstaufblasbare Thermomatte mit einer neuen „Wave Cut“ Konstruktion. Die Wellenoberseite passt sich für besten Liegekomfort perfekt dem Körper an. Hochverdichteter 3.0 cm PolyurethanSchaum für hohe Isolation und Schlafkomfort. Die dynamische Trapezform ist gewichtssparend und einfach in der Handhabung. Die Oberseite ist aus hautsympathischem gebürstetem Anti-Rutsch Polyester mit einem technischen Honeycomb Druck. Die Unterseite ist aus strapazierfähigem, Anti-Rutsch 150D Polyester. Hochwertiges Kunststoff Schraubventil. Die Matten lassen sich mühelos aufrollen und wieder verpacken. Strapazierfähiger 150D Polyester Packsack und 2 Spanngurten. High Peak selbstaufblasbare Schlafmatte Aufgrund ihres geringen Volumens und des geringen Gewichts ist diese Schlafmatte ideal für den Traktor oder das Wohnmobil. Die Schlafmatte bläst sich automatisch auf, wenn das Ventil in der Ecke geöffnet wird. Die Oberseite der Schlafmatte besteht aus hautfreundlichem Polyester. Die Unterseite der Schlafmatte besteht aus haltbarem, rutschfestem Polyester. Diese Vorteile sorgen für maximalen Schlafkomfort! Spezifikationen: Farbe: schwarz Geschlecht: unisex Material: Polyester, Polyurethan Abmessungen: 195 x 60 x 3 cm (L x B x H) Zahl der Personen: 1",393983081702#487132656078,Ja,1,1,1,0.000935375,0
Marke: TFK Name: tfk Kombi-Kinderwagen Mono2 Luftreifen Prem.Anthra Aluminium Premium Anthrazit Preis: 1039.0 Beschreibung: tfk Kombi-Kinderwagen Mono2 Luftreifen Prem.Anthra Aluminium Premium Anthrazit,"Marke: MEY Name: Mey DRY COTTON Jazz-Pants schwarz 46019 123 Preis: 22.95 Beschreibung: Jazz-Pant aus 'Dry Cotton' von Mey Das Label bluesign ® steht für: eine ressourcenschonende und umweltfreundliche Produktion, Arbeitsprozesse unter höchsten Sicherheitsaspekten, Verbraucherschutz durch Ausschuss problematischer Stoffe, Gewässerschutz und damit automatisch auch ein unbedenkliches Endprodukt. Dank eines ausgeklügelten Mixes aus Micro-Coolmax und einer speziellen Ausrüstung bietet die Serie Dry Cotton von Mey maximalen Tragekomfort und sorgt für den Abtransport der Feuchtigkeit vom Körper, sowie für den optimalen Temperaturausgleich. Form: Bi-elastische Jazz-Pant mit hoch ausgeschnittenem Bein, ohne Eingriff. Feinste Teilung. Versenkter Webbund. Label vorne in der Mitte. Ohne aufragende Seitennähte. Material: Single Jersey aus 57% Baumwolle, 38% Polyester und 5% Elasthan, in hautsympatischer Qualität. Pflegehinweis: Maschinenwäsche 60° C, bügeln auf mittlerer Temperatur möglich, für den Trockner geeignet. Bitte eingenähtes Pflegeetikett beachten. Farbe: Schwarz.",146011937628#3979834731,Nein,0,0,1,0.000534625,0
Marke: FESTOOL Name: Festool AGC 18-125 EB-Basic Akku-Winkelschleifer Preis: 270.59 Beschreibung: Die robuste Lösung beim Trennen und Schleifen.Stärken und NutzenRobust und langlebig: gekapselter Motor und vergossene Elektronik sind sicher vor Staub geschütztMaterialgerecht arbeiten: Drehzahl ist von 4.500 bis 8.500 U min stufenlos regelbarIdeale,"Marke: METABO Name: Metabo Akku-Rasenmäher RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 ... Preis: 711.1 Beschreibung: Toggle navigation\n--Werkzeug \n--Garten \n--Sonstiges\n--ebay Shop \n--Kontakt\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n \nMetabo Akku-Rasenm\u00E4her RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 Duo - 601606650\n  EAN: 4061792201750\n Artikel Nr.: 601606650\n Hersteller: Metabo\n Zustand: NEU\n\n Sofort-Kaufen\nMetabo Akku-Rasenm\u00E4her RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 Duo - 601606650\n--Leiser Akku-Rasenm\u00E4her zum effizienten M\u00E4hen, Sammeln und Mulchen von Grundst\u00FCcken bis 800 m2 \n--M\u00E4hgut wird optional hinten ausgeworfen, im flexiblen Fangsack gesammelt oder sofort gemulcht \n--Starker Brushless-Motor f\u00FCr hohe Schnittperformance und lange Laufzeit pro Akkuladung \n--Automatische Anpassung der Motorleistung je nach Grash\u00F6he f\u00FCr maximale Akku-Laufzeiten \n--Zentrale, einfach bedienbare Schnitth\u00F6heneinstellung in 7 Stufen \n--Einfaches Lenken und Spurhalten durch Leichtlaufr\u00E4der und h\u00F6henverstellbaren Schi.",3615593579#3692778406,Nein,0,0,1,0.000704375,1
"Marke: Birkenstock Professional Name: Birkenstock Professional »Boston ESD« Clog blau 38 Preis: 99.99 Beschreibung: Größe , 38, Größentyp , Normalgrößen, Farbe , blau, Obermaterial , Leder, Obermaterialeigenschaften , elektrostatische Entladung (ESD), Verschluss , ohne Verschluss, Laufsohlenmaterial , EVA, Laufsohleneigenschaften , rutschhemmend, fettbeständig, ölbeständig, Schuhweite , schmal,","Marke: Birkenstock Professional Name: Birkenstock Professional »Boston ESD« Clog weiß 40 Preis: 99.99 Beschreibung: Größe , 40, Größentyp , Normalgrößen, Farbe , weiß, Obermaterial , Leder, Obermaterialeigenschaften , elektrostatische Entladung (ESD), Verschluss , ohne Verschluss, Laufsohlenmaterial , EVA, Laufsohleneigenschaften , rutschhemmend, fettbeständig, ölbeständig, Schuhweite , schmal,",3267793376#3267792927,Nein,0,0,1,0.000438375,1
"Marke: Curt Bauer Name: Curt Bauer Bettwäsche Florenz, (2 tlg.), mit edlen Ornamenten B L: 155 cm x 220 (1 St.), 80 40 Mako-Brokat-Damast weiß nach Material Bettwäsche, Bettlaken und Betttücher Preis: 169.0 Beschreibung: Klassische Bettwäsche ""Florenz"" der Marke Curt Bauer in hochwertigem Mako-Brokat-Damast aus 100 % Baumwolle. Diese buntgewebte, mercerisierte und bügelleichte Bettwäsche mit „ornamentalem Muster“ ist bei 60°C maschinenwaschbar und trocknergeeignet. Bett-und Kissenbezug sind mit verdeckten Qualitäts-Reißverschlüssen versehen.","Marke: Nature Box Name: Nature Box Shampoo Nährpflege (385 ml), Shampoo für trockenes Haar mit Argan-Öl sorgt für intensive Pflege, Flasche aus 100 % Social Plastic Preis: 3.9831932773 Beschreibung: Nährpflege-Shampoo – Angereichert mit kaltgepresstem Argan-Öl, sorgt das Nature Box Nährpflege-Shampoo für eine intensive Haarpflege Social Plastic – Der Flaschenkörper des Haarshampoos besteht zu 100 % aus recyceltem und sogenanntem Social Plastic, das an Strand und Land gesammelt wird Zertifizierte Naturkosmetik – Das Shampoo von Nature Box trägt das Ecocert-Zertifikat für Naturkosmetik Vegane Formel – Die Formel besteht zu 98 % aus Inhaltsstoffen natürlichen Ursprungs, ist frei von Silikonen sowie Inhaltsstoffen tierischen Ursprungs und somit vegan Zeit für mehr Transparenz – Auf der natureboxbeauty.de Website sowie auf der Rückseite des Shampoos zeigen wir, welche Inhaltsstoffe verwendet werden und wofür",4589997386#4674140626,Nein,0,0,1,0.00057925,0
Marke: CAWÖ Name: Cawö Gästetuch 1001 Noblesse Walk-Frottier hellgrau Größe 30x50 cm Preis: 5.95 Beschreibung: Gewicht ca. 540 g m2 mittlere Qualität - schnell trocknend und extra saugstark Velours-Streifen Das Frottier erreicht nach mehrmaliger Wäsche seine volle Saugfähigkeit Material: 100% Baumwolle,"Marke: Kneer Name: Spannbettlaken »Exclusive-Stretch«, (1 St.), optimaler Sitz, Laken, 81113663-0 blau B L: 90-100 cm x 190-220 cm (1 St.) Preis: 59.95 Beschreibung: Mit dem Exclusive-Stretch-Spannbetttuch erwerben Sie ein absolutes Top-Produkt. Durch die Garnkomination 95% Baumwolle und 5% Elasthan, sowie durch die besonders hochwertige Ausrüstung erhält das Spannbettlaken eine außergewöhnlich seidig glänzende und glatte Liegefläche. Das extrem dehn- und strapazierfähige Exclusive-Stretch-Spannbettlaken eignet sich auch für extrem hohe Matratzen, Boxspringbetten und Wasserbetten bis zu einer Höhe von 40 cm. Durch seine ausgeklügelte Konfektion mit abgerundeten Ecken und verdeckt eingenähtem Rundumgummi erreichen wir einen perfekten Sitz auf der Matratze.",1415683857#1639386839,Nein,0,0,1,0.00050925,1
"Marke: Asics Name: Laufschuh ""Gel-NimbusTM 23 New Strong"", Stoßabsorption, Stabilität, atmungsaktiv, für Damen Preis: 180.0 Beschreibung: Asics Schuhe Laufschuh grün . Der GEL-NIMBUSTM 23 NEW STRONGTM Laufschuh bietet weiterhin hervorragenden Komfort und eine langanhaltende Stoßabsorption. Seine verbesserte Stabilität sorgt für einen ausgeglicheneren Schritt, was wiederum zu sanfteren Übergängen führt. Dieser ausschließlich für Frauen konzipierte Schuh überzeugt mit lebendigen Farben, die Frauen beim Sport und Training noch zusätzliche Power geben. Bei der Entwicklung standen Komfort und Atmungaktivität im Mittelpunkt, weshalb das Obermaterial mit extra weich konstruiertem Mesh-Design überzeugt, das lange Läufe ermöglicht. Die spezielle Gestaltung der Ösen ermöglicht es dem Obermaterial, sich besser an die natürliche Bewegung des Fußes anzupassen, während sich ein dehnbarer Einsatz im Mittelfußbereich an den Fuß schmiegt und für mehr Flexibilität sorgt. Der GEL-NIMBUSTM 23 NEW STRONGTM bietet der Läuferin ausgezeichnete Stoßabsorption und ein weiches Tragegefühl. Zudem sorgt er dank der weicheren GELTM-Dämpfungstechnologieeinheit und konturierten Designlinien für mehr Kompression an der Ferse. Zudem bietet ein geschlechtsspezifisches TRUSSTICTM-Element Männern und Frauen beweglichen Halt in die richtige Richtung und sorgt für sanfte Übergänge. Die Verwendung geschlechtsspezifischer Stützen unter den Zehen trägt zur gesamten Dämpfung bei und sorgt für ein weicheres Tragefühl. Gleichzeitig sorgt die ORTHOLITETM X-55 Einlegesohle für einen beständigen und doch reaktionsschnellen Schritt. Die Komponenten des GEL-NIMBUSTM 23 NEW STRONGTM Schuhs erhöhen den weichen Tragekomfort ohne auf die haltgebenden Eigenschaften zu verzichten. Auch an unserer 23. Version des GEL-NIMBUSTM sind die stetigen Verbesserungen dieser Linie ersichtlich: Dieses Modell bietet Langstreckenläufern verbesserte Unterstützung und noch mehr Komfort.","Marke: BIRKENSTOCK Name: Birkenstock Boston ESD Professional Clog - normal - Herren - weiß in Größe 40 Preis: 95.0 Beschreibung: Birkenstock Boston ESD Professional Clog - normal für Herren in Größe 40, weiß: aus genarbtem Glattleder, verstellbare Schnalle, Lederfutter, anatomisch geformtes Kork-Latex-Fußbett in ESD-Ausführung mit Lederüberzug, flexible Laufsohle, normale Weite<br  ><br  >alle ESD-Modelle werden nach den Vorgaben der DIN EN 61340 getestet und erfüllen die Anforderungen im ESD-Bereich von 1,0 x 105 bis 3,5 x 107 Ohm, verlässlicher Schutz vor elektrostatischen Entladungen",3730856941#4424722345,Nein,0,0,1,0.0007945000000000001,0
"Name: hansgrohe Ablaufgarnitur PUSH-OPEN für Waschtisch- und Bidetmischer chrom Preis: 56.74 Beschreibung: Bedienung über Druckstopfen, für Becken mit Überlauf, Messing, Ablaufstopfenmaterial Messing, Anschlussgröße G 1 1 4""","Marke: Büse Name: Büse Open Road II, Textiljacke wasserdicht - Schwarz - 56 Preis: 262.16 Beschreibung: Eigenschaften: wasserdicht, winddicht und atmungsaktiv durch entnehmbare HUMAX® Klimamembrane Komfortkragen mit Neoprenabschluss einstellbarer Flexi-Snap Kragenverschluss Belüftung an Brust, Rücken und an den Ärmeln durch 2-Wege-Reißverschluss Unterarmtasche mit Reißverschluss weitenverstellbar an Ärmeln,Taille und Hüfte Verbindungsreißverschluss in Außen- und Membranjacke 8 Außentaschen (inkl. großer Rückentasche), davon 2 wasserdichte 2 Innentaschen entnehmbare YF®-Protektoren (Schultern, Ellbogen höhenverstellbar) SAS-TEC Rückenprotektor nachrüstbar Übersicht Rückenprotektoren",4755406731#3404220738,Nein,0,0,1,0.00048124999999999996,1
Marke: AL-KO Name: AL-KO Easy HTA 2050 EasyFlex Akku-Heckenschere solo (113539) Preis: 103.9 Beschreibung: AL-KO 113539 AL-KO - HTA 2050 - Akku Hochheckenschere,"Marke: AL-KO Name: AL-KO Akku EnergyFlex (169,99 &euro; pro 1 stk.) Preis: 169.99 Beschreibung: Die EnergyFlex Akkus sorgen für ein kabel- und müheloses Gartenvergnügen. Ein Akku für alles Rasen mähen, Hecke schneiden, Bäume fallen oder Herbstlaub zusammenblasen mit ein und demselben Akku – mit der EnergyFlex Akku-Familie kein Problem. Der Akku 40 V 4 Ah Der 40 V 4 Ah-Li-Ionen-Akku der EnergyFlex-Reihe liefert eine Leistung von bis zu 144 Wh. Mit ihm können Sie alle unsere EnergyFlex-Akku-Geräte bedienen. Der leichte und kompakte Akku versorgt Ihre Gartengeräte mit der nötigen Energie für Arbeitszeiten bis 120 Min. (abhängig von Gerät und Arbeitsbereich sowie äußeren Einflüssen). Frei vom Memory-Effekt und jederzeit wieder aufladbar. Dank der Li-Ionen-Zellen ist dieser Akku außergewöhnlich langlebig und hat keine Selbstentladung. Jetzt den EnergyFlex-Akku kaufen Kaufen Sie den Akku für Ihre Gartengeräte der EnergyFlex-Familie jetzt in unserem Online-Shop. Laden können Sie den Akku mit unserem Original-Ladegerät von AL-KO (Art.-Nr.: 113281).Mit dem Akku können Sie folgende Geräte betreiben:Laubbläser LB 4060 (Art.-Nr.: 113610) Vertikutierer SF 4036 (Art.-Nr.: 113574) Schneefräse ST 4048 (Art.-Nr.: 113591) Heckenschere HT 4055 (Art.-Nr.: 113609) Kettensäge CS 4030 (Art.-Nr.: 113616) Trimmer GT 4030 (Art.-Nr.: 113608) Multitool MT 40 (Art.-Nr.: 113611) mit Aufsätzen Diverse Moweo Akku-Rasenmäher Unsere Vorteile für Sie Unsere zweijährige Herstellergarantie schließt auch diesen Akku mit ein. Kaufdatum: ab 01.06.2017.",4735669408#6633389924,Nein,0,0,1,0.000686,1
"Marke: Minerva Name: Minerva S 210 (XL,M+S) 205 45 R16 87H Winterreifen Preis: 44.73 Beschreibung: Der S 210 ist ein Pkw-Winterreifen von Minerva in der Breite 205, Höhe 45 für 16 Zoll-Felgen. Dieser Budgetreifen ist für Geschwindigkeiten bis 210 km h zugelassen (Geschwindigkeitsindex H). Dieser Pkw-Reifen hat den Lastindex 87 und ist verstärkt. Weiterhin ist dieser Pneu mit Felgenschutz ausgestattet und kann die Felgen somit besser gegen Schäden z.B. durch Bordsteinkanten schützen. Die EU-Label-Werte für diesen Autoreifen sind: Rollwiderstand bzw. Kraftstoffeffizienz E, Nasshaftung C und Rollgeräusch 73 dB (Klasse 3).",Marke: Nexen Name: Nexen Winguard Sport 2 ( 235 55 R17 103V XL 4PR ) Preis: 103.93 Beschreibung: V-förmiges Profildesign beugt Aquaplaning vor Erhöhte Anzahl an Lamellen und Kanten verbessert Traktion und bremsen auf Schnee und Eis 3D Profillamell,2062233925#2011422795,Nein,0,0,1,0.00047775,1
"Marke: Tristar Name: Tristar Fritteuse Doppel, Fritteuse, Silber Preis: 82.63 Beschreibung: Die Tristar FR-6937 Fritteuse ist die ideale Lösung, wenn Sie verschiedene Produkte gleichzeitig frittieren möchten oder eine grosse Familie haben! Die beiden Behältereinsätze bieten Ihnen nicht weniger als 6 Liter Fassungsvermögen. Ausserdem sind beide einzeln benutzbar, so dass Sie unterschiedliche Temperatureinstellungen wählen oder nur jeweils eine Fritteuse nutzen können. Praktisches Doppeldesign Die Tristar-Fritteuse hat ein Fassungsvermögen von 2 x 3 l und ist damit perfekt geeignet, um gleichzeitig beispielsweise Pommes Frites und Snacks für die ganze Familie zuzubereiten. Da das Fett in den beiden Einsätzen getrennt ist, bleibt es länger frisch. Ein weiterer Vorteil ist, dass die Einsätze miteinander verbunden sind, was die Sicherheit erhöht und nur eine Steckdose erforderlich macht. Die Fritteuse hat eine Leistung von 2 x 1800 Watt. Einfache Bedienung Die Tristar-Fritteuse lässt sich ganz einfach bedienen. Beide Einsätze haben einen eigenen Thermostat, der per Drehregler auf bis zu 1900C einstellbar ist. Da sich die Temperatur für beide Einsätze separat einstellen lässt, können Sie unterschiedliche Produkte gleichzeitig zubereiten oder nur jeweils einen der Einsätze benutzen. Um die Fritteuse nach Gebrauch wegzustellen, klappen Sie einfach den Griff ein, ohne das Fett berühren zu müssen. Das Kabel lässt sich in einem speziellen Fach verstauen. Kaltzone Die Tristar-Fritteuse hat eine Kaltzone. Das heisst, dass unter dem Heizelement etwas Platz vorhanden ist, wo das Fett nicht so heiss wird. Dank dieser Kaltzone können Krümel vom Frittiergut zwar absinken, aber nicht verbrennen. So bleibt das Frittierfett länger sauber und ist weniger gesundheitsgefährdend. Praktisch im Gebrauch Die FR-6935-Fritteuse ist dank Überhitzungsschutz sicher und steht mit ihren Anti-Rutsch-Füssen stabil auf der Arbeitsfläche. Ferner lässt sich die Fritteuse problemlos zerlegen und so im Nu reinigen. Die losen Komponenten können zudem in der Spülmaschine gereinigt werden.",Marke: Tristar Name: Tristar FR-6989 Heißluft-Fritteuse Preis: 64.98 Beschreibung: Tristar FR-6989 Tristar FR-6989 Heißluft-Fritteuse 1500 W Schwarz,4529336313#4970197889,Nein,0,0,1,0.0007078750000000001,1
"Marke: Paul Green Name: Paul Green Sneaker weiß 5 Preis: 149.95 Beschreibung: Größe , 5, Farbe , Weiß, Obermaterial , Glattleder, Innenmaterial , Leder und Textil, Absatzart , Plateauabsatz, Schuhspitze , rund, Laufsohleneigenschaften , EVA,","Marke: new balance Name: new balance Herren Sneaker schwarz   weiß, Größe 47,5, 5223516 Preis: 84.9 Beschreibung: Material: Leder; Schuhspitze: Runde Kappe; Verschlussart: Schnürverschluss; Muster: Logoprint; Design: Profilsohle, Verstärkte Ferse, 6-Loch-Schnürung, Zehenkappe; Material: Glattleder, Veloursleder; Extras: Label Patch Label Flag, Geschmeidiger Griff, Griffige Laufsohle, Gepolsterter Schaftrand, Mesh-Futter",5165685784#3215754174,Nein,0,0,1,0.00041999999999999996,1
"Marke: TEVA Name: Teva W Tirra Leather rust 8 Preis: 83.55 Beschreibung: Fein abgestimmt auf Ihren Fuß, bringt der vielseitig einsetzbare Damen-Tirra irren Komfort in das Abenteuer Ihrer Wahl.  Produktdetails  Gemacht für:  Damen  Features:   Der einfache Klettverschluss lässt sich schnell an- und ausziehen und sorgt für die richtige Passform Das konturierte EVA-Fußbett unterstützt Ihr Fußgewölbe, damit Ihr Fuß glücklich und gesund bleibt Behandlung mit Microban®, einer antimikrobiellen Technologie auf Zinkbasis, die hilft, Gestank zu vermeiden Ein gepolsterter Shoc PadTM in der Ferse dämpft den Aufprall dort, wo er am meisten gebraucht wird. Die Spider Original-Gummilaufsohle ist extrem haltbar und bietet eine hervorragende Traktion Nylon-Schaft stabilisiert und stützt Ihren Fuß auf unebenem Gelände   Materialien:  66% Leather, 34% Textile","Marke: RIEKER Name: Rieker 68851-02 Trekkingsandale schwarz 42 Preis: 59.0 Beschreibung: Größe , 42, Farbe , Schwarz,",1978617397#9882651379,Nein,0,0,1,0.00046724999999999995,0
Marke: ZACK Name: ZACK 40326 Jaz Badezimmer-Abzieher Silber Preis: 40.25 Beschreibung: Streifenfreie Gummiklinge Stabiler ABS-Kunststoff austauschbare nicht färbende Lippe,"Marke: EASTPAK Name: Freizeitrucksack »VOLKER«, mit viel Stauraum, Gr. B H T: 34 cm x 49 cm x 24 cm, CS Mono Black2, , 24311959-0 Preis: 82.49 Beschreibung: Freizeitrucksack aus 100% Polyester. Gr. ca. B H T: 34 49 24 cm.",2117538897#248352373136,Nein,0,0,1,0.0003666249999999999,0
"Marke: Nike Name: Nike Revolution 5 Laufschuh - Damen - weiß gold in Größe 42 Preis: 54.99 Beschreibung: Nike Revolution 5 Laufschuh für Damen in Größe 42, weiß gold: aus Mesh mit Einsätzen aus Textil, Textilinnenausstattung mit herausnehmbarer Innensohle, flexible und dämpfende Laufsohle mit vorgeformten Stollen für Traktion und reaktionsfreudige Dämpfung. Obermaterial: Mesh, Futter: Textil, Innensohle: herausnehmbar, weich gepolstert, Textil. Jetzt versandkostenfrei bestellen bei gebrueder-goetz.de","Marke: GABOR Name: Gabor 23.331.21 Schnürschuh weiß 42 Preis: 99.9 Beschreibung: Größe , 42, Farbe , Weiß, Obermaterial , Leder, Innenmaterial , Leder, Innenmaterialeigenschaften , ungefüttert, Stil , sportlich, Verschluss , Gummizug, Schuhspitze , rund, Innensohlenmaterial , Leder, Laufsohlenmaterial , Gummi, Schuhweite , normal,",3442901956#16826928982,Nein,0,0,1,0.0004585,1
"Marke: Bosch Name: Serie 4 KAN95VLEP 346 l   242 l Kühl-Gefrierkombi freistehend (Edelstahl) (Versandkostenfrei) Preis: 1621.0 Beschreibung: GSN36VLEP + KSV36VLDP + KSZ39AL00, Freistehender Gefrierschrank, Edelstahl-Optik, 242 l, 39 dB, SN-T, Freistehender Kühlschrank, 346 l, SN-T, 39 dB","Marke: sunware Name: sunware Square Heavy Duty Klappbox 45,0 l anthrazit 35,4 x 53,0 x 28,4 cm Preis: 34.38 Beschreibung: --\nRiesige Auswahl zu Discount-Preisen\n--\n30 Tage R\u00FCckgaberecht\n--\nCO2-neutraler Shop und Versand\n--\n1,5 Mio. Kunden vertrauen uns\nShop besuchen\nsunware Square Heavy Duty Klappbox 45,0 l anthrazit 35,4 x 53,0 x 28,4 cm\nstapelbar\nJa\nFarbe\nanthrazit\nMaterial\nPolypropylen\nFassungsverm\u00F6gen\n45,0 l\nAu\u00DFenma\u00DF (BxTxH)\n35,4 x 53,0 x 28,4 cm\nDeckel\nNein\nnoValue\nnoValue\nHinweis:\nnoValue\nBitte beachten Sie unsere Hinweise:\n noValue\n noValue\nArtikelbeschreibung\nDie sunware Square Heavy Duty Klappbox 45,0 l anthrazit 35,4 x 53,0 x 28,4 cm: leicht transportierbar\nDie sunware Square Heavy Duty Klappbox 45,0 l anthrazit 35,4 x 53,0 x 28,4 cm ist die ideale Wahl, wenn es darum geht, Platz zu sparen und dennoch flexibel zu sein. Mit ihrer cleveren Faltfunktionl\u00E4sst sie sich im Handumdrehen verstauen, wenn sie nicht ben\u00F6tigt wird. Sie k\u00F6nnen den Artikel hierf\u00FCr zum Einsatz bringen: Transport, Einkauf, Aufbewahrung, Lagerung.e",4417877411#182695770250,Nein,0,0,1,0.000688625,1
"Marke: Walimex Name: Walimex 100 3,1 Makro Video DSLR Canon EF, Objektiv, Schwarz Preis: 466.54 Beschreibung: Das walimex pro 100mm VDSLR Macro bietet ganz neue Möglichkeiten beim detailgenauen Filmen im Naheinstellbereich. Durch die Brennweite von 100mm bei Vollformat und einer Naheinstellgrenze von nur 30cm werden Sie die Welt aus neuen Blickwinkeln sehen. Durch den Crop-Faktor von ca. 1,6 bei APS-C verwandeln Sie Ihr 100mm sogar in ein 160mm Objektiv. Filmen Sie Dinge, die sie so noch nie gesehen haben. Egal ob Sie den spannenden Lebensraum von Insekten oder einfach nur das Auftreffen eines Tropfens auf der Wasseroberfläche festhalten wollen. Dieses Objektiv erleichtert es Ihnen, beigeisternde Filme zu erstellen. Die sehr hohe Qualität in der Abbildungsleistung, die mehrfachvergüteten Linsenoberflächen und die präzise Mechanik erlaubt es Ihnen, sich ganz auf Ihre künstlerische Ader zu konzentrieren. Sparen Sie sich Zeit in der Nachbearbeitung. Eine Vielzahl der Objektivfehler wie Verzeichnung, Randunschärfe oder Vignettierungen treten an den Außenbereichen des Bildes auf. Verwendet man ein für Vollformat berechnetes Objektiv an einer Kamera mit APS-C Sensor, werden diese Bereiche nicht genutzt. Somit erhält man die maximale Qualität. Zusätzliche Nachbearbeitungszeit zur Korrektur von Objektivfehlern entfällt somit.","Marke: Marco Tozzi Name: MARCO TOZZI Sneaker blau 42 Preis: 59.95 Beschreibung: Größe , 42, Absatzhöhe , 0.0 cm, Farbe , Dunkelblau, Obermaterial , Synthetik, Innenmaterial , Textil, Materialzusammensetzung , Obermaterial: Synthetik, Innenmaterial: Textil, Sohlenmaterial: Synthetik, Stil , modern, Verschluss , Reißverschluss + Schnürung, Absatzart , Blockabsatz, Schuhspitze , Rund, Laufsohlenmaterial , Synthetik, Schuhweite , Normal,",2062902494#100884048724,Nein,0,0,1,0.000657125,1
"Marke: HEISSNER Name: Heissner Solar-Lichtkugel 3er-Set Preis: 22.89 Beschreibung: Ein Highlight im Garten oder im Teich. Die schwimmenden LED-Kugelleuchten, 3 er-Set sind schwimmfähig oder können dank der beigefügten Erspieße auch im Garten platziert werden. Pro Kugel 1 Multi-Color LED mit sanftem Farbwechsel, integrierter Tag- und Nachtsensor, hochwertiges Solarpanel mit austauschbarem Akku, maximale Leuchtdauer bis 8 Std bei voller Aufladung, Inklusive Erdspieße für flexible Platzierung im Garten. Die Solarkugelsn können auch separat ein- und ausgeschaltet werden.Ø 11,5 cmStromversorgung: Solarintegrierter Tag Nacht-Sensorhochwertiges Solarpanel mit austauschbarem Akkuinkl. Farbwechsler","Marke: adidas Name: adidas Terrex Voyager 21 Women cblack cwhite scrpnk 5 Preis: 69.55 Beschreibung: Mit diesem Design bist du leicht unterwegs und auf alles vorbereitet. Der Schuh ist perfekt für deine nächste Tour: Er kombiniert eine von Trailrunning-Schuhen inspirierte Außensohle, die sich für verschiedenste Terrains eignet, mit einem leichten, flexib",1696297270#3862453322,Nein,0,0,1,0.000492625,1
