Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: VelvetTrading Name: teppich sundae  69 breite: 200 cm länge: 450 cm - beige - kunststoff Preis: 130.99 Beschreibung: Teppich | Sundae | Beige 69 | Breite: 200 cm Länge: 450 cm,"Marke: Nike Name: Nike Air Zoom Pegasus 38 Schuhe Damen schwarz 36 1 2 36.5 Preis: 85.99 Beschreibung: Nike Air Zoom Pegasus 38: REAKTIONSSCHNELLES TRAINING FÜR JEDEN TAG. Das geflügelte Arbeitspferd ist wieder da. Der Nike Air Zoom Pegasus 38 verleiht dir weiterhin Flügel mit der gleichen reaktionsfreudigen Schaumstoffdämpfung wie sein Vorgänger. Das Mesh-Obermaterial kombiniert Tragekomfort und Strapazierfähigkeit mit einer Passform, die an das klassische Pegasus-Modell erinnert. Etwas Altes und etwas Neues Die klassische Passform und das Tragegefühl des Pegasus sind zurück. Mehr Raum im Zehenbereich sorgt für noch mehr Tragekomfort. Die Naht auf dem Obermaterial verbessert Schnitt und Passform und haucht",4256622048#4346970606,Nein,0,0,1,0.00045937499999999993,0
"Marke: adidas Name: adidas Damen Terrex Voyager 21 Schuhe, Core Black Chalk White Screaming Pink, 38 EU Preis: 74.29 Beschreibung: Modernes Design Hoher tragekomfort Großartiges Qualität","Marke: Nike Name: Nike Damen Air Zoom Pegasus 38 Sneaker, Black Hyper Pink-Lilac-Pure Pl, 36.5 EU Preis: 119.95 Beschreibung: Etwas Altes, etwas Neues Frühling mit deinem Schritt Sicherer Sitz Marke: Nike",3764759336#4034038494,Nein,0,0,1,0.00034125,1
"Marke: Kneer Name: Spannbettlaken Exclusive-Stretch, Kneer, Jersey-Elasthan, Gummizug: rundum, (1 Stück), optimaler Sitz rot 180-200 cm x 200-220 cm Preis: 107.94 Beschreibung: Details Anzahl Teile , 1 St., Gummizug , rundum, Optik Stil Optik , unifarben, Farbe , brombeer, Maßangaben Breite , 180-200 cm, Länge , 200-220 cm, Geeignet für Geeignet für Matratzenhöhe , 40 cm, Geeignet für Matratzengröße , 180-200x200-220 cm, Geeignet für Matratzenart , Boxspringbetten Standardmatratze Wasserbetten, Material Materialart , Jersey-Elasthan, Materialzusammensetzung , Obermaterial: 95% Baumwolle, 5% Elasthan, Flächengewicht , 250 g m2, Pflegehinweis Pflegehinweise , 60°C Maschinenwäsche bügelfrei pflegeleicht trocknergeeignet, Wissenswertes Farbhinweise , Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können.,",Marke: Kneer Name: Kneer Spannbetttuch Exclusive-Stretch Qualität 93 Farbe 41 zartrose 180-200 cm x 200-220 cm Preis: 99.95 Beschreibung: Kneer Spannbetttuch Exclusive-Stretch Qualität 93 Farbe 41 zartrose 180-200 cm x 200-220 cm,2114341514#2062075977,Nein,0,0,1,0.0005363750000000001,1
"Marke: RAUCH Name: Kleiderschrank RAUCH ""Rasa"" Schränke B H T: 85 cm x 188 cm x 52 cm, mit Spiegel, 2 St., beige Drehtürenschrank Kleiderschrank Kleiderschränke Schränke Preis: 219.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.","Marke: ON Name: ON Cloudflow, Rose(Rockrose), Gr. 7 Preis: 149.99 Beschreibung: Die neueste Laufsporttechnologie: Der On Cloudflow Damen Laufschuh Du hast ein Ziel? Welches du mit Spaß erreichen willst? Dann ist der revolotuniäre On Cloudflow deine beste Wahl. Der Grundgedanke lautet: Dämpfung da wo du sie brauchst und dann spritzig abstossen. Egal ob auf dem Asphalt oder in der Natur - der Cloudflow sorgt für Wohlgefühl.  Highlights der ON Cloudflow Damen Runningschuhe:  Atmungsaktives Mesh-Obermaterial 18 Cloud-Dämpfungselemente  Antibakterielle Ausstattung  EVA-Zero-Gravity Schaum sorgt für leichtes Gewicht Reflektierende Elemente Er steht für Entschlossenheit und Ehrgeiz Mit 18 Cloud-Dämpfungselementen und dem ON Zero-Gravity-EVA Schaum ausgestattet bietet der Damen-Laufschuh Cloudflow von ON einmal mehr optimierte Dämpfung und ein Laufgefühl der absoluten Extra-Klasse. Das Mesh-Obermaterial ist dank antimikrobischer Behandlung atmungsaktiv und bietet gleichzeitig jedoch besten Halt. Die perfekte Wahl für alle Läuferinnen, die einen hoch reaktiven Performanceschuh suchen, der mit Leichtigkeit und Leistung besticht. Ein Allrounder, der seine volle Leistung in urbanem Gebiet entfaltet.  Tipp: Wer einen Laufschuh sucht, der auch schlechtem Wetter - vor allem Nässe - standhält, der sollte sich auch mal den Cloudventure ansehen. Hier klicken und informieren:    Eigenschaften der ON Cloudflow Damen Laufschuhe Läuferprofil: Für Laufbegeisterte, die einen reaktiven Laufschuh suchen der bestmöglich unterstützt Dämpfung: Mittelmäßig, aber da wo notwendig Gewicht bei Gr. 7: 190 g Sprengung (Höhendifferenz zw. Vorfuß und Ferse): 6 mm Textil, Synthetik",6015919609#1557919756,Nein,0,0,1,0.0008225,0
"Marke: BeCo Name: Komfortschaum Matratze , 101-120 kg, 7 Zonen, 1x 140x200cm, »Royal Duo KS«, BeCo Preis: 299.99 Beschreibung: 1x 140x200cm. Spezielle, orthopädische Matratzenkern-Kontur. Ca. 21 cm hohe Komfortschaum-Matratze. Mit 7 Liegezonen. Unterstützt die nächtliche Wirbelsäulen-Streckung. Mit weichem Schulter-Entlastung","Marke: PUMA Name: PUMA Future Rider Galaxy Sneaker Schuhe | Mit Aucun | Schwarz | Größe: 36 Preis: 58.43 Beschreibung: Der Future Rider Galaxy erweitert das kultige 1980er-Design des PUMA Klassikers mit einer kosmischen Note und einer modernisierten Designvariante, mit einer stoßdämpfenden dünnen PUMA Federbein-Außensohle und einer superbequemen Rider Foam Zwischensohle. Reflektierende Details, kräftige Farben und eine einzigartige Zeichnung der Mittelsohle wurden von den Sternen unserer Galaxie inspiriert und schaffen ein überirdisches Design. FEATURES + VORTEILE IMEVA: Leichte Zwischensohle von PUMA für eine superbequeme Passform Klassische PUMA Silhouette Dämpfende Rider Foam Zwischensohle mit IMEVA für maximale Performance bei minimalem Gewicht PUMA Federbein-Außensohle aus Gummi für optimale Dämpfung sowie besseren Schutz und Grip Klassische Schnürung für festen Sitz Reflektierende Details PUMA Wortmarke auf der Zunge und oben an der Seite. PUMA Future Rider Galaxy Sneaker Schuhe Mit Aucun fur Damen und Herren in Schwarz Größe 36 kennenzulernen.",1701333916#2026258516,Nein,0,0,1,0.000581,0
"Marke: Viking Name: Viking Seilas Gummistiefel (Größe 44, Oliv) Preis: 59.95 Beschreibung: Klassischer Unisex Gummistiefel aus Naturkautschuk mit schnelltrocknenden Innenfutter","Marke: Viking Name: Viking Seilas Gummistiefel blau EU 41 Preis: 59.99 Beschreibung: Größe , EU 41, Größenhinweis , Größe fällt normal aus, Farbe , blau, Schuhweite , normal geschnitten,",3903296442#1953270965,Nein,0,0,1,0.00034387499999999994,1
"Marke: Telefunken Name: Telefunken RC890 City E-Bike, 7 Gang Shimano Nabenschaltung, Mittelmotor, weiß Preis: 1370.56 Beschreibung: Telefunken RC890 Multitalent City E-Bike Das Telefunken RC890 Multitalent City E-Bike zeichnet sich durch eine komfortable Sitzposition aus. Auch der Einstieg ist bequem mit tiefem Oberrohr. Der Motor eines City E-Bikes muss nicht besonders kräftig, aber harmonisch sein. Schutzbleche und Licht sind in dieser E-Bike Kategorie Pflicht und mit Hilfe des Gepäckträgers lassen sich Einkäufe gut transportieren. Dank des 36 V - 13 Ah – 468 Wh Akkus punktet das Telefunken RC890 Multitalent City E-Bike mit einer ordentlichen Reichweite. Sportive Fahrer können sich auch bei längeren Strecken auf die Unterstützung des Telefunken Mittelmotor mit 36V und 250 Watt freuen. Dieser bietet 60 Nm Drehmoment und bezwingt somit auch steile Berge. Dabei fügt sich der Mittelmotor elegant in das Design des Tiefeinsteiger Rahmens aus Aluminium ein, wodurch das City E-Bike nicht nur flott wird, sondern auch elegant. Die 28' Laufräder sorgen für den entsprechenden Fahrkomfort. Zum schnellen Start werden die E-Bikes zu 98% vormontiert versendet. Schaltung: Die Vorteile mechanischer Schaltungen sind pragmatischer Natur. Schließlich ist das System aus Schaltwerk, Schaltzug und Schalthebel auch für wenig technisch versierte Menschen zu verstehen, zu reparieren und einzustellen - und das bei sehr guter Funktion. Egal für welchen Einsatzzweck - mechanische Schaltzüge haben sich seit vielen Jahrzehnten bewährt. Sie überzeugen nicht nur mit einer perfekten Funktion, sondern auch mit der Möglichkeit, Reparaturen in der heimischen Werkstatt durchzuführen. Selbst mitten auf den Trails, der Stadtfahrt oder dem sonntäglichen Ausflug lassen sich einige e mechanischer Schaltungen problemlos lösen. In der Regel braucht man nicht viel mehr als ein Multitool. Wer es also möglichst einfach haben möchte, der setzt weiter auf eine mechanische Schaltung. Schaltwerk: Die Shimano Nexus Nabenschaltung bietet unerreichte Zuverlässigkeit und hohen Komfort. Dank der integrierten Servotechnik erfolgen Gangwechsel fast ohne Kraft, jeder Gang ist in Windeseile eingelegt. Durch die dichte Konstruktion hat man außerdem viel Freude, wenn man bei Wind und Wetter fährt. Umwelteinflüsse haben keine Chance. Die Funktionalität der Nexus Nabenschaltung bleibt daher lange Zeit erhalten, wie am ersten Tag. Bremssystem: Die Felgenbremse ist das klassische System am Fahrrad, welches sich auch heute noch sehr großer Beliebtheit erfreut. Bei Citybikes und Rennräder setzen die Hersteller auf die einfachen Bremsen, was auch Sinn macht: Sie bieten ordentlich Bremskraft, sind leicht zu warten und verschleißen langsam. Antriebsart: Die Kette ist seit Jahren der Standard am Fahrrad. Egal ob City E-Bike, Mountain- oder Trekking- E-Bike - Kettenantriebe sind bei allen E-Bike Kategorien sehr beliebt. Die Gründe hierfür sind einfach: tadellose Funktion, akzeptabler Verschleiß und simple Reparatur. Wer ein wenig Wartungsaufwand betreibt und immer wieder ein bisschen Öl auf die Kette gibt, der wird wenig Schwierigkeiten bekommen. Eine Kette kann problemlos viele hundert Kilometer gefahren werden. Elektroantrieb: Durch den tiefen Schwerpunkt fährt sich das Telefunken RC890 Multitalent City E-Bike mit Telefunken Mittelmotor sicher und spur stabil. Dabei kann man den Motor dank seiner harmonischen Laufruhe beinahe vergessen. Per Daumenschalter können die verschiedenen Unterstützungsstufen ausgewählt werden. 250 Watt bei 60 Nm Drehmoment stehen zur Verfügung, um selbst die steilsten Rampen zu bezwingen. Akku und Reichweite: Dank des 36 V - 13 Ah – 468 Wh Sitzrohr-Akkus punktet das Telefunken RC890 Multitalent City E-Bike mit einer ordentlichen Reichweite. Aber, komme ich 50 Kilometer weit mit einer Akku-Ladung oder sogar 120? Für E-Bike Interessenten ist das eine entscheidende Information. Die Hersteller versuchen möglichst realitätsnah anzugeben, was mit einer kompletten Akkuladung möglich sein könnte. In der Praxis hängt die maximale Reichweite aber von vielen Faktoren ab. Dazu gehören neben dem Motor der Energie","Marke: Telefunken Name: Telefunken E-Bike »Multitalent RC870«, 7 Gang Shimano Nexus Schaltwerk, Mittelmotor 250 W, mit Fahrradkorb, grau Preis: 1199.0 Beschreibung: Das Telefunken City-Pedelec RC870 überzeugt vor allem mit seinem leistungsstarken Mittelmotor, welcher im Zusammenspiel mit dem ausdauernden Akku eine Reichweite von bis zu 100 km ermöglicht und Sie damit auch auf längeren Strecken zuverlässig unterstützt. Der Sitzrohrakku ist nicht nur besonders leistungsstark, sondern fällt durch die geschickte Positionierung auch optisch weniger auf und verbessert durch einen tiefen Schwerpunkt zudem das Fahrverhalten. Das kompfortable E-Bike ist mit dem Tiefeinsteiger-Rahmen und dem abnehmbaren Einkaufskorb eben ein echtes Multitalent.",4435686270#1574873794,Nein,0,0,1,0.0012285,1
"Marke: vierhaus Name: Couchtisch VIERHAUS Tische braun (keramik nero auf glas, silberfarben, schwarz) Couchtische eckig Platte Nero, höhenverstellbar durch Ilse Hydroliftmechanik Preis: 759.0 Beschreibung: Produktdetails: Markeninformationen: Vierhaus Funktion meets Design, Details Tischplatte: fest montiert, Farbe: Farbe Tischplatte: schwarz, Farbe Gestell: silberfarben, Farbhinweise: Bitte beachten Sie, dass bei Online-Bildern der Artikel die Farben auf dem heimischen Monitor von den Originalfarbtönen abweichen können., Farbe: Keramik Nero auf Glas, Ausstattung & Funktionen: Art Gestell: Bodenplatte, Anzahl Beine: 1, Art Füße: Vierkantfuß, Anzahl Rollen: 4 St., Art Rollen: Universalrollen, Art Tischplatte: fest montiert, Maßangaben: Breite maximal: 70 cm, Breite minimal: 70 cm, Höhe maximal: 82 cm, Höhe minimal: 54 cm, Belastbarkeit maximal: 20 kg, Höhe Tischplatte: 54 cm, Hinweis Maßangaben: Alle Angaben sind ca.-Maße., Tiefe maximal: 60 cm, Gewicht: 22,7 kg, Material: Material Bodenplatte: MDF, Optik Stil: Form: Rechteck, Lieferung & Montage: Art Montage: stehend, Aufbauhinweise: einfache Selbstmontage mit Aufbauanleitung, Lieferzustand: zerlegt, Anzahl Packstücke: 1, Hinweise: Pflegehinweise: pflegeleicht, Wissenswertes: Herstellungsland: Made in Germany, Serie: Serie: Lakna","Marke: CreaTable Name: CreaTable Kombiservice Bella Casa (16-tlg), Steingut, handgemaltes Spiraldekor Preis: 69.79 Beschreibung: Material Material , Steingut, Materialeigenschaften , mikrowellengeeignet, Optik   Stil Form Teller , rund, Optik , Farbverlauf, Motiv , Handgemaltes Spiraldekor, Farbe , blau grün taupe altrosa, Set-Bestandteile Dessertteller , 4 St., Kaffeebecher , 4 St., Müslischalen , 4 St., Speiseteller , 4 St., Maßangaben Fassungsvermögen Kaffeebecher , 300 ml, Durchmesser Speiseteller , 26 cm, Durchmesser Dessertteller , 19 cm, Durchmesser Müslischalen , 15 cm, Produktdetails Anzahl Personen , 4, Hinweise Pflegehinweise , spülmaschinengeeignet,",18465816919#2057811649,Nein,0,0,1,0.00072625,0
"Marke:  Name: Matratze 140 x 200 cm 7 Zonen PU Schaum 10 cm H2 H3 Preis: 89.74 Beschreibung: Mit unserer 7-Zonen-Gästematratze mit H2 H3-Härte können Sie Ihren Gästen einen erholsamen Schlaf bieten. 1. Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratze bedeutet, dass 7 verschiedene Teile der Matratze unterschiedlich abgest2","Marke: vidaXL Name: Kaltschaummatratze »Matratze 180 x 200 cm 7 Zonen PU Schaum 10 cm H2 H3«, vidaXL, 10 cm hoch weiß Preis: 232.49 Beschreibung: Details Härtegrad , Mittelfest (H3), Maße & Gewicht Breite , 180 cm, Länge , 200 cm, Höhe , 10 cm, Gewicht , 11000 kg, Bezug Materialzusammensetzung , PU,",1728174549#4991881534,Nein,0,0,1,0.00043575,1
"Marke: Kneer Name: Kneer Q93 Exclusive-Stretch Spannbetttuch 41 Zartrose 180x200 - 200x220 Preis: 114.95 Beschreibung: Spannbetttuch Kneer Q93 - Nur das Beste vom Besten Das Spannbetttuch Q93 von Kneer ist eines der exklusivsten Spannbetttücher, die im Markt angeboten werden können. Durch das besonders feinmaschige rechts links Gestrick, ist es besonders anschmiegsam. Das hohe Gewicht von ca. 260g...",Marke: Moses Name: Kartenset PINK STORIES 2 – 50 geheimgefährliche Rätsel nur für Mädchen Preis: 14.99 Beschreibung: Kartenset PINK STORIES 2 – 50 geheimgefährliche Rätsel nur für Mädchen. pink stories handeln von wagemutigen  zauberhaften  erfinderischen und ganz normalen Mädchen - und manchmal auch von Jungs. Du begegnest Prinzessinnen und Abenteurerinnen  Geheimniskrämerinnen und Detektivinnen. Und alle geben dir Rätsel auf Deine Mission ist es  ihre Geheimnisse zu lüften und die rätselhaften Hintergründe Stück für Stück aufzudecken. Schärfe alle Sinne und folge deinem Herzen! Denn nur wer genau hinhört und gut kombiniert  ist auf der richtigen Spur.,8431814058#1627587582,Nein,0,0,1,0.000496125,0
Marke: 4you Name: 4You Schulrucksack 4 The Reefs 21l dunkelblau Preis: 149.9 Beschreibung: 4You Schulrucksack 4 The Reefs 21l dunkelblau,"Marke: 4YOU Name: 4YOU Freizeitrucksack 4 the reefs, dunkelblau, mit 15-Zoll Laptopfach und 10-Zoll Tabletfach blau Preis: 149.9 Beschreibung: Material , Polyester, Farbe , dunkelblau, Lieferumfang , Ohne Deko und Inhalt., Schultertragegurt , ja, Schultertragegurtdetails , gepolstert, verstellbar, ergonomisch geformt, Brustgurt , ja, Brustgurtdetails , verstellbar, Rückendetails , gepolstert, Anzahl Hauptfächer , 1, Hauptfächerverschluss , Reißverschluss, Anzahl Vordertaschen , 1, Vordertaschenverschluss , Reißverschluss, Vordertaschendetails , verschließbar, Außenausstattung , Flaschensteckfächer, Fronttasche mit Reißverschluss, Schlaufe für Fahrradlicht, Trageschlaufe, Reißverschlussfach an der Rückseite, Innenausstattung , Reißverschlussfächer, Innenfächer, Netzfach, Tabletfach , ja, Tabletfach passend für , 25,4 cm (10 Zoll), Tabletfachdetails , gepolstert, Laptopfach , ja, Laptopfach passend für , 38,1 cm (15 Zoll), Laptopfachdetails , gepolstert, Besondere Merkmale , mit 15-Zoll Laptopfach und 10-Zoll Tabletfach, Sicherheitsausstattung , retroreflektierende Flächen, Handgepäcktauglichkeit , Handgepäcktauglich gemäß IATA-Empfehlung - bitte Richtlinien der jeweiligen Fluggesellschaft beachten., Breite , 31 cm, Tiefe , 22 cm, Höhe , 42 cm, Volumen , 21 l, Gewicht , 1000 g,",4804861605#4780994423,Ja,1,1,1,0.000630875,0
"Marke: Triumph Name: Minimizer - BH aus der Serie Ladyform Soft W Triumph Weiß Preis: 39.95 Beschreibung: Minimizer-Bügel-BH mit breiten, weichen, verstellbaren Softfeel-Trägern, weichen, nahtlos vorgeformten Cups und elastischer Spitze am Dekolleté. Aus 42% Polyester 40% Polyamid 18% Elasthan (Lycra).",Marke: Nexen Name: Nexen N Fera Sport   245 40 R19 98 (Z)Y Sommerreifen Preis: 123.15 Beschreibung: Der Nexen N Fera Sport 245 40R19 98 (Z) Y ist ein PKW Sommerreifen in der Größe 245 40R19 98 (Z) Y (2454019).,4851901157#1326086493,Nein,0,0,1,0.000398125,1
"Marke: RAUCH Name: Kleiderschrank »Noosa«, mit Spiegel und Schubkästen, weiß, Schränke, 335224-0 B H T: 168 cm x 188 cm x 52 cm Preis: 356.99 Beschreibung: Mit dem modernen Kleiderschrank des Herstellers rauch lässt sich jedes Jugendzimmer geschmackvoll einrichten oder ein Möbelprogramm ergänzen. Der tolle Schrank lässt sich wunderbar integrieren und punktet mit seinen farbigen Absetzungen an den Schubladen. Je nach Größe des Zimmers und je nach individuellem Wunsch kann die Schrankwand in verschiedenen Breiten und mit ­einem oder zwei Spiegeln an der Schranktür bestellt werden.","Marke: RAUCH Name: Kleiderschrank »Rasa«, beige, Schränke, 838052-0 B H T: 85 cm x 188 cm x 52 cm Preis: 230.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.",1639219119#2296574953,Nein,0,0,1,0.000569625,1
"Marke: CreaTable Name: Kombiservice, blau »Bella Casa Aqua«, CreaTable, Motiv, spülmaschinengeeignet Preis: 58.48 Beschreibung: Farbe: blau. Kombiservice für 4 Personen von CreaTable. Aus hochwertigem Steingut. Mit handgemaltem Spiral-Dekor in trendigen Blautönen. Spülmaschinengeeignet. Mikrowellengeeignet.","Marke: Kneer Name: Kneer Exclusiv-Stretch Jersey Spannbetttuch, Farbe:95 Minze;Größe:180x200-200x220 cm Preis: 93.83 Beschreibung: 100 % äqyptische Mako-Baumwolle von 155 g m2, Öko Tex 100. Feinmaschig gestrickt, strapazierfähig und passformbeständig. Mit abgenähten Ecken und sichtbarem Rundumgummi mit zusätzlichem Tunnelsaum. Kuschelig, weich, anschmiegsam, hautsympatisch, bei 60 Grad waschen (weiß bei 95 Grad), trocknergeeignet. Farbauswahl, passend für Matratzen von 90-100 cm Breite und 190-200 cm Länge.",2062845102#2235828707,Nein,0,0,1,0.000473375,0
"Marke: Berker Name: Berker Integro FLOW Rahmen 1fach, schwarz glänzend (918272510) Preis: 1.5 Beschreibung: Berker Abdeckrahmen 1fach Farbe: schwarz glänzend",Marke: Wirth Name: Wirth Berlare   97 dunkelgrau Schiebepaneele Preis: 56.28 Beschreibung: Made in Germany Inklusive Zubehör Jaquard Dekostoff Modernes Design,4656986610#1437868238,Nein,0,0,1,0.00033162499999999994,0
"Marke: Seni (TZMO) Name: Seni Active Super S, 10 Stück Preis: 7.76 Beschreibung: Seni Active Super S, 10 Stück Inkontinenzslips bei mittlerer Blasenschwäche Die elastischen Inkontinenzslips SENI Active sind die perfekte Lösung für Personen mit mittlerer Blasenschwäche, die ein aktives Leben führen und Diskretion schätzen. Die atmungsaktiven Inkontinenzslips können wie herkömmliche Unterwäsche angezogen und getragen werden. Der elastische Bund garantiert eine optimale Anpassung an den Körper, hohen Tragekomfort und der seitliche Auslaufschutz bietet zusätzliche Sicherheit. Die schnelle Aufnahme der Flüssigkeiten minimiert das Entstehen unangenehmer Gerüche. Eine einfache Entsorgung der gebrauchten Inkontinenzslips wird durch aufreissbare Seitennähte gewährleistet. Außerdem unterstützt die atmungsaktive Außenschicht die Gesunderhaltung der Haut. Auf der Außenseite der Seni Active Super Pants befindet sich ein Nässeindikator, der über den Wechselbedarf informiert. Alle Seni Active Super - Inkontinenzslip Produkte auf einem Blick: Artikelname Saugstärke Tropfen Größe (cm)  Inkontinenzstufe Seni Active Super S 1200 ml 3 55 - 85 mittel Seni Active Super M 1400 ml 3 80 - 110 mittel Seni Active Super L 1500 ml 4 100 - 135 mittel bis schwer Seni Active Super XL 1600 ml 4 120 - 160 mittel bis schwer","Marke: Ximax Name: Ximax Design-Heizkörper Raum-Heizkörper P1 Spiegel 180 x 59,5 x 6,5 cm 690W Preis: 452.63 Beschreibung: Ximax Design-Heizkörper Raum-Heizkörper P1 Spiegel 180 x 59,5 x 6,5 cm 690W",1818739935#4457149562,Nein,0,0,1,0.0006081249999999999,0
"Marke: TEVA Name: Teva W Olowahu falls blue indigo 8 Preis: 31.45 Beschreibung: Kunstvolle Gurtband-Details und ein elegantes Riemensystem machen die klassische Slipper-Sandale zu etwas Außergewöhnlichem.  Produktdetails  Gemacht für:  Damen  Features:   Das wasserfeste Polyester-Gurtband ist extrem haltbar und trocknet schnell, nachdem es nass geworden ist. MushTM Topsole polstert und formt Ihren Fuß für erstaunlichen Komfort Leichte EVA-Schaumstoff-Außensohle   Materialien:  100% Textile","Marke: ASICS Name: ASICS Damen Japan S Sneaker, White White, 38 EU Preis: 67.29 Beschreibung: Weiches Leder Klassisches Asics Branding Modifizierte Cupsohle Zeitloses Design Abriebfeste Gummisohle",4641374150#2115880476,Nein,0,0,1,0.00041212499999999995,0
"Marke: TechniSat Name: TECHNISAT DIGITRADIO 3 Radio, DAB+, FM, Bluetooth, Weiß Preis: 171.99 Beschreibung: Das DIGITRADIO 3 ist ein DAB+ Digitalradio „Made in Germany“. Im eleganten Design mit hochwertiger Aluminiumfront punktet das DIGITRADIO 3 zudem mit zahlreichen Komfortfunktionen. Sie genießen die bundesweite und regionale Radioprogrammvielfalt über UKW und – in digitaler Qualität – über DAB+. Die intuitive Drehregler-Steuerung sowie die mitgelieferte Fernbedienung und das komfortable OLED-Display ermöglichen Ihnen den mühelosen Zugriff auf alle Funktionen. Über Bluetooth empfängt das DIGITRADIO 3 kabellos digitale Audiostreams von Mobilgeräten. So können Sie Musik oder Hörspiele vom Smartphone spielend leicht auf Ihrem Radio wiedergeben. Per USB lässt sich zudem Musik von externen USB-Datenträgern abspielen. Auch Musikliebhaber mit großer CD-Sammlung kommen dank des integrierten CD-Players voll auf ihre Kosten. Hier verfügt das DIGITRADIO 3 über eine Resume-Funktion: Die CD spielt also genau dort weiter, wo sie zuletzt gestoppt wurde. Damit bietet das DIGITRADIO 3 ein erstklassiges Gesamtpaket – perfekten Sound inklusive. Denn das Digitalradio verfügt über zwei 10-Watt-Lautsprecher vom Soundspezialisten ELAC, die durch eine optimierte Anordnung für einen perfekten Stereoeindruck sorgen – unabhängig davon, wo Sie sich gerade im Raum befinden. Das DIGITRADIO 3 liefert einen ausgewogenen Sound, der nach persönlicher Klangpräferenz über den Equalizer angepasst werden kann.","Marke: Technisat Name: Technisat Digitradio 451 CD IR Weiß Preis: 197.0 Beschreibung: Mit dem Technisat Digitradio 451 CD IR genießt du Radio in hoher Qualität. Das Radio verfügt über einen DAB+ Tuner, mit dem du ein digitales Signal empfängst. So hörst du kein Rauschen beim Zuhören. Du kannst das Radio einfach von deinem Sitzplatz aus durch die TechniSat CONNECT-App bedienen. Wenn du genug Radio gehört hast, kannst du deine beliebtesten Abspiellisten kabellos durch Bluetooth streamen. Dank dem USB-Anschluss spielst du deine Musik von einem USB-Stick oder einer Festplatte ab. Wenn du dein Radio ins Schlafzimmer stellst, lass dich morgens durch die Weckerfunktion wecken. Dann wirst du jeden Tag rechtzeitig wach.",1438441444#3642422898,Nein,0,0,1,0.0007052499999999999,1
