Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Katadyn Name: MICROPUR forte MF 1T Tabletten 100 St. Preis: 20.63 Beschreibung: MICROPUR forte MF 1T Tabletten 100 St. von Katadyn Deutschland GmbH (PZN 04236277) günstig kaufen bei Fliegende-Pillen.de - seit über 10 Jahren Ihre Versandapotheke. Günstig, diskret, sicher.","Marke: YVES SAINT LAURENT Name: Yves Saint Laurent Rouge Volupté Shine 104 Corail Orient 4 g Lippenstift, Herstellerfarbe: 104 Corail Orient Preis: 33.63 Beschreibung: Lippenstift | Farbe: 104 Corail Orient | Inhalt: 4 g",2057660030#2050760324,Nein,0,0,1,0.000385,0
"Marke: Hans im Glück Name: Hans im Glück HIGD0112 - Carcassonne V3.0 - Brettspiel, für 2-5 Spieler, ab 7 Jahren (DE-Ausgabe), Gesellschaftsspiel Preis: 25.2 Beschreibung: Carcassonne V3.0 - Brettspiel, für 2-5 Spieler, ab 7 Jahren (DE-Ausgabe) 2001 wurde das Legespiel Carcassonne als Spiel des Jahres ausgezeichnet und begeistert seitdem weltweit Millionen Fans. Während einer Partie erschaffen die Spieler mittelalterliche Landschaften und bevölkern sie mit Rittern, Wegelagerern, Mönchen und Bauern. Wem gelingt es, durch geschicktes Anlegen von Landschaftsplättchen und Setzen von Gefolgsleuten (Meeplen) die Vormachtstellung rund um die südfranzösische Stadt Carcassonne zu erringen? Die beiden Mini-Erweiterungen Der Fluss und Der Abt sind bereits im Grundspiel enthalten. Carcassonne V3.0 : Jetzt im neuen Design mit übersichtlicherer Regel und noch detailreicheren Plättchen. Sowohl das Spielprinzip als auch alle anderen Inhalte bleiben gleich und sind weiterhin mit allen Versionen und Erweiterungen kompatibel. Achtung! Nicht für Kinder unter 36 Monaten geeignet. Gesetzliches Mindestalter: 7, Gesetzliches Höchstalter: 99 - Spieleranzahl: 2-5 - Alter: ab 7 Jahren - Spieldauer: 35 Minuten.","Marke: Ravensburger Name: Ravensburger Kinderkartenspiele 20693 - Kartenspiel, Supertrumpf Hot Bikes, Quartett und Trumpf-Spiel für Technik-Fans ab 7 Jahren Preis: 2.99 Beschreibung: Quartett- und Trumpf-Kartenspiel in einem für zwei und mehr Technikfans ab 7 Jahren Auf 32 Karten (8 Quartetten) sind coole Fotos interessanter Modelle und fünf Leistungs-Merkmale abgebildet. Wer sie clever ausspielt gewinnt am Schluss alle Karten Jeder Spieler nimmt seine Karten als Stapel auf die Hand. Der Startspieler entscheidet, welche Kategorie er ausspielt und nennt den Wert. Ein Supertrumpf kann dabei von keinem anderen Merkmal geschlagen werden Wer in einer Runde das beste Leistungsmerkmal legt, erhält die Karten der anderen Spieler. Zum Schluss besitzt ein Spieler alle Karten und gewinnt. Auch als klassisches Quartett spielbar Spielregel auf Deutsch, Hersteller: Ravensburger",4345845643#3287633018,Nein,0,0,1,0.000692125,1
"Marke: F. DICK Name: F. DICK Messer Set ErgoGrip 3-teilig „Jagd Outdoor“ (Aufbrechmesser 15 cm, Ausbeinmesser geschweift starr 13 cm, Ringelmesser gerade 10 cm, HRC 56°) 82556200 Preis: 52.5 Beschreibung: Dieses Set enthält die Grundausstattung aus Messern für Jäger zum Aufbrechen, Ausweiden und Vorbereiten von Wild im Outdoor-Bereich Die Klinge besteht aus der Legierung X 55 Cr Mo V14. Jede einzelne Komponente hat eine spezielle Aufgabe: Chrom (Verschleißfestigkeits), Molybdän (Korrosionsbeständigkeit), Kohlenstoff (Festigkeit) Griff aus rutschfestem Kunststoff (PA Polyamid) liegt sehr gut in der Hand, ermöglicht ein ermüdungsfreies Arbeiten und hygienische Standards werden dank absoluter Verschmelzung des Kunststoffs erfüllt 56° Rockwell (HRC) ist der perfekte Kompromiss aus langer Schnitthaltigkeit und einem einfachen Nachschärfen. Wer sein Messer viel benutzt, wird mit dieser Balance sehr zufrieden sein","Marke: Friedr. Dick Name: Jagdmesser-Set Outdoor, 3-teilig Preis: 49.99 Beschreibung: * 3-tlg. Set bestehend aus Aufbrechmesser, Ringelmesser und Ausbeinmesser * Orangener Griff zum Schutz vor Verlust * Breiter Fingerschutz * Ausgezeichnet mit Hygiene- und Qualitätssiegel * Perfekte Schnitthaltigkeit Die Grundausstattung eines Jägers besteht aus Messern zum Aufbrechen und Zerlegen von Wild. Dieses 3-teilige Set ist ideal zum Aufbrechen, Ausweiden und Vorbereiten Outdoor. Es besteht aus einem Aufbrechmesser (15 cm Klingenlänge ), einem geraden Ringelmesser (10 cm Klingenlänge) und einem geschweiften, starren Ausbeinmesser (Klingenlänge 13 cm). Alle Messer haben einen orangenen Griff, sodass sie auch im Wald besser zu sehen sind. Mittels intensiver Praxistests wurde der hygienische und sichere Griff der Serie MasterGrip entwickelt. Der offene Griff erleichert das Umgreifen und ist für alle Handgrößen und Schnitte geeignet.",1644134375#4283348799,Ja,1,1,1,0.00066675,0
Marke: Laboratoire Native Deutschland GmbH Name: LIERAC Arkeskin ausgleich.Tagescreme Wechseljahre 50 ml Preis: 26.79 Beschreibung: LIERAC Arkeskin ausgleich.Tagescreme Wechseljahre 50 ml,"Marke: CASO Design Name: CASO Design HEIßLUFTFRITTEUSE Schwarz - 30x37x33.5 cm Preis: 119.9 Beschreibung: Caso Design HEIßLUFTFRITTEUSE , in der Farbe Schwarz , aus dem Material Kunststoff Der Artikel hat ein Fassungsvermögen von 6 l. Der Artikel hat eine Größe von 30x37x33.5 cm. , hat die Auszeichnung: Ce. , die Besonderheiten des Artikels sind antihaftbeschichteter Innenbehälter, Betriebsanzeige, Timer, Heißlufttechnologie, Einsatz Korb spülmaschinengeeignet, Programm wählbar, Überhitzungsschutz, Display.",2098918003#303433622485,Nein,0,0,1,0.00042962499999999994,1
Marke: Lego Name: LEGO® Trolls 41251 Poppys Wohnblüte NEU OVP Preis: 19.99 Beschreibung: LEGO® Trolls 41251 Poppys Wohnblüte NEU OVP,"Marke: Kenwood Name: Kenwood Wasserkocher Kenwood ZJX650RD, 1.0 l, 2200 W rot Preis: 90.78 Beschreibung: Farbe & Material Farbe , rot, Technische Daten Leistung , 2200 W, Fassungsvermögen , 1.0 l,",4264534612#9043448493,Nein,0,0,1,0.000350875,1
"Marke: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU Schuhgrößensystem, FootwearSizeClass Numerisch, FootwearWidth Normal, Schuhgröße 36 Preis: 90.84 Beschreibung: Puma Future Rider Galaxy (373385 01) PUMA Silhouette Farbe: Puma Black-Ultra Violet",Name: Emporio Armani Luigi Nur für Männer Uhr AR11175 Preis: 129.0 Beschreibung: Emporio Armani Luigi Nur für Männer Uhr AR11175,2183963548#3295629869,Nein,0,0,1,0.000343,0
"Marke: kipling Name: kipling Basic Plus Eyes Wide Open Art Mini Handbag Endless Bl Emb Preis: 89.9 Beschreibung: Die kipling Handtasche ist einfach atemberaubend schön! Und warum die Tasche so perfekt zu Ihnen passt? Weil sie genau in dem sportlichen Look ist, den Sie so an vielen Tasche lieben. Maße: 35 x 22 x 18 cm","Marke: Oral B Name: Oral-B Pro 1 100 Braun Elektrische Zahnbürste mit Andruckkontrolle 2 Min. Timer Preis: 31.41 Beschreibung: Oral-B Elektrische Zahnb\u00FCrste \u00BBPro 1 100\u00AB, 2 Minuten Timer, mit 1 Aufsteckb\u00FCrste\nTimer:&nbsp;2 MinutenBesonderheit:&nbsp;MicroPulse Borsten\nNEUWAREDer runde B\u00FCrstenkopf von Oral-B entfernt bis zu 100 % mehr Plaque als eine herk\u00F6mmliche Handzahnb\u00FCrste\nDie Oral-B PRO 1 100 wurde von Stiftung Warentest mit GUT (2,3) ausgezeichnet (Testlauf 01 2019). Die elektrische Zahnb\u00FCrste hilft Ihnen durch den Timer, Ihre Z\u00E4hne professionell wie ein Zahnarzt 2 Minuten lang zu putzen und benachrichtigt Sie alle 30 Sekunden, den Putzbereich zu wechseln. W\u00E4hrend Sie einfach nur die Zahnb\u00FCrste im Mund bewegen, erledigt der einzigartige runde B\u00FCrstenkopf von Oral-B den Rest. Er entfernt bis zu 100% mehr Plaque als eine herk\u00F6mmliche Handzahnb\u00FCrste, sorgt so f\u00FCr ges\u00FCnderes Zahnfleisch und verf\u00FCgt \u00FCber MicroPulse Borsten f\u00FCr eine \u00FCberlegene Tiefenreinigung in den Zahnzwischenr\u00E4umen. Die Oral-B PRO 1 1g",4898730811#4004633045,Nein,0,0,1,0.0006405,0
"Marke: STONELINE Name: STONELINE Pfannen-Set, Aluminium, (Set, 3 tlg.), Induktion Preis: 59.99 Beschreibung: STONELINE® - Das Original! Gesund fettfrei kochen und braten! Die Pfannen sind mit der original STONELINE® Antihaftbeschichtung ausgestattet. Bester Geschmack ist damit garantiert! Das Kochgeschirr ist für alle Herdarten geeignet, auch für Induktionsherde. Dieses 3-teilige Pfannen-Set besteht aus: 1 Bratpfanne, ø ca. 20 cm, Höhe: ca. 4,3 cm, ca. 1,1 l 1 Bratpfanne, ø ca. 28, Höhe: ca. 5,3 cm, ca. 2,7 l 1 Pfannenwender mit Stütze, 33 x 8 cm Die wichtigsten Vorteile des STONELINE® Kochgeschirrs auf einen Blick: Kratzfeste STONELINE®-Antihaftbeschichtung Optimales Bratergebnis und kross gebratenes Fleisch Bester Geschmack Vitaminschonend kochen und braten ohne Fett und Öl Kein Anbrennen und kein Ankleben Super leicht zu reinigen Für alle Herdarten geeignet, auch Induktion Extra starker, verziehfreier Boden Bodenstärke 3,3 mm Dieses Produkt ist backofengeeignet bis 150 °C Material: Aluminium Reinigungs- und Pflegetipps Vor dem ersten Gebrauch empfehlen wir, das Kochgeschirr mit etwas Wasser und einem milden Spülmittel gründlich auszuwaschen. Verteile anschließend mit einem Papierküchentuch einige Tropfen Speiseöl auf der Beschichtung. Bei der weiteren Nutzung kannst du auf den Einsatz von Fett oder Öl verzichten! Dank dem Easy-Clean-Effekt wird die Reinigung per Hand empfohlen. Einfach mit heißem Wasser, Handspülmittel und einem weichen Schwamm auswischen.",Marke: Baier & Schneider; Brunnen Name: Brunnen Schüler-Etui 3 Reißverschlüsse Fußball Preis: 25.99 Beschreibung: Brunnen Schüler-Etui 3 Reißverschlüsse Fußball,4623324616#2066977172,Nein,0,0,1,0.0006501250000000001,1
"Marke: Rhodius Name: Rhodius XT10 MINI 206803 Trennscheibe gerade 75mm Edelstahl, Stahl Preis: 2.17 Beschreibung: Extrem leistungsstarke dünne Trennscheibe für höchste Anwenderansprüche. Passend für Aufspannbolzen ASB XT.","Marke: Ravensburger Name: Ravensburger tiptoi Buch: Wieso? Weshalb? Warum?: Auf dem Bauernhof (49226) Preis: 19.99 Beschreibung: Ravensburger Buch ""tiptoi Wieso? Weshalb? Warum? Auf dem Bauernhof"", Made in Europe bunt",2062181997#443982000626,Nein,0,0,1,0.00035875,0
"Marke: WMF Name: WMF Diadem Plus Topfset Induktion 10-teilig, Kochtopf Set mit Glasdeckel, Cromargan Edelstahl poliert, Induktion Töpfe Set unbeschichtet Preis: 268.99 Beschreibung: Inhalt: 3x Fleischtopf m.D. 16cm(2,0l),20cm(3,7l),24cm(6,5l), 1x Stielkasserolle o.D. 16cm(1,5l), 2x Pfanne 18,28 cm, 1x Messerset 2tlg, 1x Schere, 1x Schneidebrett 32x20cm - Artikelnummer: 0730756040 Material: Cromargan Edelstahl 18 10 poliert, unbeschichtet - rostfrei, spülmaschinengeeignet, hitzebeständig und backofengeeignet bis 250°C (mit Deckel 180°C). Glas Die Töpfe ohne Skalierung können auf allen gängigen Herdarten verwendet werden: Induktionsherd, Gasherd, Elektroherd, Glaskeramikherd. Dank der optimalen Wärmeverteilung brennt nichts an Die genieteten Griffe des Edelstahl-Kochtopfs bieten einen sicheren Halt und werden während dem Kochvorgang nicht heiß. Der Glasdeckel ohne Dampföffnung ermöglicht es den Garvorgang zu beobachten Die Bodenkonstruktion sorgt für eine gleichmäßige und lange Wärmespeicherung. So kann während dem Kochen Energie und Zeit gespart werden","Marke: WMF Name: WMF Kochtopfset edelstahl 10-teilig , 0730756040 , Metall , 16 cm,20 cm,16 cm , 2 L,3,7 L,6,5 L,1,5 L , poliert , backofengeeignet, rostfrei, breiter Schüttrand, geschmacksneutral, säurefest, TransTherm®-Allherdboden,backofengeeignet , 0037310666 Preis: 149.9 Beschreibung: Dieses 10-teilige WMF Topfset aus der bewährten Serie &#039_Diadem Plus&#039_ bereichert Ihren Küchenalltag. Damit verwirklichen Sie Ihre Lieblingsrezepte besonders schonend und energieeffizient. 3 Töpfe, eine Stielkasserolle und 2 Pfannen bieten beste Voraussetzungen für perfekte Kocherlebnisse. Die spülmaschinenfesten Gefäße kommen mit unterschiedlichen Durchmessern, sodass Sie Ihre verschiedenen Lieblingsgerichte optimal in die Tat umsetzen können. Zusätzlich profitieren Sie von einem Schneidebrett und 2 Messern zum einfachen Zerteilen von Fleisch oder zum Schneiden von Fisch und Gemüsebeilagen. Die Haushaltsschere ermöglicht schließlich ein Öffnen von Getränkepackungen oder - probieren Sie es ruhig mal aus! - das Zerschneiden von Pizza. Vertrauen Sie auf die Marke Wmf, wenn es um Ihren Wohnraum Küche geht!",1416301524#2058563113,Ja,1,1,1,0.0008093750000000001,0
Marke: Shiseido Name: Shiseido Synchro Skin Self-Refreshing SPF 30 Flüssige Foundation 30 ml Nr. 420 Preis: 39.95 Beschreibung: Das women Parfum von Shiseido ist als Flüssige Foundation in der Größe 30ml im Online-Shop erhältlich. Die Duftrichtung des Shiseido Synchro Skin Parfums lässt sich als beschreiben. Der Shiseido women Duft hat die Kopfnoten . Das Flüssige Foundation in der Größe 30ml hat die Herznoten . Die Basisnoten von Gucci Guilty sind . Die Produktfarben des Shiseido Parfums sind Nr. 420. Der Grundpreis des Shiseido Parfum in der Größe 30ml beträgt 133.17 EUR   100ml,"Marke: TOM TAILOR Name: TOM TAILOR Bettwäsche Alisa, mit Zusatzkissen 40x40 cm grün Herbstbettwäsche Bettwäsche, Bettlaken und Betttücher Preis: 109.99 Beschreibung: Die unifarbige GOTS zertifizierte Leinen Bettwäsche ""Alisa“ der Marke TOM TAILOR wird durch die modernen Farben und den zwei verschieden großen Kissenbezügen garantiert zum Hingucker in Ihrem Schlafzimmer. Der Umwelt zuliebe ist die Bettwäschegarnitur in dem 40 x 40 cm Kissenbezug verpackt. Die aus 70% Baumwolle und 30% Leinen hergestellte Bettwäsche punktet zudem mit ihren hautfreundlichen Eigenschaften und die atmungsaktive Stoffqualität sorgt für einen angenehmen Schlaf. GOTS garantiert, dass bei der Produktion keine gesundheitlich und ökologisch bedenklichen Farbstoffe und Hilfsmittel verwendet werden. Zudem wird eine nachhaltige Herstellung zugesichert. Die Baumwolle kommt aus einem kontrolliert biologischen Anbau. Kissen- und Deckenbezug sind mit einem dekorativen Knopfverschluss versehen und machen das Wechseln der Bettwäsche zum Kinderspiel. Die Garnitur ist bei bis zu 60° C maschinenwaschbar und trocknergeeignet. GOTS zertifiziert, die zeitlose Leinen-Bettwäsche ""Alisa"" aus dem Hause Tom Tailor.",2057202369#3927439605,Nein,0,0,1,0.000646625,0
"Marke: LECHUZA Name: LECHUZA® Kunststoff-Topf Cube Cottage, quadratisch, Hellgrau Preis: 64.99 Beschreibung: Attraktive Pflanzenhilfe - LECHUZA® Kunststoff-Topf Cube CottageSind Sie auf der Suche nach einem Bewässerungssystem, das Sie ganzjährig im Freien stehen lassen können? Dann ist der LECHUZA® Kunststoff-Topf Cube Cottage genau das Richtige für Sie. Den eckigen Übertopf erhalten Sie inklusive Pflanzeinsatz, der mit patentierten, stabilen Tragegriffen versehen ist. Diese Griffe lassen sich zudem praktisch an der Seite versenken. Als vollständiges Erdbewässerungssystem verfügt der Pflanzkübel übe...","Marke: Rosti Mepal Name: Mepal Multischüssel 3,0l  Cirqula , blau Preis: 17.99 Beschreibung: Unser Produkt Mepal Multischüssel 3,0l Cirqula gibt es in den Farben: blau Der Hersteller Mepal ist bekannt für die hohe Qualität der verwendeten Materialien . Aktion: Newsletter-Anmeldung 10€ Willkommens-Gutschein . Aktion: 3% Kundenkarten-Rabatt . Der Artikel befindet sich in der Höffner-Kategorie: Küchenzubehör & Helfer - Vorratsbehälter - .",4657320935#1633806208,Nein,0,0,1,0.0004935,0
"Marke: PUMA Name: PUMA Damen Future Rider Galaxy Sneaker mehrfarbig, Größe 39, 5567673 Preis: 89.95 Beschreibung: Material: Baumwolle; Schuhspitze: Runde Kappe; Material: Mesh; Verschlussart: Schnürverschluss; Absatzhöhe: Flacher Absatz (0-3 cm)","Marke: PUMA Name: PUMA Damen Future Rider Galaxy Sneaker mehrfarbig, Größe 41, 5567673 Preis: 89.95 Beschreibung: Material: Baumwolle; Schuhspitze: Runde Kappe; Material: Mesh; Verschlussart: Schnürverschluss; Absatzhöhe: Flacher Absatz (0-3 cm)",3287136296#3287136303,Nein,0,0,1,0.000375375,1
Marke: kipling Name: kipling Izellah Medium Shoulderbag Umhängetasche Tasche Mahogany weinrot Neu Preis: 63.92 Beschreibung: kipling Izellah Medium Shoulderbag Umhängetasche Tasche Mahogany weinrot Neu,Marke: kipling Name: kipling Basic Print Abanu Crossbody M Umhängetasche Tasche Dream Flower Violett Preis: 68.0 Beschreibung: kipling Basic Print Abanu Crossbody M Umhängetasche Tasche Dream Flower Violett,4941134416#4335101562,Nein,0,0,1,0.000347375,1
"Marke: Esquire Name: Esquire Harry RFID Wallet Quer XS Black Preis: 42.46 Beschreibung: Im schlichten Design überzeugt die Esquire Geldbörse mit Qualität und Hochwertigkeit. Durch den RFID Blocker-Schutz bleiben Ihre Kartendaten auch unterwegs sicher. Diese Geldbörse ist wirklich praktisch! Maße: 10,5 x 7,5 x 3 cm","Marke: Salewa Name: Salewa Ultralight 15 Rucksack, gelb, One Size Preis: 30.76 Beschreibung: Superleichter und kleiner Rucksack als Zusatzgepäck auf Reisen",1955012315#142083821417,Nein,0,0,1,0.00035787499999999996,0
"Marke: NIVEA Name: NIVEA SUN Carotin Sonnenmilch, Lichtschutzfaktor 6, 200 ml Flasche Preis: 8.99 Beschreibung: Sonnenmilch mit Carotin-Extrakt und Vitamin E: Unterstützung und Verlängerung der Bräune, Für intensiv gepflegte Haut und ein seidiges Hautgefühl Lichtschutzfaktor 6, Wahl des entsprechenden Lichtschutzfaktors je nach: Saison, Tageszeit, Region und Eigenschutzzeit der Haut - variiert nach Hauttyp Geeignet für normale Haut Hautverträglichkeit dermatologisch bestätigt Lieferumfang: 1 NIVEA SUN Carotin Sonnenmilch LSF 6 in Flasche, 200 ml","Marke: NUXE Name: Nuxe Körperpflege Sun Sun-Exposed Hair Preis: 19.9 Beschreibung: Sonnenpflege für Ihr Haar: Sun-Exposed Hair von Nuxe Sun-Exposed Hair von Nuxe aus der Reihe Sun schützt Ihr Haar effektiv vor den typischen Schäden nach einem Sommerurlaub. Sie kennen es sicher: Sie verbringen eine gute Zeit am Strand oder Swimmingpool und stellen, wieder zuhause angelangt, fest, dass Ihre Haare von den äußeren Reizen sehr in Anspruch genommen worden sind. Das Haar wirkt ausgetrocknet, stumpf und ist häufig verfärbt.Sun-Exposed Hair von Nuxe Sun ist ein feuchtigkeitsspendendes Öl im praktischen Pumpspender und bietet Ihnen den optimalen Schutz vor UV-Strahlung, Salz und Chlor.Die Sonnenpflege verwöhnt Ihre Haare mit wertvollen Inhaltsstoffen, schützt Ihre Haarfarbe vor Farbveränderungen und macht Ihr Haar weich und geschmeidig. Ihr Haar wird genährt und optimal mit Pflegestoffen versorgt. Einfach vor Gebrauch kurz aufschütteln und ins trockene oder feuchte Haar einsprühen - fertig! Ihr Haar ist rundum vor äußeren sommerlichen Einflüssen geschützt und wirkt gepflegt und gesund.",1718702641#5185554343,Nein,0,0,1,0.000601125,1
Marke: ArtEMotion Name: hocker grün ca. 35cm (l) x 35cm (b) x 42cm (h) - türkis - holz Preis: 62.3 Beschreibung: Beeindruckend gestaltetes Möbelstück teilweise handgefertigt,"Marke: Lloyd Name: Lloyd Selected Bergamo Sneaker Schuhe Sneaker braun 45 Preis: 69.95 Beschreibung: Größe , 45, Größensystem , EU-Größen, Größentyp , Normalgrößen, Farbe , taupe, Optik , uni, Obermaterial , Veloursleder, Innenmaterial , Lederfutter, Stil , casual, Verschluss , Schnürsenkel, Schuhspitze , rund, Innensohlenmaterial , Textildecksohle, Laufsohlenmaterial , Gummiboden, Schaftweite , Keine Angabe,",4641732096#4185479835,Nein,0,0,1,0.000410375,0
"Marke: Lego Name: LEGO Konstruktionsspielsteine ""Raubüberfall mit dem Monster-Truck (60245) LEGO City"" Kunststoff (362-tlg) Preis: 49.99 Beschreibung: Kleine Actionhelden und Fans der LEGO® City TV-Serie werden das LEGO City Action-Set »Raubüberfall mit dem Monster-Truck« (60245) lieben, denn es enthält den mutigen Polizisten Tom Bennett und die berüchtigte Ganovin Big Betty. Dank der einfachen Bauanleitung kommen auch ungeübte LEGO Baumeister in den Genuss eines fesselnden Bau- und Spielerlebnisses. Kinderspielzeug mit zahlreichen coolen Details Wer ein detailreiches Spielzeug für actionbegeisterte Kinder sucht, liegt mit diesem Spielset genau richtig. Das Set enthält 4 Minifiguren, einen Bankräuber-Monster-Truck, der mit einem gewaltigen Magneten ausgestattet ist, ein Bankgebäude mit magnetischem Tresor sowie einen Polizei-Überwachungsvan und ein Polizeimotorrad. Bausets für Kinder Kinder lieben die unbegrenzten Spielmöglichkeiten, die ihnen die LEGO City Polizei-Sets bieten. Die verschiedenen realistischen Fahrzeuge, die detailreichen Gebäude und die witzigen Charaktere lassen Kinder das Stadtleben fantasievoll nachstellen. Farbe: bunt","Marke: Edding Name: Edding 5200 Permanentspray Neo Mint seidenmatt Preis: 8.99 Beschreibung: Die Edding Premium Sprühfarben zeichnen sich durch ihre außergewöhnlich hohe Deckkraft, extrem schnelle Trocknung und Langlebigkeit aus - egal, ob drinnen oder draußen. Für fast alle Oberflächen Lassen Sie Ihrer Kreativität freien Lauf, denn mit dem Edding Spray verschöneren Sie Oberflächen und geben ihnen ein individuelles, neues Erscheinungsbild. Nutzen sie den Edding, um Ihrem Möbestück einen ganzen neuen Anstrich zu verleihen oder um es auszubessern und so restaurieren. Das Spray verschönert Glas, Holz, Metall, Kunststoff, Styropor (Styropor vorher mit Styroporgrundierung behandeln), Papier, Tapete, Leinwand, Keramik, Stein, Korb und viele andere Materialien. Schnelle Trocknung - schnelle Freude an Ihrem eigenen Heimwerkerprojekt Durch das ausbalanciertes Drucksystem entsteht wenig Sprühnebel und ist dadurch einfach in der Anwendung. Nach drei Minuten ist Ihr Lieblingsstück staubtrocken und nach 30 Minuten komplett durchgetrocknet. Damit ist es kratz-, stoß- und schlagfest, lichtbeständig und vergilbungsfrei. Alle Edding 5200 Permanentsrays sind witterungsbeständig.",1372537976#5169209205,Nein,0,0,1,0.000739375,1
"Marke: Kenwood Name: Wasserkocher ZJX740BK, 1,7 l, 2200 W Preis: 109.99 Beschreibung: Der Wasserkocher kMix ZJX740 BK von Kenwood überzeugt mit modernem Design und hochwertiger Technik. Der herausnehmbare Edelstahl-Kalkfilter ermöglicht ein bequemes Auswaschen, während der SureGrip-Griff sicheren Halt schafft., einzigartiges stylisches Design",Marke: TAMARIS Name: Tamaris Pantoletten 1-27131-20 Schwarz4064196976293 Preis: 79.0 Beschreibung: Tamaris Pantoletten 1-27131-20 Schwarz,124076009506#66891007246,Nein,0,0,1,0.00037099999999999996,1
"Marke: Tommy Hilfiger Name: Keilsandalette »TH WOVEN PLATFORM SANDAL«, mit Bastbezug am Plateau, Gr. 41, gelb, , 95436625-41 Preis: 109.9 Beschreibung: Tommy Hilfiger Keilsandalette aus Leder und Textil","Marke: Tommy Hilfiger Name: Tommy Hilfiger TH WOVEN PLATFORM SANDAL Keilsandalette mit Bastbezug am Plateau blau Preis: 105.44 Beschreibung: Größe , 40, Farbe , dunkelblau, Obermaterial , Leder, Textil, Innenmaterial , Baumwolle, Leder, Stil , modisch, Applikationen , Label, Besondere Merkmale , mit Bastbezug am Plateau, Verschluss , Schnallenverschluss, Absatzart , Keilabsatz, Schuhspitze , offen, Innensohlenmaterial , Baumwolle, Leder, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , leicht profiliert, Schuhweite , normal,",69055886795#68727484174,Nein,0,0,1,0.000436625,1
Marke: Brooks Running Name: Brooks Adrenaline GTS 22 Damen Laufschuhe-Orange-8 Preis: 107.99 Beschreibung: Brooks Adrenaline GTS 22 Damen Laufschuhe-Orange-8,"Marke: Valentino Name: VALENTINO BAGS Schultertasche Superman beige Preis: 119.99 Beschreibung: Material , Polyurethan, Materialzusammensetzung , Obermaterial: 100% Polyurethan, Farbe , Ghiaccio, Optik , Genarbt, Breite , 36 cm, Höhe , 25 cm, Tiefe , 15 cm, Gewicht , 655 g,",4498422001#3033447588,Nein,0,0,1,0.00036574999999999997,0
"Marke: TechniSat Name: TECHNISAT DIGITRADIO 3 Radio, DAB+, FM, Bluetooth, Nussbaum Preis: 209.99 Beschreibung: Das DIGITRADIO 3 ist ein DAB+ Digitalradio „Made in Germany“. Im eleganten Design mit hochwertiger Aluminiumfront punktet das DIGITRADIO 3 zudem mit zahlreichen Komfortfunktionen. Sie genießen die bundesweite und regionale Radioprogrammvielfalt über UKW und – in digitaler Qualität – über DAB+. Die intuitive Drehregler-Steuerung sowie die mitgelieferte Fernbedienung und das komfortable OLED-Display ermöglichen Ihnen den mühelosen Zugriff auf alle Funktionen. Über Bluetooth empfängt das DIGITRADIO 3 kabellos digitale Audiostreams von Mobilgeräten. So können Sie Musik oder Hörspiele vom Smartphone spielend leicht auf Ihrem Radio wiedergeben. Per USB lässt sich zudem Musik von externen USB-Datenträgern abspielen. Auch Musikliebhaber mit großer CD-Sammlung kommen dank des integrierten CD-Players voll auf ihre Kosten. Hier verfügt das DIGITRADIO 3 über eine Resume-Funktion: Die CD spielt also genau dort weiter, wo sie zuletzt gestoppt wurde. Damit bietet das DIGITRADIO 3 ein erstklassiges Gesamtpaket – perfekten Sound inklusive. Denn das Digitalradio verfügt über zwei 10-Watt-Lautsprecher vom Soundspezialisten ELAC, die durch eine optimierte Anordnung für einen perfekten Stereoeindruck sorgen – unabhängig davon, wo Sie sich gerade im Raum befinden. Das DIGITRADIO 3 liefert einen ausgewogenen Sound, der nach persönlicher Klangpräferenz über den Equalizer angepasst werden kann.","Marke: Technisat Name: 0001 3938 TechniSat DIGITRADIO 451 CD IR Internetradio Preis: 189.99 Beschreibung: Das DIGITRADIO 451 CD IR ist ein Multitalent. Mit dem Digitalradio genießen Sie die bundesweite und regionale Radio-Programmvielfalt und die digitale, rauschfreie Musikqualität über DAB+. Das integrierte CD-Laufwerk wird wahre Fans der digitalen Scheibe er",1438441441#3290843988,Nein,0,0,1,0.000644875,1
