Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Telefunken Name: Telefunken E-Bike Multitalent RC865, 3 Gang Shimano Nexus 3-Gang-Nabe Schaltwerk, Nabenschaltung, Mittelmotor 250 W (mit Fahrradkorb) braun Elektro-Cityräder E-Bikes Fahrräder Zubehör Preis: 1111.0 Beschreibung: Das Telefunken City-Pedelec RC865 überzeugt vor allem mit seinem leistungsstarken Mittelmotor, welcher im Zusammenspiel mit dem ausdauernden Akku eine Reichweite von bis zu 100 km ermöglicht und Sie damit auch auf längeren Strecken zuverlässig unterstützt. Der Sitzrohrakku ist nicht nur besonders leistungsstark, sondern fällt durch die geschickte Positionierung auch optisch weniger auf und verbessert durch einen tiefen Schwerpunkt zudem das Fahrverhalten. Das kompfortable E-Bike ist mit dem Tiefeinsteiger-Rahmen und dem abnehmbaren Einkaufskorb eben ein echtes Multitalent.","Marke: TELEFUNKEN Name: TELEFUNKEN, E-Bike RC860 Multitalent, 28"", 7-Gang, 10.4 Ah Preis: 1299.0 Beschreibung: E-Bike auf hagebau.de: Telefunken Mittelmotor mit Schiebehilfe und 5 Unterstützungsstufen (250 Watt 60 Nm), Greenway Lithium-Ionen-Akku (36 V 10,4 Ah 374 Wh) mit max. 100 km Reichweite, Shimano Acera 7-Gang-Kettenschaltung, Felgenbremse, Zoom Federgabel - Marke: TELEFUNKEN • Serienname: RC860 Multitalent • E-Biketyp: E-Citybike • Empfohlene Körpergröße (max.): 190 cm • Empfohlene Körpergröße (min.): 160 cm • Rahmenhöhe: 48 cm • Gewicht: 25 kg • Akkukapazität: 10,4 Ah • Akkuleistung: 374 Wh • Akkumarke: Greenway • Akkumontage: Sitzrohr (Sideclick Akku) • Akkuspannung: 36 V • Akkutyp: Lithium-Ionen • Anzahl Gänge: 7 • Anzahl Ladezyklen: 500 • Bauart Dynamo: Stromspeisung über Akku • Bauart Gabel: Federgabel • Bauart Lenker: City-Lenker • Bauart Rahmen: Wave-Type Rahmen • Bauart Sattelstütze: Patentsattelstütze • Bauart Vorbau: Winkelverstellbar • Beleuchtung hinten: LED-Rücklicht • Beleuchtung vorne: LED-Scheinwerfer • Bremssystem hinten: mechanische Felgenbremse • Bremssystem vorne: mechanische Felgenbremse • Felge: Hohlkammer-Felgen • Höchstgeschwindigkeit: 25 km h • Innenlager: geschlossenes Tretlager • Kettenschutz: Kettenkasten • Motorhersteller: Telefunken • Motorleistung: 250 W • Motortyp: Mittelmotor • Pedale: City • Sattelart: City Sattel • Beleuchtungsstärke: 15 lx • Erforderliche Führerscheinklasse: keine • Reifen: Rapid Rob • Modell Umwerfer: Nabenschaltung • Modell Sattel: Selle Royal Citysattel • Modell Schalthebel: Drehgriff • Modell Sattelstütze: Alu Patent-Sattelstütze • Modell Schaltung: Shimano Acera 7-Gang-Kettenschaltung • Reichweitenbereich   Entfernung: 100 km • Akku wechselbar: Ja • Akku zum Laden entnehmbar: Ja • Fahrradcomputer: Ja • Freilauf: Ja • Schaltungstyp: Kettenschaltung • Ständer: Seitenständer • Zulassungspflichtig: Nein • Lenker Durchmesser: 690 mm • Reifengröße (cm): 71,12 cm • Reifengröße (Zoll): 28 Zoll • Sattelstütze Durchmesser: 27,2 mm • Reichweite   Entfernung (max.): 100 km • Zulässiges Gesamtgewicht: 150 kg • Material...",2168024759#4196027218,Nein,0,0,1,0.001001875,1
"Marke: Wesco Name: Mülleimer »Kickboy« 40 Liter grau, WESCO, 75.5 cm Preis: 196.2 Beschreibung: Mülleimer »Kickboy« 40 Liter, Tragegriff vorhanden?: Nein, Verwendungsart: frei stehend, Bedienung der Abdeckung: Tretmechanismus, Verwendungsbereich: Innenbereich, Inneneimer herausnehmbar: Ja, Höhe: 755 mm, Material: pulverbeschichteter Stahl, Metall, Deckel vorhanden: Ja, Anzahl der Sortierfächer: 1, Volumen: 40 L, Rollen vorhanden: Nein, flammsicher: Nein, Deckel mit Abfalleinsatz: Nein, Ascher vorhanden: Nein, Wandbefestigung möglich: Nein, Reinigung & Hygiene Abfallentsorgung Mülleimer","Marke: New Balance Name: New Balance CM997 Sneaker grau 40,5 Preis: 88.9 Beschreibung: Größe , 40,5, Farbe , grau, Obermaterial , Materialmix aus Leder und Textil, Innenmaterial , Textil, Verschluss , Schnürung, Schuhspitze , rund, hochgezogene Laufsohle,",2055437333#2180548061,Nein,0,0,1,0.00046724999999999995,1
"Marke: METABO Name: Kappsäge, Gehrungssäge KGS 254 M Preis: 562.57 Beschreibung: Zugfunktion für breitere Werkstücke Kompaktes Leichtgewicht, auch für den einhändigen Transport geeignet Robuste Bauweise aus Aluminiumdruckguss für härteste Ansprüche Einfacher Transport durch...","Marke: Louis Widmer Name: Louis Widmer Pro-Active Light Creme leicht parfümiert, 50ml Preis: 26.19 Beschreibung: PZN-DE 10851621 Louis Widmer Creme Pro-Active Light leicht parfümiert 50 ml Unisex Grundpreis: € 52,38   ml",52466288934#5175525100,Nein,0,0,1,0.00037187499999999997,0
"Marke: BIRKENSTOCK Name: BIRKENSTOCK Boston ESD schmale Weite weiss Preis: 94.95 Beschreibung: Seit 1990 gibt es den erfolgreichen BIRKENSTOCK Klassiker Boston auch in der ESD-Variante. Das Clogmodell Boston mit seiner leichten, antistatischen EVA-Sohle bietet guten Halt und gleichzeitig große Bewegungsfreiheit im Zehenbereich. Das anatomisch geformte BIRKENSTOCK Kork-Latex-Fußbett mit Velourslederdecksohle trägt darüber hinaus zu einem angenehmen, komfortablen Laufgefühl bei. Das geschlossene Design des Schuhs inklusive Vorderkappe schützt den Vorderfuß vor Verletzungen durch Stöße. Durch den verstellbaren Riemen mit der stabilen Schnalle lässt sich der Schuh optimal an den Fuß anpassen. Besonders die Arbeit mit sensibler Hochfrequenztechnik und elektrischen Bauteilen erfordert ausgeprägte Schutzmaßnahmen. In Verbindung mit der professionellen ESD-Ausstattung des Arbeitsplatzes schützen die ESD-Modelle effektiv vor gefährlichen Entladungen. Alle BIRKENSTOCK ESD-Modelle werden nach den Vorgaben der DIN EN 61340 getestet.   Artikelmerkmale: Farbe: weiss Material: weiches Glattleder Decksohle: Veloursleder Sohle: dämpfende EVA-Sohle Besonderheit: erfüllt ESD Anforderungen","Marke: WMF Name: Profi  Plus Glaskeramikfeld-Schaber, 19,5 cm Preis: 21.99 Beschreibung: Überkochendes Wasser, Fettspritzer, verschüttete Zutaten: Wo gekocht wird, geht auch mal was daneben und führt zu hartnäckigen Verschmutzungen auf Kochfeldern aus Glaskeramik. Mit dem Profi Plus Glaskeramikfeld-Schaber mit 19,5 cm Länge von WMF ist deren Beseitigung spielend einfach. Dabei liegt er ergonomisch perfekt in der Hand, während die scharfe Klinge ohne großen Kraftaufwand und Kratzer das Kochfeld reinigt. Gefertigt aus genauso edlem wie strapazierfähigem Cromargan®: Edelstahl Rostfrei 18 10, ist der praktische Schaber ganz besonders robust und langlebig und darf selbstverständlich zur unkomplizierten und komfortablen Reinigung in die Spülmaschine.",4541783818#1646206864,Nein,0,0,1,0.0006728750000000001,1
"Name: Hocker NANO (LBH 35x35x42 cm) Preis: 69.0 Beschreibung: · violett · Kiefernholz, MDF, Polyester, Schaumstoff · max. Tragkraft: ca. 120kg · Sitzhöhe: ca. 42cm · Bringen Sie mit dieser alternativen Sitzgelegenheit Schwung in Ihr Zuhause. Durch seinen weichen Bezug und den Fuß aus goldenen Edelstahl ist der runde elegante Hocker ein Blickfang in jedem Zimmer. Er kann vielseitig als Sitzmöglichkeit, Beistelltisch oder Ablage eingesetzt werden und kann dank des geringen Gewichts frei im Raum platziert werden. Das tolle Wohnaccessoire mit einer Höhe von ca. 42 cm kann mit bis zu 120 kg belastet werden und ist eine elegante Ergänzung für jeden Wohnbereich. Das schlichte Design des Hockers lässt sich harmonisch in verschiedene Einrichtungsstile integrieren und wird zum dekorativen Highlight in jedem Raum. Das schöne Design ist mit hohem Sitzkomfort kombiniert. Durch weiches Schaumstoff-Material und einen pflegeleichten Polyester-Bezug wird das Gestell aus Kiefernholz und MDF aufgewertet. Sorgen Sie im Schlafzimmer oder im Wohnzimmer mit dem attraktiven Hocker für zusätzliche Gemütlichkeit und unterstreichen Sie das Gesamtkonzept im Raum. Mit passenden Möbeln, Teppichen, Kissen und attraktiver Wohndekoration schaffen Sie Ihre ganz persönliche Wohlfühloase.","Marke: 360Living Name: 360Living Stool Nano 110 violett, Schemel Preis: 56.68 Beschreibung: Beeindruckend gestaltetes Möbelstück. teilweise handgefertigt",2063941816#5183122889,Nein,0,1,0,0.0005565,0
"Marke: METABO Name: Metabo KGS 305 M Kappsäge (Karton, mit Zugfunktion, Sägeblattneigung) 613305000 Preis: 399.0 Beschreibung: --Zum Shop\n--Bewertungen\n-- Kontakt\n-- Newsletter\n\nMetabo KGS 305 M Kapps\u00E4ge (Karton, mit Zugfunktion, S\u00E4geblattneigung) 613305000\n\nMetabo KGS 305 M Kapps\u00E4geGr\u00F6\u00DFte Kapp- und Gehrungss\u00E4ge der mobilen M-Klasse - leicht, pr\u00E4zise, anwenderfreundlich\nPrecision Cut Line (PCL): exakte Schatten-Schnittlinie ohne Nachjustieren durch clever platzierte LED\nEnorme Schnittleistung durch extrem leistungsstarken Universalmotor und gro\u00DFes S\u00E4geblatt\nDrehteller mit schneller, pr\u00E4ziser Einstellung g\u00E4ngiger Winkel \u00FCber Rastpunkte\nS\u00E4gblattneigung beidseitig bis 47\u00B0 f\u00FCr maximale Flexibilit\u00E4t\nRobuste Bauweise aus Aluminiumdruckguss f\u00FCr h\u00E4rteste Anspr\u00FCche\nEffektive Spanabsaugung \u00FCber integrierten Sp\u00E4nefangtrichter\nSanftanlauf f\u00FCr lange Lebensdauer von Motor und Getriebe\nAusziehbare Tischverbreiterungen, auch abnehmbar zum Unterlegen extrem langer Werkst\u00FCcke\nSchnellspannzwinge zun","Marke: METABO Name: Metabo 610216000 Kappsäge 216mm 30mm 1100W Preis: 131.02 Beschreibung: Kompakte Kapp- und Gehrungssäge der mobilen M-Klasse - leicht, präzise, anwenderfreundlich. Precision Cut Line (PCL): exakte Schatten-Schnittlinie ohne Nachjustieren durch clever platzierte LED.",161012326997#176559958604,Nein,0,0,1,0.0006545,1
"Marke: Bell Helme Name: Bell Qualifier Solid, Integralhelm - Matt-Schwarz - 3XL Preis: 119.82 Beschreibung: Der Qualifier Helm verfügt über technische Merkmale und Eigenschaften, die direkt aus unserem Top Modell Star stammen und bietet zudem diese außergewöhnliche Leistung zu einem unglaublichen Preis. Der Helm besitzt neben überragender Passform und Komfort ein aggressives Styling, den NutraFog II Beschlagschutz, ein kratzfestes Visier, die Velocity Flow Belüftung, ein abnehmbares, waschbares Innenfutter, integrierte Lautsprechertaschen sowie einen gepolsterten, winddichten Kragen Eigenschaften Leichte Polycarbonat ABS Schalenkonstruktionen Velocity Flow VentilationTM System mit FlowAdjustTM Mehrschichtige EPS-Auskleidung unterschiedlicher Dichten ClickReleaseTM Visiersystem für schnellen, einfachen und werkzeuglosen Visierwechsel NutraFog IITM kratzfestes Visiert mit Beschlag- und UVSchutzbeschichtung Drastische Reduktion von Wind- und Straßengeräuschen durch gepolsterten Windschutzkragen Velocity Flow VentilationTM System mit FlowAdjustTM Herausnehmbare waschbare und antibakterielle Innenauskleidung Integrierte Lautsprechertaschen Konturierte Wangenpolster Branchenführende Fünf-Jahres-Garantie Verschluss: Doppel-D Normen: ECE 22.05 Gewicht: ca. 1,5 kg Velocity Flow VentilationTM Das Velocity Flow Ventilation System von Bell zieht buchstäblich Luft durch den Helm und hält den Fahrer kühler. Laden Sie die Bell-Powersports-Helmets-Owners-Manual herunter Hinweis Bitte beachten Sie, solange in der Artikelbeschreibung nichts anderes angegeben wird: werden alle Helme standardmäßig nur mit der ECE-Prüfung ausgeliefert, auch wenn anders abgebildet. werden alle Helme, die standardmäßig ein Visier haben, mit einem klaren Visier ausgeliefert, auch wenn anders abgebildet.","Marke: PKM Name: PKM S13-60BBPY Kopffreihaube, 60cm breit, 3 Leistungsstufen, Abluft und Umluft, schwarz matt lackiert Preis: 91.0 Beschreibung: Produktmerkmale: Schräghaube Kopffreihaube...",1485299019#3876493191,Nein,0,0,1,0.0006755,1
"Marke: METABO Name: Metabo 610216000 Kappsäge 216mm 30mm 1100W Preis: 131.02 Beschreibung: Kompakte Kapp- und Gehrungssäge der mobilen M-Klasse - leicht, präzise, anwenderfreundlich. Precision Cut Line (PCL): exakte Schatten-Schnittlinie ohne Nachjustieren durch clever platzierte LED.","Marke: Metabo Name: Metabo 613216900 Kappsäge  216 mm 30 mm 1200 W Preis: 215.0 Beschreibung: \u00DCberblick\n1200 W\n\nSchnitttiefe max.Beschreibung\nKapp- und Gehrungss\u00E4ge der mobilen M-Klasse mit Zugfunktion - leicht, pr\u00E4zise, anwenderfreundlich. Precision Cut Line (PCL): exakte Schatten-Schnittlinie ohne Nachjustieren durch clever platzierte LEDEigenschaften\nGro\u00DFe Schnittkapazit\u00E4t durch Zugfunktion f\u00FCr breite Werkst\u00FCcke\nDrehteller mit schneller, pr\u00E4ziser Einstellung g\u00E4ngiger Winkel \u00FCber Rastpunkte\nS\u00E4geblattneigung von -2 bis 47\u00B0, somit f\u00FCr Hinterschnitte geeignet\nRobuste Bauweise aus Aluminiumdruckguss f\u00FCr h\u00E4rteste Anspr\u00FCche\nEffektive Spanabsaugung \u00FCber integrierten Sp\u00E4nefangtrichter\nSanftanlauf f\u00FCr lange Lebensdauer von Motor und Getriebe\nAusziehbare Tischverbreiterungen, auch abnehmbar zum Unterlegen extrem langer Werkst\u00FCcke\nSchnellspannzwinge zur sicheren Fixierung des Werkst\u00FCcks von oben oder von vorne\nTiefenansch.",176559958604#393149434328,Nein,0,0,1,0.0006221250000000001,1
"Marke: PKM Name: PKM, Dunstabzugshaube, Motorleistung: 74 W, Edelstahl Glas, schwarz Preis: 169.0 Beschreibung: Dunstabzugshaube auf hagebau.de: Marke: PKM • Farbe: schwarz • Gewicht: 10,5 kg • Glanzgrad: glänzend • Energieeffizienzklasse Skala: Skala A+++ bis D • Energieeffizienzklasse: A+ • Motorleistung: 74 W • Fettabscheidegradklasse: C (76-85%) • Bauform: vertikale Abzugshaube • Fluiddynamische Effizienzklasse: A • Bedienelemente: Touch Control • Steuerung: Elektronische Drucktasten • Betriebsart: Elektrisch • Fluiddynamische Effizienz: 31,3 • Filterart: Aktivkohlefilter • Anzahl Leistungsstufen: 3 • Spannung: 240 V • Luftstrom bei max. Geschwindigkeit im Normalbetrieb: 545 m s • Luftstrom bei min. Geschwindigkeit im Normalbetrieb: 256 m s • Schallleistung bei höchster Normalstufe: 56 dB • Jährlicher Engierverbrauch (ca.): 19,7 kW h • Stromversorgung: Netz • Höhe: 107,5 cm • Breite: 60 cm • Tiefe: 27 cm • Ausfahrhöhe: 107,5 cm • Material: Glas, Edelstahl • Beleuchtung: LED • Fernbedienung (inkl.): Nein • Montageart: Wandmontage • Herstellergarantie: 2 Jahre • Lieferumfang: Gerät, Zubehör, Bedienungsanleitung","Marke: PKM Name: PKM Dunstabzugshaube , Schwarz , Glas , 59.50x34.2x38.5 cm , Randabsaugung , Küchen, Küchenelektrogeräte, Dunstabzugshauben Preis: 129.0 Beschreibung: PKM Dunstabzugshaube , in der Farbe Schwarz , aus dem Material Glas Der Artikel hat eine Größe von 59.50x34.2x38.5 cm. , die Besonderheiten des Artikels sind Randabsaugung.",4465948199#1751365895,Nein,0,0,1,0.000644875,1
"Marke: vidaXL Name: Matratze 140 x 200 cm 7 Zonen PU Schaum 10 cm H2 H3 Preis: 195.71 Beschreibung: Mit unserer 7-Zonen-G\u00E4stematratze mit H2 H3-H\u00E4rte k\u00F6nnen Sie Ihren G\u00E4sten einen erholsamen Schlaf bieten. 1. Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratze bedeutet, dass 7 verschiedene Teile der Matratze unterschiedlich abgest\u00FCtzt sind, um die Ausrichtung der Wirbels\u00E4ule zu verbessern. Daher bietet die 7-Zonen-Matratze eine beispiellose Unterst\u00FCtzung f\u00FCr Ihren gesamten K\u00F6rper, mit weicher Unterst\u00FCtzung f\u00FCr Ihre Schultern und fester Unterst\u00FCtzung f\u00FCr Ihre H\u00FCften und den unteren R\u00FCcken und sorgt f\u00FCr einen ges\u00FCnderen Schlaf. 2. DruckentlastungDie Matratze kann die Druckpunktbelastung des K\u00F6rpers senken, sodass sich Ihre beanspruchten Knochen und Gelenke, insbesondere die Wirbels\u00E4ule und der Nackenbereich, \u00FCber Nacht ausreichend erholen k\u00F6nnen. Die Matratze passt sich pr\u00E4zise Ihrer K\u00F6rperkontur an und sorgt f\u00FCr ein harmonisches Schlaferlebnis. 3. Komfort in jedem Bee","Marke: vidaXL Name: Matratze 140 x 200 cm 7 Zonen PU Schaum 10 cm H2 H3 Preis: 122.14 Beschreibung: Mit unserer 7-Zonen-Gästematratze mit H2 H3-Härte können Sie Ihren Gästen einen erholsamen Schlaf bieten. 1. Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratze bedeutet, dass 7 verschiedene Teile der Matratze unterschiedlich abgestützt sind, um die Ausrichtung der Wirbelsäule zu verbessern. Daher bietet die 7-Zonen-Matratze eine beispiellose Unterstützung für Ihren gesamten Körper, mit weicher Unterstützung für Ihre Schultern und fester Unterstützung für Ihre Hüften und den unteren Rücken und sorgt für einen gesünderen Schlaf. 2. DruckentlastungDie Matratze kann die Druckpunktbelastung des Körpers senken, sodass sich Ihre beanspruchten Knochen und Gelenke, insbesondere die Wirbelsäule und der Nackenbereich, über Nacht ausreichend erholen können. Die Matratze passt sich präzise Ihrer Körperkontur an und sorgt für ein harmonisches Schlaferlebnis. 3. Komfort in jedem BereichIm Gegensatz zu herkömmlichen Matratzen mit eingeschränkten Komfortzonen sorgt unsere Matratze für Komfort auf der gesamten Liegefläche, von der Ecke bis zur Kante. So müssen Sie nachts nicht häufig und unbewusst die Schlafposition wechseln. Außerdem entsteht kein Geräusch mehr, wenn Sie sich auf der Matratze bewegen. Bitte beachten Sie, dass die Matratze aus hygienischen Gründen nicht zurückgegeben werden kann, wenn der Matratzenbezug geöffnet oder entfernt wurde. Farbe: Weiß Material: PU-Schaum D25 Bezugsmaterial: 100% Polyester Gesamtabmessungen: 140 x 200 x 10 cm (L x B x T) Schaumstoff-Dicke: 10 cm H2 H3-Härte EAN GTIN: 8719883591513 Artikelnummer: V282807",485901844230#444631792208,Ja,1,1,1,0.00095025,0
"Name: Hocker NANO (LBH 35x35x42 cm) Preis: 69.0 Beschreibung: · violett · Kiefernholz, MDF, Polyester, Schaumstoff · max. Tragkraft: ca. 120kg · Sitzhöhe: ca. 42cm · Bringen Sie mit dieser alternativen Sitzgelegenheit Schwung in Ihr Zuhause. Durch seinen weichen Bezug und den Fuß aus goldenen Edelstahl ist der runde elegante Hocker ein Blickfang in jedem Zimmer. Er kann vielseitig als Sitzmöglichkeit, Beistelltisch oder Ablage eingesetzt werden und kann dank des geringen Gewichts frei im Raum platziert werden. Das tolle Wohnaccessoire mit einer Höhe von ca. 42 cm kann mit bis zu 120 kg belastet werden und ist eine elegante Ergänzung für jeden Wohnbereich. Das schlichte Design des Hockers lässt sich harmonisch in verschiedene Einrichtungsstile integrieren und wird zum dekorativen Highlight in jedem Raum. Das schöne Design ist mit hohem Sitzkomfort kombiniert. Durch weiches Schaumstoff-Material und einen pflegeleichten Polyester-Bezug wird das Gestell aus Kiefernholz und MDF aufgewertet. Sorgen Sie im Schlafzimmer oder im Wohnzimmer mit dem attraktiven Hocker für zusätzliche Gemütlichkeit und unterstreichen Sie das Gesamtkonzept im Raum. Mit passenden Möbeln, Teppichen, Kissen und attraktiver Wohndekoration schaffen Sie Ihre ganz persönliche Wohlfühloase.",Marke: Festool Name: FESTOOL Akku-Winkelschleifer AGC 18-125 FH Li EB-Basic 575343 SYS mit 1x Akku Preis: 330.0 Beschreibung: FESTOOL Akku-Winkelschleifer AGC 18-125 FH Li EB-Basic 575343 SYS mit 1x Akku,2063941816#3236199283,Nein,0,0,1,0.00058275,1
"Marke: Nike Name: Nike Wildhorse 7 Trail Schuhe Herren grün 42 1 2 Preis: 80.99 Beschreibung: Nike Wildhorse 7 Trail: GEDÄMPFT UND STRAPAZIERFÄHIG FÜR JEDES GELÄNDE. Mit dem Nike Wildhorse 7 ist dein Fuß auf dem Trail geschützt. Ein aktualisiertes Obermaterial sorgt für strapazierfähige Belüftung. Die Dämpfung der Schaumstoff-Mittelsohle sorgt für Reaktionsfreudigkeit und treibt dich beim Laufen im Gelände nach vorne. Reaktionsfreudige Dämpfung Nike React-Schaumstoff bietet ein weiches, geschmeidiges und federndes Laufgefühl. Die zusätzliche Dämpfung an der Ferse gewährleistet sicheren Halt. Traktion auf verschiedenen Untergründen Die multidirektionalen Traktionsstollen an der","Marke: Valentino Name: VALENTINO BAGS Shopper »SWIM RE«, mit goldfarbenen Details schwarz Preis: 145.0 Beschreibung: Material Material , Lederimitat, Innenmaterial , Polyester, Farbe Innenfarbe , schwarz, Farbe , schwarz, Optik Stil Optik , geprägtes Muster unifarben, Applikationen , Brandlabel innen Logoschriftzüge, Innenoptik , farblich passend, Details Besondere Merkmale , mit goldfarbenen Details, Taschenverschluss , Reißverschluss, Anzahl Hauptfächer , 2, Hauptfächerverschluss , Reißverschluss, Innentasche , ja, Innentaschendetails , Reißverschluss, Innenausstattung , Innentaschen mit Reißverschluss Reißverschlussfach Steckfächer, Bodendetails , verstärkt, Außenausstattung , Schulterriemen, Schulterriemen , ja, Schulterriemendetails , abnehmbar verstellbar, Tragegriff , doppelter Tragegriff, Format , Querformat, Maßangaben Breite , 29 cm, Höhe , 23 cm,",3861213317#5154388777,Nein,0,0,1,0.0006125,1
"Marke: Garmin Name: Garmin FENIX 6 PRO SOLAR 010-02410-19 Smartwatch SmartWatch Preis: 899.0 Beschreibung: GEHÄUSE - Gehäuse aus: Edelstahl - Form des Gehäuses: Rund - Farbe des Gehäuses: Weiß - Glas: Power Glass UHRWERK - Art der Anzeige: Digital - Uhrwerk: Quarz ZIFFERNBLATT - Farbe des Ziffernblatts: Schwarz - Ziffernblatt Stil: Digital ARMBAND - Farbe des Armbands: Weiß - Schließe: Dornschließe - Armband aus: Silikon WEITERE ANGABEN - Produkt: Uhr - Hersteller: Garmin - Besonderheit: SmartWatch - Logo auf: Ziffernblatt, Schließe, Boden - Verpackung: Originalverpackung mit Dokumenten - Weitere Funktionen: Aktivitätsfunktionen (Schrittzähler, Kalorienverbrauch, zurückgelegte Strecke), Gesundheitsüberwachung, Solarbetrieb, Thermometer, Trainings-, Planungs- und Analysefunktionen, Stunden, Minuten, Sekunden, Datum, Aktivität, Schlaf, Dynamischer Coach, Weltzeit, smarte Alarme, Benachrichtigungen, UV Anzeige, Höhenmesser, Kompass, Temperatur, Stoppuhr & Timer, Barometer, Herzfrequenzmessung, GPS, GlONASS, GALILEO - Schließe: Dornschließe - Garantie: 2 Jahre Garantie TECHNISCHE DATEN - Durchmesser (ohne Krone) in mm   Zoll: 47,00   1,85 - Höhe in mm   Zoll: 15,00   0,59 - Wasserdicht bis (bar): 10,00 - Gewicht in g   unzen: 85,00   3,00","Marke: Garmin Name: Garmin Fenix 6X Pro Solar Titanium DLC Multisport GPS Smartwatch black slate grey 2020 Laufuhren & Brustgurte schwarz Preis: 872.99 Beschreibung: Einsatzzweck: Uhr, Puls, Activity Tracker, Navigation; Stromquelle: Batterie; Verbindung: digital; Kompatibilität: Backpacks 12 - 22 litres; Geschwindigkeitsfunktionen: durchschnittliche Geschwindigkeit; Zeitfunktionen: Uhrzeit, Stoppuhr, Datum, Zeitzonen, Alarm; Herzfrequenzfunktionen: Herzfrequenz in % der maximalen Herzfrequenz, maximale Herzfrequenz, minimale Herzfrequenz, durchschnittliche Herzfrequenz; Höhenmessfunktionen: aktuelle Höhe, Verlaufsgrafik; Radfunktionen (optional): Trittfrequenz; Lauffunktionen: Kilometerzähler, Schrittfrequenz, Tageskilometerzähler, Schrittzähler; Funktion: Start- Stop-Funktion, Alarm, Kilometerzähler, GPS-Funktionen; Lieferumfang: f?nix 6X, USB Lade- Sync-Kabel, Dokumentation; Details: Anzeigegröße: 35,56 mm (1,40 Zoll) Durchmesser, Anzeigeauflösung: 280 x 280 Pixel, Anzeigetyp: Bei Sonneneinstrahlung sehr gut lesbares, transflektives MIP-Display (Memory in Pixel), Gewicht: 82 g (nur Gehäuse: 54 g), Maximaler GPS-Akku-Modus: Bis zu 120 Stunden und zusätzlich 28 Stunden, Expeditions-GPS-Modus: Bis zu 46 Tage und zusätzlich 10 Tage, Energiesparmodus: Bis zu 80 Tage und zusätzlich 40 Tage Akkulaufzeit",4144101559#1384521138,Nein,0,0,1,0.00090825,1
